	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
0	0.15121625931384775	-0.9313757798325377	-0.17427840944173859	-0.14089863223850882	0.6734636489421941	0.5409431945378775	0.07467024581817297	-0.13745138165601858	0.004973431769891137	-0.6977500448373468	0.7609509577474124	-0.6532603698532015	-0.3539281561820276	-0.22321108061168	0.09491196125901956	0.3961659696410068	-0.18006010927561983	0.016851386614340377	-0.16163029158360534	0.5520883239425026	0.3828429757368471	0.12553702796110122	1.1274628605891468	1.0561880687456666	1.4068227174833072	0.6846122410985647	1.0887343831876883	1.441685377287826	1.257568396725049	1.2388790861320067	0.06514231708493061	2.2548044402892367	2.1759829215994957	1.7054223846765733	1.4461281557296009	-0.37734749672580864	-0.6685053143859369	2.4662195370067526	1.7640189718659345	1.7283204143995783	2.41021304124126	1.782420478705754	1.6135942623701887	1.6329050525413948	2.3076447295261526	1.4802766718947649	2.6682899984790796	2.1025224005706247	2.056226928513675	2.131317671196305	1.2984415849418456	-2.375701302694718	2.145282718650001	2.571702278944583	2.1538705153576276	0.28616012890265163	2.051683235088876	1.7844127231211497	-0.669481417315123	1.0193076814231523	2.100151525349029	5.092420687995551	3.3210615515174786	2.507769942023991	2.330467397311889	2.304720402963472	1.7557590481918286	4.4684925447909185	5.098504180135619	3.3684085665169166	2.421386295763091	2.3389218405847956	1.8765035825272378	3.964371852317128	3.9340051612620504	3.165301135695989	2.5592398624984094	2.0376480416817033	3.9794863428632867	2.895351395428401	2.523305682355437	2.33625653171454	3.8469203988883702	3.490483365841506	2.3722341341985795	1.9379893202766938	1.2690352437676642	1.4258752402871584	0.2435785788003128	3.65248719115845	1.072866311951554	1.4778447037514493	0.7642788960191585	0.6128956975614246	1.1434829713197554	1.7495794665221165	0.8119374312682051	0.8026300047571285	0.24917471280583758	1.7266325044503414	1.5637603058758989	0.8046155456745858	0.14013888665805824	-0.23394278558111392	0.0
1	0.02112109073149737	-1.1663278884064332	-0.5572816504454509	-0.665213485283747	0.34527428264669896	0.5137797552881027	-0.06345126480209855	-0.4809732868869882	-0.3858434297145036	-1.011941753414336	0.7630948574042453	-0.18184483725148146	-0.7728262516749108	-0.5282155441979445	-0.1637829736591711	0.31603480048890004	-0.45646287554309944	-0.2225086886012888	-0.4669166286391523	0.5119554863032905	0.29831036664071287	-0.04984462254611099	1.2770193779144583	1.2604740773999086	1.9435599538569466	0.6446153890027587	1.131032641063821	1.689578642037382	1.4680116332569795	1.7124241193467231	0.14757767360231522	2.79012882137241	2.4569491930510905	2.012792470799427	1.7953593148187337	-0.10909693480075101	-0.46862712235538123	2.9703983596791534	2.1651994756057977	2.1029108641704193	3.1022259972380066	2.279455640523465	2.168552674786615	2.282733145840344	3.2846514480257967	1.9925105469738087	3.514965257633681	2.941562864549325	2.8576318563260625	2.983984900593647	2.4268963603081173	-1.0769010348432522	2.99764876850276	3.6886634458794023	3.14868304061451	1.6339354290477135	3.169289806123914	3.2746778070133242	0.7020427897261697	2.406659189331396	3.3789929133645833	6.833748458612809	4.378647306956685	3.534687193090232	3.018085259389918	2.7084329080934744	1.8716554829751888	5.539022833073953	6.294002372891992	3.9967685836900286	2.756162962473489	2.5854370807194442	1.9283130174096088	4.6110766093755	4.425646058028702	3.4739270399897872	2.6636555504330746	1.991612621758573	4.479229197791083	3.026536109572545	2.50021631467946	2.305848444152681	4.0782510831344725	3.6460567514737763	2.3274963250725422	1.8234299785130548	0.989132990910079	1.2820253811318452	-0.19957795464451544	3.8204989208825273	0.761918271828282	1.3550379094133354	0.3993292441855971	0.24935044523768912	1.1299833541227335	1.6873929223331912	0.6210417726878156	0.5076956499726962	-0.10480731310407095	1.6257580807035334	1.567564946962264	0.6911763816048069	-0.052877819646378534	-0.5958237386427709	0.0
2	-0.11694585239184652	-1.2357053956082809	-0.8342976259437972	-1.0391060548850717	0.007431632019115674	0.5008914867024779	-0.18682315557877827	-0.7202043880427048	-0.6580588827109503	-1.0681179915935712	0.8338721023690853	-0.03506452339177749	-1.0299772324938983	-0.6272938793074158	-0.22837820022667454	0.3862260450886454	-0.6196846786954192	-0.2811294948533424	-0.5095984332438862	0.5289273999347148	0.3508530961084873	-0.0030037721848585317	1.4494634192046598	1.4847872046919552	2.2895809275156376	0.6573660986081412	1.2752384663784484	1.8918843562876353	1.6725496594234555	2.055205361730706	0.28776330357044705	3.046653773877643	2.7164315558493315	2.2258792772695024	2.0396974247851962	0.1879278024236268	-0.1618461785307069	3.2561994183414247	2.439670828072013	2.3355810069649707	3.4679039245724192	2.5731257410752457	2.5203037045304058	2.6829275857745327	3.7994930806760303	2.1732910273234873	3.953116733766793	3.4166370662763796	3.3123912215713407	3.427321946411211	3.0793185577905966	-0.2348932042782073	3.467690809555983	4.279431835344043	3.670071976538697	2.355208886963489	3.697522826929332	3.9905714221163855	1.4861704657270023	2.9898451873264196	3.8365556790965396	7.204714081574483	4.555793646308076	3.7769950215693053	3.07860453532957	2.6090919957889773	1.6655638081894535	5.618938497019892	6.373458127023823	3.930310475691576	2.606230911887755	2.405027400346332	1.6664450960639583	4.508784776606604	4.238946132383966	3.248866176095846	2.3515239344260435	1.6508392431226906	4.255772405235787	2.6855128565810675	2.096672736667135	1.9227944109289767	3.657844718350436	3.231209273848182	1.9266660134798743	1.4287237070464889	0.5403228392040849	0.9528008371770188	-0.6455442287074072	3.3915719855223925	0.33665260160884164	1.0314530278185063	0.0017500960421575663	-0.11816009828843943	1.016207245323488	1.3943795282245797	0.3132557867425557	0.13090062850828757	-0.4355101131130737	1.275499956945222	1.3468408623521626	0.47886492858796825	-0.26312828811795047	-0.9028622045962281	0.0
3	-0.22010648249984333	-1.0842574948931871	-0.9071282445369404	-1.1543948215231261	-0.2603001123351059	0.4813639438309767	-0.22718645435586746	-0.752324080626372	-0.6915368343077549	-0.779994679766695	0.9105619160547165	-0.07019704188446965	-0.9951926578249319	-0.437113051524761	-0.06129388531902118	0.5920037735868698	-0.5800634397632157	-0.08529345070507591	-0.24512483182747616	0.6162347143632613	0.5343320146581338	0.2783994471567889	1.5429011836113735	1.6154416375766225	2.3032434733287572	0.6879799476340951	1.4468714966741054	1.9298387969355217	1.7550121044738523	2.1184372427872975	0.43524075941936	2.861925739816622	2.796043721146294	2.213445042845474	2.04841947932404	0.4031550962040833	0.15091881922002992	3.1343440302579473	2.4335287847263603	2.288851998833987	3.2942492888164545	2.510018648981814	2.506607052062817	2.6762325524675497	3.6346111017805818	1.926523540994342	3.7453304949689126	3.3116084416494678	3.220051979112946	3.266212594180812	3.0300226700309043	0.03615038080771475	3.3369897706051828	4.087354856408614	3.4950458366576065	2.265815066493421	3.4203978892951454	3.682360824710108	1.516069756048751	2.5998876433234708	3.2735093586015074	5.950781935856665	3.703582256327085	3.0955580763783574	2.4247072925036846	1.9533054171073307	1.1281538612155844	4.543157304841454	5.145052369451015	3.0671812563143472	1.8967626894168983	1.7584907103780025	1.089396698011432	3.5394843448491717	3.3044795432512033	2.434117059037755	1.5981981093914424	1.0179459537453022	3.1976784715825213	1.8380608319546614	1.3147544578862436	1.1910246392684303	2.5202032817612174	2.2004429053177468	1.1783337871170279	0.7849248170039039	-0.011382736378109794	0.4693209592029768	-0.9926445963035907	2.3338605622264748	-0.13037353755792494	0.5384850415798335	-0.348587901890744	-0.4202022404441586	0.7444423155105306	0.8655275289182149	-0.06522739491172865	-0.25024839525049386	-0.662134624789643	0.6682466632710491	0.8771706520643859	0.1891122068551787	-0.4407237081834789	-1.0672722509151102	0.0
4	-0.26198133162965753	-0.749634983570188	-0.771339861735445	-1.0220621754299057	-0.41648048025519946	0.4328547412873647	-0.15728632555600428	-0.5718224818805214	-0.4823366413506803	-0.21938582724500813	0.9196280807462692	-0.04320108159710171	-0.674706893761772	-0.013304702552389022	0.26028792936736034	0.8458759875170946	-0.34213081636050896	0.3120430274491426	0.22245141245761543	0.7427337340384181	0.7723143923768049	0.6898071935116298	1.4787664420352646	1.5704169980367397	1.9865999982094644	0.6844536639024077	1.5415598293491846	1.7450227835791983	1.641887655087278	1.8738473109714318	0.5346545299247679	2.2581657359597873	2.591689143080093	1.931605295860424	1.787078306061012	0.46980655787227343	0.37653155918086445	2.5805382004513353	2.105603665628781	1.9385842095229426	2.5988055885898405	2.087307096924002	2.12234974772093	2.282345221908002	2.8729371246516755	1.3465007695498101	2.9327864934627716	2.665493635682346	2.6199616645293515	2.5733169365360196	2.3797361867554283	-0.06607870978916155	2.652130480575473	3.204897366545739	2.713595044753038	1.5760103430829806	2.489439192716262	2.5780291118238017	1.003378761666677	1.532059390112441	1.9639703009331477	3.5486430762560714	2.136328812349275	1.773044849329994	1.2912844035157842	0.9333426129879657	0.3939369955191791	2.657405849814647	2.9936727476249034	1.655093094456514	0.7999114818303996	0.8087909154842283	0.3303678834859093	1.9612598917603057	1.8679717486176353	1.2237944776587024	0.5664892278031287	0.21701365584680188	1.5551569076754703	0.6655575968904401	0.3143095161928066	0.26011701645145535	0.9079754881793196	0.7704935005144168	0.23541879344943592	0.02481150530361474	-0.5600443835412963	-0.07573878371181243	-1.1813897811047467	0.8794548988062938	-0.5552130141600328	-0.02456216607841782	-0.6003987694869183	-0.6220282461107612	0.3221707673694239	0.1920603974411832	-0.4397564814884903	-0.562081312645611	-0.7529630236437943	-0.09636367212963853	0.23845774907101697	-0.1260193546379298	-0.5495854633252146	-1.0613572040199022	0.0
5	-0.2389896183784629	-0.3462391552316181	-0.5097439425033837	-0.7541308916688602	-0.46176954482518984	0.34563272284964813	-0.0008889431882380207	-0.26721372021343376	-0.138716433370818	0.4122439275157025	0.8123468388949623	0.2683292732901474	-0.20415431147392024	0.47315328647820826	0.5794799506463783	1.024204830765142	0.0005437950747459523	0.7520874339567803	0.6853527273958877	0.8449051565453232	0.9500635522441647	1.0532131285101722	1.2367778972746923	1.3341253620045321	1.4795786893205956	0.6038921937369834	1.4702048039233528	1.3653484330617403	1.3346574310184292	1.4217591289845168	0.5467198009103859	1.4340286487489027	2.0990188059404744	1.4444218006279776	1.3322005609914878	0.3860301524917023	0.4623773042909727	1.7482894633940214	1.5450885507386187	1.385296606584402	1.621740467611208	1.4529124285583002	1.5182666213481757	1.683043861534654	1.854122466088862	0.6768018219827097	1.8151416221381995	1.7498468684760216	1.7685063961876422	1.6523518877526284	1.4969770827302753	-0.15588221827498328	1.699342208120898	2.025817513879262	1.682645292912817	0.7762969387342834	1.3493614009702597	1.267712005464265	0.4171097231004459	0.40096337799238546	0.529841772909069	1.004809394729907	0.501277210398901	0.39219500838642757	0.14007017664395208	-0.08383086231584477	-0.30235461788067686	0.6821769292929691	0.7302676027947921	0.19947427815119106	-0.3227204025102121	-0.13338590036284195	-0.38325418554050267	0.3156430674706943	0.40257797728477435	-0.0022025086620973125	-0.4418562780658285	-0.5390835005083378	-0.14307110530289088	-0.4888716425536656	-0.6314160578363405	-0.615989277223868	-0.700649448975054	-0.6434681905483142	-0.647107867438285	-0.6530447589809608	-0.9843007010732645	-0.5506104286616926	-1.201176241339636	-0.5472806722763673	-0.85975597781163	-0.5162307550612646	-0.7363103715978933	-0.7222369432375407	-0.1687899723170676	-0.45973108370489435	-0.7249647632639454	-0.750752811383445	-0.725930103187798	-0.8334056897081812	-0.40415971295968006	-0.39511925681372606	-0.5744355759418142	-0.9180385219992009	0.0
6	-0.16814075910908208	-0.019069769492195826	-0.25277188668025563	-0.5084605377433253	-0.4279716769665782	0.23214055063304193	0.17825244744394156	0.019157874918025463	0.16729438265763522	0.8660632413183563	0.5918774602604061	0.9597694698093915	0.20994352489848517	0.8073604296603992	0.7277511049529435	1.0208156734266285	0.3067211780248921	1.0359951655160196	0.9199381626224864	0.8543161343545616	0.9642914479972453	1.1928752293555505	0.8691246308990243	0.9687229532329711	1.0042128861386355	0.43587681671848133	1.2011450424827808	0.8995694158344482	0.9150609565000729	0.9522514516073246	0.4641460513121908	0.6895548773613073	1.42310357954717	0.9047050574956974	0.8451333806721996	0.21097464250830675	0.41444321229909603	0.9144871861792141	0.940797365083835	0.8191056398797317	0.7331899433963617	0.8496095011206078	0.9421581764902554	1.1487340657995793	1.035341326280474	0.21260497064187842	0.8323560980906584	0.9592420232086183	1.0358736438083744	0.915419871761463	0.8600920045716363	0.1494884450813815	0.8892563377334017	1.0848757238135631	0.8802572694955952	0.4196789445219144	0.553350992850929	0.45192565706622634	0.2678976296716476	-0.12488725588279431	-0.3184987672450218	-0.5502407952939752	-0.4805967027242943	-0.4015618354033833	-0.5241227262074536	-0.697131663689527	-0.7105874540156406	-0.5692279758144605	-0.7252430897099524	-0.7303141231237885	-1.054971187744803	-0.7237818879735115	-0.8098313452011521	-0.7774943721256655	-0.5689147708172233	-0.817692615891954	-1.0928581818643925	-1.019924026268911	-1.2858782696979558	-1.2418702101480898	-1.2290386319642062	-1.1653841507943428	-1.7629632033408367	-1.5749568739433986	-1.1988521776958294	-1.0497763598048893	-1.1823509099815437	-0.8253142314613902	-1.0817881494681612	-1.481879903806063	-0.99054974545935	-0.7980965360158017	-0.7681551261362323	-0.7415930799674271	-0.5954245095236897	-0.9027373203159853	-0.8498420462886278	-0.7934474549886343	-0.6322848004656753	-1.3335149170138687	-0.8562805940016716	-0.5484102422934342	-0.5214607862158314	-0.7101769396233691	0.0
7	-0.07859090291746666	0.11155340736430108	-0.12496754499901792	-0.4234096288122006	-0.36011557023940494	0.12606723471370607	0.3031615694990098	0.1493768728270096	0.27070680559268745	0.9452835526032642	0.31776778367927544	1.9578931723774435	0.3735520194908917	0.8180151370724176	0.5953408529358174	0.7935081069259529	0.445514389261376	1.0068047183814934	0.7784184520773353	0.7286626894320203	0.7683230861351715	1.0092594955396579	0.48632172320390965	0.5956677867477944	0.7823527483479135	0.21137208937192092	0.7799422863020131	0.501475466410364	0.5195928987128362	0.6752436011408643	0.3154538654090842	0.31594417040366307	0.7475105711945046	0.5017858162233075	0.5149774332506662	0.038509672844043864	0.29253051733180097	0.38006012514735654	0.5142691385476446	0.4521729248709828	0.29523944487926196	0.5261952418108058	0.6471744176419472	0.9375982066592564	0.8170343315017438	0.1881766252504179	0.3992808120337582	0.6618506091520852	0.7664835225902497	0.726774486006076	0.8691103321441015	1.0596133495811286	0.6011674103351444	0.853870516589185	0.7225918355891144	0.8969368538513589	0.5481286129296007	0.664307121817607	0.8948163368846886	0.4081960177681991	-0.06203766444392918	-0.29763526458224837	-0.291690652385878	-0.15079891661406847	-0.3472693627229567	-0.6227443429599113	-0.6572873154485598	-0.4990843200147655	-0.6928581901592957	-0.7154243752146274	-1.082790485103301	-0.7120078946023825	-0.7813432810227359	-0.8518253974768486	-0.6672075700139716	-0.9073364446768208	-1.1424893051163258	-1.0600042663077276	-1.407814072118355	-1.3103504024528994	-1.2707151980148315	-1.1960485186257859	-1.8721815089246125	-1.6774960591455734	-1.2311671405911777	-1.0363869861846358	-1.105816168342858	-0.8163081635358482	-0.8777806230089807	-1.5901976546341388	-0.9341270028018033	-0.782713917982771	-0.7271426773917012	-0.7100146997370109	-0.8211019159430847	-0.9956535676474492	-0.781730449955983	-0.7026312438254297	-0.5331272954891529	-1.4390351601422373	-0.9650695834929557	-0.5413480208666289	-0.4142106973054792	-0.520500516525181	0.0
8	0.0007485723003182732	-0.0036611178053880186	-0.194100912630891	-0.5617726742728553	-0.295687248209071	0.07202762555495545	0.3171020058086453	0.047663313817923054	0.08396643336946173	0.5885920951924136	0.08752762343333331	3.0509055454547664	0.18622752741729257	0.4521140626591318	0.18141303491594518	0.3883644077195552	0.35210882722505443	0.6201127039541638	0.2546623184832147	0.4758677872213312	0.39794127415635583	0.5269923346497912	0.2201226899005837	0.35406264462958426	0.953012420019675	-0.004815350211430639	0.3209161600914854	0.3160999223524705	0.29225189686518516	0.7420231606245585	0.15537816818376846	0.48654423963261406	0.2738276165783353	0.3940124340025065	0.48959058537422356	-0.04319624207271836	0.18382355827390212	0.35907156664934775	0.4390459730309849	0.4412180207051002	0.5239520556664002	0.6447944278004956	0.7967951197754907	1.1991957117853431	1.3889869823376213	0.6857573415428999	0.7469255409365535	1.0581025878104846	1.1477528376028376	1.2629589816631068	1.686123739258425	2.5096439689772474	1.0369086891710027	1.55912599620361	1.4020131034481624	2.273420846164981	1.4969685840868165	2.0556733190055114	2.3184884090588938	2.050409606308746	1.4155190731878458	1.9451006543210834	1.176908700227812	1.2303331820243857	0.7329053977652233	0.194048974577495	-0.11331481848906731	1.040963011719375	1.001318611361512	0.34859223229188696	-0.3194617851906006	-0.03895284711491771	-0.2685044264582305	0.2242879256074665	0.19973759113595105	-0.18788329378834653	-0.5316895080967589	-0.6227240437352743	-0.37166591237121277	-0.621955026567418	-0.7145406254126697	-0.6702163533454848	-0.9176139723503866	-0.8602877908517206	-0.710067389327466	-0.6029907459324269	-0.7786548348341675	-0.5180493537577623	-0.6483453233435253	-0.7978771139852734	-0.7213475071557189	-0.4665103572073583	-0.6498627548579091	-0.6536577273399432	-0.7596893414223542	-0.6976261413434806	-0.5395286308436923	-0.5200102854921129	-0.47474861027759335	-1.107404305530197	-0.6795110287561802	-0.37162836263480314	-0.2850039553119679	-0.41049271307312024	0.0
9	0.05154872275699374	-0.3246291843091902	-0.4458215112174274	-0.8898245169938307	-0.25257748087740917	0.1075401687621953	0.2086420072434059	-0.26844667982260556	-0.3650949926145841	-0.10000911566443732	-0.0013382107514367525	3.98212593620018	-0.31613399463714964	-0.19779194195570446	-0.40108330343852594	-0.0727349359979604	0.055745915266351816	-0.029931390410503543	-0.5077464241119265	0.15774749561666881	-0.03706911760920113	-0.10813902876001649	0.1742805401600489	0.34869759515898135	1.5212646812506925	-0.13845276320709946	-0.03200397550491586	0.42570359110704964	0.3305528508710062	1.1881616062432037	0.0446309800719681	1.190827803504336	0.14941850914520285	0.6491996921355976	0.8195695587871623	0.012099018926177795	0.1665242264207728	0.8971629772659704	0.7753165966550857	0.828226423721986	1.4056663728885217	1.2195016081108982	1.4032086409754745	1.9201542645228138	2.659622488427862	1.603516590493219	1.8336687322074687	2.104368012641851	2.1396338362451512	2.4459643191891196	3.1732174854284887	4.185513663720218	2.143433436892295	3.0951432041261855	2.8131268285916526	4.26370654175395	3.2161283555956954	4.335044127272209	4.233070590068103	4.4272771992432505	3.778511296149334	5.648537853527371	3.5792007511509074	3.4193293710708716	2.4589355991840103	1.5527788346490874	0.789594722173337	3.687437352627033	3.951755075128469	2.205565977813515	1.052049745500003	1.1345892027268039	0.6020251293395866	2.190496140295971	1.7988027549169443	1.1541628534069845	0.5828910088918092	0.1781351013346306	1.5680876567976394	0.6477899887802672	0.2908732794281023	0.2729798937449808	0.8591096115583863	0.6651512848933887	0.22269236873957438	0.1307751103767335	-0.29526548876122355	-0.010655038104279424	-0.44254721227195243	0.671896465403695	-0.42113043870208566	0.0637919822571617	-0.5684346813635892	-0.5899201511824762	-0.4156848451318047	-0.09055848845480674	-0.19175722248456334	-0.30458769866184177	-0.474733784642866	-0.4369768038244437	-0.07665076527541487	-0.08392874423865204	-0.1659325999415581	-0.40178392621079584	0.0
