0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
-0.5316568071550196	1.3081335220285086	-0.48943346723439235	-1.2556003532754005	-2.2046336330055185	-1.2980698798392925	0.10150100180978174	-0.14438895719354256	-0.32697051519649867	1.4036185218422486	-1.8422796742243428	5.52338379184011	0.3626133533240431	0.4828550005259578	-0.48929280059104063	-0.6650641891252204	0.25776479809806935	0.36646130905099217	-0.006922573598104355	-0.5480333652241522	-0.5961152078408434	-0.17443915363516793	-2.12405664896464	-1.8162315738057717	-1.283925134411291	-1.6436731759606624	-2.00218559028283	-2.450087660889433	-2.2334967870698574	-1.3633060984404708	-0.039041351257134156	-3.333752055225498	-3.7958697042058755	-2.8359276576478125	-2.1844383110671406	0.8335382123983841	1.2736526370500678	-4.044146495327345	-2.7484945020514973	-2.6972130013867877	-3.469743376366994	-2.4117500069819195	-1.8698797737600907	-1.296061415619448	-1.8543070192405078	-1.5106822095273267	-3.475730910288452	-2.120960887930252	-1.9812163897519552	-1.9191051461906627	0.5537690128278019	9.231505223639656	-2.215361306613847	-2.1668643842828006	-1.6636859225531235	3.6834476229334934	-1.0267193702956798	0.7347287993041656	5.752390869430083	2.2936001498476486	-0.7432943433796981	-5.21140057589145	-3.6478385472802923	-2.0528843072100336	-2.7379675424048977	-3.696387500477158	-3.462827934691058	-6.050994198238164	-7.093892763846322	-5.306599038183066	-4.707861570180259	-4.344023020674772	-3.961046799264597	-6.58382554831126	-6.509712848161633	-5.8810313485952666	-5.472718157079462	-4.795265952374052	-7.528861797727582	-6.206709806839048	-5.766839317043707	-5.379001991168164	-8.282612908273972	-7.584109797626307	-5.476975923322114	-4.609115767282581	-3.7625990989599827	-3.611157940253213	-2.1019627184518406	-7.596049019131509	-3.3186701349134275	-3.5918764998527273	-2.744594534055155	-2.5597505876307185	-3.3167211508894776	-4.307639025576148	-2.479320193487592	-2.5443612280225465	-1.616919278057874	-4.730234649150577	-3.831633925142271	-2.1975787237161195	-0.9468775220500225	-0.7091369459806119	0.0
-0.5719470499105082	0.44310722803075414	-1.1698402204006224	-1.9858117063895857	-2.1622674200659	-0.9209924701686663	-0.30715748072087573	-0.9474472799148496	-1.323912064171023	0.0358233110800752	-1.3223103654510346	5.4009475299966585	-0.8534541650645229	-0.6773798121571506	-1.2275655606639162	-0.9636653441290709	-0.4933750537236545	-0.7041862425442117	-1.0639900802431712	-0.8116795222021685	-0.9138804304802751	-0.8688820730626018	-1.3048708290303674	-0.9335780663594869	0.38547201568511835	-1.3483999512400808	-1.6722824706086215	-1.2996640771023915	-1.2215096316083132	0.17913246152152612	0.08736025904505064	-1.1053846422177143	-2.499989259273431	-1.3787536052097042	-0.74670018247139	1.2405255135114843	1.500733742733928	-1.7792282017832286	-1.102772458886091	-1.0756683874325963	-0.7761067125803572	-0.5214546828103053	0.020753367729014045	0.6596951195125323	1.146051536996492	0.3659706379578913	-0.39856603694099285	0.6106303325694473	0.603203771151869	0.8693651248610481	3.4494127081869905	10.395450283712483	0.6108529735341773	1.3988393025049615	1.4904978061297283	6.498605964297927	2.355822051079906	4.687096188591042	8.034883160407064	5.713466424581249	3.2554583783933806	1.4867575062263663	0.6590997148548575	1.6800988696237709	0.27218203141867875	-1.1727941523833991	-1.7586688796726127	-0.9714025710362206	-1.3545786348421012	-1.668841238193026	-1.9640865682854416	-2.0186873268558903	-2.2623586774995	-2.532186795587234	-3.120339353697371	-3.0240459259125516	-3.147943598580743	-3.0962070558184136	-3.4528669155761693	-3.5378816693103063	-3.6635751685865072	-3.42072232225861	-4.547702959902346	-4.350627683319057	-3.5394982074935757	-3.1474388381118463	-2.9303554038633046	-2.582861358678443	-2.040873806901027	-4.4753246616829125	-2.801308251325214	-2.5337471808387586	-2.6097222391206443	-2.4335999832671953	-2.1654018132934283	-2.898295933503711	-1.9129490407421952	-2.2596023481571987	-1.761294689943494	-3.2165830259777173	-2.4223891246516347	-1.6161164767248954	-0.9055486990858939	-1.031359281241876	0.0
-0.5437309404368347	-0.22618068783793538	-1.6135351403613303	-2.3901390514011838	-1.9444857429909035	-0.44203709063669283	-0.6332594995702407	-1.5291068809858908	-2.074608494101051	-0.9823528470391307	-0.632619092119889	4.941642173359981	-1.7820677608860054	-1.5311609254175698	-1.668445067779612	-1.035221184765304	-1.0136552623545712	-1.5019113034132683	-1.7580435880080847	-0.9602075189725485	-1.0185004261525326	-1.2402255903120087	-0.39608104146981343	0.02444474999476369	1.870916048956713	-0.9179457635595302	-1.1548293535888887	-0.1354053783049655	-0.15288434398044118	1.5996865302685996	0.2636251482320985	0.8793353685602993	-1.1566082994306273	0.056445592439826615	0.6352607511240487	1.559170264175633	1.7654780498052862	0.32300827508491886	0.45875479660742696	0.4574192375179777	1.594839941970043	1.1969494773816887	1.7184053269227586	2.3667134107094117	3.6341188873623267	1.9157294379679408	2.2506644810150624	2.9472866702930984	2.824425286188113	3.235216516582558	5.726518736242035	10.651615583341949	3.024706886587017	4.39574552677084	4.129076776332855	8.430145343559651	5.057621075045478	7.658843077326415	9.378878173009321	8.09639423084209	6.290760329061525	6.802021778619481	4.1084304011267765	4.595336990187904	2.6916515855112713	0.9458690037179782	-0.235628938545569	3.229136692748135	3.384806975282275	1.39902570510973	0.4121023637030892	0.030953544170813724	-0.7122408594457663	0.9302946577630641	-0.24000692017965772	-0.5308058130592327	-1.0517275717740135	-1.5014864151004055	0.08984678692184063	-1.1337305970594111	-1.7215220813005525	-1.606023349567326	-1.211191823641462	-1.4462261489442092	-1.747419047891207	-1.7635880019825798	-2.066820476862019	-1.5666907539292902	-1.7698501304181267	-1.727031952151812	-2.212542607980863	-1.5072132709991957	-2.3283266433865673	-2.13374574207103	-1.0264248106691714	-1.564935152126842	-1.329124835386686	-1.890703157995194	-1.7303735779733111	-1.8081568416999534	-1.1238472782059135	-1.0239325202251117	-0.788432015871268	-1.1631269855058142	0.0
-0.4527740050789488	-0.48788718616467197	-1.6741641060218049	-2.333504753321127	-1.6180764272268204	-0.05026274319551982	-0.7748398048797641	-1.7051221512610124	-2.343436973392241	-1.3726159466327867	-0.06287925984174872	4.309092952580428	-2.1331711577544734	-1.8477818782997761	-1.72290280066884	-0.9279646780763703	-1.1560363045276985	-1.8219291761565424	-1.9288878241780987	-0.9911090024407353	-0.9417676426358856	-1.250283533816553	0.23112622701644106	0.6651643135917149	2.6235059336742337	-0.5382325496772843	-0.7091146659440779	0.5898316866571954	0.5465305725963264	2.3658937033659226	0.3969546745483236	1.9211282437460684	-0.3090972401364976	0.9263703480361077	1.4422307415964601	1.6677325546491866	1.940188626374603	1.5011590896120868	1.3526613460825032	1.335889662750303	2.8126985872279153	2.1198355393937414	2.603304375458549	3.1993488313033738	4.745768993424574	2.6248109948601943	3.5512703246069495	4.066740707187179	3.8943009515976987	4.353117042643159	6.609599337717226	9.988456486894139	4.182275086399776	5.784348445831017	5.341751462738071	8.873153064258021	6.180832449464736	8.693439418689263	9.39491728519439	8.727826760855994	7.423389213939473	9.0685141912906	5.621601515866578	5.789352633903563	3.7727525870431236	2.006034025447683	0.6362476296419649	5.220561075008851	5.628206863296996	2.9338573422173435	1.6882760009611535	1.1629428368601544	0.21185573020725712	2.708653336454487	1.2244699600184978	0.8190669032274376	0.17164222029519477	-0.4983978349117147	1.9940284203809984	0.2658864910242626	-0.530617537908914	-0.4861335292670601	0.7032828397954017	0.23947406290275286	-0.6417386725976911	-0.8710518699671645	-1.4106834555707943	-0.868294529615579	-1.3481949927756303	-0.18362208585685902	-1.709099830646377	-0.8202622293071422	-1.9697747604253464	-1.7420038450101993	-0.2676773206872109	-0.7143438551163597	-0.8865394068914053	-1.5291525321725103	-1.5181413911216768	-0.914846023045544	-0.3312453553337759	-0.5979419864198339	-0.6162428201063154	-1.0415257225232892	0.0
-0.3193226273970289	-0.2898009296253953	-1.3317327462590054	-1.8187890359493453	-1.252169162466615	0.13025688185973916	-0.7003155960027433	-1.432512582116735	-2.0617121333828643	-1.087124371921207	0.19483333801144812	3.6090603033355797	-1.826416976455601	-1.5839447971902667	-1.4143205106704182	-0.721544063660696	-0.9064723623115378	-1.6244388782052672	-1.5812187301755123	-0.9267211786687817	-0.7513474738428525	-0.9613784021381082	0.3654246206149994	0.7652699399265647	2.3915776370562445	-0.33396707278406784	-0.5086201530559289	0.6418255704839178	0.6440522083925995	2.220700986888797	0.42340845703004615	1.7218655517077661	-0.23288837886837022	0.9577101871261757	1.416005195293062	1.5167077943300487	1.9301689396969404	1.4094913474236361	1.2995197357919617	1.289388783266149	2.5279540231991504	1.962519790779578	2.3927450960368932	2.8788703241511255	4.14248087203712	2.2992291962711415	3.1303086555663575	3.626967432248602	3.479589650601251	3.8817453217974136	5.81171245123028	8.537199744293563	3.734414765214875	5.142468234974356	4.760132487925316	7.670991954195963	5.400347921000334	7.492191204023423	8.043672640746546	7.442324253207326	6.373564253962682	7.742210562665637	4.837682943635391	4.9752097101742585	3.2649294866778695	1.7725747376566559	0.6647125121844779	4.527511084536204	4.848418151122602	2.58294001050299	1.585695520965148	1.1207081850836016	0.30983509582732344	2.3934857257042133	0.9514979016212165	0.7313084185964198	0.26408618967797415	-0.29490120886097176	1.8394658691882737	0.36482050379644754	-0.3333398230611579	-0.28995751714166734	0.7925805367494414	0.3553059113594885	-0.44380132246552856	-0.6453833558521579	-1.0758387780391758	-0.628234449865868	-0.855265248547814	-0.15013911872322128	-1.3719004101754217	-0.6097213942323041	-1.5901949993950537	-1.3310549265955496	-0.06198571218130269	-0.5184043537023437	-0.6606823157982342	-1.2299175467713306	-1.1575235446483163	-0.6972818473632468	-0.20405493307355596	-0.42348921026177244	-0.41634121435563004	-0.682007009685714	0.0
-0.17292952921680638	0.24484534766219615	-0.7032052144153959	-0.9946589497001985	-0.9031469620514048	0.07915055589303355	-0.4569962313722478	-0.8252023336947258	-1.3521598408866717	-0.3190019412315341	0.10617873646397534	2.890041265492508	-1.0175460609441482	-0.8954892737170974	-0.871911019703045	-0.5000070838330172	-0.38678143376097057	-1.0439630402295474	-0.8830472486276144	-0.8049225042174183	-0.5274941398963942	-0.5135732234016566	0.022824817859368587	0.34403943539866666	1.3103633859504118	-0.33113230482284023	-0.5856843206470815	0.08055886029041597	0.17527283952015846	1.2718731762075082	0.33019764684361763	0.48225517451863753	-0.8493468045878052	0.2357256104096621	0.6451832626687476	1.1474798356879015	1.7094109037182421	0.22872034073399994	0.4154147385783195	0.43195518203184746	0.9873049981060411	0.8752096634854208	1.238785798138764	1.5743339291405671	2.133861408363415	1.1333129615421451	1.287978970784406	1.8862352267382092	1.8198507878523278	2.0856496287644024	3.6476131239571505	6.571137618294452	1.948920831280121	2.8166564909851113	2.690732719102732	5.197194447603583	3.0852067850514544	4.536317206239734	5.683647080654673	4.704508987214066	3.6285640899868983	3.5934583711833845	2.239481989164239	2.5874937692521414	1.5011711187014405	0.502997261615509	-0.007838597721858345	1.6876656977503752	1.6608877453433324	0.7161001362610474	0.36190941498755486	0.11060600907220182	-0.28397779897182435	0.3884771077009416	-0.6975683334377802	-0.5167382131516974	-0.5745760540497257	-0.7645855821976609	0.015336212669367851	-0.6070109905941021	-0.9606175467170949	-0.8634535077464104	-0.613777584625612	-0.8150923684078782	-0.9977003264879749	-0.979630066642966	-1.0275523473124366	-0.7866657314380981	-0.3746753421820813	-1.3226033130922394	-1.192058986715307	-0.8066563634883559	-1.225383077947612	-0.9515855624372999	-0.34200123815274636	-0.8707350540352453	-0.6281827818453932	-1.0030246503780484	-0.7174872242840414	-1.0310575759217406	-0.625399105359489	-0.473441773543987	-0.218276117052251	-0.1790288650380872	0.0
-0.04531593006030432	0.8694670661175	-0.0029999986567448783	-0.11178518715070772	-0.6098967707544342	-0.12706820704436173	-0.14997627775970926	-0.11139959910274061	-0.48219425578305997	0.576690384324892	-0.21501637568824453	2.176052445641371	-0.03586015763677365	-0.07630617834032817	-0.2893567546400016	-0.3300455783978513	0.1919107268013379	-0.335708910833368	-0.10737904905340567	-0.6680363784059772	-0.3413107393797249	-0.07947800626136771	-0.5826393326581317	-0.3659646936420394	-0.16348348564825987	-0.4642699628552993	-0.8407168524371902	-0.786781373139663	-0.5936283817720338	-0.06598613657780858	0.15563259482683453	-1.2007890608190521	-1.7890485241657046	-0.8553538122122956	-0.49109339276344316	0.6769458441939761	1.328604027064427	-1.437244254413661	-0.8582756613205513	-0.8063613285749301	-1.0890524219800697	-0.6364858155847153	-0.34866251524729763	-0.17521136993279665	-0.4541831311126117	-0.3735464267822146	-1.1440889064062534	-0.41431093145182696	-0.3817572536256065	-0.2819265715369769	0.915987720867635	4.4742872807365615	-0.4111108886341501	-0.22858939703782918	-0.016689283876578646	2.244113074921517	0.15205891975928132	0.9143747489756877	2.982337937963691	1.4591634454705005	0.26041685547953314	-1.6066928802497829	-1.0460063393282184	-0.3885024200352153	-0.7407861524206556	-1.171248385082989	-0.9810041160996894	-1.9855530026475254	-2.4486090186846567	-1.7458767925440881	-1.3180535676944223	-1.3046174830089583	-1.1781233383271605	-2.282969848100669	-2.85112034966722	-2.217232936584331	-1.798312164645067	-1.527218386257182	-2.4758887138220045	-2.021819384892525	-1.9338746830740017	-1.763713959151513	-2.6335953369024874	-2.5107156169460456	-1.8650907563530883	-1.5548335203382004	-1.1209199596433659	-1.1307269967472449	0.018517280203468434	-2.9491135178050536	-1.0961786844977395	-1.1862860830220767	-0.8963561577038868	-0.6331365704106934	-0.8535435063252027	-1.4565155678353467	-0.6923919863336762	-0.826249151823458	-0.28982916726502034	-1.5858200289210929	-1.2727259174773633	-0.6340757939307761	-0.05013838120281129	0.32159848602222224	0.0
0.03848028509419632	1.3165275836805848	0.5376900716608691	0.5650809148352561	-0.39361690547091677	-0.35996349961770857	0.10253213445360448	0.4564460947327493	0.24254436360857135	1.2277278617168617	-0.5749272931708694	1.5040097187083705	0.7495746983955225	0.5590830296483679	0.143670439892939	-0.24576716950006763	0.6126457198954062	0.22700928126370218	0.469510721923001	-0.5499734581451653	-0.23627320243877248	0.19468901201391875	-1.147578208180573	-1.0340316895464337	-1.4485312109961872	-0.6196090906242565	-1.1039792802552224	-1.552306887728357	-1.2962462220347897	-1.2542645894075724	-0.031752777636024396	-2.597197226689858	-2.5719477233922428	-1.8123383126614778	-1.496824247326853	0.2505458600637027	0.8913934413878316	-2.835336079026465	-1.9565611311570552	-1.8755053402107	-2.8221726910623017	-1.935183117513252	-1.7243347421363464	-1.689785925596081	-2.622667721776613	-1.6245500606368797	-3.1606415312978293	-2.365121853031437	-2.2569197613042724	-2.295800395166687	-1.4181296449908396	2.6560038574684133	-2.4109645588224	-2.8142164396167453	-2.322965172619826	-0.2643826850830051	-2.3061710825787993	-2.101568598286199	0.694652224496786	-1.2190061733942066	-2.4969477328370817	-5.80850440642118	-3.7095500090492566	-2.812881234932003	-2.5580916158894236	-2.5140789789210882	-1.7757060813120595	-4.954664093049168	-5.748869342803987	-3.724999594972006	-2.6735933363362365	-2.454854324109569	-1.903117322401139	-4.420492933477919	-4.505053898410721	-3.5450399377277115	-2.763780550106272	-2.12893666744413	-4.460044895204546	-3.139898822198108	-2.688824327660051	-2.4666165267120195	-4.231421912732484	-3.8398263243768436	-2.5309117697951877	-1.9932024514859512	-1.1805492317864845	-1.401143606656264	0.2705594610190388	-4.168623567033232	-0.994645678556694	-1.4784013065976722	-0.6179301718939711	-0.39049866551903306	-1.2822235602150855	-1.9038569901897833	-0.7363426078428689	-0.6682845569513283	0.03569221893154468	-1.984418419180946	-1.7693844343501728	-0.7642099793725698	0.06595329349593146	0.6732977100360477	0.0
0.06630407015107176	1.4029839114129967	0.7549709108664775	0.8494098440759552	-0.26200256286813106	-0.5000731625084192	0.21440705552280848	0.6957001904575099	0.5923278389471828	1.3858918092590535	-0.7923195889250149	0.937311666757814	1.0703025432944255	0.7922533880831515	0.3046855323246954	-0.24734362103969007	0.7325126074915403	0.45334183007876144	0.6651856956941339	-0.4697524490363061	-0.22218122983182376	0.2336662847483151	-1.4146700066264335	-1.3766005987126728	-2.074492942727532	-0.6926069646222806	-1.2203155028949972	-1.883558033749647	-1.6262360992289264	-1.8514444760216777	-0.16414036319972652	-3.143630158838364	-2.8190805541600032	-2.2279222141008934	-1.9677045754826092	-0.011754890546452963	0.513313368355873	-3.378356372376573	-2.428278235096427	-2.3362262638404423	-3.532528480797784	-2.514129870448566	-2.370956702320993	-2.4223683834629517	-3.59484078860294	-2.1613659600550426	-3.988581466744082	-3.2524031839059586	-3.1204084019310496	-3.2276043137267245	-2.5932426372995834	1.4467691333551613	-3.318241879038552	-4.014416741631129	-3.4104163519213597	-1.6053678085227447	-3.444140759055076	-3.535711448279882	-0.5918821983097343	-2.5165847710226683	-3.7157099822789728	-7.481223881237808	-4.770964391989227	-3.83017848749359	-3.275755558436687	-2.9795365981547373	-2.032088139725109	-6.0688798703781	-6.951257669350402	-4.418808761939428	-3.1255483009735103	-2.837483148835001	-2.1080471463041657	-5.132495496741537	-4.93135265531289	-3.89679998132542	-2.998887485076091	-2.236378499771945	-5.0706044340625	-3.4181142212550855	-2.815027586547549	-2.5896158397233897	-4.6480584586507865	-4.151631000133929	-2.6226204861206015	-2.021543406879943	-1.082879957630308	-1.4072230455613803	0.3579244498694831	-4.3683914492501055	-0.8294157137842855	-1.4860190444396437	-0.40543590105456556	-0.23107821178850463	-1.3906113058439662	-1.94427309384263	-0.6773367925746714	-0.5111853140677357	0.1972308495772381	-1.964980419247335	-1.844341023912705	-0.7590642583510734	0.11783748882556573	0.7799805298121447	0.0
0.0407438722573914	1.101972698287291	0.611356122124262	0.6981182007321475	-0.21512771414556306	-0.4911907364110417	0.1631690274631826	0.5605050489480249	0.4978551301450366	1.0185541691044755	-0.7810879545825529	0.5532650737121251	0.8588692316310405	0.5797453954052023	0.17741569259293036	-0.31051722865549	0.5333094048480693	0.30260212176754564	0.4532725269287509	-0.4303705102026589	-0.28025049188510365	0.051958465302559244	-1.284966914383334	-1.2794188095575663	-1.873019030251955	-0.6379183661167063	-1.1232789867568957	-1.6651222536667185	-1.4689591720163229	-1.693493313294118	-0.20385779288690067	-2.673612224810254	-2.4174207165988006	-1.9626170798392395	-1.7595569164056633	-0.0591880355357052	0.2768362075952778	-2.8883839371378035	-2.123936232944852	-2.0428171793873777	-3.015183628612494	-2.2047603707734136	-2.1096222150794457	-2.1796701832995327	-3.1241562978721547	-1.8455614298182381	-3.397700412901083	-2.8435074344044007	-2.744816489787388	-2.8363769630802604	-2.3451025604002287	1.0050875864399464	-2.89538534356213	-3.5242697550707285	-3.0065908554935685	-1.521656801228972	-2.993033893708385	-3.0791064872464764	-0.6609131366535438	-2.180997275867889	-3.127183413154355	-6.209862839086207	-3.9624591043449398	-3.1998743149838105	-2.7108254917978223	-2.4297212521116585	-1.6570892062802325	-5.0209768021995025	-5.721141856205903	-3.6214523372650183	-2.5291646309166764	-2.322209188386467	-1.7061292245328192	-4.195319807335237	-3.973629564642369	-3.1372812531902903	-2.3977086588031	-1.7772432630792658	-4.0994586066286764	-2.7338620998365077	-2.2279288805666977	-2.0522434480144773	-3.7117009973273847	-3.304281586997093	-2.066735530180376	-1.5879391872838673	-0.812888851536584	-1.1100361796361895	0.2887162281838662	-3.4358796148222455	-0.6046726286133995	-1.170708199729918	-0.27682537714323163	-0.1604275670773937	-1.1188482753826905	-1.5265741451474064	-0.5046071497459341	-0.3640603570621874	0.1788958444175095	-1.4908932027174082	-1.4450664667136912	-0.5966256003973427	0.10506375393593685	0.6296114106683027	0.0
