0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
0.19561985646310814	0.005697647184997365	-0.03907553643994937	-0.33298311936180713	-0.05873253297281142	-0.6359109254494579	0.2081539808446153	-0.05582160795253967	-0.2382563628140463	-0.7089759769911873	-1.4447339589717034	4.021053964304791	-0.1342907350585068	-0.834037087133075	-1.2873120018911863	-1.5148069531940562	-0.10680224460797887	-0.9439854162481014	-1.5118998394828533	-0.8754268938331792	-1.3631541014569213	-1.6199828601684145	-1.6973844059015086	-1.6520290712424621	-0.5414591218431107	-1.1664153212102573	-2.1271604045898895	-1.5817371336091597	-1.6741208345534926	-0.8635976597419567	-0.7244659586307053	-0.8582093329422598	-2.728324520313936	-1.5136439962846433	-1.1739152337360252	-0.44459144483354734	-0.5953855847290519	-1.644453141087922	-1.46193928641233	-1.21962589647993	-0.9075986144490965	-0.8842279928176713	-0.758567798119252	-0.38469271229833724	0.2203490096706487	0.6349089708854152	-0.670043869349497	-0.3055152149803494	-0.2971965429776309	0.14548308388373357	1.279144275210865	5.165841208731222	-0.21783683829473685	0.30198740057922363	0.47368726249743665	3.5868877886149733	1.44411631036564	2.8984369406183323	4.248861664497252	4.250455910482617	3.178567983579382	4.205584139319613	2.7533113422915254	2.8501566772355384	2.1009630949570326	1.3592947633240846	0.7750978693271354	2.424165456316358	2.6079929779493813	1.5491621651298757	0.9996431909965504	0.8564411577347321	0.6377035143858776	1.3006867522861794	0.9839341520104384	0.7311085350678594	0.616442333976072	0.34542696347365137	1.118165632192223	0.6697624710956516	0.5193905451240289	0.5018712926586728	0.9570616236435187	0.7766103619223612	0.5070198399482787	0.47478153443231746	0.46667625752985015	0.2565124616633404	0.4752908250026339	0.8319795276657097	0.2607962639989101	0.31700202564315083	-0.014547992348255977	-0.11426685770805704	-0.6090419329593629	0.06723146994491225	0.3912741840907135	0.3056808669679005	0.08846537414965537	0.18057298083994255	0.0782826770099162	0.13008905725261793	0.316904024969359	0.38148469876291385	0.0
0.19820745710863524	0.01113013787622376	-0.060952687035530556	-0.3989847666614391	-0.13443711917167103	-0.896869557042244	0.2044413021681085	-0.09500300729779919	-0.30676432404036647	-0.9724957548379136	-1.9358709688466664	4.531651589238672	-0.193764772780462	-1.1015541606605237	-1.656176788570977	-1.9866520279367306	-0.22340109982565245	-1.2546277817964229	-1.9332606853649001	-1.1671203168298778	-1.7943397962505456	-2.1392829996666105	-2.256051806732343	-2.2256744394351493	-0.9483294929644288	-1.5296072823371427	-2.778760660416279	-2.1347713727646442	-2.2484719553379864	-1.3194715211338537	-0.9485946030818483	-1.2916214637774486	-3.5469778368907057	-2.089277022814792	-1.6739507636855853	-0.5335297099839944	-0.8080218479088198	-2.270817237835046	-2.02381863584575	-1.7266269578182214	-1.3771467273165015	-1.3464344504941501	-1.2090949743905703	-0.8042937478587845	-0.09852354127238011	0.5721879000168631	-1.1208554162150497	-0.7074193044243098	-0.7111233831874723	-0.19190709924030303	1.2026264066652033	6.165004344065761	-0.601402648372758	-0.07872069864889718	0.18224008905339448	4.051654425654476	1.4022602086783356	3.156451113914038	4.951858019472145	4.896546131431473	3.5881115145364904	4.598128363196938	3.008668156007092	3.174609786985177	2.3253376086984954	1.483349194555494	0.8147730306714152	2.5372269607239244	2.7441587907013867	1.62435329808696	1.0841108435261253	0.8675955186551378	0.6572549879934515	1.2989162736127289	0.9713741041365123	0.7210127434920962	0.6359744262624434	0.34011522915453557	1.144515896931305	0.6878616824869187	0.5418485850697143	0.523174289461528	1.011744616053314	0.8153956040903989	0.5407176909623186	0.5108877433506499	0.5555855094267796	0.2558144203521499	0.5432234223610355	0.9160065981672659	0.31952319598771867	0.3275309991787572	-0.01484749332634971	-0.15043019902337185	-0.7619094678266586	0.04356789142168127	0.4706452715475003	0.36451907084004176	0.10075555843837747	0.25411519246288783	0.07513652900334365	0.12927088646589707	0.37697400582870694	0.45759297778391067	0.0
0.2963092737055865	0.22933569241284568	0.2270036908276661	-0.023398018516645372	0.07693500030342534	-0.8968235088843954	0.3182325557205612	0.16728085606472773	-0.021910250018076338	-0.6967301788737941	-1.9762395435074196	4.401372313377401	0.13534799460018537	-0.8644355622312233	-1.481535458116998	-1.951323932289183	0.00545004305007649	-1.0745836594562557	-1.714703723290385	-1.1610170484223297	-1.7530704081194655	-2.0170158386528834	-2.4242115133814055	-2.4236520268213164	-1.3644453092723778	-1.5414708988680685	-2.874033106347853	-2.383927818028162	-2.4630037680845733	-1.6937416112352923	-1.0145651902957153	-1.7688201577667788	-3.8789070839440463	-2.386824641218341	-1.981102263381339	-0.7220948630941336	-0.9175270231834166	-2.7503173011897926	-2.391734598081809	-2.06857900663762	-1.9733904053995606	-1.766621155126446	-1.656098739780358	-1.3005752666021122	-0.8483005381793809	0.17704725584765052	-1.8301658562448218	-1.366187509636545	-1.3364237096623806	-0.8446683913994069	0.416553356586305	5.493451184005931	-1.2704321545595871	-0.9276270059494574	-0.563055238116151	3.2051639694414105	0.5874007363924267	2.1223067819906025	4.135252739011308	3.989137225320778	2.675742504764204	3.2634980399978164	2.194882840041194	2.4191826003306955	1.7951103293932356	1.1300409783332042	0.6767866301059486	1.6589816265551742	1.7487288574495388	1.0734819494880037	0.7549221199616865	0.614712883252359	0.5536610835211294	0.7015316064603454	0.47297930668971905	0.3756276032327945	0.45487483334103834	0.28312173539189234	0.6314117095597892	0.4722473471438964	0.44764467659299856	0.44352835076213004	0.6811080962672243	0.551460141188399	0.467540815704611	0.5099174809609188	0.6980670496125114	0.2969232117513445	0.8622798999571364	0.6315559805444305	0.48878178904846464	0.35287541829820207	0.20457495328742825	0.07569167745305218	-0.8290156253703993	-0.0006072210505621983	0.5714471915452873	0.5407868502068267	0.34403906972358306	0.2247142330229493	-0.010454066420842508	0.17428602190891967	0.5154251186778729	0.7378119623896334	0.0
0.4900873383762274	0.5879110945551307	0.7685704724721524	0.7312045261318352	0.5891153399672606	-0.5579519772694083	0.52489005402762	0.6714471002184552	0.542876253394822	0.05717607443334967	-1.4414039686694586	3.6417600623250044	0.7637628741968706	-0.17146052113231283	-0.7679936093877846	-1.3549675627171704	0.5461150464894741	-0.43568656664586786	-0.8792529050818721	-0.8265224253818524	-1.1928896392543522	-1.2216811419743387	-2.0411211763505404	-2.0730593603455714	-1.5547914238808862	-1.1212776960958601	-2.280778774769835	-2.1382565706974144	-2.1356043246247776	-1.7609855742494644	-0.8741081222404411	-2.0175753704177453	-3.4882860431849507	-2.1818549857601166	-1.8801518545799636	-0.964808016062864	-0.8642193735172554	-2.7834428810597567	-2.326668871591644	-2.015526395436161	-2.3769870847195946	-1.8916333649442925	-1.8434600469470144	-1.6044205798439342	-1.6791320249457773	-0.35476557272095366	-2.442131659401479	-1.9521611135873436	-1.8515387858342311	-1.479821359254682	-0.7627373831657315	3.181964026722099	-1.8898480108515907	-1.8284726220226721	-1.3990450877684817	1.2960611093582692	-0.6516826130779023	0.16646807424724894	1.9654087654246042	1.7963528313932047	0.7767262122014964	0.794943480481809	0.6926713041099285	0.9047775173437694	0.7684437012269814	0.5141562936288233	0.5089900465496238	0.2564258779735615	0.14158045013132056	0.22162896708683813	0.23856192980744118	0.30671181553129623	0.47315861133584497	-0.12240356374123813	-0.20392220905523253	-0.053240306887069	0.26653375978344995	0.31398453906512686	-0.06969555160339279	0.24499689846117362	0.4057059041680084	0.4205195341773324	0.2694112616741001	0.24757776769873557	0.4398335002223716	0.58507604451448	0.9403482447307869	0.462208277655344	1.422778046622416	0.2229578019628552	0.7915287940652955	0.4773612347618899	0.6432732957584056	0.5693195862627785	-0.7050524011982011	0.04695806378257772	0.7224637737452502	0.8423389419108113	0.7975359613767043	0.18747959236064812	-0.07000421782495174	0.31030580940265196	0.724618982964676	1.1804510961663632	0.0
0.7407249613088582	0.9572564153910658	1.4132770352004422	1.6643820977322794	1.30530474030635	0.07625520552659565	0.7647839819402775	1.2703163698020148	1.2184446600977505	1.0572974843970793	-0.4072043379172664	2.437970447612069	1.4951490080346665	0.7721784805557418	0.29738360122481167	-0.3325092615954304	1.2492866387026897	0.4762956070598909	0.3409696088917279	-0.23900141047646972	-0.24194636240719786	0.0479498467706824	-1.1315547686927483	-1.1878375738975395	-1.3669282371602351	-0.33490467141757907	-1.0944649101075565	-1.3719073589275814	-1.2670113078553051	-1.4056090420173732	-0.549204108128712	-1.8398409819146597	-2.3680391889769488	-1.419550365864146	-1.2967556603384374	-1.196259078349843	-0.6534985580254465	-2.215754250196259	-1.733960517680354	-1.471081188968803	-2.3311228105961606	-1.5704452201057477	-1.6073226077104896	-1.5193356577604562	-2.2193417793001586	-0.7876790597072999	-2.6309865486897204	-2.165236457959325	-1.9783685020877977	-1.7800865932579184	-1.9023256693643333	-0.21870653987966937	-2.1469652766406497	-2.3593442198684267	-1.944795698390081	-1.095658640011837	-1.8364906311292037	-2.0481543437237653	-0.9614698619166336	-1.003181455528562	-1.456700828644629	-1.8509780928262116	-0.9000166144566579	-0.8074733857255066	-0.3414566137517778	-0.0692394307801189	0.45988477919820564	-1.0405485007903854	-1.362814668080409	-0.5136537814249651	-0.182862055235999	0.16180479362960057	0.5455645739978995	-0.7340977928766771	-0.688876021255371	-0.28712203680739967	0.26157259626611296	0.5371745728187372	-0.5496616894001054	0.22646274276806588	0.5623755879622432	0.5870806564052959	0.10140472021051396	0.17510434384666831	0.5903071732708774	0.8184182224367252	1.2873758712297725	0.7862314444868158	2.1137694807976595	-0.021256044385594003	1.200733329623528	0.7466725184047942	1.2220373661625465	1.2377670577656483	-0.34903015274792387	0.26645256879531826	0.9295389692412219	1.2288221616090909	1.3604365110321637	0.24173099825119201	-0.0034686140491529465	0.5474936707801454	0.9648352186564388	1.6739481804171408	0.0
0.9796734729410476	1.1973502086955898	1.961895119314716	2.49572567199795	2.0377637055998497	0.8452504446039376	0.962428385572146	1.7751727219444373	1.7927558408733932	1.9782693055089138	0.860145584221647	1.1107256375201662	2.0902295132139943	1.6704635655670168	1.3996862818439828	0.828002236568293	1.8967706390611536	1.3803416183942785	1.575585139895359	0.43960052697491686	0.8312055064502492	1.4203767359174857	0.08635663793192172	0.02061997337815228	-0.7928714969376475	0.6150732877547305	0.3771739924195764	-0.24977623397103746	-0.05730897916858348	-0.6724249884845434	-0.1277914026516185	-1.1963113784247559	-0.7662582443904669	-0.2521851347850205	-0.33808025969795996	-1.3494530899586277	-0.3524854170803333	-1.1130487147223636	-0.7130068387171887	-0.5221669310061804	-1.746407572570052	-0.8204741198004667	-0.9444655258714353	-0.9983017307046304	-2.2107402392701134	-0.9323308140580234	-2.228400952685451	-1.8486118724958995	-1.588588696870944	-1.5625093077759846	-2.5963509377643783	-3.7720447892491578	-1.86966664375793	-2.2476613886262657	-1.9399527471651783	-3.232336278504006	-2.523547981934704	-3.781121454640977	-3.786263826001414	-3.5297343376047357	-3.270896908606198	-3.6907499311928897	-1.9803566459445918	-2.1087110065791292	-1.1138126010909783	-0.35807470997544444	0.6134139697494442	-1.6741600885998147	-2.122129888312739	-0.7837242931428351	-0.2852179098658887	0.3151568440297752	0.8229277198471827	-0.7995320625416515	-0.698664350719579	-0.1387625312369547	0.5404980655840429	0.9657326033822318	-0.5098703888835759	0.534857148643973	0.9674150569202169	0.9834936014567942	0.3787963673440205	0.4911655537393204	0.9640400525277987	1.213107118705993	1.6844787173449982	1.2275057943910723	2.74782193170438	0.1047995474508076	1.6335576471971993	1.1362694842360914	1.7960512537994688	1.9079754596648404	0.18611924049120146	0.6603196330405663	1.1627400500631113	1.6134246749182815	1.8765485063657432	0.4389342385196468	0.2311831854181955	0.8472912691792374	1.1725213837552242	2.0688459179710734	0.0
1.129582809795571	1.2098463163314188	2.231548646349954	2.9544416645395994	2.562135898174472	1.518315521097118	1.0517937341089498	2.0182760094095293	2.08033913114372	2.5133990084490594	1.9826938490596864	0.029123550088843774	2.3479467838765413	2.235458030001701	2.197283072072888	1.7757945865871199	2.2744579423762117	1.9931035946840976	2.437133987225579	1.01044728470188	1.7019988880995531	2.471176184069607	1.2619160385004795	1.202873109954122	0.01895144092907819	1.4485062373082092	1.7047991057983078	0.9140460179705421	1.1481520717701292	0.23876016615708423	0.263822162604361	-0.23633502895871097	0.8764150133759159	0.9963907514245525	0.7304502960541033	-1.3756979828384188	-0.0644352214280897	0.24012184099836492	0.4608672120467247	0.5754852904689532	-0.7484887721819794	0.16467884272100347	-0.025025502934578406	-0.1693392685077639	-1.606884809083703	-0.7165681638929582	-1.2978247957920717	-1.0541447927512262	-0.7591041728700286	-0.8516883525875082	-2.603375419269413	-6.431450681698263	-1.0971268297307173	-1.47525079659825	-1.3429081178161184	-4.452459661621772	-2.460018251565315	-4.461763587991351	-5.6519020392160915	-4.987803939583178	-4.066320447867253	-4.064923895429024	-2.157480543704589	-2.554599078215786	-1.271942846367007	-0.2252429870210766	0.9475949876836611	-1.3705849023615229	-1.810272901824049	-0.4467618781728535	0.004899898164370766	0.7565626704079075	1.2470231826624407	-0.22777574693880914	-0.15815367625723137	0.402211775739136	1.0594129889805868	1.4989697834418008	0.1086799721032248	1.1232578642262032	1.53590852318415	1.523914379033751	1.0817410449685212	1.157694256175359	1.48316767513499	1.6754387352144589	2.022717309085402	1.669029341634517	3.1169915594156286	0.6272994089465769	1.9676484849777238	1.546320896176223	2.193744005960239	2.375286556935438	0.7583437358133499	1.1364350484251504	1.358005301579683	1.8832369000212523	2.181156848282904	0.7490179202131029	0.5898166426043777	1.1272817443000287	1.2786977874034409	2.2262079904303542	0.0
1.1314343888983518	0.9767099847990866	2.121158349957492	2.875022359455558	2.6937242418528378	1.871380555291433	0.999947411511128	1.9127938334796792	1.987647004348523	2.4837268591777817	2.5960915804246594	-0.5078503026753268	2.1779597652897515	2.287695041219021	2.4384592659794246	2.214945420233788	2.2482416002319066	2.1263506403003687	2.6543597842631823	1.3032016203490324	2.098706164159373	2.867369370981843	2.0252997659621195	1.9846360055604901	0.8069124269863093	1.9000543905041158	2.477919345091345	1.7556773603423612	1.9696712573172628	1.0343779648696485	0.502827493374045	0.7415725208855304	2.0648365542803817	1.9324516589719298	1.568131854815786	-1.261938508051264	0.10780549153871267	1.4245519435623148	1.4208056241590525	1.475655599259424	0.3519323726953187	1.0720410402792846	0.8569022603021609	0.6996977451020362	-0.6010064700531436	-0.21670488590842352	-0.12713660983634248	-0.03598851848774988	0.24336782158003162	0.11791826571257673	-1.9364376823958915	-7.388111279051326	-0.07789737717753306	-0.29780355316217894	-0.356009512284339	-4.398628620359168	-1.680319221193853	-3.893402596612767	-5.99423784244121	-4.9423133147302565	-3.6118182221677793	-2.8843611517426218	-1.3991727154487201	-2.027095417573109	-0.7865197864013527	0.2695879075118596	1.336411318091434	-0.25123179170071563	-0.5493582634528729	0.3707651918451562	0.5759485163316557	1.3256798351948866	1.6632773366736813	0.7822946813874971	0.7585285660725113	1.153653313688753	1.6360083425034884	1.9501923560190053	1.089707096534304	1.7853268490441623	2.0688645355762243	2.0180273483494835	1.9615867760315882	1.9418234556239775	1.9656815237565644	2.041049284671334	2.173532295980204	1.954263315334742	3.0664743962635934	1.370258131667612	2.0809231564267323	1.831577244600551	2.274526337618578	2.4730444717957463	1.1799615492792341	1.53346409437997	1.4375736068856444	1.936892852435467	2.158592425322771	1.0645471845997272	0.9513368309165777	1.2872515272261493	1.233630023171255	2.068749034678251	0.0
0.9677845273897774	0.5673985207907264	1.6509943288184743	2.261606723525957	2.3587501739957424	1.7687074734843902	0.8195376606964098	1.486050701185651	1.548303512931311	1.9013470028395165	2.4809020775679764	-0.3814466827503779	1.6346473635437275	1.8198941733820333	2.051471092260059	2.0090099786307745	1.813500090576885	1.7529085225996477	2.168611324868026	1.2355271794928182	1.8985170048608235	2.4852968918515983	2.1192624873451225	2.099637215855295	1.2877184652304634	1.814857420839469	2.450361280622415	1.9907993669496253	2.1282793610155024	1.430322000501633	0.5125790776718653	1.3959011823673042	2.4242303412720667	2.232787601676748	1.880130309026338	-1.038111323783672	0.09660854633045682	2.035617124394405	1.8384940786782733	1.8648885433364175	1.1690561234046188	1.5801560257472	1.3867420813472682	1.2944069400427864	0.43996598593677827	0.3697523927160906	0.8724238419203549	0.8378538812082442	1.0552824215305265	0.983897611311514	-0.8627905334697484	-6.369660200256111	0.816786048382414	0.8437862521664711	0.6445090995443546	-3.1510676172348355	-0.4963106565709341	-2.3282452174167108	-4.751242198056944	-3.4779750900500814	-2.1284525943617014	-0.6595339301113163	-0.04068055800989213	-0.7754422893477413	0.11680818695873209	0.9058627783622482	1.600294228364704	1.2156614660949685	1.139558353658975	1.324773104624383	1.1774827088450603	1.7751717926080057	1.882247792072711	1.819499868915203	1.6957837955473445	1.8124034141419991	2.022327449149496	2.1207803542394883	2.027527878048681	2.2375908425991105	2.332921439613656	2.247244310927122	2.640996770914531	2.5094129698747527	2.1987389457148105	2.1412180467028685	2.0425007416810366	1.9493626198799756	2.5578851388444055	2.0278075957533312	1.9020377993794657	1.8593662172196104	1.9850558100328248	2.1382046558370456	1.288807922942592	1.684693554317205	1.343192203995962	1.7266054564183477	1.7886861013968933	1.2462768030792426	1.1661444243381773	1.2490722591572159	1.0281753676883996	1.6135379582663067	0.0
0.6722696690145615	0.11346094513589149	0.9599835374514387	1.293879879632841	1.629504212992687	1.2152308194132457	0.5651556655144154	0.8725473226123371	0.913496842841213	0.9631754457226283	1.6450696839894154	0.2963447497923593	0.8992973325535272	0.9987643330045548	1.1710794982200636	1.2296888844101679	1.0986313489605912	1.0146919382224824	1.1544213351465733	0.841812673613345	1.1713396275611332	1.4542741399739236	1.4936316478498213	1.4866207110861953	1.2580987414650544	1.207081997290111	1.6296851362989646	1.5190123544851513	1.548041193079004	1.2542366950220458	0.28888432733145153	1.468350622101685	1.8366596084811837	1.7639970660669628	1.525613164133284	-0.7704477239554555	-0.10944727646624133	1.8327841652017758	1.5443489625136921	1.5779668200361245	1.383655923475519	1.4767049510058299	1.3433266510220905	1.3663229492433886	1.1067351242558978	0.7973402228117994	1.3163406278416174	1.2181903384839172	1.347286185244994	1.3870766117372548	0.18772895771298814	-3.757691868077963	1.2272292229188129	1.4823674624096803	1.2441369056252145	-1.2078774551469398	0.614224769263461	-0.3813628291486396	-2.3988204014240155	-1.1743432372437979	-0.2094553377678341	1.6933634655428662	1.34406483214236	0.6781747870963512	1.045643596248411	1.3912327721850435	1.5811001139597687	2.3969465777413688	2.5392214970028473	1.990066863478109	1.5227766139369336	1.8715526404973832	1.759540508112407	2.4234328870968795	2.258277973899618	2.0773710534685326	2.008836295468098	1.8854075689924754	2.491432477385171	2.2381642338182526	2.160535265591515	2.058704023814872	2.7718357515086316	2.5654761144299743	2.0307501992078456	1.877359320301138	1.616397524747317	1.6025669611123603	1.6947838321563007	2.293256342026255	1.4474785998875377	1.5683145521482147	1.3882819246256979	1.4437613433547243	1.0146977088120746	1.4897219258406005	1.066024452768	1.2848302242069551	1.1617411290879962	1.1863371948192052	1.119963708675643	0.99191850727461	0.7023239362040185	0.9726824678351476	0.0
