0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
0.1830707046957929	-0.4197788678157272	-0.25391815128073725	-0.5319272345044929	0.13374684175325124	0.0015219030481004037	0.16356322989054722	-0.21643254592067854	-0.34125940209881916	-0.6423586920375903	-0.3163471350881864	3.23727984415698	-0.3762018189656982	-0.6152858125955041	-0.7601275671305412	-0.6107005657347278	-0.09957220651029318	-0.5446616622977326	-1.0041977085354592	-0.22612847744955566	-0.5374176915474114	-0.7691753721638609	-0.26451528999760154	-0.1807366357896617	0.9478185404223233	-0.32498665414869504	-0.6189320862797382	-0.0037350586134992244	-0.13555368097550846	0.622886188207884	-0.2627225184996179	0.9381414695526865	-0.45822970918819317	0.2290154123978481	0.3819488339258543	-0.26036396505137865	-0.3015208521716593	0.5369792278093413	0.3247532534455171	0.44894084594038386	1.0947071984100885	0.7972155284672658	0.8837377912433285	1.2662500707382944	2.097093150029969	1.5340527756441709	1.4694681375616934	1.5735400634031527	1.567876922755023	1.938019891404288	2.510329263967356	3.433730440456811	1.6529126860024006	2.469406335750122	2.2814049670076177	3.682794458274346	2.8514696080847215	3.912505416786817	3.6246599344440344	4.2848046210382265	3.911109574288413	6.219368985532289	4.030532569426464	3.722491500270971	2.8928516119570764	2.151775853231402	1.3762834672896256	4.334952121742664	4.752421131642898	2.9066561592786853	1.8662310632208765	1.7735308405829715	1.277121392086399	2.995345690569638	2.572276670159527	1.9745530670197768	1.505832920987013	1.0218537822052352	2.690284853755553	1.6902372590078953	1.3201136841740577	1.2398085754873356	2.2920176959928757	1.9722596665958385	1.2240036404468104	1.0057755946663178	0.5979140008975367	0.6667330861771754	0.242246141016043	1.9883564831090839	0.35453005621630673	0.7340331096977897	0.048489166855471146	-0.02944475212928117	0.0390322110385965	0.6616076790615277	0.43260517859309433	0.3191110605256129	-0.024710658823436142	0.5738940772383696	0.6097522474411736	0.3474710909045886	0.17201727254951188	0.007928257816828295	0.0
0.19658638311766144	0.13437944707300242	0.2535542557248182	0.03826683262863961	0.173842883922291	-0.10587237334320002	0.4957836884610962	0.4249623583976339	0.5198505828022041	0.5443814910087034	-0.35573747705546277	2.762153970857779	0.596205554576804	0.4890285168072396	0.10781181340141976	0.008104056977614656	0.5285695689768388	0.5621530768780011	0.1326981308461733	0.28173294106846436	0.06790351016994703	0.16053803941826295	-0.4272369572101089	-0.4027943911193935	-0.011303896854527	-0.24906737640131132	-0.29761892377502297	-0.399504747779278	-0.4331447685881312	-0.21910023931129644	-0.20746545243747738	-0.3278905899704254	-0.6445314303883636	-0.38320021449297886	-0.30899420893457424	-0.5676449468954206	-0.46610006007104743	-0.5924975085439518	-0.4354620163119697	-0.3431317383147763	-0.5135653822723545	-0.24894173162273936	-0.1979576366374165	0.10218570328905753	0.0939651838934085	0.1747665385383316	-0.43368819137950304	-0.1766381720372567	-0.06360472394568331	0.07867814246501434	0.26700242425915377	1.3991845018016231	-0.1865160155015963	0.04267594615081346	0.078934715894378	0.9766196798855131	0.27821795724285814	0.6187832350319062	1.0916195808585303	1.0559558222821752	0.5149264279245851	0.9355886471247753	0.6215022292704879	0.6452373407629417	0.46870989797178814	0.20666123082700713	0.09175503214168367	0.5174807732855757	0.45708208572040365	0.19443721550879978	-0.22326217507000995	0.06367642385491681	0.025873215703872195	0.07140064900009065	0.24560644921609512	-0.028917476141679	-0.17104507092042118	-0.1836027460096385	-0.27467413524546075	-0.23499923322203126	-0.18194113604128395	-0.16529450981455102	-0.44007280681076605	-0.3652048378445541	-0.16263360958058287	-0.04374165908451405	-0.057401236937807305	-0.05890565450352754	0.061402422656029416	-0.23154563996443953	-0.02851484586319072	-0.013637392349632968	-0.012018889249129857	-0.08977003995534859	-0.6872093941739851	-0.3037880423399318	-0.03625540955908375	0.09522113008948731	0.05933578392850812	-0.5380852121790018	-0.3822161175419676	-0.06880393303604457	0.066187871403642	0.11175293280273131	0.0
0.2069477807989184	0.6632582262788357	0.7861063851722688	0.6903533938430683	0.26750821376525846	-0.22494087059739587	0.783244765387147	1.0602717765625753	1.3822440160547194	1.6277195173879948	-0.40571154328588893	1.7531627278704052	1.5410625223986854	1.5302923292673463	0.9589417308355805	0.5805351218335706	1.0952588737073359	1.5895884363959871	1.2381570149866392	0.7404487050072821	0.6255460128576887	1.0158566801837492	-0.6072792474944463	-0.6689404172281305	-1.1140474928639776	-0.16048455051807536	0.0019888179105601567	-0.821709457644214	-0.7591782038817554	-1.175156370247428	-0.17881237010104303	-1.6377901272759887	-0.8169094345976308	-1.033550851937289	-1.0635786230017814	-0.8847739011249796	-0.6969310267160831	-1.738572660438145	-1.239789878196471	-1.1824030857645265	-2.1752121061643153	-1.3790044682680282	-1.3946796381409932	-1.243212355920022	-2.1132689240603066	-1.2851882403554609	-2.422766985312915	-2.0814154231651174	-1.8642360769728898	-1.9724292055076311	-2.266110323642502	-1.1475529522185006	-2.1781930878044657	-2.6240852416791585	-2.3455324340068477	-2.1488305120304982	-2.5373571195764892	-3.025098883299173	-1.8852706145236415	-2.5392560634636174	-3.1192228512413895	-4.626835756185338	-2.9571027288113347	-2.6253323018416976	-2.0618279462259093	-1.7499063625291562	-1.1616935223791074	-3.426553937979162	-3.9476760293365705	-2.540786755895564	-2.244098805217162	-1.6193618142392288	-1.1657508993748906	-2.842866802386762	-2.0459805443067154	-1.957000782998715	-1.7330946138779169	-1.266003719840124	-3.1361895733307077	-2.027519521266269	-1.5379727723378906	-1.435216375725467	-2.98374005129232	-2.523336752394279	-1.4048686258235372	-0.9721160251188032	-0.5763764532575686	-0.6856535829409851	-0.03657409337929751	-2.2658907444507186	-0.2817980423617373	-0.6683612776588961	0.04291558601046578	-0.04225292559149939	-1.2812800185272453	-1.133263562981384	-0.4132531061546758	-0.03560604078346475	0.21561278371548936	-1.4490340388604452	-1.2446817058059956	-0.4182065572307201	-0.001627420192429547	0.25943802656646753	0.0
0.19017206957445798	0.991316094684129	1.1552897455217637	1.2012276869245246	0.3561909660580105	-0.31717871620567073	0.9170391836298404	1.4721653104928993	1.964221425347927	2.2690069078509953	-0.4273762217197686	0.3755423551972239	2.1449056534006106	2.1899988835002797	1.5490519188937852	0.9597269833594265	1.4021375891509873	2.2293463730119805	1.995052705553758	1.02509148804486	0.9888971573300335	1.5584461262617657	-0.7093075425727287	-0.8584943940408437	-2.0088796389815937	-0.06538100872133813	0.23742662672988055	-1.1012522902822097	-0.9733828369613101	-1.9296138409000603	-0.16448627679282196	-2.562893405293163	-0.8441803308267645	-1.487013049879987	-1.623015052191751	-1.0818521476645317	-0.9015723958108244	-2.5017789905672867	-1.8014371623496699	-1.7810175883032677	-3.3462104674073405	-2.2230378055849656	-2.3181272210975687	-2.348071572595381	-3.8433362195073633	-2.415553741806172	-3.8557654613884274	-3.539878596725907	-3.2690378160196483	-3.587996167435097	-4.330975257038128	-3.5261328107727734	-3.697082613724345	-4.714110114890674	-4.255897129312948	-4.81002309784428	-4.7588793076934035	-5.955079513048666	-4.474441671596309	-5.490186673085784	-5.943717282317656	-8.870864132965025	-5.684975308577214	-5.160503536087872	-3.9853976190072675	-3.166563419423706	-2.040885775075453	-6.364867928924	-7.190268941865358	-4.515015817008674	-3.6147832754440046	-2.8023838283200164	-1.9723255965618065	-4.90348650896994	-3.639107136843393	-3.253780455441756	-2.7389013191581273	-1.9259196694215432	-5.0630015184325465	-3.178266516461956	-2.3717157558983146	-2.2191203886782014	-4.610047655275988	-3.8855905116560323	-2.1599824224482598	-1.5335587518111404	-0.8411206536094353	-1.0519345048683881	-0.07513955125661512	-3.5318045167627714	-0.3608952794310326	-1.0607539451343801	0.17028924225143183	0.07379562547466875	-1.5498427884172683	-1.5902488705525573	-0.6130529480690801	-0.06697550470634347	0.3671276626393452	-1.8955692703632119	-1.7243803043516985	-0.6124644374926398	-0.03677848892965527	0.36666673383701837	0.0
0.13352006241346714	1.0284459040217888	1.2432123713910734	1.410550144723371	0.38280772864419493	-0.36756207508718974	0.8508474553022012	1.5368761079189759	2.1011470660151277	2.302067174576599	-0.41546192802678233	-1.0600264603014653	2.2361743250071373	2.2981215415160876	1.7293231145753105	1.0589050265813897	1.3533940457999416	2.321219698624427	2.216314759788006	1.0696289496817044	1.0734666867390117	1.657727225790864	-0.6963548712414456	-0.9107400991556222	-2.4601993515016076	0.01255884918593062	0.36465460943090433	-1.1557130702190104	-1.0097834781607515	-2.2799939003049925	-0.156901119823876	-2.861831962854551	-0.6918690491810071	-1.6203792836804156	-1.8378289723122476	-1.084004141148261	-1.0108034250789857	-2.6754724529803	-1.9648486727780075	-1.9794416830582344	-3.7172906176906277	-2.559356890062084	-2.724076760785968	-2.9235217502787556	-4.647150252362692	-2.9374650408404634	-4.354942196921582	-4.170172019346691	-3.9118705589077365	-4.354947671893984	-5.392337003312005	-5.116800778627939	-4.347684528162552	-5.690465628862346	-5.163920495824366	-6.32950339410791	-5.823015002610829	-7.425598028657821	-6.008433967714338	-7.059375970402601	-7.257603439797438	-10.770247120925916	-6.909483002711809	-6.347680895870086	-4.848319463946016	-3.7210981678237345	-2.361181966526754	-7.603515105539155	-8.503005052954972	-5.271810293382876	-4.026838654400162	-3.2265584449148474	-2.230756538956877	-5.635404470593761	-4.171741612311676	-3.6325397157098402	-2.979867232773932	-2.03948038529111	-5.6204550023459365	-3.4468912493964603	-2.5231227990655376	-2.367396373236476	-4.972704490852625	-4.166933493472229	-2.2859095176118585	-1.6324326152920352	-0.8319014417193155	-1.1031094117972413	-0.09576722076809399	-3.764093579043989	-0.2867145946007014	-1.1291309367121638	0.30232047857101785	0.19417981259044548	-1.4379790575112912	-1.5919318792381545	-0.6181484146037255	-0.02785966712939032	0.44348686122941217	-1.7993058849960857	-1.7255228178746478	-0.6264803042525706	-0.054044053063033365	0.37230551633511194	0.0
0.041348600448607	0.7997230357689045	1.0427621700836645	1.275391522007261	0.3136015306430079	-0.3883085194596392	0.6167266168489206	1.2655717404338827	1.799413005262294	1.7864803503504691	-0.3997122394634567	-2.1935101364367084	1.8416379997575762	1.8873513709372653	1.4936114610714506	0.877963339571404	0.9881000873974743	1.9035151909296624	1.9040103934323525	0.8869067731269774	0.8828795803414197	1.3316872954349228	-0.6026867563267206	-0.8454895808425515	-2.4245082529069975	0.03970122637915925	0.3503552216910333	-1.016861127320109	-0.898885254379691	-2.2026971145481107	-0.15662670338381487	-2.5584435582284217	-0.4363751299692276	-1.462440281826097	-1.7162991201160105	-0.8974653824576172	-1.0018716663630132	-2.3132413066411703	-1.7567413226596216	-1.7982084255797186	-3.313972908859651	-2.386116347774807	-2.591380865170558	-2.906953585726319	-4.452501239117241	-2.8118069148844036	-3.9290211535888058	-3.9326932636838854	-3.7434429397022284	-4.206764302986853	-5.309753816911099	-5.559756135180842	-4.091387504067092	-5.468262184979615	-4.985501835021691	-6.452435223411266	-5.619410447773301	-7.248023566013369	-6.1980651821830515	-7.017052380916265	-6.928913714596264	-10.192636516048193	-6.550334862056479	-6.083091613699736	-4.598120151687612	-3.4196170386783393	-2.1514287964569005	-7.1035812233726565	-7.862042242458985	-4.82365607168471	-3.539080273497358	-2.925810294289208	-1.9880109475136238	-5.07949266150139	-3.695088399748163	-3.163178435473397	-2.541956846321502	-1.6933154263315313	-4.903692097372104	-2.9330885746451907	-2.094090852665292	-1.974261635188295	-4.211598880071408	-3.4984924307885237	-1.881441617249322	-1.3489266003454097	-0.6283679798018141	-0.9048770635859185	-0.13888973784614658	-3.094340838960849	-0.13449367020719796	-0.9352596510259855	0.37184967141855474	0.25414563975671683	-1.0449690821364455	-1.2321711908878195	-0.48087311328338733	0.030517027261350336	0.40688050871023973	-1.2880413655245173	-1.337559559280765	-0.503740075814417	-0.0702763286397669	0.2618189813078938	0.0
-0.06505935989867129	0.42838620351455414	0.6549806457196101	0.8812233575468779	0.1546375120588236	-0.4062497276512673	0.309344319886135	0.7927339218470634	1.223256943456019	0.9731853230259091	-0.42282265857633317	-2.7452899355113694	1.1641645115173744	1.1695034460817346	0.9745451365956099	0.502709697583326	0.4603277317933479	1.1876975749408112	1.2389547587884893	0.5611939208250497	0.5062628337879667	0.7359338523652208	-0.5079722595741003	-0.741295468978543	-2.043004589413113	-0.008878159380424789	0.19107715610118034	-0.8022664174610007	-0.7407734400468807	-1.839356464888754	-0.16925316822595943	-1.9046380078507543	-0.22002146601906103	-1.1624182720095837	-1.4005053435173682	-0.6026179783197869	-0.9006108472950872	-1.6796804272696098	-1.3537148766732499	-1.4078935300852775	-2.453047001101889	-1.89624932305065	-2.1037273508006615	-2.458023899582961	-3.552595692859432	-2.229707714170374	-2.9317041060478597	-3.10914268177147	-3.0153088547510665	-3.411061139191575	-4.351868601232503	-4.874842148099991	-3.2239522100395512	-4.399217063631326	-4.0300686924247495	-5.4053410116555085	-4.488658044393684	-5.811996134213359	-5.212111381941309	-5.685319701351103	-5.395517572888149	-7.867357528600838	-5.076285777791826	-4.764437980475328	-3.565574768423293	-2.5626530214859287	-1.6203171537383132	-5.4324108175895285	-5.9258405216490075	-3.6019422356571456	-2.5211897963015817	-2.1837560592565346	-1.4607472883143957	-3.727043668821484	-2.6145079319437614	-2.211219051594232	-1.7440806427630224	-1.1298848420564576	-3.4517523344317227	-2.0055646966845964	-1.3834751114421884	-1.3172427308086703	-2.8537851330213098	-2.3382356203716657	-1.2246331104821366	-0.8898219976593179	-0.3677007065139694	-0.6043655544346069	-0.2225463441371469	-1.9649743568351028	0.0020912195707889405	-0.6268456722791291	0.3409380062122939	0.2169389180592095	-0.572211466545381	-0.7286580883729454	-0.29551837563463706	0.05898397143276909	0.26733592883122215	-0.6301857790835051	-0.7846049558287888	-0.33163756530467015	-0.0954962797821033	0.07283856716366358	0.0
-0.1541444832383616	0.08201984517920116	0.24670202066117122	0.4065346387743931	-0.04548436340588607	-0.4427263823123051	0.04670250426993604	0.3192044420581811	0.6239985812181126	0.20076385053194587	-0.5093836433933006	-2.6264695271646286	0.4956925621442546	0.4477202298780768	0.3916644949957725	0.07638270083776266	-0.02289245228869481	0.47141035362459244	0.5079594936147551	0.21683157860345834	0.08767579383391241	0.10603434973279383	-0.4897137423687691	-0.6871615381434443	-1.5636872295144961	-0.13053319835832428	-0.07269088256581435	-0.6503414676078461	-0.6475153885885486	-1.4191979737602491	-0.1986077311586549	-1.2553935034676016	-0.1736755789195608	-0.9089979459672575	-1.0890511306355188	-0.31895218085922966	-0.7646242479711349	-1.1175233728923588	-0.9897203327340203	-1.0394756694851197	-1.587642405069891	-1.3770710257034395	-1.5527913826988073	-1.8705387836275351	-2.4586977019551695	-1.518512321013416	-1.8893864926528425	-2.1607783947317274	-2.1506615628974735	-2.432670983124297	-3.061969579129617	-3.4557006827103542	-2.2275471519753376	-3.0939889569221757	-2.8443344520417697	-3.785852224086785	-3.0559168787044033	-3.8992595088726034	-3.5990324389229196	-3.7884018157539043	-3.461930431024144	-5.041646099547594	-3.2833961587150315	-3.1035380599981246	-2.30860800557516	-1.6040658939282508	-1.0567250302270201	-3.4935535457473583	-3.724265834895301	-2.2534536217465915	-1.482981807564188	-1.3986151666681628	-0.9322258431468565	-2.2880881790974392	-1.4991432770652764	-1.2669760998971287	-0.9898457909543573	-0.6343502457015603	-1.9973626786220369	-1.1309110555631106	-0.7485011329950416	-0.7281947699319079	-1.5706778329689077	-1.259991202496823	-0.6442319976348476	-0.49197296787719114	-0.18139536676636014	-0.3604812545391417	-0.32980965506980686	-0.9276952844457442	0.054060847367596684	-0.36773892033066774	0.21954670582150862	0.09305807235782045	-0.2309649166019668	-0.32303069441123866	-0.1550835090150959	0.034074003954111726	0.08055722340529502	-0.1162307754356567	-0.32402934212823137	-0.20013970217992072	-0.1269809249393388	-0.11930225248345246	0.0
-0.19551313360457212	-0.09304304239918654	-0.013921579286777173	0.05509270138953483	-0.2113681335525022	-0.4979137835860439	-0.0762535299996887	0.034019546246462314	0.24169284114270934	-0.2324592115719606	-0.643827648241478	-1.9808045526345492	0.10311201188306396	0.001892262278026787	-0.027691111781145798	-0.2469425353134333	-0.27988104222611765	0.026495390420335174	-0.000979592034085597	-0.025543986971555247	-0.22172104503539317	-0.3243395439647588	-0.5796370383448649	-0.7337379415589532	-1.2323081630028985	-0.28757478471743225	-0.3585661717015176	-0.6527454007709776	-0.6853370673206743	-1.1563821829658125	-0.2401769237919358	-0.9175092500837541	-0.3480999700871497	-0.841814818058001	-0.9459219350181249	-0.15593532142186645	-0.6542927730170192	-0.8972642329223292	-0.8501275432337824	-0.8804895046330045	-1.1159812457670026	-1.0846942142778364	-1.2109608438719566	-1.4446814918838176	-1.6881860240741287	-1.0086855589464585	-1.281196219149341	-1.534562394376924	-1.5652100706654057	-1.739088580750331	-2.0375017948879246	-1.9318873594355936	-1.5688417373980232	-2.1681924669031925	-1.9857108828292227	-2.331491888710694	-1.9786435484130946	-2.3752428460536352	-2.08113933594858	-2.175321417954969	-1.9852261269055693	-2.9883240887142466	-1.9803941674568584	-1.8470019192630334	-1.3924298501879684	-0.9708366067209296	-0.7132306779209617	-2.165785196331439	-2.247919257954126	-1.3817565139809092	-0.870897503062299	-0.9223583185980714	-0.6376201863378306	-1.405972389039993	-0.8539462275385836	-0.7484468744500418	-0.6051182634219185	-0.41888533449188575	-1.1730016182127534	-0.6858039033375158	-0.46083614218242575	-0.45944757725594765	-0.908788459969772	-0.7231832509866378	-0.3875148366059252	-0.326815738626769	-0.14274553909405416	-0.27881147003619344	-0.4133547716791666	-0.4241886055705731	0.004883355992301222	-0.27123826011658797	0.06298478685512018	-0.06129840720518548	-0.1540433705490049	-0.18291140268327188	-0.11443959964608616	-0.032386225000268505	-0.0726953451039438	0.05621883410993332	-0.14302055110897235	-0.16472918331745157	-0.15013436441461744	-0.23066692361402966	0.0
-0.17192885657326218	-0.028427844489122663	-0.02199720120295585	-0.021887797607608166	-0.2689792284066033	-0.5464475122760788	-0.023766596791321003	0.042513174605668766	0.21453103526252687	-0.17798710596688916	-0.7679975118940271	-1.1378958782352153	0.12703743679201135	-0.013492093066525525	-0.12877869994782085	-0.3526543837671825	-0.22201199767685448	0.0010389805568696362	-0.10135189995196489	-0.08930798414869918	-0.31355112573837907	-0.40343298053766125	-0.7414811452426276	-0.8636186640270156	-1.1905927182469536	-0.41533304906831686	-0.5617839274982206	-0.809145657461694	-0.8388871165910218	-1.1596657529372718	-0.278827625848695	-1.0238373172013067	-0.6789931409265599	-0.9874674857328015	-1.0286095115213318	-0.16962026556119728	-0.6064597411198135	-1.1018762890127185	-0.9903436457388857	-0.9938757659441978	-1.2199877014307807	-1.1373531272648798	-1.218635624874346	-1.3640050881787131	-1.5598477366640595	-0.9058296954176595	-1.3467307981155718	-1.4842492113129269	-1.5000024919360664	-1.6148810287292168	-1.6993723871706468	-0.9452369164163602	-1.5129236798687364	-1.9991883604448197	-1.8031584580746831	-1.6449851756632217	-1.6934698351269024	-1.8614007706579294	-1.2899312065831434	-1.505601195155292	-1.5536006149120856	-2.5243222896871944	-1.683042754714927	-1.4956662969961543	-1.1769095597380417	-0.9018438562935448	-0.7105399577373047	-1.9681195328394656	-2.0706133685315673	-1.3173392076607795	-0.8990650101320649	-0.9264709672425233	-0.6748346815484004	-1.4108534952554725	-0.9254365941709718	-0.8410644632195621	-0.7141192065793583	-0.5419911418916449	-1.2695304068581261	-0.8137003905624702	-0.6036209583466337	-0.5882308574723373	-1.0822992757576861	-0.8983322269177856	-0.5268251143372543	-0.4359788513107822	-0.24127110400272864	-0.3718005536872627	-0.4163178324539013	-0.6187353022029156	-0.10497619911934354	-0.35742092856407714	-0.049963151964895355	-0.16599812348191414	-0.3428928281237265	-0.3378288168542549	-0.17140424817400496	-0.0994809615062449	-0.11857042348295967	-0.1439355342846904	-0.2873154894483402	-0.22561520120465373	-0.14577611958444484	-0.20332543011698978	0.0
