0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
-0.6512863107258455	-0.6165461468266399	-1.5248950914518484	-1.9656003045982045	-1.7063635819005833	-1.0266218730111947	-0.9256512468746805	-1.602771081449059	-1.969783187660581	-2.176468665746649	-1.5292823730721943	0.9749714910359845	-2.000667737098949	-2.240514217728875	-2.181794240755069	-1.927593605402327	-1.7173855612698712	-2.2910219440887145	-2.4519460960881965	-1.4810479223296948	-1.8571467119066667	-2.454873998678215	-1.2954631371804584	-1.1667047109519162	0.028333002808066516	-1.3098769120887885	-2.0448127433781185	-1.0665384168441192	-1.1796627551199639	-0.11170420861513346	-0.2991991177150476	-0.02785072058514026	-1.8057655434224982	-1.0402685348362586	-0.6470883813291056	1.2045642832801364	0.5512760318143307	-0.5908285968728464	-0.6533576325016541	-0.6354991140400752	0.4858869879945004	-0.1850914751510656	0.04794792735871227	0.19393941620590424	1.4155477786185404	0.8860730103746881	0.9143497438698026	0.9824341949268774	0.7327764982162382	1.0002202834676845	2.841351849695182	7.010612147915186	1.0805715868278207	1.6298198776536403	1.6081184947581357	5.005370549484242	2.6869227787463923	4.6777988369311325	6.050366156407097	5.446142940532398	4.4688635861117785	4.67785850361476	2.7748420933976106	3.121344615343252	1.8815306329937918	0.8539066204903718	-0.11397640537786109	2.099726648516432	2.4559406455800126	1.1282777006300653	0.8314010626996	0.07496716122336808	-0.37045930935999527	0.8692121980869583	0.1991766858134939	0.058126465281486545	-0.22596969466836578	-0.638418239134591	0.7673677845093854	-0.18925480794023603	-0.6187957660770786	-0.605925088441103	0.14850824979208416	-0.10726534423993091	-0.6236617804415676	-0.8208990061388971	-0.9885406931423882	-0.8713698617927143	-1.4163117365654978	-0.06727793010462375	-1.1499341242115497	-0.8180026066695665	-1.442026514394631	-1.4477291169779773	-0.29779207463799323	-0.5528892926856732	-0.6011923513359607	-1.123080304393876	-1.2793966232509009	-0.15137988808363675	-0.14080132461217798	-0.5716529155269812	-0.5608707208011968	-1.0093745816078117	0.0
-0.8174660654466549	-0.5244603692339717	-1.8109746033725993	-2.4222368797320346	-2.218502935858983	-1.107916390676176	-1.0053206626553985	-1.8117121263328528	-2.230080147012708	-1.9903997898947348	-1.5505386803934913	1.7868557102473075	-2.1637371325540866	-2.207163945735088	-2.2144909279563825	-1.8324379903321508	-1.7807809950183746	-2.22581480461224	-2.4016968322341072	-1.4599526287699924	-1.7777186127735982	-2.308112012828499	-1.2503662835817408	-1.0303902291514544	0.3321487351102186	-1.4007958503739577	-1.99988179288159	-1.0283873526125524	-1.1103150753901063	0.18118052159515569	-0.12861894569261018	-0.049784865797693194	-1.8355222455474989	-1.0212744211264428	-0.5361252940356688	1.5694112486012886	1.0262826174479527	-0.6351935292547423	-0.5744426548275071	-0.5947319295977306	0.5570219495607108	-0.05535891833057544	0.29437197263953085	0.5600349195663624	1.8115967984430075	0.9437269606840241	1.0549387596469229	1.3159758294380066	1.0709391035360227	1.332187717555365	3.5998188359562717	8.710353342929913	1.3969256791641806	2.0927920166402894	2.0401461212167695	6.097117260624982	3.150414015214673	5.4705493327343175	7.370469496931354	6.219272307992981	4.8172719726442255	4.516104808246396	2.586703352945081	3.1483418119167013	1.6655078275325177	0.38311437992337966	-0.6511796526791699	1.5934483414749832	1.8307906832514522	0.5367721731586629	0.19533502152532586	-0.5225284592848894	-1.013604657250548	0.11734020080162756	-0.6394663681588683	-0.7568326331187929	-1.088558215758452	-1.455172249733975	-0.22246098747131304	-1.1564068246051489	-1.6025002965473623	-1.5277855389313237	-1.121410735540203	-1.298526078182603	-1.5780836109571563	-1.6735881520276967	-1.8144614546624014	-1.5506107198559405	-2.033629755262083	-1.2928881536567027	-1.9062158945488463	-1.4916285124423376	-2.1005313500804896	-2.0477618334116046	-0.7467552867448911	-1.284504106527039	-1.1591293431102934	-1.745422036638064	-1.747318712112769	-1.017955567730992	-0.7640156282359074	-0.9965137797783838	-0.8539283744930146	-1.358874123836727	0.0
-0.8235406902583026	-0.20938063613669033	-1.6388013156815642	-2.214050248705369	-2.2676039384106526	-1.0637383637446463	-0.9433695063405756	-1.6211257222891726	-2.024187524539734	-1.452108675185283	-1.409302234960899	1.651211466197089	-1.85697410785043	-1.7960258561970048	-1.8585229654613922	-1.529006129391229	-1.5274806012907343	-1.848471374490812	-1.9145298707946607	-1.323531849915495	-1.4970393244651328	-1.8547688994063425	-1.18803180025858	-0.9503972414597422	0.12292757537472261	-1.3119049107652667	-1.7994884799799353	-1.0793424627132715	-1.0887851887420041	0.054560218480750135	-0.0034430762923935263	-0.4953048243693453	-1.882339567567561	-1.1458341383340158	-0.658207089588279	1.628218984120008	1.2759774873516907	-0.9953403315166433	-0.752393281061198	-0.7960389548646108	0.03761910173854149	-0.3342167881021721	0.041171425885870146	0.27844008124106384	1.1749294592704644	0.4513165591727052	0.41699519045263944	0.8134065063671803	0.6106310961212222	0.7818556204596645	3.0097361770844913	8.319583212692438	0.8609936533099307	1.3791002061691056	1.4036306259120792	5.344455636910978	2.3242646839089405	4.404713106889653	6.700156812248988	5.111072412956056	3.5796774582962523	2.358380704603574	1.1953854008930014	1.941181099890937	0.6643193888425302	-0.47680217137579556	-1.2266975305212842	-0.020554342543294156	-0.016289455402353374	-0.6458294481992598	-0.6930987398575521	-1.2765802403512156	-1.5967569923260974	-1.1849443517153158	-1.8471829110243658	-1.7397408982661882	-1.895128465522869	-2.0559200765975496	-1.552200084222334	-2.0727653188037065	-2.3705311222520655	-2.2387279789373395	-2.391188306602844	-2.4217919669374783	-2.303368425127813	-2.248483001090382	-2.206742293971968	-1.9428969230256221	-2.085817393402344	-2.474312835063253	-2.200594499018465	-1.907025073973205	-2.2413634933738336	-2.1297382946302204	-1.0181718187074216	-1.7873263622956328	-1.428340801904024	-1.9547744340890132	-1.7545607562840833	-1.6061518726094905	-1.2523942244654667	-1.2154575953978677	-0.9068623886998619	-1.2854785656235708	0.0
-0.6741790506571133	0.23020204921288945	-1.0696379923875126	-1.4216451752753088	-1.8561475746818543	-0.9200331405414306	-0.7554050011741258	-1.0911491686042065	-1.4123407609001235	-0.7206780862891771	-1.1649830482099686	0.6390180948259918	-1.1716450123697384	-1.1262095394490297	-1.2233813769985142	-1.1102708996717778	-1.0366153544827097	-1.2635381424831411	-1.1376750475890756	-1.106306853338709	-1.100266934419806	-1.2327836450515248	-1.138838086142992	-0.9623033017625149	-0.5417562070397237	-1.0803913461301242	-1.5101766419285243	-1.2145249668134086	-1.13355498908433	-0.4624391710448208	0.03626375991156078	-1.2401882894223826	-1.9387784939593384	-1.389394120628565	-0.9884340430049369	1.3625967647269874	1.2168736431255232	-1.5768401269777157	-1.1445818552523173	-1.1904170654929547	-0.9279929280272969	-0.9478631738765095	-0.6440680328072299	-0.5700473364051472	-0.304607746365724	-0.4475801507591317	-0.8167782292310191	-0.3812801679833293	-0.516140231538733	-0.4922432401069728	1.2504287425294507	5.992434629436002	-0.37423485537479073	-0.30454719225720633	-0.11753138694087423	2.989150354790565	0.45481057799683056	1.8087257976347497	4.26646021713192	2.469283089957223	1.1288264300635873	-1.1566594130886025	-0.9911280670448465	-0.1419295617896883	-0.8308116084527398	-1.4833116595539477	-1.6875884618811576	-2.277129723897247	-2.5520809311282346	-2.085186701492389	-1.5928614727235664	-1.983183565774507	-1.9674577554968637	-2.6717513728111975	-3.076454754977393	-2.617688196381648	-2.4314156231982174	-2.2872201177137232	-2.856986292971929	-2.695076185418951	-2.722463201083721	-2.5542901977664476	-3.3228703959785246	-3.178157549207616	-2.610129769173615	-2.397901439152456	-2.072926648425361	-1.952235895371161	-1.586652111880642	-3.2868068503905685	-1.9656718014201189	-1.9597148558753572	-1.8409446596420436	-1.6906325661463262	-1.0532827055152103	-1.9333545783477974	-1.345645735766205	-1.7051571755522361	-1.315963433943781	-1.765529410288436	-1.479640358545979	-1.1773544758571668	-0.7158511337820338	-0.8294440954107344	0.0
-0.42531594500241265	0.6453848979080425	-0.3079045980956913	-0.335536782343604	-1.1405065871360969	-0.7155463063830085	-0.5003115259035839	-0.4043376991510426	-0.6028435264808215	-0.016053412622134892	-0.8781644495557661	-0.8506420494462298	-0.33774021961391315	-0.4018428450612586	-0.5041914137083395	-0.6856854537249037	-0.4647437822036579	-0.6392339817898192	-0.3083042686644281	-0.8564559721083455	-0.6913999823829136	-0.6146684245772306	-1.0884040602659473	-1.0257177362141379	-1.391779335559969	-0.7707733784384719	-1.191446346274294	-1.3551658256022765	-1.1956803770094768	-1.152428539725799	-0.005560587183090069	-2.0021886054081466	-1.9405797531740285	-1.6346381426437915	-1.3799084617269077	0.874256189621548	0.891540206800475	-2.146928898659253	-1.5812445721743482	-1.6110869202247051	-1.978390411156905	-1.6511771360198797	-1.4868268062204437	-1.6458513846622325	-2.0731088577377492	-1.4307628681347637	-2.1883988718411067	-1.8156117423698268	-1.877474312701445	-2.010096016400872	-1.0274599486117144	2.5605919588367483	-1.8444195771355276	-2.3284306145658467	-1.9570103675227022	-0.12205927515620527	-1.7822217902530135	-1.3901604412704913	0.9384789694028272	-0.7822214124694932	-1.6881628060992342	-4.822061949886752	-3.2260082858492236	-2.386121776610735	-2.315560081479427	-2.310077871368151	-1.8969666055818541	-4.4097313009859445	-4.9198701822399915	-3.305944691750714	-2.2272444189671847	-2.4208178234708684	-2.0242395978573584	-3.8543133864997525	-3.9256363183339613	-3.1170632330888175	-2.5503197300944045	-2.1050099804840925	-3.729672435252325	-2.851674599353112	-2.5805710398083495	-2.4066686548209546	-3.6558549964093747	-3.3620286649815654	-2.4354863705142824	-2.1077172305312115	-1.500801585994179	-1.6043339553727718	-0.7412978277698046	-3.5056633252642313	-1.318577817900164	-1.6597976554943406	-1.0657881984092301	-0.9077709264636196	-0.8610537442609693	-1.7053074690011605	-0.9690926232602637	-1.111199459969478	-0.6040141926972356	-1.4904636400287399	-1.3986617754494826	-0.9143288890185257	-0.3632233517779035	-0.1690490852786579	0.0
-0.16054292304066964	0.8918000628210656	0.3799621971687922	0.6604355985566308	-0.3641984135998089	-0.4853102658806634	-0.2577566452262039	0.2055054493912897	0.12893775528465876	0.46012943411501234	-0.5863709791790712	-2.255390717714642	0.36391222168732684	0.16304913804867582	0.09169435313359928	-0.3417367717086836	0.013481916258545274	-0.1467324502562829	0.334345146210406	-0.6191423384669753	-0.35575879860783427	-0.14524359955973135	-0.9828749672628152	-1.0405800486769086	-2.0499095719418308	-0.4487828031946738	-0.873976152541146	-1.3781038024848813	-1.1773572102738863	-1.6948195840728268	-0.08457892320403317	-2.446142834227298	-1.7902773718999785	-1.7150338322834635	-1.6196641550262783	0.34243297997759503	0.4472442839162351	-2.4203899561823747	-1.8296329749899733	-1.8359742475476357	-2.670829028466878	-2.120943496371781	-2.111608217827123	-2.483194819723423	-3.426151255550374	-2.1189931943159155	-3.137838219196455	-2.902657036037064	-2.9080999712788147	-3.1546955290628786	-2.9567574396014966	-0.804544542518299	-2.9520001986477262	-3.8821893731857626	-3.384158032369032	-2.8713939089613305	-3.5416711824974345	-4.025423336879895	-2.1186457282141826	-3.5019217735752983	-3.8725079380023084	-7.313136191118555	-4.700878499334186	-3.9884155050041468	-3.258315019271723	-2.6619449257472887	-1.7766107902260881	-5.630165399602546	-6.251247246629888	-3.8606895532536964	-2.3768599843589886	-2.423830566860352	-1.744268353100068	-4.292474676583703	-4.077626122746176	-3.0536074107394855	-2.213174240559343	-1.577891821185315	-3.857409036768621	-2.4912022774887963	-2.00324128837932	-1.8553372319003825	-3.283808760193655	-2.918932978872273	-1.8514464391330598	-1.489171090648157	-0.7121826072300155	-1.0260396004414918	0.14148836721139593	-3.071543295546009	-0.5050950766358405	-1.1174875154332171	-0.1996503840372131	-0.06241739969342944	-0.5065286345197123	-1.1912483407161067	-0.4471417705603073	-0.39542672121351596	0.1235474945503163	-0.9080321374695223	-1.048960319070583	-0.5227648569317802	0.0183963324274101	0.4525588351934226	0.0
0.040330214717908985	0.8810501366037472	0.7656933012222272	1.235880080557321	0.23605627517262448	-0.25056052826361697	-0.10135318003570562	0.5390294920855587	0.5414535443619115	0.5888066604039836	-0.2957577646806719	-3.082462655839219	0.7027798963181706	0.4159045047479167	0.4155079373931019	-0.11869824405670867	0.2649540624654198	0.09375231710704261	0.6296373693064373	-0.4265759440526949	-0.13674411051038862	0.10069688046451306	-0.7557788969665165	-0.8928770449515329	-2.183245682591775	-0.16006867565785202	-0.5572025528183381	-1.1684711672183712	-0.9757132971569829	-1.7952955597012825	-0.13688416905926185	-2.31356310111539	-1.4014956852021059	-1.4840776976449872	-1.5157566699919571	-0.04459918943604937	0.07470620953242822	-2.171411735405465	-1.687983110137106	-1.6770996917699714	-2.6513704550099075	-2.084091838827303	-2.1913464662237807	-2.6764264279945458	-3.782712535228401	-2.2208815388453194	-3.2179990556428018	-3.1497481718256526	-3.1311505859363122	-3.4129833806323595	-3.7904263748240647	-3.0442354641572047	-3.198339698570076	-4.290055688732024	-3.7879378770522227	-4.3008177930951	-4.133292064226374	-5.137169081446809	-3.891704424993221	-4.763900826696974	-4.648405769265441	-7.681278058702598	-4.846381390647051	-4.357854907358526	-3.296377577168805	-2.3794404493089676	-1.330335199178908	-5.419462279645583	-5.98459240525585	-3.490642678738262	-1.9514258538619815	-1.938008465343285	-1.1846126280617262	-3.751069020969929	-3.410245089192237	-2.391669848990675	-1.4927510222110676	-0.8509649137000295	-3.1246755039468077	-1.688705676311206	-1.150182679414316	-1.0527472603837662	-2.2756972481191706	-1.9488222109508584	-1.0252949374588123	-0.7266863685200861	0.031110101102150314	-0.3898968221766311	0.7715613268261159	-2.0950397641579013	0.2019151054915707	-0.4940459648890576	0.4699737516432335	0.5719324315518151	-0.07884512427846001	-0.5413703585288223	0.044595737420129275	0.20211368658083304	0.624759617477958	-0.215192436857399	-0.5318340559664564	-0.12206798216045911	0.2991501311609905	0.8219408423627921	0.0
0.12917739770079473	0.6108872578514596	0.7410455182530191	1.2343261873989646	0.5153045116201158	-0.01772554701263729	-0.07538624987966164	0.5008169189411056	0.5113388022945478	0.3643632653721607	0.009814830780833088	-3.1053551950735634	0.5776129116077509	0.31064468388789473	0.4212736475079211	-0.008890731103742772	0.239129091003968	0.04465142942479566	0.542151946508485	-0.29555911483229685	-0.032227397796862574	0.1297887202006565	-0.3646336287325332	-0.5100331529129298	-1.6390567949207115	0.07893654499052218	-0.22453610585058434	-0.6740179312008119	-0.5333912658154487	-1.3071320061715128	-0.1078774956807174	-1.5269072217806703	-0.7461885578630335	-0.8821958756563327	-0.9802060158063619	-0.15849932601060596	-0.06779967803510584	-1.328633150324159	-1.0720729205697292	-1.0613484936088822	-1.794423473893635	-1.4300043338892068	-1.5804442151405371	-2.044312953818203	-2.911268852972816	-1.644474027945682	-2.2689730055607935	-2.351889795053786	-2.347080268762081	-2.577523620742804	-3.186464209166529	-3.597605680026745	-2.3787831486704833	-3.274293813709202	-2.9143178416386775	-3.9681773288330846	-3.2833158161794502	-4.329616131664369	-3.891195854047687	-4.196030714909799	-3.7455834443161664	-5.702264916411427	-3.541210378170203	-3.3317837062977342	-2.3679686187077333	-1.4949899996167757	-0.6412258588467898	-3.7199801856947294	-4.071101305150946	-2.2193818942064167	-1.0175715597005877	-1.0395458682981698	-0.4593550101990481	-2.285154694247121	-2.0397753263948317	-1.2543590117273409	-0.541811761182509	-0.08846382687283923	-1.6499546075655827	-0.6125514936162908	-0.21820456922540807	-0.1832619207234665	-0.8413842511217567	-0.6612809667540988	-0.1524478266021186	-0.005763723944111012	0.529080918545103	0.15194165169468724	0.9858554868340211	-0.806673652268512	0.6074464565740184	0.0601770605489838	0.760099787950343	0.8316406044935869	0.3444289481492867	0.09184148459029406	0.3720779127570321	0.5151009390947813	0.7633820890293637	0.40355555079076344	0.03229333833227138	0.1910588688188085	0.40115830171858596	0.834891641149214	0.0
0.10453187483416532	0.1673085158421328	0.35530499473330535	0.727138692364046	0.46659396761604083	0.21557189160833928	-0.17997081431826617	0.1326547522661025	0.07733329119396422	-0.10671473096508205	0.3503957127837897	-2.4476159568603792	0.052556539701626354	-0.07895517843997998	0.17675539928194553	0.03211220523865126	-0.01739953100842418	-0.23930666684333723	0.16907192398569842	-0.22643170751651628	-0.003073624365986911	0.018717009769205248	0.18044118234373285	0.09888471862618273	-0.5148312518813857	0.27841969797390154	0.1376649964056318	0.061802239510921446	0.1264351578824001	-0.2990052330961576	0.02398639868340411	-0.2335180717189525	0.11801103045783783	0.02539422101703988	-0.07594650396103002	0.02291606866344767	0.08429847948086011	-0.019801870767314177	-0.06163686400197579	-0.07246616433397991	-0.265675351564682	-0.26650558485524123	-0.38328236936577864	-0.7120868449402096	-1.0311726879927599	-0.5403497993999358	-0.4943122303851796	-0.6836102586300088	-0.7238483582819871	-0.8398429107857035	-1.3449221157913387	-2.5918475519847357	-0.6745182930727947	-1.0775378745695459	-0.9770540878648785	-2.1117801269375858	-1.2485441802109871	-1.9258343433624596	-2.325365656122653	-2.118350629985119	-1.506553070294835	-1.981237293831742	-1.1722144113535915	-1.2466886704367093	-0.7457848632361568	-0.23210733117131563	0.1486013905956927	-0.9791054290508634	-1.0170840421229537	-0.36098668139297135	0.21352108133924277	0.07967086540032174	0.2913888024482445	-0.23972006037338575	-0.2952631016704029	0.10670715925574935	0.4499641952924606	0.5754302121508458	0.23831954625510865	0.5226764309283913	0.6182636922150845	0.5924124089748338	0.7264887263847021	0.6844882411932337	0.6035658159963886	0.5450634544236918	0.7100083779140001	0.5151779805117644	0.8018983687996805	0.5129647762552063	0.660243987291959	0.45270872680153307	0.6543427378128599	0.7171918083525252	0.7182175570747289	0.6008191932630069	0.4875496839231449	0.5072802527637799	0.5550545216085009	0.8373551121374381	0.5408966982732696	0.3730555288858178	0.32476020454997107	0.5321328167438317	0.0
0.007733574281087563	-0.30406096447696923	-0.20778908790811143	-0.02197687935789923	0.2100892851257267	0.4486905733459252	-0.37162741011621025	-0.4045779448772595	-0.5763408008938783	-0.6443475468511246	0.7268218419697239	-1.5190485152999427	-0.667088184121453	-0.5877966419346156	-0.16781100983907923	0.06111558878420632	-0.3812652257541015	-0.6325573370220773	-0.3003818654047518	-0.20708603314393284	0.005194919357156085	-0.12142368423942913	0.8046914705882954	0.8312392780880251	0.8649487307746389	0.4597329768011877	0.5202263126622358	0.8990310018475316	0.8919764032991992	0.9568051994720193	0.23636068665710172	1.2292915576765338	1.0472971187832958	1.053257543973074	0.989687884135412	0.41061784505633886	0.4781670326963298	1.4514158340554935	1.1106025527697359	1.0616102563794918	1.5183190229091124	1.1026791930679498	1.0689339929609492	0.9213245665928453	1.2538296991060478	0.743987276605065	1.5935006501842985	1.3491330620490405	1.2488814212895447	1.2640545021780918	1.0616383504183016	-0.7538073593974411	1.3975297891672376	1.608073633778513	1.4055879053061293	0.4497923228638128	1.268164690745497	1.1506236745103602	0.0010397010059480876	0.5841572744616836	1.2348482612126672	2.243705946551739	1.4889563793282563	1.1743640926780936	1.0491475588522126	1.0586676142733684	0.8720535786319956	1.984248919551694	2.267375158294319	1.5691516355410782	1.4408909252796367	1.1600831481987428	0.9325908832591965	1.8449803809436585	1.3736247339264853	1.3766282990804912	1.2995351913450686	1.062533443799559	2.0867436570490683	1.5054037830870122	1.2439778242467856	1.1705405540403164	2.121017887832402	1.8395261734742063	1.1455542801760736	0.8794329227797199	0.6385790999623987	0.696276201285142	0.396645204426704	1.6036657599614799	0.45593770090177044	0.6652966658092314	0.2952480870125999	0.3788457286266505	1.0298448238985678	0.9424245020333459	0.43500905028913195	0.27326630119863626	0.15171766568783154	1.0697316072276781	0.9297992519954479	0.4382978947066627	0.14230801722906153	0.07744480014649639	0.0
