0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
1.3594885974878383	4.381400078632522	4.651947146286097	4.190425737350988	3.9442964077619833	2.608916619823693	3.6644081546734957	6.962548003635029	7.311505107876481	6.567452046087758	3.464597944723797	2.8190160930855743	6.060508093416764	5.026458665256074	5.854117314467336	7.400825766090223	2.9809699622942087	4.6725352447356885	5.6476008222824206	1.30875658525864	2.939194936206795	6.248799268910416	5.966469844330102	0.5702113818975646	-3.433740566688946	2.152087068211787	3.296669858705942	5.294999446556189	0.9100568951539357	-7.461252389875485	0.12227219198083097	1.025428347796784	4.607112246315045	2.076666224114467	0.5383721010544871	-0.38062071589554847	-0.853132962784546	4.055788394636844	2.923176941691174	1.057160922297542	-0.43062530218984474	-6.183109267511594	-5.048865144450859	-8.478718839672432	-9.611056488900536	-5.320029980734403	5.904220825799176	-6.733041556242409	-9.452935489692216	-12.345811792500788	-14.082938749208129	-14.606896239155443	-5.273514511328731	-9.489943665716709	-21.391850514530315	-21.707473235445452	-7.459283426726879	-7.950421527749686	-11.844176869966695	-16.31828285331526	-5.164164169951846	-8.047731034257424	-5.396927868472527	-6.030846193639895	-7.265882536048615	-6.36787475380874	0.7310430638892217	-2.8736121825744743	-2.394899620349207	3.651016210202299	3.371405988059174	4.563923780305957	4.532357148168227	-0.3560488139043836	2.090721731536653	5.036300787602408	3.368236615213122	0.3931570260317507	-0.8669033239093005	-0.36122097430372063	0.44453532482066344	-0.48095519140570464	-0.5176119004888791	-0.4852355606439713	-0.6706495963840245	0.584040099476791	1.763628994650286	3.6201341330835417	3.059242810064521	-1.3028947865183047	0.05359819767108061	1.7922290789546427	3.339812892740972	3.4452402635884543	-2.038284812912539	-1.7007613632003025	-0.45444643267196916	2.8414554020147835	3.7638901084713834	-0.8793612227702969	-0.17091892656735475	0.15203951726631212	2.9914264693183417	3.65210251361222	0.0
1.1652267679205779	3.9558791385231546	4.2196338232439325	3.837411728049974	3.5994937244412992	2.2236684322650584	3.6022717414744916	6.631585126144194	7.051857898252182	6.468434208015893	3.4207187723542014	2.6728207085205553	6.322640122379037	5.206006222360657	6.0253988109716765	7.114208210536149	2.651613948738089	4.775276429222856	5.612542769352326	0.9808019458305668	2.876163511110798	6.186324817746243	5.917525474712132	0.35081770183839	-3.6402421996018273	1.9548754716431864	3.0407932674721168	5.363876963465216	0.7950468554525781	-7.696062344700009	-0.13205805921425276	0.3749173249000233	4.472819776456882	1.8738173549506245	1.2779627765431454	-0.6925996799941962	-1.0542072612467814	4.053270063482467	4.059657159056667	1.910132478867193	-0.4268880757534226	-6.579883740153818	-4.894473815502753	-8.556087887448658	-9.868539854936564	-5.458473741257855	6.439020414103403	-7.209563566163169	-9.869267896443704	-12.898455995562463	-14.538844393419723	-15.149397952032826	-5.754424439612382	-9.83514975509305	-21.70755717435004	-22.472970781356477	-8.06390200017821	-8.66006025383356	-12.651368164530876	-16.922766371578433	-5.7199873766196285	-8.583399197273023	-5.763577685156106	-6.46783880407589	-7.490247658284671	-6.52045600384921	0.689122964089226	-2.90910678841277	-2.4124246175896698	4.141303622192611	3.8593372234658556	4.652211015635928	4.5615827363319665	-0.4165111547082123	2.1094570635516305	4.894250729736925	3.4879106935049546	0.1719139038792877	-1.0831333824287501	-0.5376738691000258	0.4160777561331049	-0.27280803555157274	-0.9140111190623753	-0.7368034859431384	-0.6691136108633977	0.5604217889763975	1.937442389557079	3.549942489008027	2.8006009091279487	-1.7410014868436203	-0.2554374864066114	1.7770827420296655	2.7221147811888655	3.0554903574200085	-2.253468071750618	-2.2112293701495624	-0.7992332074366737	2.386533493561071	3.384095411484014	-1.1384932283089781	-0.24954181368104925	-0.2614939070461013	2.5026648522102857	3.1741994337981425	0.0
0.5084357647299261	2.3965024649478774	2.5381991140752223	2.257345220232433	2.280774234969892	1.1638020687326311	2.611821431000313	4.458753886142328	4.807064822717646	4.550780048790076	2.360520019733973	1.8869725886762088	5.094526137360777	3.9881499629965447	4.5355256036358975	4.7581755482091665	1.6654589469167407	3.7034362169196013	4.126315542343408	0.3395454947157555	2.1110496501448237	4.504770124762406	3.990093376622874	0.25722308253854	-2.750710041660647	1.541417424832749	2.0745733943757743	4.098837348227298	0.7175096178707856	-5.5318565700139155	-0.41401563894198634	-0.4303527355645394	3.4128226305552225	1.3534398802603478	1.7487727952311418	-0.8331033827807992	-1.203492824012145	2.945427702355836	4.113910834620575	2.342603733254232	-0.18738865195812565	-4.585836104792205	-3.08406328699904	-6.042586622082504	-7.340093957782498	-4.304261711691099	5.172839878285292	-5.566193951893554	-7.22571643706088	-9.47234521034777	-10.825807382004879	-11.568253908328375	-4.538498286542119	-7.227568401760922	-15.616239847155468	-16.698434046008966	-6.321798438761076	-6.733301914227649	-9.564794443726885	-12.534681681026456	-4.649834837192249	-6.66484418171471	-4.767528897513847	-5.5160070107301165	-6.276674323163667	-5.683526351492798	0.17453442876197073	-2.439592561222452	-2.1042766154006207	2.813580427317739	2.3844600195562	2.8963773531390795	2.961587257534556	-0.6771936080145206	1.01678102159439	2.9645738785531477	2.086996671174012	-0.8068893826516454	-1.4243060862940662	-1.1876806419856047	-0.38371116777559855	-0.8332658098388219	-1.5654120003495966	-1.2675202237118937	-1.2034172398151761	-0.2852135662861603	0.9322220453438197	2.2509213838948687	1.6179169775021898	-2.3698680125142446	-1.079800136899704	0.5638477855824434	1.1756089973192125	1.6728129183446665	-2.391808770181305	-2.838147314710414	-1.6085732316460166	0.9249862532566793	1.942821143770973	-1.456183775589611	-0.3924979252126635	-0.9911050836509765	1.1159771754021277	1.7179994814906914	0.0
-0.3696593475473973	0.26996386344655027	0.24811719461062925	0.06264791040539544	0.49101776094531185	-0.17011417412273377	1.0565659347017502	1.2894219228127288	1.4663279542012024	1.5657313344238795	0.7185163768574141	0.752274899463484	2.877254730679966	1.8579315238410152	2.051414673843492	1.2653281704981374	0.3788517911966862	1.8850739736323576	1.7904133109275577	-0.43133639744842134	0.9650619870832726	1.8899936729825488	0.980312648852899	0.38648105441561714	-1.087028355620847	1.1145384779551466	0.8111987270467618	2.0615422881481273	0.7850229312041033	-1.7431032285328623	-0.5815771028783951	-1.0999984167354657	1.8943442596226943	0.773227740298375	1.9119601211036872	-0.7289965795089876	-1.159279102104354	1.2439472740731574	3.2494971103472934	2.3421861493236915	0.24361580915066328	-1.0062464924828116	-0.2637800269881001	-1.8702344688169659	-2.9887946522485844	-2.297897540465608	2.729902388830237	-2.4708625129382864	-2.5799121683876707	-3.4330268849875454	-4.408769392702354	-5.311155177292331	-2.121230741685929	-2.7175585681960484	-5.557997850966166	-6.717347020570273	-2.9605891882955064	-2.9736138620764443	-3.8878210705706393	-4.957473650078701	-2.413261187433672	-3.0973220127408987	-2.838886080035926	-3.593002026832361	-4.100962910404903	-4.175753358889021	-0.5975462180699376	-1.6636969003556301	-1.6125769567069732	0.20968535273378136	-0.4700589117433956	-0.008934582947275456	0.37170713371885267	-1.0551844971911573	-0.7612376004662563	-0.014046801230033606	-0.25261814737071375	-2.1870529669336167	-1.7900081403464208	-2.0640897598942245	-1.6253755900785534	-1.8777885986188485	-2.2290856113919673	-1.9837904027213842	-2.058596965725571	-1.6109509975164555	-0.8222510926699875	0.2624411884917599	-0.015585689593238094	-2.9643016388644465	-2.102218558754488	-1.353128986767399	-0.7245819094847663	-0.16916028508172434	-2.420318676745025	-3.3634618765886115	-2.5984690021622727	-1.0159778408442877	-0.008653990600176287	-1.700283163242259	-0.5359465720674031	-1.7749467874448988	-0.6557501993328838	-0.15304612261131872	0.0
-1.124835589780062	-1.6165329466427312	-1.7640966724186833	-1.8869207839704503	-1.0837278767851721	-1.260033670236044	-0.4655854748868867	-1.6287307999774032	-1.6466217402095096	-1.319440766364258	-0.8479829243479231	-0.26065370932476906	0.5729521882426167	-0.33757379827751477	-0.36503548009900655	-1.9926724522324244	-0.695044262895232	0.04699600101912415	-0.4662769280425737	-1.0909213366434225	-0.08595186363927991	-0.6144656423939466	-1.9162886893686186	0.762654668536884	0.7570403131458097	0.8810697534485739	-0.21865972412020937	0.08910143652174045	1.060754015418719	2.31630354040598	-0.5420326573240243	-1.3692887819867463	0.5460914155117945	0.4064889331521851	1.7971784835727058	-0.41485186290369597	-0.8793687265073291	-0.33569652563442315	1.9101886815112394	2.0054598830414823	0.7459625250725965	2.7832452955288587	2.5320297972869548	2.4172979629797537	1.5639888842183418	-0.1838890924441774	0.13632252095686542	0.8907529605813517	2.281731810912786	2.902545654012801	2.2659263371552245	1.2128789049358972	0.575328234863947	1.9581042580049037	4.59041366940483	3.605572571685585	0.7140785535651475	1.1593064723503759	2.138619568907993	2.856254874067802	0.1180846351669892	0.723334935713279	-0.7302773312378702	-1.4461159303809266	-1.7659334830026536	-2.5513639385641462	-1.3031141752488007	-0.8741640633328995	-1.1324392961007266	-2.641583645409911	-3.586925595907097	-2.918441864860698	-2.178086377664293	-1.4039763832380014	-2.529916032124993	-2.896614363569999	-2.5728184721024268	-3.395166852493004	-2.038927955258885	-2.801726949478747	-2.7773796942972426	-2.898342940234904	-2.629853512265763	-2.680124636992433	-2.8540468880957244	-2.85031325770685	-2.575366401566468	-1.5964180799748862	-1.442082918228449	-3.270054301179785	-2.8917479457783233	-3.1775816043899434	-2.24673202980713	-1.7463549762908526	-2.328594463192856	-3.566465516245709	-3.372718582945075	-2.7022182954101	-1.7092490699929566	-1.7514865322775026	-0.617743160977144	-2.3020765005514585	-2.133621280068224	-1.7027681689915404	0.0
-1.4441548644322637	-2.524265979883989	-2.7067077397655916	-2.8179474781157605	-1.836507187527698	-1.6667875753096448	-1.3493458868653618	-3.1261333841655192	-3.28497490223694	-2.9720311943108744	-1.7132832458203786	-0.6802523972122958	-0.8592921133975553	-1.7129534220277636	-1.6755075277630849	-3.73309113426967	-1.0822427213263421	-1.0610121279584	-1.7439721491933255	-1.425195370936318	-0.5914694091629064	-2.009165634030196	-3.5721839363464465	1.3244042215966148	2.1444814897294586	0.972516242038363	-0.5716088759231382	-1.0315623734834962	1.5333212687338358	5.229016080803366	-0.29230765727680413	-1.0953054322928222	-0.08377652099780439	0.4360372799431343	1.486833808037746	-0.024993803576015248	-0.45303169902753215	-1.1533771223545541	0.6385105199384475	1.4949823157453235	1.170830530419635	5.380296799812213	4.2832263368949315	5.261839618049292	4.666046297943539	1.2788340912763427	-1.5836448714248934	3.2781779197912506	5.540960210091717	7.168535499257112	6.721429415650172	5.5715094007198775	2.5630952124042734	5.052090591684989	11.019476917843413	10.377067919548532	3.3282658953594613	4.1200280070045885	6.212582748914288	7.953921260248648	2.001973210399294	3.356051514360346	0.7772246401767245	0.14026816109982418	-0.08962974588588891	-1.38177575997499	-1.6356124322099492	-0.3461644115345146	-0.8361635336098816	-4.633127241217747	-5.761035972444889	-4.687206115154543	-3.6703328778545603	-1.573852833020089	-3.598478676846109	-4.57582584842918	-3.9169647648075845	-3.8598403327143833	-2.04823039483811	-3.0647331413718275	-3.3195545807988567	-3.3720024276930953	-2.5727288295547845	-3.1177014187146006	-3.1979907043366427	-3.437646243902915	-3.553806580142575	-2.54864831246132	-2.0743918147515026	-3.1092005742870765	-3.0768231936925425	-4.126544638556499	-2.784403924576626	-2.4238083237014028	-2.139793354688571	-3.3161072516653833	-3.5802327033456103	-3.4752701282833875	-2.4819275518557786	-1.557783306400743	-0.6056407087183198	-2.3389129311845855	-2.7344046803523963	-2.306930421523909	0.0
-1.1704874726524919	-2.0721230677419316	-2.1895690825790397	-2.3432147990144334	-1.471586682880275	-1.1992415590762837	-1.2188008228550071	-2.569420885075872	-2.7652930021083857	-2.7313412160201955	-1.5235751034528398	-0.22928670054281766	-0.7808043077690785	-1.6914520286962638	-1.277795169380483	-3.25746607064105	-0.5442869269951445	-0.9598157716790666	-1.5205345409738389	-1.329492107764159	-0.302028505804966	-1.7258222655846256	-3.359437099117091	1.9411727309912528	2.6320174287653453	1.3920240248379385	-0.0666316530925023	-0.8635574013949964	2.1126748173450385	6.0402935663166435	0.07754715343515174	-0.311698749770636	0.2632410161388776	0.8830245517392786	1.0927889307132284	0.2563579547057703	-0.07359402095900153	-0.8853389374876968	-0.12241359693833044	0.9858695685793002	1.3993445405600573	5.891475823142976	4.376463050695504	5.682212268597892	5.258998773134436	1.6056518805964772	-1.7935974875760095	3.8665498515952406	6.040273466162662	7.84975638925446	7.391161122215125	6.234202418777559	3.162479604143118	5.470138286038922	11.43251246538522	11.154590630256212	3.961158689987751	4.864148698147318	6.850214348928686	8.505583912796979	2.5835947942207294	3.863964151186484	1.1725186579836453	0.6440583700636687	0.40637733576962004	-1.0324888479196979	-1.4242013964776448	-0.23356831108240345	-0.8050065616140427	-5.002114129602341	-6.161908289434929	-4.610800860673918	-3.4915760710169397	-1.4716758154542977	-3.54326516730478	-4.402801836398834	-3.698909102613825	-3.230364387118351	-1.7654399219707575	-2.6795532293684547	-2.9481425382808273	-2.97106945031573	-2.023025402993572	-3.116048558235555	-2.843468225584026	-3.030511893731508	-3.263405173257138	-2.162071616728534	-1.6243060835914527	-2.455867802171512	-2.4943930476891545	-3.735543880394098	-2.0919329417100947	-1.9017264208271432	-1.9061791202903517	-2.6289368138753595	-3.05618030925134	-3.0064685822688633	-1.9966661124634495	-1.1614080768779735	-0.5109604786849592	-1.8258919009712082	-2.1974004394948485	-1.6971858479884232	0.0
-0.368521046967952	-0.39411294905087857	-0.3797309342172576	-0.6139646651508066	-0.11956735595903817	0.00774255844195235	-0.08146317441568478	-0.11963553226234792	-0.24138401207287158	-0.6670064657388542	-0.33358573688295823	1.042599666968937	0.8629031048349681	-0.24053030971399575	0.7478692189285513	-0.7249623296460488	0.8058595367309783	0.36221771759539506	0.1412212100066993	-0.8550765793001409	0.7279579110250439	0.14827409647647083	-1.3866278171146322	2.453977860577023	2.1287374854424104	2.0066740397792517	1.1379719813753886	0.5135926116396913	2.6549416015636873	4.601034044197073	0.41717231560486906	0.7739423117944069	1.4560332479980398	1.5973219960967215	0.7270083936892718	0.26650279078207545	0.03662511409065749	0.3570767594451112	-0.17744873875344142	0.6146869335928582	1.3877998879974611	4.26088678441668	2.8384310010950142	3.6385731967924824	3.268203387262825	0.7667503853549523	-0.4752378261832894	2.549798927089375	3.7131883149745333	4.843419128404765	4.199290544130642	3.140501298706712	2.2515744416646246	3.1753028946848185	5.894253072527542	5.851779788562935	2.485353054255792	3.2348137104017263	3.9414428198334908	4.482943728314512	1.7384917149317378	2.1641074215412766	0.40738660941625787	0.0014330048437388926	-0.307497573384189	-1.51968008559884	-0.6990589719403916	-0.5095785881680556	-0.9934882499028339	-3.6084740700945024	-4.6396720370241455	-2.689435270380119	-1.6641725050332932	-1.096322972705704	-2.363075151379606	-2.4273913842777803	-1.923877078005228	-1.514740117754851	-1.2311945528358905	-1.7023523301045589	-1.693996780022442	-1.6934284448626618	-1.1215503742120325	-2.6232151709293667	-1.7868170356509399	-1.6450024946731376	-1.680503626925138	-0.5180998211653827	-0.2175001770096228	-1.4515694481199808	-1.2573190981261562	-2.0384745418189745	-0.383957164310992	-0.3347336682322704	-1.6900294240136937	-1.6678333192029369	-1.8911438313356919	-1.426440963451513	-0.4024498424149668	-0.6857905666193063	-0.38244179440734477	-0.9053878212192773	-0.6896560361970308	-0.07036511179639163	0.0
0.6950071221430513	1.899725159314673	2.0569240282653687	1.7341687251104323	1.7112189398850084	1.5388637779590921	1.660908975944662	3.3146804835421992	3.343982496402966	2.44058255724853	1.413133195558418	2.747297142871986	3.497259669765166	2.0969809585998744	3.655927966524688	2.903667279980562	2.520078531963545	2.427254855301318	2.6083018283214416	-0.20254078437352607	2.1496835504112535	2.896001522972638	1.5473124139727255	2.727783632840291	0.9185961305354119	2.5908633779748937	2.5977211819972363	2.535270528108701	3.0081455452561316	1.6026704906545046	0.5750430659138775	1.8433206381862943	3.023101345522446	2.314225016932762	0.4708557102325063	-0.06769377331790251	-0.2777841218085622	2.0750057539139477	0.3673206441149029	0.4426592818510868	1.1821013464334067	1.2725242736682765	0.3208777618823061	0.03323745087639629	-0.3876673144690178	-0.8100362217695017	1.7795411505127094	-0.03428821090270996	-0.40668135371064795	-0.5239044646037122	-1.43499825414249	-2.301241036208817	0.29935234165893937	-0.8157246279118886	-3.2326858305477195	-3.2641645135874975	-0.39804008813707265	0.008637997787096192	-1.2235657596715828	-2.3569474524724625	-0.08769185629832528	-0.9506811934335732	-1.0893784583265205	-1.3763088039591933	-1.767835497946813	-2.507113528882274	0.32015280700283866	-0.9759417725545945	-1.2424686374055471	-0.9718771149902365	-1.7674538068842505	0.38197451224331525	1.1681924616015584	-0.5347963984354693	-0.46933049560845785	0.6328677816075389	0.8208077182974292	0.914818836960515	-0.5617581384548201	-0.3948392485707809	0.09110166443897992	0.1369318182525114	-0.1277899697675316	-1.7344256099467363	-0.27135198199888744	0.34787627810616395	0.7377012104710454	1.820358687067799	1.6503760881661966	-0.3522082460746916	0.28761957490609175	0.4452166567062623	1.7424285781440507	1.7237331756821677	-1.5359433589890514	-0.6803574353395098	-0.40100715150452304	0.7211502079688735	1.7247030425453511	-0.2856501252733527	-0.2817586040052832	0.13152064604792568	1.2535975312771792	1.9817848691965212	0.0
1.651948351901924	3.9519586906814705	4.211516539272253	3.827700809734341	3.33249535208539	2.8539974901785206	3.3583287702653064	6.421684684724113	6.620044177417624	5.399993851130363	3.0566336613166962	4.28422345188138	6.12422492969646	4.399636770411248	6.31983756865275	6.237748501642725	3.969220400370469	4.439074346584113	4.917235056614832	0.34344215548549967	3.443784637513234	5.4444769011840215	4.2711719919156765	2.6970871584694147	-0.4621563202418728	2.907540343849488	3.749576308513014	4.3730842958479785	3.063896159574898	-1.711025398285862	0.46219662290377905	2.575471443675921	4.335426435697699	2.7574520184808478	0.3579240102985608	-0.6908681417335035	-1.0247282563992524	3.5809245953049538	1.1699956672435652	0.44807432477914544	0.8965293256633069	-1.7789029101424823	-2.1592960616374945	-3.6552929878029907	-4.174271381726305	-2.4166330398813978	4.016058140921683	-2.7694023739170373	-4.606606822961567	-6.037792275312308	-7.177136456987949	-7.789859608038471	-1.8313163868701783	-4.847804353171137	-12.24764788263042	-12.492992802436113	-3.4477127448082996	-3.4233906949212938	-6.477262429211976	-9.186117812157134	-2.062478001684165	-4.1327548015512185	-2.5855813517042305	-2.772690569598627	-3.211456611567822	-3.445877368504938	1.3095796769849677	-1.3392048130683532	-1.338824059854112	1.9503059874294453	1.4012912199031717	3.4973668653578907	3.9995397752729813	0.0788162726307892	1.4869193206091922	3.685555668684199	3.6034856607277947	3.452857047255703	0.10261143872789542	0.8838685798948537	1.876800512991568	2.000430212408393	0.6893534743682521	-0.6479067521976585	1.3084382274121267	2.367090116402861	3.232513230403214	4.031275726343842	3.303921443908704	0.5754764140645847	1.6971357882313	2.9160408559772653	3.537088313819179	3.5346205034738474	-1.4447877213166798	0.10106640226213945	0.9939878457853615	2.6893150758423756	3.6033602121626713	-0.07919505360968222	-0.25287013038881656	0.9610435434735659	2.9349235485324354	3.7000984696718393	0.0
