	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
0	0.8375901232766704	-0.26559490902646005	0.7447702647396759	0.4402035532931678	0.9981304269612329	0.9447956682683805	-0.43502612326249507	0.46174333253911165	0.7274985913857298	0.8784690714566568	1.2232430001137544	-0.262444935496055	0.4727676287364005	0.4172637350585172	0.7523178401935817	0.9442657353673509	0.15032509522766221	0.23111242803998877	0.4947843870228049	-0.28080110959572113	0.19841005997278555	0.6175152266034082	1.4585232561200894	0.3618635465616934	0.13591093843111968	0.020266878107254045	0.2272223089611116	0.36987178356260536	0.2960403456274235	0.04270520761505936	0.020688194581723118	0.40006396620193996	0.42940150130612964	0.30230621510906003	0.1408320115697829	0.6959059710229079	0.3005536194606836	0.5637428489094916	0.38836152448242767	0.20188584502427456	0.23087227889755813	-0.7602707103546855	-0.17850020768851227	-0.20860220822298814	-0.1705164650669888	0.1302135805743765	0.8219728142924215	-0.05866021239141761	0.05627599450121193	-0.5199680317425485	-0.4240877632359983	-0.12319467890081826	0.2562919476216106	-0.08321767166980827	-1.5885337539125168	-0.8452273228571359	0.33160160644159675	0.7075785600650771	-0.33500551896514547	-0.6928311248792365	1.2137959423077371	0.9821058904092816	1.3749104197723963	1.2306289545477203	1.0989037545024711	0.7379100679606853	0.8909459375899695	2.2964208506108	2.5737282533217596	2.708192922609404	2.8525763961675104	2.6310982478106304	2.1835371409020436	2.4374533918563506	3.1308149676555255	3.2923741465270058	2.898327653035727	2.1757166671286963	3.2921273619790608	3.651167121888241	3.101343630783487	2.973253816581618	3.73690844838984	3.604040127062023	3.1013738051995583	2.843919754365692	2.554587829452915	1.6728792656920384	0.7201330966348194	4.022320723139068	3.181899024685586	2.7443477377206063	1.8673644286332907	0.9999989591190325	2.9854628048304637	4.043406861614612	3.0874408295359324	1.8775950074831118	0.8951003480354841	1.43006590730966	0.5434019390441103	2.7943340472847074	1.130247253901013	0.8159858365153448	0.0
1	0.9931750320321412	-0.25180039396774223	0.8397560188841523	0.4571641133213514	1.142613874465831	0.968268814010661	-0.34575367390783035	0.6601808563940771	1.0070341044496627	1.0789406420043453	1.5349202732264224	-0.20047813473502535	0.8048440380938523	0.7682474547477012	1.199750116563143	1.4169994479608237	0.4439164818426124	1.0734678160011706	1.0036746556279084	0.22299532588160065	0.8146097510325112	1.0459598918200526	1.7060348001177954	0.5572682524406651	0.22126130078933381	0.6388650787462935	0.9826796677112594	0.8730294081974878	0.5984718977239158	0.2640768656042658	-1.8141458803821022	1.2319265656568639	1.0993736187282226	0.8553026047453837	0.531084816718027	3.2480325001829287	1.8049232889146674	1.2757382966333288	0.7351185810340402	0.6419626739742346	0.984275312181399	0.08619390041107149	0.4513736368836352	0.24107234949692313	0.16472684277634264	0.3377394910280309	1.6287663633550473	0.9778881277476613	1.290786771080778	0.30142297280596975	0.11330033491176361	0.5366749082398838	1.454925596078846	1.0685097790819051	-1.1571792405707393	-0.20788849031336976	1.7242677294674569	2.2702253987945062	0.6334325451963532	0.05028186971351402	3.098053132793119	2.3370084121460293	2.463283391325625	2.188188802864929	1.7970237651344239	1.271144389282169	1.0168731477061048	3.6112620466977003	3.8924263820626623	3.610092110779601	3.5339638992166664	3.1062068134985688	2.407683902570748	3.7294931506132154	4.053789950289313	4.013766802371665	3.30594165555182	2.025988542894385	4.239232410771991	4.277140302527785	3.546004882873395	3.188132306737141	4.59006437302624	4.378029815393223	3.347805612358987	2.9408772611734015	2.57503942773045	1.7931592220489518	0.7739789465601843	4.509375832875643	3.447020083582606	2.6399286355331824	1.840916095366513	1.0554363207347743	3.1161758045129004	4.311678539947428	3.182001643063361	1.9263976918644563	0.9254433178559262	1.40770930970637	0.524357048471423	2.7899931630492096	1.3410271331174293	0.863113553866173	0.0
2	1.1006802548666843	-0.08790760572218989	0.9739081775866744	0.4887534272138653	1.2525236608454453	0.9652243226255209	-0.1476778162540896	0.731709006186828	1.1097575129913078	1.1389407275272059	1.8107806463977418	-0.12106805420033122	0.9654004341790907	0.9154576830316107	1.3584083134292109	1.5412435859231222	0.5875432601327224	1.3906194080352419	1.2032995674585634	0.3782630156688552	1.0803950427627254	1.189200207137145	1.6261018687436353	0.7197083821955998	0.38865515981547016	0.8764906753976748	1.333904236959318	1.0819806021442653	0.7905356034252461	0.5539845632505851	-2.853860613978624	1.4229717269995665	1.3557443666341489	1.1445032556335295	0.8485145895386133	4.559533491687631	2.377257614662606	1.5321691816267942	0.9627475906083344	0.9459542640342042	1.4341559492184264	0.754403355929654	1.0466679048508327	0.7885001257193418	0.6528438759373243	0.672514837561121	1.9332303148600944	1.6986581247878032	2.371176914066383	1.158812491698555	0.8574617025458782	1.4145176015999144	2.238669150330127	2.0316024868086537	-0.19836559509016796	0.7478468119579476	2.728340660515185	3.413759658538898	1.6497002100811304	1.0804762539830914	4.350324912623825	3.41646679916293	3.3705505585489375	3.035336036119073	2.490759828209107	1.8944824628310577	1.1753238456377004	4.5529564115968055	4.830046008017928	4.10661854350999	3.9163003928195645	3.352783995035674	2.5175939371277636	4.512071035021896	4.567394533204126	4.3447405414331755	3.52058915036643	2.066414699639841	4.788673137368193	4.630405371014005	3.8155069997046005	3.358729237256583	5.028608592393336	4.860749890882366	3.5387054721723548	3.0275135186189526	2.6167597307503683	1.872205325922216	0.834602847459726	4.721786769681513	3.55814005791485	2.541959273469154	1.8534601756737445	1.1093500145259856	2.9694166238627955	4.318601936222877	3.198554895821382	1.9768168796424859	1.0092054289096675	0.9048429778026804	0.41232982253971795	2.7130207993368236	1.5660219285073025	0.9808817884371644	0.0
3	1.1016715459628612	0.11669163913411655	1.0678617015186145	0.5091159200897127	1.2585139903941442	0.9222535728413537	0.0675377561336794	0.6192152883347529	0.9820793336171615	1.031050537934046	1.9710953206363258	-0.09412119063860035	0.8898044794412726	0.8036905472319315	1.1778422229473382	1.2826868838560406	0.5213055526102658	1.0848190445979793	1.0326528266276946	0.12908189749310833	0.9242298119063526	1.0005894289804043	1.2053649464840281	0.7882023575188513	0.5712859011066107	0.6764796681831435	1.1919318351298371	0.9159018974306468	0.8068123734039511	0.803963618237808	-2.8963778228206447	0.966690150076375	1.1299973133523007	1.0740872278397602	0.9877574538071762	4.34290995420073	1.9413657650369749	1.2691213065930913	0.997707056355669	1.0135638045138062	1.4263986469056038	1.0032906994048925	1.3809848659180903	1.2204272689168816	1.101019654370243	1.0003040397729381	1.6547460553621753	1.8380839032354561	2.862551145313019	1.7069363572201917	1.5073510722981198	2.1496588836127466	2.316134583976207	2.420892863910587	0.8884860662979664	1.6286128420612176	2.95000255375504	3.68264668285648	2.3058571031545227	1.9717622244039057	4.4756366603948035	3.784199964751793	3.7243453298627425	3.4251896805278372	2.893489267926539	2.3600734547568143	1.2920602372664973	4.7262333600741675	4.9937192728028945	3.9919855828211306	3.8342064538505736	3.2507108928410706	2.4406211896637307	4.465492516631929	4.433772770516087	4.121314211369185	3.4247193832291165	2.238406521080152	4.688889720907537	4.521604247867656	3.7582974739580086	3.367214880019385	4.822967549206921	4.828381857121557	3.539319144151364	3.0124662726477385	2.6190140121701626	1.8549171079979125	0.8671164593714386	4.49656244974578	3.4032204503639334	2.428909613166731	1.860859873252083	1.1176917030532765	2.501194900488303	3.963742038564312	3.0509149640439794	1.9617508360841296	1.089887725022961	-0.02998000156655828	0.20157986612392068	2.5029611898947173	1.6868904701035183	1.0942655826637626	0.0
4	0.9829142452398173	0.23451698981955332	1.0581485510508524	0.4963819079647233	1.1253811503162108	0.8380495339387073	0.20357960868498282	0.33218389684516764	0.6558707791132784	0.7826188637953311	1.960610462055791	-0.1737819475352627	0.5881088612726529	0.45415220840031506	0.7206099627402613	0.7437986404233484	0.24858509159098738	0.2552700560016336	0.5503399819399359	-0.4532875619414659	0.4076448394331837	0.5409546962235553	0.5204879325406483	0.7148587039494321	0.6847644471198004	0.11967142055151145	0.6290602275537108	0.42113635557314266	0.625029647049809	0.8983806866802941	-2.131039783048545	0.07595286597375	0.511591689606546	0.6567277628703193	0.8801711368588495	2.8808201108003173	0.7854280007612668	0.5904733567113629	0.8101052273415953	0.8067103599161805	0.9482208456583772	0.7283593880585495	1.2979280812186507	1.3401649750542755	1.3100143741783479	1.1766285021891167	0.8999859073740357	1.3139903693999442	2.514075051184378	1.6870474751371287	1.7702185075128307	2.405496925151233	1.6199325741611994	2.0228293670255115	1.6164587782838846	2.0380506217293473	2.2334904833553657	2.9022740767716013	2.2971861771647863	2.319214160808229	3.3398629314473776	3.2311422320267593	3.324325546279294	3.151588909434665	2.7976525017435434	2.4581624358175294	1.301525149368387	3.9727814879414334	4.236177985696516	3.2515663400402994	3.2571408812154696	2.7895374913204742	2.1660805287929263	3.5221038153596083	3.622870722092229	3.3710097225844073	3.0068422311735756	2.431795117830806	3.9066289841631057	3.921047471307709	3.3356189461316705	3.146693465493318	3.9872262868232706	4.240647457674268	3.279078154293663	2.833580097789245	2.530574720683256	1.71801797827909	0.8425641841798188	3.842219546939375	2.9742347717220174	2.2782980776268715	1.8198520876882274	1.0527444113854911	1.7985422611505246	3.291918162477063	2.7215322652035585	1.8453751694564813	1.1126242338327943	-1.185845536907668	-0.07050220365415363	2.1552681097714306	1.6270889983099106	1.131180804883146	0.0
5	0.7813028910468296	0.17189842703903083	0.9216650235348975	0.4423175055468865	0.8657598744478991	0.7259896984087909	0.2011560407283516	-0.052982117835645354	0.23854813052662907	0.46753007717923006	1.767923617142322	-0.37096981557949776	0.1445094366523582	-0.04038064577597666	0.13955960715546836	0.12555864719087514	-0.15766777899146614	-0.8375524242051725	-0.08729462108669049	-1.1968463302708814	-0.30009930984670125	-0.04362874233485633	-0.28496828258322693	0.4817291005342543	0.6575493394906584	-0.6116541791310032	-0.1544460236025162	-0.24792766875405522	0.27178259023194157	0.7543450157245437	-1.0313136535793632	-0.9122710662419334	-0.2918594185047665	0.0022924044269246975	0.5145590093326904	0.8719383081381629	-0.5755256550889027	-0.278244846107482	0.4193117212703081	0.35724153282480187	0.12465986041897126	-0.013302227371857487	0.7596236078157701	1.0336385683871645	1.1436015177198078	1.0983268533229273	-0.08515915727658212	0.24787225591590384	1.3401875667413876	1.0104832474788088	1.462699946136503	1.9874592305439216	0.32124626051283256	0.865348397655544	1.5870809386398899	1.7154544899349506	0.708479230916613	1.2300058720351965	1.523479393295424	1.8815158620117376	1.206981011515622	1.8401698697845115	2.2070205225325834	2.2170297415470666	2.1461126846738465	2.0913050394830646	1.170037913809734	2.421808022695208	2.7013159169265344	2.05880126636003	2.2946599757744917	2.066794997812222	1.7456770884279764	1.881450296985446	2.314661339253989	2.2921230740013065	2.3583939124210147	2.525766538375393	2.626113587376365	2.9589790357306898	2.627515621962401	2.700615168214675	2.7599760756086065	3.236962293579336	2.770952425081752	2.4777044525051495	2.3262181125334815	1.477343167160054	0.7500303849928533	2.9245645162775533	2.3635048593063335	2.0749786931109773	1.704151272818383	0.9136063145925776	1.0475002864527188	2.470419467829589	2.26527589821946	1.6364405148902725	1.0464220574506522	-2.2452385605825547	-0.3321625626587371	1.7251757448930967	1.381699346727835	1.0515019416448752	0.0
6	0.5646843401340536	-0.094274198153274	0.6822588543070603	0.3542969184495825	0.5350870747188835	0.6097598563397614	0.05990642274264483	-0.4200768004001581	-0.12881174674992404	0.1782682563672677	1.4274924587509725	-0.6437489227066598	-0.3118197631652899	-0.5463204355803618	-0.37881714013509715	-0.34965391864077394	-0.5750108120473523	-1.861223136045915	-0.6829470224315298	-1.886692601663261	-0.9823627488761907	-0.5749935236657517	-1.0459149999422823	0.11244541266372665	0.4608458025249639	-1.298502688794693	-0.9056882443257382	-0.886735019523652	-0.1832680013610131	0.35777148122325697	-0.13697821802559385	-1.6629891199836335	-1.031527451500876	-0.720191609845469	-0.05420361724033616	-0.8685235122426631	-1.6090012809271186	-1.073316609463213	-0.11092484441366803	-0.24256966668214527	-0.8238066607431099	-1.0205839047004612	-0.13414529449919074	0.318088841340617	0.5846768989621277	0.7441733056336378	-1.007377217518227	-1.0731412276079353	-0.37774537649135076	-0.20072474552270614	0.5866715287876062	0.9225757172197036	-1.2262279582190987	-0.7821510928897939	0.655686766882181	0.6435112856129568	-1.2460442241388305	-0.8962782541268267	0.13372407718271068	0.680684194546581	-1.3503539904851447	-0.041020982685371146	0.6336015636197799	0.8324006077961887	1.0560530539796733	1.3108539976947793	0.9068595680102381	0.4453995795460827	0.7701300682097982	0.707211789961333	1.1534163602179486	1.2463534240496874	1.2687571467232102	-0.05932284186352145	0.8289072795954466	1.169984751531532	1.6308437958245567	2.4315894510370812	1.173009981786986	1.866951072812164	1.7940405062292881	2.0946850287463246	1.4982977076479345	2.0701757028592436	2.0984365709766166	1.9804206573899712	2.0101034240969557	1.1780634908170942	0.6002881250270308	1.989399894107158	1.7188241009586551	1.8131103079116193	1.5101848174736927	0.7244375157897023	0.4582288054500435	1.7144829034367743	1.7803152889161258	1.3787202655160664	0.8938179203241857	-2.8903519144445093	-0.5031741301349587	1.3021101346592023	1.0147338205406389	0.86027740816074	0.0
7	0.4003353676711778	-0.5103272283368537	0.39595416842407827	0.2477745696140616	0.20843252503723134	0.5133257712968858	-0.16844367758899298	-0.6605794569562085	-0.3316694725501602	-0.013078101366544578	1.0046174438430548	-0.9123726154990838	-0.6563678307598252	-0.938097162542507	-0.6863343242758069	-0.5266738892467483	-0.87418207986657	-2.5274960732579537	-1.0716424979455936	-2.3375098972541086	-1.4512295998339362	-0.9100576806904978	-1.6309578375745146	-0.32754462850382726	0.1265346074392127	-1.7584324253752515	-1.4101268274208774	-1.3191617006395728	-0.6443210873507836	-0.21848121878223903	0.17171523453155133	-1.9575127797837601	-1.5056466850349262	-1.3352815983851087	-0.7125228174865841	-1.7274926722262105	-1.9645409022413378	-1.585746262978873	-0.6876882216223517	-0.8643059636363404	-1.6494199894656132	-2.00223230843213	-1.1634610011862214	-0.6443507214911959	-0.24205847238335587	0.1902908291935112	-1.6304965198376609	-2.2802081612126504	-2.169496628488716	-1.6300536273953623	-0.6467151463176284	-0.5262435722543417	-2.5951568185474874	-2.4804174982853673	-0.9727553851439357	-0.9121478793812268	-3.1127752585009643	-2.8944131177751298	-1.4996423417626081	-0.9744030471719043	-3.6380434965294257	-1.9072462636097622	-0.9929255928461421	-0.6487679107101008	-0.21184189082563312	0.30458247294616103	0.5592417148198854	-1.4649198223230062	-1.0705514653225956	-0.49809868101716087	0.06038013253063745	0.4927709587242202	0.8222307947570558	-1.8387313081159635	-0.49119487407310924	0.2642419416413122	0.9712673680550447	2.121527521946946	-0.10514026389662152	0.8879315786078796	1.0098824476674533	1.4266970116391022	0.5347099727354045	1.0081905538512903	1.3784762752918447	1.4071657846625372	1.6066968657145522	0.8716102073439649	0.4184032264287582	1.2608625276638452	1.179448632816101	1.4915931005586176	1.250875948054207	0.5202197436060603	0.18009498040283992	1.1982229080296418	1.3626320732296024	1.1248364816477683	0.6839227370031125	-2.921229668290233	-0.5281258710241699	0.9688655241341462	0.6270446726601164	0.5998646404642273	0.0
8	0.32584061216260346	-0.9715609069999491	0.12317374426887258	0.13430182517614392	-0.05081569317927263	0.4492966594291089	-0.40968779426021185	-0.7220916250393431	-0.3340058974893128	-0.08759939427445758	0.571383029565632	-1.0928274670173703	-0.8189763628296135	-1.1449828839884166	-0.7315971992262992	-0.38255884060126116	-0.9690677648219747	-2.691986257087375	-1.1815957300706483	-2.4531876684334577	-1.6110863513767628	-0.9949720274121019	-1.9834504401762254	-0.7438491473465951	-0.25646443832476074	-1.9010436566243862	-1.5641742417227678	-1.4639555600021088	-1.0127651959525248	-0.8256048320333329	-0.18362162884416103	-1.756777921193623	-1.625938423100132	-1.710668257454028	-1.311662595969417	-1.5083585041531737	-1.5875608431942712	-1.7288143740347088	-1.208462550209759	-1.3745885036859005	-2.1494906534383373	-2.6549581914389035	-2.0429891898316646	-1.5811473883327198	-1.0962064902229864	-0.4088182303556621	-1.8525399422977757	-3.0295050226912603	-3.5155094951606536	-2.845645742473699	-1.864422119187343	-1.926774622535906	-3.4136499599502694	-3.7475939820127295	-2.7693132161564042	-2.460411121730007	-4.391555098381703	-4.218852032248742	-2.8798129217526887	-2.562489429980029	-5.064968892001834	-3.251439185376691	-2.2547252575683876	-1.8411607759541064	-1.331134616423829	-0.6624849973077707	0.1945570894992148	-2.85660415969414	-2.3887025316531942	-1.343439771064621	-0.8130747897211801	-0.08783642157779015	0.4557098877612445	-3.0777793224123595	-1.3934367173877857	-0.28363662030922865	0.467730063730267	1.636856335909772	-0.95218184431616	0.19537096974220186	0.4038902489396012	0.7925217009706702	0.06123681676975585	0.24949807553468178	0.7224724786464886	0.8304085669746883	1.1494631819426029	0.5921453080280642	0.2301608003075223	0.8632099306490743	0.8254901428191757	1.1122626020649522	0.9450543131226983	0.32856373271345657	0.2480832455146851	0.9932623597344159	1.0689641722120489	0.9092860575951374	0.454417170192717	-2.3301293691796072	-0.39865658417657784	0.7693141629183333	0.31173346748361097	0.32686201884274557	0.0
9	0.33244804566647357	-1.3706487410054566	-0.10274509049025951	0.009038520711860298	-0.2190973033460696	0.40884621819433126	-0.6082745124582082	-0.6404940310790518	-0.20433522516724345	-0.09542075660609518	0.18008233473574717	-1.1361890654398863	-0.8163417570216815	-1.1805804008275418	-0.5849153902331349	-0.044982787731437344	-0.8558790865646183	-2.4028302657362444	-1.0624703358485903	-2.254181508921287	-1.489827830706968	-0.8886541629654301	-2.137712258796322	-1.0374742273291921	-0.5671912952239645	-1.7505151421503797	-1.4070521132397362	-1.364424517058074	-1.2120020668219902	-1.2772279520858567	-0.9723964710510712	-1.199738393683315	-1.4418670711869463	-1.7904415176253892	-1.7019090750781094	-0.46709844290250024	-0.7141933093287319	-1.5594178001537777	-1.581536800511555	-1.6650656515905633	-2.2203920641235495	-2.741579025132881	-2.4968720392218193	-2.1814523328448336	-1.688260742494655	-0.8670273590577444	-1.7310240407707138	-3.096911660047625	-3.999491728569883	-3.4160633269585388	-2.634493366961733	-2.8017532746723903	-3.4718583594856356	-4.198199093932543	-4.020578683735047	-3.419756946071041	-4.745905205111543	-4.5231864824614	-3.524190260666342	-3.496734718066162	-5.325600099665856	-3.7149415302468864	-2.8463353159054336	-2.44493078625951	-2.0075375044577566	-1.3329285073597499	-0.12480987569451196	-3.4551365047129883	-2.9414278231172473	-1.7704498434452676	-1.4023426377038644	-0.4818975980394752	0.16195897424243888	-3.5912290450943978	-1.7917005798079346	-0.4931506487065131	0.12120275938668965	1.0677730067381819	-1.2742085637906875	-0.15399116919485561	0.021560422072479456	0.2569347972275851	0.07783075588601251	-0.12389959539762883	0.20488679534567716	0.30692890971886055	0.6682797222525981	0.33920479905131745	0.04619532392333382	0.7902345510582596	0.655259504636639	0.6773713023286051	0.604291947236318	0.15275442054244706	0.576135244472757	1.053581136033525	0.8984823022041154	0.7290753236829847	0.22836082929716195	-1.3098821325030525	-0.158182855401491	0.6938836720597131	0.11261812602451134	0.08173831196176042	0.0
