	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
0	-0.5352360086359983	-0.9548793930006628	-1.5605522050912175	-1.976358778382513	-1.3091343030391533	-0.42070038777425045	-0.8482379473981443	-1.6087622053902053	-1.941922272869144	-2.088041632666335	-0.5742842202890377	0.8890551457904047	-2.080037752661394	-2.030346895271854	-1.7560150120314266	-1.221579479383446	-1.5683183396333975	-1.9445641476108997	-2.0777849786295977	-0.944491918621928	-1.201897166718395	-1.7772762720625481	-0.1468361187304785	0.01380378924424246	1.3346361265834756	-0.6072984320506623	-0.8695305618525733	0.22100290029972555	0.06484107087332124	1.1471340211904988	0.012634279260625261	1.5314844378309933	-0.05427329361230062	0.4254634407018459	0.6732526690301202	1.1673444637922326	0.6672391973612946	1.2290093091532093	0.8222543019043503	0.7821892279450312	2.1891387808662253	1.2698988619322098	1.4636424359231335	1.6665315148956137	3.116824397460921	1.8144727622207149	2.7501378623448076	2.631079370067935	2.38959338939161	2.662511980888229	4.00877447248249	5.6842832713808695	2.7357057816977743	3.626095276461287	3.300960557244344	5.344891042723856	4.094004351328242	5.805079339133646	5.714103107120033	5.844656595446514	5.446184533568294	7.131232469694905	4.382794975387512	4.308543418301341	2.9644132740897224	1.8966303550245176	0.7220299790631819	4.342313152018855	4.939482386756721	2.746998657196518	1.9079776940415416	1.2232089260998382	0.5076231168478468	2.7978398879545545	1.985357313442971	1.4972005531647494	0.897415418488021	0.255159792481047	2.587770956560171	1.084130710985816	0.44548949363397794	0.3876928926516915	1.8022811163058041	1.3779466414892194	0.35156458333607615	-0.027168829061090076	-0.5616907868064708	-0.2517330447586008	-1.2884323322053222	1.3612272422438692	-0.8063088789630666	-0.18895292205361303	-1.1724129047772198	-1.1704338013479747	0.3049638988611435	0.17813435982328818	-0.3454044773404181	-0.8667377652979015	-1.1811858432478468	0.3922507802371082	0.48369705044593847	-0.22227816134324907	-0.5293923293762764	-1.11871827936111	0.0
1	-0.6061585568492807	-0.6674135909254236	-1.409744251419615	-1.8935744800136698	-1.5427740650134991	-0.7892456500496852	-0.6803636024247607	-1.3473781921434034	-1.5545207986548981	-1.6226158228491483	-1.0978475448340606	1.147946530797498	-1.6244276479226296	-1.6109987393022849	-1.5861193172265844	-1.2500204179316996	-1.3706804791506104	-1.5249257093548771	-1.777514315927201	-0.8531852770211313	-1.2036044245633326	-1.672046318557494	-0.7403417249649882	-0.6176630212744454	0.4550959240615878	-0.926244898410976	-1.22857323859348	-0.4931312991649974	-0.6178552007004023	0.2797323845908918	-0.12285942592262004	0.4140473303654496	-0.8187507913387249	-0.4516989472250813	-0.17673236548915439	0.9897452675183502	0.4141676795242324	0.019609950609991118	-0.102675775264305	-0.13240731003811596	0.8536677786271489	0.2601905957483351	0.4621233965189642	0.6702910424250377	1.7463638671230703	0.9519719281312236	1.2850115309399919	1.3070979637600673	1.1217194717978616	1.3113331733988933	2.7428988002941015	5.672819021555707	1.3665055278093796	1.9260282205010497	1.7964157302998336	4.334597292784379	2.609205444551149	4.235868849697524	5.083380410123107	4.639679082863899	3.846890379960056	4.287292871068122	2.5101755277579545	2.7412852899937707	1.6377535898823758	0.707302131299634	-0.1903930880778023	2.0256483228532227	2.347548695749038	1.0324905624290044	0.539781334150084	0.022728928519938983	-0.4291609702865403	0.8609058605137888	0.43872952739254534	0.10082532865425907	-0.3298679302232601	-0.7110966526782108	0.577955150523084	-0.32225685472652016	-0.7086896523343248	-0.6983663335520783	-0.13817979644389083	-0.309509289753772	-0.7124931770937197	-0.8691582297524014	-1.1376605110159412	-0.8967448741953296	-1.633051942904487	-0.1694959578417734	-1.2125507600574228	-0.8279196741181479	-1.4160531065123747	-1.4544365662070633	-0.4034310070522682	-0.6185510100375644	-0.7385553275746378	-1.145918865817368	-1.3065290223990274	-0.4325028967559905	-0.27542859873098774	-0.6102248329158984	-0.6697283876372722	-1.1845142922931622	0.0
2	-0.5487551722495683	-0.38836214763661353	-1.0698056486224679	-1.4830107440554412	-1.4032204992726465	-0.9029138269264303	-0.4955379294617356	-0.9736584234353258	-1.0735061863862017	-1.1475042955043862	-1.2686828784651047	0.8508072726882344	-1.1022412711861898	-1.1494331054368672	-1.2589572261471704	-1.1228638774691624	-1.0660186397573266	-1.0938831016767248	-1.3510279453323701	-0.7146390070238554	-1.0663871869288692	-1.4117172928516115	-1.0263476699679104	-0.961303944226051	-0.2616940509559589	-0.9843417436445917	-1.3058589996038654	-0.9000131506422504	-0.9853933022639567	-0.3848173499677737	-0.21282137226262846	-0.39202404810861335	-1.2082078479217513	-0.9719329989762027	-0.7323750288859054	0.7142742454758454	0.15593690755992076	-0.7751742926640967	-0.7125779420855092	-0.7284543591978253	-0.1626753340863613	-0.47510123179471253	-0.31652000081811377	-0.175795103351629	0.4871321740268863	0.20971184309881785	0.10018440739108724	0.17371739457234947	0.043579682270919705	0.14494743200840346	1.3614095250776672	4.532182690448884	0.19905561889928217	0.4175792425243626	0.4458467274008205	2.8149710085685626	1.1415554266785914	2.410858693494896	3.6750256855920074	2.988095882918553	2.1396088092093852	1.7171978391913587	0.8787436044727894	1.2513846319358357	0.5169857454043181	-0.13091802517184378	-0.6912698272546306	0.21568818329786757	0.3261173803669416	-0.19009245555093934	-0.3328897740113388	-0.6937859479210746	-0.8911121016184382	-0.45757836530243845	-0.56963719640974	-0.7289683774257123	-0.9556183616380776	-1.1111175831657438	-0.680130149318517	-1.047821611847961	-1.2100600841724076	-1.1654719639676296	-1.1834459840984668	-1.1807676520974024	-1.158991386867214	-1.1673519587476648	-1.214265831362059	-1.0839731490945466	-1.5083153585236073	-0.9697472876033929	-1.181569132563547	-1.0266094524707858	-1.2646243489534803	-1.3243457541656616	-0.6984571033065201	-0.9260391383058117	-0.7956936368821735	-1.0693693761523084	-1.1207069543315462	-0.7433051883154762	-0.618317388766704	-0.7059100000453569	-0.6139784450847159	-0.9886101985793158	0.0
3	-0.40752344259176143	-0.2643220048959745	-0.7184898475090332	-0.9463133551074675	-0.975093863396408	-0.7207790975077076	-0.4061219778521944	-0.6855385675278556	-0.7435027337277266	-0.9229397187741462	-1.0120167681717502	-0.047992051146495275	-0.7872873429392536	-0.8869612179382378	-0.9360425078595652	-0.9075001471373654	-0.8345748471305351	-0.8784889402006494	-1.0076453145130473	-0.604265832934586	-0.8641867739758755	-1.1375371646890435	-0.8667112955842796	-0.8579157637292959	-0.5105668088541997	-0.7521562942690997	-1.0596382093658434	-0.8061869630031525	-0.8636531691853092	-0.5557045640703866	-0.212801924480182	-0.5124370131082671	-1.011843234745699	-0.8946315119470192	-0.7437557758977008	0.4920498507813617	0.011092029895090984	-0.7736978138163639	-0.7211597889946676	-0.7319844922170317	-0.38343447079240944	-0.6062200330376111	-0.5285267286259892	-0.5159884932006484	-0.1131627093905105	-0.09642467750812511	-0.2550789907733092	-0.26596956755263196	-0.3742110267416608	-0.33640717271758586	0.44792730182415186	2.6787638459352783	-0.24821653914857764	-0.24727985337454653	-0.17110701944454437	1.3926398874389896	0.31834508153831476	1.1003929302075592	2.0450936596613345	1.5626850302021291	1.0547149412835868	0.5164039826021809	0.17886149136535268	0.46399044191813305	0.07259150630958205	-0.25794453050423677	-0.5703712817532427	-0.31242383896552023	-0.24739738552101895	-0.3885370359629858	-0.3130235861760413	-0.6177917663294672	-0.6814318747111664	-0.5740564115129085	-0.5906584789358532	-0.6167754979562274	-0.6942042333614257	-0.7614466050266897	-0.6109153313815437	-0.7592241934534717	-0.8278222676431851	-0.8001189512743038	-0.8462736075924613	-0.8284016672971514	-0.7816993793337843	-0.7900324319543294	-0.7611031028771379	-0.7329003166604322	-0.9988688829185978	-0.6591391727696351	-0.7298850603089511	-0.7002525836584076	-0.791049090946148	-0.8447624119446147	-0.4158888400533991	-0.5912424034215279	-0.4947895136928112	-0.6818793102393784	-0.7220200777723301	-0.3680211472749878	-0.3698830524587598	-0.4679763745186857	-0.40024033906971346	-0.6438850508226365	0.0
4	-0.24488154475181573	-0.3627901897859005	-0.5087534540731582	-0.4981933223114018	-0.42459333329705234	-0.29539520891990373	-0.47030393156183165	-0.6189238071694397	-0.720295883288131	-1.0678898695551535	-0.3900083048691022	-1.336431577234966	-0.8373534024218016	-0.949647244614056	-0.7424995534861067	-0.6748629259520291	-0.7926208810760915	-0.986043137101707	-0.884444263244165	-0.5671104381923545	-0.6666690172252058	-0.9535240094434372	-0.2761321056190334	-0.30109914435247986	-0.16092546313613598	-0.29242533151525013	-0.5452361343564575	-0.19729915617886765	-0.24955712806960953	-0.12469504641435775	-0.10675175044987745	0.15831543694975478	-0.23111522316122393	-0.19487147859429754	-0.15876824247370575	0.4359432213156469	0.05777523661179987	0.10037992300066256	-0.06645263885828948	-0.08879519805672757	0.3493044088202405	-0.0322224995976092	-0.04531868187123117	-0.1849242520537246	0.22239088701148868	0.17165507332715713	0.4302468323245231	0.21274462631672836	0.07861001064518658	0.09623393297488819	0.37881638987057636	0.7369486210976454	0.2533101978442889	0.24337375566138977	0.22881575187038855	0.5889314481248875	0.48885728256441446	0.822776005803671	0.7732326138952874	0.8879527246656886	1.0262231068905106	1.1891043663751824	0.7061167724503006	0.6954351841159891	0.4912059667534499	0.399657183419553	0.14636091478005128	0.6927728985706476	0.9077295202033877	0.5564070613977153	0.6376567970220827	0.25315256301753	0.14368626517964062	0.6137319229639552	0.4286318303904114	0.44051454174428084	0.3963136609719929	0.23819124594404464	0.8301036423948602	0.4827814659739614	0.33154925977296024	0.2945980291445292	0.8166279149936081	0.6757942356499562	0.3113432813138121	0.14280481951144874	0.06187504859457081	0.041166750964668354	-0.30454562731931056	0.7002911465900962	-0.02113973925703774	0.04383497636322534	-0.1718132951056363	-0.19148641729897867	0.3850282691092665	0.29316059218438956	0.057208646841596635	-0.13122398387515122	-0.26724142771713144	0.5930287930563783	0.41211532442988896	0.024585221859396295	-0.11448728976250601	-0.2950488980218012	0.0
5	-0.11657482064800562	-0.6418567245467449	-0.5068381601794264	-0.28284234690622395	0.0632623660413185	0.24571082021605906	-0.6647177956118518	-0.7899059403329252	-1.0036859543230485	-1.502849377296455	0.4194453385105659	-2.6054707473302283	-1.2246993962175026	-1.289904986649154	-0.7133528917171382	-0.46793178496424237	-0.9408177433120818	-1.3521245536550415	-0.9858541629987567	-0.5953369635518081	-0.5079543707810648	-0.8791862403731217	0.5800540822372425	0.5571268672882351	0.6893952020017762	0.26241517071886894	0.1064845874801101	0.7518419192299363	0.6836434282906969	0.7877031762243211	0.0865758355048111	1.4072401691119627	0.9156215111341691	0.921288763710191	0.8516189520004357	0.5732433334124137	0.3017480697906266	1.5784441823771014	1.058768353827427	1.0083680455530442	1.8022964800639982	1.0735541329943106	0.9911362494813984	0.7251709023487644	1.3852582797988438	0.9152356224475878	1.935219839438592	1.4607531040104105	1.263570543352302	1.3046594835054857	1.1717808037735513	-0.6943701968279536	1.5448494574820375	1.7308978377879873	1.5142749484223021	0.6365903613440518	1.5801833751179148	1.6350488398317646	0.23977322547334173	1.1316867650002544	2.011361999702749	3.4309656689313486	2.2322474397193637	1.8192018785701223	1.59262516817846	1.5887461241105436	1.1975833866036427	2.8424527585739554	3.3440350474541636	2.288607698046898	2.1675519933290253	1.6024209027646605	1.286648440220767	2.668075660831879	2.109602910725736	2.0572303368238023	1.9216595868656337	1.531120792751974	3.115939642581676	2.2295025451673625	1.8506708037083481	1.7250064954860345	3.201715227042209	2.786864094308242	1.7257157299381287	1.2951492351719798	0.9575561624310029	0.9635427139136447	0.33253925194540285	2.6079045501045677	0.6906254523724727	0.9398663311423266	0.37710943154662235	0.41200586593721905	1.433188250736093	1.4131754186131191	0.6597375599650797	0.3848930947114525	0.0870875503751972	1.7912357260180092	1.4479267353484586	0.5978375217859858	0.14078246544529355	-0.06360560612735637	0.0
6	-0.050826936227292396	-0.9666284840846119	-0.6677429094099263	-0.3208649413299346	0.35360575181219567	0.7465687444768943	-0.892481290156181	-1.0885318124157002	-1.4369082863582496	-1.9802133741197705	1.1870969845899868	-3.3980483112886	-1.7460565302461037	-1.7044284026701069	-0.7813060549715996	-0.2868020257145444	-1.1640715796890988	-1.7644810548242256	-1.1831080810307348	-0.6309417345395952	-0.3747817006867459	-0.8435708613661203	1.445822151613634	1.461132464729498	1.7497646464667505	0.7584802694334895	0.7363900142449159	1.7410470607691273	1.6492489523753966	1.8757635323939965	0.31961179788073135	2.7818029984341575	2.0730946501355447	2.0922361594156684	1.9557246667247346	0.8341213304403917	0.6718804185319345	3.1458901468991387	2.2775311891637164	2.1905319112733235	3.4372750924487456	2.327152010065542	2.2201866774223644	1.8982155190209997	2.9220089899607626	1.8361176409405724	3.6888085045070134	3.0100522736569415	2.744477366181889	2.834700052428423	2.4791652874699768	-1.2632135659405581	3.138756094869203	3.644827705145591	3.1879414219063946	1.3944447974917853	3.125000061585799	3.1132687370670378	0.4857378937425962	2.045127893525806	3.508685692238976	6.2468398725913525	4.092904922529996	3.3154961484793732	2.898945326258782	2.825464852399097	2.1847019484357615	5.25524341315618	6.05589518473306	4.111169243164178	3.6670401016513288	2.9132676390649737	2.320078205163345	4.776362042242883	3.785868306554074	3.604282074547607	3.29924442953914	2.6372225496862183	5.346055448920878	3.8125469548875075	3.1577686784182655	2.9544223654504886	5.384800884049836	4.691035466975052	2.928593363982817	2.2410814592755077	1.6029299125735534	1.702965620713509	0.7176505867958752	4.313127632155817	1.1561755793979742	1.6632423511882073	0.6809713878234172	0.7775935017168504	2.345762963032984	2.3509119342858664	1.0937130090118021	0.693040210220593	0.24283651114479451	2.7600603483701085	2.340357768073379	1.0478563972589363	0.28469260426849424	-0.003066300800066432	0.0
7	-0.041601595924830814	-1.1662975238121913	-0.8610703564873204	-0.5129405985487894	0.4038254352898799	1.0745887121696542	-1.024302078059221	-1.3289451311516278	-1.7750357635212826	-2.192097835884785	1.708351204031003	-3.381429767313831	-2.110185255691162	-1.9234524294763242	-0.8143879285677734	-0.09983866717627761	-1.2856300621146441	-1.9550645033022076	-1.2771328035134624	-0.5942959073595806	-0.22210040700522554	-0.72703794167566	2.063047557346665	2.1400144824688603	2.6445700914097996	1.0709206653355587	1.2059628095588482	2.4518599642035945	2.3477859453170913	2.7607521699011683	0.5308724280235756	3.7615529667013248	2.875622307923095	2.9310879178929943	2.781400750669659	1.0821593147928488	1.0445270084915441	4.234060438853791	3.1670012021602894	3.047851435937552	4.617026914281935	3.2769850509727783	3.1971212311636226	2.912479016885925	4.212022205919486	2.553791495335161	4.990874308346024	4.254093718377562	3.9542799326349813	4.0910778026232855	3.730067378952574	-0.9692315331185151	4.4067866452918425	5.224347454892162	4.580061801833036	2.4214612204336223	4.450183919161102	4.534384207303157	1.223075410052373	3.082928392149323	4.770373652077118	8.35450675066374	5.455024785568174	4.484624985053994	3.826263247888056	3.5846168451882163	2.7230196752784646	6.904507539422908	7.8768877838517675	5.258624535062443	4.505099138923659	3.666146398138166	2.8478746558349144	6.066635667782145	4.7626222865839685	4.451551767664784	3.9801621989053375	3.133362419979002	6.594936090175848	4.598778910437198	3.7428694363668167	3.50572860706701	6.475504840365883	5.617114767859818	3.4501983525167255	2.6241308190800674	1.7677211407359785	1.9938161951816378	0.7674947300861616	5.105304337288777	1.2211836576734376	1.9508248488397486	0.6660655520336857	0.8162195027224125	2.771843316965537	2.7421466839832647	1.20218791447849	0.7050830792329609	0.19030408249499117	3.0938492367755015	2.726461517685865	1.2155413682660487	0.28502834188731463	-0.08610178043408533	0.0
8	-0.056473715805647196	-1.1056143410614026	-0.9312624072692974	-0.6905486694344316	0.26776725999190387	1.159937827403973	-0.9546008651578181	-1.3310928561622684	-1.7899738976327022	-1.90690200191869	1.8647786057578375	-2.4832462943079565	-2.0624255100306845	-1.7305309247055918	-0.6828615222827836	0.1274971588603186	-1.1491766221728934	-1.7192267860257318	-1.093381683762128	-0.4254379354589112	-0.006163595622767829	-0.4285316180143984	2.255657631041739	2.3959998342556204	3.046710580972577	1.1398475995128732	1.4319701020127455	2.656163543195229	2.5669655761312895	3.1248615825518455	0.6633906869241791	3.9504802688664302	3.0710403425629034	3.1593741981895223	3.0458030711815147	1.172078003156875	1.2869094326007027	4.4268227847637105	3.408518340014764	3.2748053086775055	4.844190892943448	3.5665582061380667	3.5535192146526473	3.391274662958395	4.70178261000674	2.7503228606122496	5.276921603966886	4.674453218299917	4.4045882298776595	4.558573159879834	4.35183070504923	-0.1325542379276211	4.815607831799339	5.803758760026563	5.100340422056307	3.161590135380541	4.938275963623518	5.167661837671729	1.9696710885617033	3.6342301296434814	5.106459689225814	8.690891046077185	5.643739174514627	4.725353301754006	3.913658581320663	3.502471642156517	2.5853664157741996	7.014408868666958	7.932089654611073	5.191425410794996	4.273393181750455	3.5341742110399164	2.6522664758737213	5.941457985708038	4.582688570898167	4.2081205045552625	3.6570275914973056	2.8110280274590798	6.268041184904334	4.230504325164641	3.34937124544171	3.140167269969441	5.95801370924456	5.130823641362384	3.060382923038742	2.28903357470157	1.3976070239970109	1.7321657167063018	0.5305462134063655	4.588001885862306	0.8800376424155931	1.696565654818064	0.3804310345917207	0.5630083334204293	2.52465559619989	2.4133582242394196	0.9474341719171174	0.44606469666311954	0.003639971499180444	2.605910747434649	2.416914868199354	1.0437868027430488	0.16636265630312408	-0.22318620972710027	0.0
9	-0.0554737189773431	-0.7446721972787456	-0.770025356780769	-0.6957725801102674	0.06121469277488682	1.0089508378484404	-0.6509872172978738	-1.0036198197691089	-1.3733669204293035	-1.0835775474279048	1.6493329121621236	-0.9311118015753926	-1.500103632732765	-1.068361899856698	-0.33090598589083275	0.3971812202690689	-0.6975105548296718	-1.0175761114940345	-0.5740467341384746	-0.12224961800985898	0.27754912275090826	0.06704753183620651	1.9792155338525421	2.161619221300315	2.79130350675655	0.9787208315430673	1.3945891779622661	2.2876116375745497	2.2453139979143892	2.82050541329564	0.6800233909474356	3.2220615117354767	2.5968549728133783	2.696836867180548	2.6491748934915873	1.0127239048926289	1.303856062160769	3.6079271274437965	2.8960851660217424	2.773986083722936	3.947933105751843	3.06001798775743	3.1276641994454546	3.1352368088579374	4.115307201770592	2.2933381927057597	4.333016890291105	4.035032581368289	3.865590538001403	3.9937430931119744	3.9960706735262073	0.7693725161366796	4.127613526771471	5.063835070579322	4.461784569525753	3.1800660878482767	4.272484684961673	4.577250026196273	2.267512451357376	3.2887921842132486	4.176817777327952	6.84708574597485	4.416766516065793	3.783425449842476	3.011008441558473	2.5224087803155175	1.7880264326662503	5.367925039459418	5.98826966260021	3.8099690784734612	2.9509602122917844	2.508272092709979	1.775107244086738	4.312888627185927	3.2060160821586052	2.8752699001957507	2.383450661793303	1.754605911185896	4.338525316035044	2.7650117797698632	2.0722977206036317	1.948283728732564	3.895910666559083	3.3064142909873753	1.8569539188167743	1.33882238346252	0.6319328048554707	1.0113069293922268	0.15686246345402718	2.839198257960248	0.2736886027299258	0.9884220189043721	-0.03235443506165922	0.15439932042624016	1.6531468878323208	1.4483489131247027	0.423836293943683	0.039027543386421865	-0.19661628315662052	1.4072473082067631	1.4720904824872167	0.596453177702847	-0.003373555722995999	-0.3055997952669083	0.0
