0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
-0.398203479551646	-0.2401974221073878	-0.08436578853362071	0.18461618338323993	-0.08699292964063243	-0.5378654354793024	-0.19018109739880804	-0.0883715025996037	-0.10436267778796753	-0.8218923302237974	-1.1034192086471308	0.8135400622902552	-0.3450868756066071	-0.1843584021953766	-0.5807729817138371	-1.1938284437478908	-0.24050639247019265	-0.5851727810526713	-0.4840605656833844	-0.40466143214296235	-1.1190841044910318	-1.1120882200188251	-1.4367125574683668	-1.3883681776161954	-1.1328636193026016	-1.7643432148219762	-1.8653196781034491	-1.6577256595538745	-1.4761056870639253	-1.1048579577813031	-0.5396635391653919	-2.38993524495693	-2.1383655824357555	-1.8556388781014423	-1.6717004230242443	-2.1338103403271034	-2.277313981055254	-2.511297173728915	-1.827524552141812	-2.046727730704606	-2.0272764930732974	-1.621543754215325	-1.4854264744284351	-1.3232216523863147	-1.604670092657029	-0.7126432809957317	-2.3676598657595793	-1.859388875183124	-1.6906657402272747	-1.6493404627165276	-1.423856959368748	-0.13065592608358403	-1.8639270831044974	-2.063405108842369	-1.4344544747379282	-1.2442189651480817	-1.7606141961428345	-1.909437376141079	-0.7779071993747868	-1.487261669087718	-1.7775635602799915	-3.49481310839253	-1.8219437281665931	-1.5478765343002743	-0.9965027933005768	-0.6723858212683337	-0.31934939131067647	-2.1245536329781176	-2.5621476990354513	-1.2612918446238646	-0.8780844560299135	-0.42852008212911197	-0.3396278664311206	-1.436050797291836	-1.2466919759635702	-0.8905151367354618	-0.4541329577465324	-0.34577622623384474	-1.2241686651496055	-0.4166893920411843	-0.33432237597716136	-0.4650129666189143	-0.6491043436956424	-0.43841239322221415	-0.7397732821358032	-0.5298676167067261	-0.3122507778848969	-0.4177719192318438	0.031113341755168625	-2.5805146446968754	-0.21178066410636562	-0.44959861850550714	0.02778914233049551	0.2328039783686071	-0.20384726320409863	-1.084884887862811	-0.3946380599875409	-0.3432592298230023	-0.041319943487484266	-0.5789860314719829	-0.9870578644587487	-1.1052939561330057	-0.8282458132904463	-0.4937451906557048	0.0
-0.3452271960820694	-0.17794907503433038	-0.10946267652667646	0.16892749977975213	-0.1383304336356361	-0.5813892317107541	-0.17103144883590357	-0.07223481746925331	-0.10976116928362109	-0.8342787535933658	-1.143210412127017	0.8628858945450905	-0.33088888853839776	-0.13114012886273063	-0.5478424331857612	-1.2154768647774297	-0.2756345831445586	-0.5512233332291926	-0.4399484618759397	-0.35037059480755595	-1.130589182339812	-1.1454135336949232	-1.497622686980843	-1.4426345137346277	-1.2731931194541073	-1.7836028246829445	-1.918155976180073	-1.7415944600752522	-1.5635622856233393	-1.2185741773718293	-0.5133910613311768	-2.5456885330067105	-2.2424997504009103	-1.960904500298326	-1.7891638218375532	-2.1340795185836767	-2.296370878654016	-2.672464527595466	-1.9461751261167821	-2.1695090672171755	-2.207718164554393	-1.7619444865979956	-1.6366201313150832	-1.4912350103992476	-1.817692010963778	-0.8681163454695042	-2.5797868768030345	-2.073581895216563	-1.8907942471150763	-1.8640419534125903	-1.650334440036077	-0.28130661659915573	-2.086003136617319	-2.33180908733637	-1.6553426414531944	-1.4682471080766253	-2.0344657662417864	-2.201307313005551	-0.9772370746325262	-1.7742992271427327	-2.0886649185454917	-4.034464738627125	-2.1710555787869503	-1.8614892177516733	-1.2547154450524485	-0.8940685612019137	-0.4912471723936892	-2.496846378588843	-3.010759655316567	-1.5498210624569895	-1.1141404352524178	-0.6377694351021436	-0.5243178361836459	-1.7257055135036599	-1.509512239721063	-0.9971782259341887	-0.6959905223437187	-0.5590190974909631	-1.5743133289614362	-0.717619661433211	-0.5940828087927762	-0.7053793243404278	-1.0825659545451942	-0.8966663337461472	-0.9689136028118694	-0.7350044434325469	-0.45580068446454813	-0.5606586108266317	-0.04433277010157878	-2.6547242727635196	-0.3168636018954311	-0.6231905495590572	-0.04519260705234222	0.1582283981590898	-0.37636707906825717	-1.1830330496905548	-0.5173427894181196	-0.4238071935863349	-0.09912588166588586	-0.693260192785314	-1.0558728340073842	-1.141916588853518	-0.8699438613222837	-0.5278166785783105	0.0
-0.3336674505534072	-0.10105256299082302	-0.059513588999555944	0.20799138302193493	-0.1154350044815774	-0.5169425807075632	-0.10949629877159216	-0.0268431849838317	0.03353986599093678	-0.6434238425253218	-0.9946768739107253	0.6876874702739266	-0.21639060337646226	-0.03948769299943744	-0.42923510749255145	-1.0349810685130985	-0.20988333068407553	-0.42427239611346385	-0.3243630345179762	-0.2640514962132564	-0.9442434949512266	-0.9734421539674272	-1.3273017234805995	-1.2800273901300412	-1.2005203767906414	-1.5637291010814915	-1.6853786021766963	-1.5570249636511484	-1.3980259692440884	-1.1387355717266732	-0.4608671703176512	-2.2921969900559724	-2.005670198370852	-1.7633478460920038	-1.622059310612047	-1.9049237866719033	-1.9965661644209363	-2.4214337865166846	-1.7577535162625841	-1.957579341451053	-2.0240859709999293	-1.6147395175957	-1.5161280140749671	-1.3968525141224264	-1.6940311505658352	-0.8370530844289785	-2.364225890729168	-1.9253910981099356	-1.7593962359068083	-1.7454521292017244	-1.5703045873272612	-0.37691079418420353	-1.941629556176209	-2.181513241770491	-1.5790564089865122	-1.4249863373005824	-1.9193287616128247	-2.093851201266972	-0.9982668518871892	-1.7211253955540518	-1.9981609757512024	-3.797408792326952	-2.064162622821696	-1.777899962591941	-1.220298956652999	-0.8848015643691635	-0.49207366279146125	-2.355948182755404	-2.8379663500988372	-1.4788882161626231	-1.0772616904085865	-0.6363265222597568	-0.5217545795774544	-1.628635787763555	-1.425687952119637	-0.9515690234904033	-0.6943185582761028	-0.5565227724073839	-1.5121488517994852	-0.7342257906210214	-0.607058919994632	-0.6986015431154956	-1.1040514273261604	-0.94772687339914	-0.9335945892862931	-0.7241752204429021	-0.44017119717351333	-0.5219011600335894	-0.03097582888294511	-2.350887307431681	-0.3182612587194778	-0.6077252986690481	-0.039924821428784625	0.14522921747029707	-0.37564114299341017	-1.0591120936050866	-0.49539865463820937	-0.3863374763494583	-0.07924469220185565	-0.6382137665434874	-0.9346554021295346	-0.9986357493099968	-0.7636882632933982	-0.4515386883638388	0.0
-0.37202147962940246	-0.04489346642558153	0.04240470856932879	0.28731587493970767	-0.02996268022033084	-0.37968876651910166	-0.0343248432228691	0.027284336453707887	0.2622688672337098	-0.3425544503129148	-0.7361497645375993	0.3728327589291355	-0.05538153528431381	0.049474383018039275	-0.28270453380926996	-0.7454227371362606	-0.0757340878717518	-0.2657874127875005	-0.19232741934464845	-0.1869862486787172	-0.6546238109822318	-0.6853323479960821	-1.0181834859770666	-0.9888664885926842	-0.9630871230630383	-1.221748251625236	-1.2916463074688525	-1.2057490957921753	-1.0707364129938923	-0.9157486529495675	-0.4109768217810586	-1.7716703917395993	-1.5583923203730126	-1.3731665674676221	-1.2654446723276194	-1.5719152823550755	-1.5355629154725456	-1.9008839131532016	-1.368425530204221	-1.5301110625340555	-1.5843041177524932	-1.2662298241580285	-1.1972670484756063	-1.1004982000660495	-1.311434027190094	-0.6449729316090843	-1.847578540717676	-1.5061368270793984	-1.3781640437223974	-1.36958627421033	-1.2414086693925772	-0.38396815711639454	-1.5206877942096184	-1.7085082176624578	-1.261830891038151	-1.1549149292672853	-1.4927618767165765	-1.6644308345983776	-0.8479778407568308	-1.3767674487992776	-1.5744263200623534	-2.940968203457825	-1.5773937984243978	-1.359326457707142	-0.9258433372180747	-0.6613603114184134	-0.3286284301742292	-1.796533298383604	-2.1590713606892264	-1.1003011962589666	-0.7980962312227928	-0.43392152131900535	-0.34055702161242923	-1.2100042469826684	-1.0511815291476008	-0.7826668945371573	-0.4595879445891828	-0.34727577959383693	-1.086182553094047	-0.4697682822906576	-0.37628426101322443	-0.457481988367708	-0.7199452259359406	-0.5829790500698385	-0.6622457059284406	-0.5122308075817618	-0.2783269795039488	-0.32580797242621584	0.06462148472498434	-1.8336474875741258	-0.21962702306656573	-0.41838766163722163	0.04064556084330329	0.20118437027524147	-0.2086266023080925	-0.7822173778972564	-0.3453415545070663	-0.2526598178192495	0.008306027196953735	-0.4467717147749331	-0.6900574950109	-0.7515589648476628	-0.5664740492862227	-0.3045314738417425	0.0
-0.4586309221734039	-0.027193603554968304	0.16537630733641653	0.38922562673432737	0.08974301025883825	-0.2234151870302809	0.03047548009800626	0.07428805175555746	0.5120190832933995	-0.03453253719042322	-0.46909820673548486	0.029880764891103213	0.1009233130215797	0.11010108087912218	-0.16152988800607257	-0.45782621801276924	0.08320868076860642	-0.13220404279671347	-0.0900693152847033	-0.14788891091793194	-0.3700974329018184	-0.38930110936215695	-0.6951368484070495	-0.6876457060245057	-0.6621305788523256	-0.8981222026809881	-0.8955009006448804	-0.8311308739700032	-0.7140529938042581	-0.6449575236957003	-0.39025834457129494	-1.1958982015044766	-1.0839605917096014	-0.950601931656626	-0.8661509056578887	-1.281610299685289	-1.0998938071186757	-1.3262764519878896	-0.9381297103326617	-1.0633003854072252	-1.0701619560203692	-0.86087880747732	-0.8133942585504866	-0.7258871914793316	-0.8261528297431535	-0.37016386726101697	-1.2429548640634596	-0.9891214526338987	-0.9049570435984885	-0.8923740480870502	-0.8002499848979021	-0.3069881429893507	-0.9974587714891565	-1.1085137664367417	-0.836860020248525	-0.7724215028618646	-0.9295586108080209	-1.0921567323797174	-0.5940301549573612	-0.8852595027739342	-0.9930846967408936	-1.814849229086738	-0.9073266338676117	-0.7745025287582166	-0.4898328814552316	-0.31292432544484283	-0.0623505578545581	-1.0445060721269845	-1.2477879826279674	-0.5644175265047425	-0.38835771112220363	-0.10748521933213741	-0.04834048336010123	-0.6358500931445153	-0.534640292478294	-0.5709415405634253	-0.0802177512343113	-0.008388134199083009	-0.46200319176162474	-0.02265314696823665	0.013233090559409202	-0.07233794958339203	-0.07411677264207157	0.06315927247258007	-0.25994763994633513	-0.1813434202619304	-0.030085888781018724	-0.04409557884142309	0.21338239037602919	-1.31499893157202	-0.059105601772146736	-0.12759984923172185	0.17133251479452957	0.3130611622941106	0.0667195121180854	-0.46050141123829974	-0.12464181101190674	-0.07227063836404779	0.13568064747483025	-0.19207454320590708	-0.4166767442420095	-0.4988505316084588	-0.3555753337140165	-0.14140523137874217	0.0
-0.5764884205216704	-0.038219450760343394	0.27854699134691224	0.4940949925552172	0.20467892826332526	-0.10251606474846392	0.07474177402933607	0.10867930076649249	0.7344403634582544	0.20357993681765713	-0.28167154252767296	-0.2359430629823217	0.2216711577021184	0.14290775533361938	-0.09348677059710188	-0.26041862250363607	0.22546470701415233	-0.052904934597846974	-0.036531110762426364	-0.1492818949998641	-0.17314318937465215	-0.1730601216741408	-0.4697502987127748	-0.48134645730078884	-0.41778027435532483	-0.7021442125296536	-0.6298852920842444	-0.5660627537396776	-0.4544460992277931	-0.43360247482655573	-0.4091986258938253	-0.7704772797852061	-0.7516628197901258	-0.6480239685779882	-0.5706430657898529	-1.1400898165295612	-0.8332679814617638	-0.9080624726264772	-0.6234799964716927	-0.7267203534265945	-0.6741614864785958	-0.5510457231930199	-0.5122832345845686	-0.4191090960740709	-0.42157140317601605	-0.12038224686005208	-0.7759746840777562	-0.5714003601988688	-0.520956373345612	-0.49810412171551727	-0.4173532660317496	-0.1856592785752844	-0.5723445644541939	-0.6122199341543001	-0.4695279324437016	-0.4268090076230165	-0.445271171112258	-0.5977783123587759	-0.34125618901565485	-0.438357899306794	-0.4805104597959802	-0.8485735024443567	-0.31085097368741543	-0.24718647193848853	-0.08307567998456415	0.022229118509070625	0.20413182379841813	-0.38728814096863473	-0.4519953361571654	-0.077139982326524	-0.011305139481412596	0.21606787919273884	0.24289319046550684	-0.12436557142355752	-0.07529788813116334	-0.42717098992334834	0.29631950252070416	0.3307182829491528	0.12179853857336967	0.43267962596905263	0.4106526042405168	0.30857320514873937	0.5807479919327808	0.7361900561861394	0.11852278951831466	0.13864902655263706	0.2112743278698131	0.22181547943675234	0.36784981366045577	-0.973841401692463	0.09873163419539635	0.1521692966409789	0.3078055507481929	0.44517550277970835	0.3540629955669082	-0.20434156979378468	0.08304783606040428	0.09117619918296853	0.26254065891671746	0.0335436420757281	-0.20304840842270472	-0.32485582458669715	-0.20092243715521343	-0.013622607808843806	0.0
-0.6940860254420934	-0.04344164489874418	0.3582845892007819	0.5819029112552309	0.2753889578847669	-0.05439605037256124	0.10466907334275298	0.1361079631812794	0.905758741170554	0.34269356724209576	-0.2193317257071087	-0.3547761011006539	0.3040952369774147	0.17313755379287862	-0.07174530574858089	-0.18937761001495024	0.32293612908212904	-0.020921056019001027	-0.01752110503496759	-0.1656952874172045	-0.09358565385217249	-0.07499366181817896	-0.40196338983632274	-0.42506606586021367	-0.32795847904638353	-0.6725445595891003	-0.5558434920507435	-0.48717135043158327	-0.36967219720220107	-0.363713846903658	-0.455644102959526	-0.6244828626412846	-0.6582688346405459	-0.5573786656342966	-0.4748307270864136	-1.170650344011486	-0.7857126721275977	-0.7787233653796586	-0.5240547609210718	-0.6246992978494076	-0.5339653249577858	-0.4450329767733836	-0.40582683129309843	-0.2995050455912751	-0.2471848457979987	0.002120626935019569	-0.6080131356888435	-0.40744542747034485	-0.3696951712784896	-0.33756086979072136	-0.23949681274520354	-0.07787862162598323	-0.40445956781727394	-0.40790005990235967	-0.30075252404878233	-0.2502936113693199	-0.22454839326148263	-0.3683301905975284	-0.19371542308349007	-0.2101106456172649	-0.23796728711426016	-0.409220826728434	-0.021697716691992712	0.0166336536576448	0.12584353386267952	0.20006307802297582	0.3574171165956653	-0.08049760916390597	-0.08102249283214914	0.16514533426096706	0.1689244559128002	0.39767454361278287	0.409662019171806	0.12324162071615782	0.13934209587102261	-0.45727763192171184	0.5068655396533203	0.5257620143017881	0.4271127608887849	0.6965083015989476	0.6428329867993272	0.5225648629764736	0.9570719098643623	1.134738839313328	0.31585129195932377	0.3095296817039626	0.34613426678860126	0.3703613195813263	0.4737231481158242	-0.8925620363981422	0.1820175740148404	0.3020553584724701	0.39758326418021367	0.5464311464030576	0.5465946031993102	-0.0901629800025052	0.19323014551294906	0.17882363429566503	0.3462870784014812	0.14690639992859683	-0.10192395735074761	-0.27148051994620087	-0.1417608912140556	0.046451396946222925	0.0
-0.7732643888660167	0.001768774011660818	0.39297184137157753	0.6349649176124236	0.2737703677576201	-0.08806620760725284	0.13793845916934222	0.16907235051916836	1.025530314256765	0.4036671485286901	-0.2725612754578853	-0.3092906117961152	0.3689469661738587	0.23772295937178617	-0.06094670218291779	-0.2211039978219683	0.36688689313457556	0.00037967671345698334	0.0054102878760859995	-0.1547744928171875	-0.10384331349478526	-0.0760264377726494	-0.48241872007286446	-0.5076984305551253	-0.43433391244258757	-0.7676165886904542	-0.6457973923268125	-0.5912687845788245	-0.4647911035474977	-0.46375720613370386	-0.49848401607949033	-0.7699302306966349	-0.7981791223080833	-0.6812646222066785	-0.5931457769942505	-1.3071153378468312	-0.9017773029755543	-0.9501098365114922	-0.6506289117310305	-0.7631364776809959	-0.6869015215984281	-0.571244654380616	-0.5322233434957454	-0.4188927355001302	-0.36842266537081814	-0.06417548987428323	-0.7829806607420953	-0.5571601796785302	-0.5085876520036209	-0.47672211586808794	-0.339137232227235	-0.035880135958599	-0.5578825622406471	-0.5775080548434576	-0.3980597246346027	-0.31140436660858883	-0.35834410943407946	-0.49257023058349386	-0.21626854586961505	-0.2959519008057556	-0.3720631865265657	-0.6770498568711889	-0.1710003042205913	-0.10111413715812005	0.028568387958952737	0.12055208497152271	0.31175601258914937	-0.26154174904391886	-0.3012383330391764	0.04204554299574467	0.04355166757127621	0.3333871631611961	0.3586333381493855	-0.009715219937693982	-0.0033922552324957642	-0.7233947803096061	0.42784572166918344	0.4660306258479631	0.2965411492864621	0.6117001873249871	0.5729200542305802	0.4473635174788219	0.8302708303931393	1.0134121200321053	0.22523587323197178	0.23182812138810843	0.30159682045200115	0.33266695385519396	0.4862049443754351	-1.033359020101749	0.13624335024384615	0.23693804516706193	0.3964268658782349	0.5660426857962327	0.5619539372800224	-0.13705189797116235	0.14882859020387793	0.15531431136469023	0.3546971189141283	0.10091431461703858	-0.11519584565732167	-0.3267150258017355	-0.17557486177952616	0.03421566141272957	0.0
-0.7822331699520789	0.13182202773595852	0.384519009122176	0.6416715425829139	0.1923869113481138	-0.1828901065419014	0.19409123142598608	0.21985262486968343	1.1085464921826502	0.4406810535780783	-0.3855137648340675	-0.13425322625017796	0.44697813520786733	0.3667730939584936	-0.015281522725274131	-0.28773018063615385	0.36767576482595854	0.05821647981525172	0.07564513900925951	-0.07657468288159013	-0.13653460602010375	-0.1135871026526599	-0.6413855630970814	-0.6611509786326584	-0.7079517886756881	-0.8877754265249291	-0.8015207196748487	-0.802152046190994	-0.6753530229258516	-0.6995390528729126	-0.500383661734047	-1.104982219634539	-1.0726018141309115	-0.9377645273654919	-0.8578735595872148	-1.4248607421347486	-1.0510803839331322	-1.3161212327727672	-0.9265778751632713	-1.0534190786326394	-1.0608847652138467	-0.8714164833515738	-0.8445018263615245	-0.7441409978501357	-0.7453295470867566	-0.3174359230504812	-1.2167070946057121	-0.9670929513573872	-0.8905750396643962	-0.8747110910554163	-0.6889580664634657	-0.0831647571070931	-0.981109236134765	-1.069463312565768	-0.7317846750973249	-0.589962431059088	-0.8125514943247818	-0.930061958738891	-0.40886917047873494	-0.6777375452346006	-0.8564958261570954	-1.583705276026748	-0.7405790840422029	-0.588252682469011	-0.3827435433547363	-0.2344492591181892	0.04137648144315998	-0.9014703592334619	-1.0778539143371098	-0.4472489347514858	-0.40022882896462697	-0.006391765786363555	0.06165817099557157	-0.5140871796028734	-0.5009099984130053	-1.2187184412429102	0.02190094609867954	0.11590205870055693	-0.28900049256149657	0.12351336465228038	0.15228052927050242	0.04698336737183501	0.12424808257015495	0.27701138814921966	-0.1702607692565595	-0.11773923483516614	0.058325087092817994	0.09683584391179506	0.3855584073080022	-1.2619027860443603	-0.05490885956023787	-0.06283066386080227	0.28426467698359237	0.4722275755495787	0.3722795193865438	-0.30390784692086903	-0.058982204312250916	0.02061635316261749	0.2767019417349072	-0.09962506097033016	-0.19777290625904093	-0.4339222090031608	-0.2627310661417811	-0.02841739609650465	0.0
-0.7098029503894788	0.3529424332121329	0.34776540577289566	0.601911963594898	0.04944705219995452	-0.2961641659664058	0.2846907978563133	0.29406963572698686	1.1769663544350508	0.5161237080934493	-0.4791655997305216	0.09531117211393453	0.5636665455170012	0.5676673938835507	0.10004087582675282	-0.30656425466714776	0.35001610003510303	0.1880635586311027	0.22070799525394025	0.0869869382366432	-0.11430719208889106	-0.10933783014259814	-0.7774651430294599	-0.7883961602037142	-1.0575817596436319	-0.9184647681116812	-0.8958268261594589	-1.0013194964169043	-0.8927558282651112	-0.9855717160542773	-0.4347222305318447	-1.4541544922961234	-1.3293316602330685	-1.1929483728703743	-1.145103230182947	-1.3953125822473198	-1.084534316197775	-1.6943032947660632	-1.2176422091059909	-1.3473876590276053	-1.5004595198299737	-1.221675837324211	-1.2262761944357259	-1.1664484234177699	-1.2441048218105317	-0.6889139704159943	-1.7274184494615852	-1.487453169769673	-1.3787383736837802	-1.3953599409546666	-1.1684416703511182	-0.20424208237359284	-1.5229550057062498	-1.713438659106312	-1.183070860863291	-0.9820478069695282	-1.4356684606006183	-1.522358361208061	-0.7041429674802244	-1.225971126000959	-1.5358540040473418	-2.827547096433124	-1.561297734302151	-1.2995356918569891	-1.004712336948193	-0.786745792829663	-0.40296927422436696	-1.806841424318767	-2.1769883793921427	-1.1748880229040606	-1.0653241888454414	-0.5573553855416519	-0.42607425562139245	-1.250005937131288	-1.227416649108025	-1.8606029496929608	-0.6377493360785345	-0.46257717340886156	-1.191102895302537	-0.6866963848006948	-0.54976260856606	-0.6046308086109652	-1.041269558340543	-0.9628970330620333	-0.7828422148926515	-0.6693752598406166	-0.33618638642714066	-0.2822790180795366	0.1880209282570898	-1.4041174632939164	-0.35863586924278756	-0.5370318219032403	0.07647897199933008	0.2684652886368925	0.020005815250847908	-0.5051317858900279	-0.3829953279189663	-0.1874639162711146	0.12892643838751425	-0.39649408451932705	-0.2767389147428071	-0.5154916531889278	-0.3428592632877193	-0.10174434650210834	0.0
