0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
0.28751427297798093	-0.5999002198305498	-0.158127728570647	-0.32237667611183296	0.20341596676790852	0.3609495502944762	-0.3357972086440281	-0.3123300134805398	-0.8657749436061426	-0.46525553540847236	0.42009084809030256	-0.35183594548843083	-0.5549546564553974	-0.7033956327268303	-0.2856665379894123	0.18530836775594206	-0.17622676280671548	-0.36317946403957263	-0.41159053602393086	-0.35368408825605147	-0.0014228290290072972	0.049284098695728994	0.6798796602512621	0.6700294758136575	1.2521282978350585	0.5697939663678921	0.6721990890714294	0.9233454944213694	0.8883287788041067	1.0922761114448156	0.14243295161566152	1.4622087362682301	1.2099932079098379	1.1361623660228102	1.1708578351519758	0.7682904669671567	0.6519640509997647	1.657117827519947	1.2159525861804836	1.298795048131417	1.6571518791407591	1.332444144489891	1.3965701697772763	1.4386218735274783	1.6290110931336976	1.0792868857656128	1.917680439166659	1.8028033452154324	1.6822027864313478	1.7552907818037806	1.5876661740199973	0.4952678511903994	1.8629310567510413	2.165564955405499	1.5559173157068666	1.3696604968022899	1.9825221584068757	2.0230185863093872	1.0638242664896858	1.7927293723705084	2.16951329698931	3.9224544885225585	2.4038532868523896	2.066026893557075	1.7164934281393156	1.4553567103421552	1.0208644870344177	2.6819260555272053	3.2408168838467244	1.9813800145724139	1.7807295744313412	1.2965730227345598	1.1043204458568794	2.0320465395875154	1.9774169956052379	2.091004740109506	1.523141203284224	1.2759241769581608	2.2883219073964316	1.8206820509940649	1.547455809609791	1.4887711803268833	2.6526721502743196	2.7363217473539296	1.5291879941784343	1.359886953027412	0.8764403404453163	0.8150143754118124	0.21713631367449207	1.0555766706063854	0.7352263592789271	1.1394993148592953	0.2997512566766035	0.18166271086817717	0.6395865761052866	0.6504855423510569	0.790074167022201	0.46522267500664727	0.16832852021737643	0.743662735719658	0.31856605324241666	0.42562682794040685	0.33322056750775875	0.173184711726247	0.0
-0.09739778408146736	-0.4948545185730709	0.13079994836983702	0.2315880205390491	0.3846877233674451	0.2937327322695561	-0.18344232339497626	-0.14432620053111242	0.007372244148668349	-0.11309623357218893	0.3041615285737265	-0.9827664786506873	-0.22797516915406457	-0.4046660108579588	-0.1672373602646049	0.13376269925673123	-0.004243940623149077	-0.20526979599677558	-0.22139128268947253	-0.3019639220900396	0.041617854121233394	-0.031789999881818874	0.35078811255730113	0.3401464632713957	0.6832025309692825	0.16085934010821024	0.26623364454071374	0.485667813490446	0.5416180680350321	0.5734156524202334	-0.1424669030687272	0.7518902944221083	0.6443370623181423	0.6004266693362065	0.6421936695761233	-0.06509617364413883	0.2522017365193532	0.8142197187869459	0.6688489048544314	0.6659333079268446	0.9250055513835518	0.7559851852291731	0.8009523711890079	0.8606227560430281	0.9585573794741036	0.6930688402167405	1.0639389175136125	1.0472368801196152	0.9804889556638958	1.0216145803419099	0.7354444517850207	-0.5538104205147417	1.0879595086077918	1.251776758417992	0.6304277411842159	0.31745270208724274	1.115423074299947	0.8288774159055896	-0.022455918088223104	0.6270112830419738	1.0945526586303607	2.287114882470318	1.537929803304884	1.258059470685422	1.1745442532499006	1.0812375601685895	0.9368699965868046	1.795941085257762	2.2068407061784345	1.5013057300390933	1.516722066239947	1.1810451494487402	1.061173701147012	1.555292830519714	1.670667035566235	2.1309058559598735	1.474660496047872	1.3021783243750134	1.9184512634495263	1.7772584595252938	1.5552905775850867	1.4578206664027002	2.5477802655634014	2.7153042069793294	1.3537652281909922	1.205463651345075	0.9148862179439634	0.8840968640364083	0.49765384695034176	0.3678987866887303	0.7066895885862485	1.0679352786523173	0.534551155806209	0.5115403855102554	0.5629186509772937	0.40240442360365114	0.7153447423994179	0.4872576744889244	0.37433869153321436	0.681270757660962	0.042943967976429964	0.2547929679530185	0.194399183250219	0.21044299094125257	0.0
-0.49996564520921016	-0.3634778744263902	0.433204304883337	0.8270864363069652	0.5619811887782861	0.1994514492018961	-0.014916740749614204	0.041412373192764515	0.9471769540505894	0.25222272981472393	0.1512937892774512	-1.6377425307879188	0.12538129885824695	-0.06641554252321952	-0.035580204251327435	0.05536111480446741	0.1662048505802403	-0.03072117326085258	-0.007158760018694644	-0.23283114362091437	0.06974522319063195	-0.14527950255448793	-0.04386617558458129	-0.05244654174201746	0.006264695851267337	-0.3100151013260435	-0.21426394953889502	-0.03691678174642816	0.11843961213312812	-0.039982930336685756	-0.4481641534785571	-0.0992166308107188	-0.02950269301783648	-0.03790192973032001	0.00968721631698398	-0.9928211951632483	-0.21519452964636177	-0.18344385744177183	0.014040077950973777	-0.08575617043246649	0.04663112869121651	0.06467903773794091	0.08701462529775421	0.16203531937669505	0.1409862618856496	0.21362611311017793	0.03902253872839102	0.13416061330053108	0.13255010413399607	0.13467860699447942	-0.281045598732392	-1.7414635509526313	0.15117910062325726	0.14661682823146446	-0.4635139069074508	-0.9123579137413386	0.0625353406864228	-0.5857323223531001	-1.2748900207866927	-0.7500258373597272	-0.19600153624039945	0.29131001166292814	0.45990044470667196	0.25814312806035933	0.4881638001716966	0.5928596555441545	0.783487630992617	0.6846076016874618	0.9040354486660113	0.8682057554128669	1.1401451389225479	0.9795251796924992	0.9473537713283746	0.9232017221655272	1.2340728553669498	2.128036271567049	1.3342528713464796	1.2536086622769687	1.383959584354699	1.6226498667237583	1.4711293492875803	1.3367034347184732	2.27870431354106	2.53112099897186	1.0768497723193893	0.9620870715632314	0.903646400756059	0.9047797131590994	0.7754215846473475	-0.43336246965289915	0.6375061614976514	0.9258679539830663	0.7637994121490791	0.8455342430002963	0.4182770681825228	0.08691013764764394	0.5878111056588707	0.47925491845223034	0.5766808493501961	0.5675732640932784	-0.2912800946445527	0.04364446399299581	0.019559619218388925	0.2327469019456656	0.0
-0.7927504036942365	-0.19133664233122571	0.6718190269700056	1.3038167721299303	0.6711035985719976	0.10357574107584692	0.15110282474301798	0.215191452457175	1.738179165052622	0.5859867437159689	0.027221325014494247	-2.150300060058413	0.4514315561147649	0.2693277695033932	0.11956250876737996	0.013669900745244917	0.29943140402379226	0.1627550764649072	0.22226028122844274	-0.11950607138361147	0.12424708151610557	-0.21871111650867472	-0.37293516198662363	-0.37749001695297635	-0.6265305935475326	-0.6619939837887749	-0.5929873760444413	-0.48368206497805294	-0.25517762634827323	-0.6016721991045273	-0.666892761396021	-0.8461057011412265	-0.6041651532535591	-0.5912559721398554	-0.5533074829465955	-1.696994636271188	-0.5501706170663011	-1.0548546867303492	-0.5640569476275138	-0.7398498744668246	-0.755923058839265	-0.5663486275237494	-0.5753233017573813	-0.5043642047328142	-0.6436780428674787	-0.275989229644708	-0.89755709164223	-0.72630516181732	-0.6687490957307977	-0.7102712211096243	-1.2372685148898663	-2.7932018211236938	-0.734923057951735	-0.9055366477203036	-1.4772483868052286	-2.035778584276402	-0.9533996047709623	-1.8986080349749677	-2.406396310426418	-2.0350297049248014	-1.4301814530613126	-1.6470025151698606	-0.6323304012095482	-0.7475273803224685	-0.2399864605292668	0.04328313504804167	0.5358519402912345	-0.4480723874366725	-0.4319469140695569	0.1645281904003839	0.6662244861813729	0.6653310959150238	0.721810982703379	0.22359638039923643	0.7018809166891326	2.0123493454574297	1.0430030572760483	1.0581290314564724	0.7121429391753292	1.2744042727064713	1.2102492730707515	1.0635386524136368	1.740266602801396	2.036790569445646	0.6923432022282161	0.6173634136802821	0.7912771064637343	0.8245237508437694	0.9475578971567504	-1.072720846539176	0.5018755315051034	0.6859720280499014	0.8950291997176323	1.057893680661792	0.18902027040422317	-0.20959498288163148	0.3997081923955185	0.42165160552790293	0.702289766456685	0.40334744628362995	-0.5766069196761904	-0.12568216787786002	-0.1290072943721836	0.24185133418422083	0.0
-0.8881249373729544	0.022235768474657098	0.7928751841758183	1.5452884373494256	0.6724567180905746	0.03194531462769423	0.2974773245665244	0.35220823945681107	2.2205735285642807	0.8560791055575181	-0.012656861413008435	-2.4066977077415084	0.7074327957947764	0.5626939040867699	0.3008690862410196	0.059431830197611724	0.373445335927947	0.3716185408578267	0.4536293092972796	0.04967095284919808	0.2375759813625399	-0.1938126901610637	-0.529318611328881	-0.5294604212791941	-1.0807157096164748	-0.7571555388080047	-0.730569597484415	-0.7219475025023046	-0.47172168829008476	-0.9855073459680018	-0.7223485728704471	-1.2828137710446033	-0.9089384674127473	-0.903697321711008	-0.8996816387942718	-1.9409355961636257	-0.6001505830358481	-1.566262276065503	-0.9098289130689522	-1.1163512299671523	-1.2898925821615923	-0.9852162129332448	-1.0364689542175105	-0.9993192723367587	-1.2295803122913163	-0.6907778247507321	-1.5204160966357836	-1.345379510803212	-1.249593482782621	-1.3355724606972879	-1.9333004513569476	-3.4868452576691054	-1.3786092882025012	-1.682460627762139	-2.1940169427092866	-2.810523342435588	-1.726096737756095	-2.82809288176015	-3.1769529820871676	-2.961810794669251	-2.360209212612445	-3.13660286869942	-1.5394623595233738	-1.5741266730333046	-0.8949325080599404	-0.4946415284701826	0.20164552830313767	-1.3942075762383177	-1.5580104059659163	-0.5045641713577429	0.14319465774187068	0.25064478647462185	0.38233026340957854	-0.4339962051254223	0.14061522413104557	1.7539183147258832	0.5944949276889921	0.6950815793672216	-0.023223606834787826	0.717498067283549	0.7496664741084109	0.6294395990454981	0.9209042900245163	1.1935030001254234	0.23105022260936053	0.19367665578526796	0.561847552737132	0.6263772508991768	0.9492389880713044	-1.3336968900235946	0.29711421065914523	0.35482850758863216	0.8709960565521022	1.0666912075551878	-0.11240756112953257	-0.4082650825259076	0.16414221369510282	0.31234207764783833	0.7057652213906233	0.20682780418839627	-0.7237160561656577	-0.18617296067177402	-0.1986457823341708	0.24436073580705284	0.0
-0.7640301745770288	0.2517043218436282	0.7802661409363476	1.5108702606789115	0.5671662861958757	0.006696949848050582	0.40709948351341085	0.4343843515423199	2.325197514022101	1.0414120901377721	0.06140145705918089	-2.38324327201043	0.8637725218489372	0.7748655121236777	0.494227646385782	0.2120546856743202	0.3834775262197027	0.577927446683286	0.6632615772936803	0.2586279754991444	0.4176652571806606	-0.0487723843046237	-0.45834082916515934	-0.45551805870727186	-1.2637530825450776	-0.5428088573353194	-0.5654687329270206	-0.6801016606851188	-0.46698959970583953	-1.1101389645980406	-0.5943788800607616	-1.2916436939882332	-0.8520206755768998	-0.888271637203401	-0.941396222007838	-1.641111069144236	-0.30829736307165306	-1.5863829858446163	-0.931993583383373	-1.1144702267122946	-1.4313681875895443	-1.0942136936075904	-1.195387234671326	-1.2202203929720925	-1.4937582302762031	-0.9529705829236872	-1.6848383798136566	-1.5899728390006413	-1.4863108650544623	-1.6117012132125712	-2.2323873864785	-3.7100715330778344	-1.6430392825594506	-2.022784938662906	-2.4733810454537757	-3.090126071081153	-2.100676209472424	-3.1909026383882897	-3.449944776424173	-3.355918277678217	-2.806444810398044	-3.8770711637850557	-2.085490897603859	-2.0631597020321664	-1.3567867905065074	-0.9259957107460499	-0.1627654296506497	-1.9660206237863505	-2.2501293288929816	-1.0120890371862503	-0.3334800192762642	-0.19407686144524325	-0.013779947445950232	-0.9206859276632514	-0.34054411599832446	1.4029283323461919	0.06414988245180227	0.2249449506719836	-0.6866335143307117	0.042617705779934914	0.16401094593052637	0.10797484971396952	-0.04506949896096498	0.13428283357446666	-0.22314503238371222	-0.23517227691680134	0.25541349693682114	0.34821487383932964	0.7789951170122144	-1.120642490118116	0.05745336448912784	-0.00938238584109329	0.693874260888706	0.8648668392899256	-0.4351932965697163	-0.4552135763788018	-0.07565251453566295	0.1747515391365364	0.5871265746809414	0.01947206396962132	-0.6875014180169272	-0.10482406730600495	-0.16067395615958813	0.25061112368403804	0.0
-0.4676381037210507	0.4474081028451503	0.6572119990127929	1.2425968106190195	0.39673365366066343	0.04096916060923539	0.4641515061539818	0.45227303674122976	2.0823043784973527	1.130423135247466	0.2448574378567075	-2.148652132099139	0.9059291415117657	0.8723125485382436	0.6683399792882521	0.45178742001238126	0.3406147487262968	0.7493129956436244	0.8184171528440408	0.46422019375132634	0.6418765846937403	0.19297358821101043	-0.1715654373907844	-0.16872824311719906	-1.1434441229204277	-0.0661042715980985	-0.1306900604110872	-0.3647312229725137	-0.23529920924938608	-0.9555170129738864	-0.32390753944289175	-0.8705444412609102	-0.44235505255012375	-0.5471764808754309	-0.6691611682715675	-0.887917468974791	0.2694772793807539	-1.1160319691194143	-0.6243140742746187	-0.7356935359969393	-1.1519086840001487	-0.8707279051195834	-1.0204949967795933	-1.1217230785859993	-1.381545931223495	-1.0069961220593973	-1.3579617035775375	-1.410229126077391	-1.330804261389215	-1.4835429442610364	-2.0887053804712887	-3.4824954376736175	-1.4743858255136144	-1.8588699023155077	-2.2798035298416437	-2.853876516015281	-2.005059699536166	-2.939660411052439	-3.219471142194173	-3.1698497438650386	-2.6932944947660795	-3.719756530606962	-2.1525358603517497	-2.1139214728921343	-1.5234492718981558	-1.151111068326092	-0.4621567835418619	-2.0331496017882724	-2.3478275314949135	-1.2335358385987767	-0.6379978662283311	-0.5523176174914962	-0.3595672276467909	-1.1133341314397458	-0.6101962119631799	1.0848609652250945	-0.40345453686012206	-0.22078945516053322	-1.1060968145181829	-0.5687864229195766	-0.3866857564393497	-0.35733829759128094	-0.8997534769417048	-0.8572013251871555	-0.5484875847162427	-0.556859832232067	-0.03889639200108835	0.07555451284851832	0.4990314680761472	-0.4833256796621105	-0.15146154044604607	-0.30702560498111964	0.42528869905890165	0.5222564097202668	-0.7002753361483802	-0.33449841938112546	-0.2542627902199197	0.05299521660128178	0.3915937370614241	-0.10245595564208171	-0.4791209131498528	0.10816958451105542	-0.018175003092655795	0.27107522481933716	0.0
-0.09503863974505472	0.5517275360004976	0.47482386845822316	0.8439149921219284	0.22632009186325394	0.1348460298215492	0.45787917766068653	0.40643736506267275	1.6008724008994706	1.121012951504964	0.501261877247962	-1.8312005123084187	0.8358370441465723	0.8350492609818803	0.7839320110085911	0.726706643414995	0.26624840134757355	0.8481595557220831	0.8861915670817608	0.6104175502648868	0.8639751062715865	0.47182598747913107	0.2605206831044741	0.2597503120448609	-0.7526363534881202	0.5463402842497315	0.4617767914550682	0.14614953700134187	0.17196383635351753	-0.5640418042478914	0.0043687794776433525	-0.12614378212358934	0.21919240602518228	0.03457446518806412	-0.15004310304862672	0.09473654349830198	0.9874484589585921	-0.2787175438201758	-0.06202857034768593	-0.07656464306424335	-0.5203945356510775	-0.3688589990312698	-0.554080794873736	-0.7250145225822835	-0.9177912878413425	-0.8341240195888384	-0.6207886610315362	-0.848332589481291	-0.8193415028111359	-0.9811453195780407	-1.5527449149315735	-2.933941060526166	-0.9117848669605176	-1.2298034112482668	-1.683473714874437	-2.200318193529867	-1.4646184462688836	-2.164465939011938	-2.5977563971720037	-2.4845050476361017	-2.0622059532214556	-2.699973289035403	-1.7113916972119214	-1.7085202509706765	-1.3394655048299446	-1.095647049265526	-0.5945118374985592	-1.5576446475130792	-1.7980006421363368	-1.0846100752025314	-0.6553992728218948	-0.7006805097856202	-0.5351501752338887	-0.9320173701502407	-0.5574796953872952	0.9532739779731886	-0.6444914493142847	-0.48580329497545166	-1.1287453782753367	-0.9071692493956324	-0.7128276142813096	-0.6027660744384218	-1.3502272283302794	-1.4450913008023991	-0.6258754937719612	-0.6579396630006389	-0.2145296803003869	-0.08918568047857692	0.2102654541774075	0.4075102176269676	-0.25527971433624075	-0.4310325118753455	0.1619888915406482	0.15744517231484126	-0.8261243713593076	-0.07084969894038168	-0.3060766713859364	-0.00385415834402873	0.19140069045542069	-0.10693422255468109	-0.1586020340630187	0.40444712812579636	0.19647022631946598	0.3120817371702013	0.0
0.24444580969183938	0.5217883525357406	0.292591655118091	0.4397920004385125	0.11930876755748003	0.27467549363678284	0.3870177493652339	0.3075114932268764	1.0272689973802767	1.0217368576880668	0.7750840871006286	-1.5663696667838454	0.6717237255509525	0.6648604787778751	0.8084979875685427	0.9717677791144724	0.18456691869423872	0.8458636674576696	0.845898519153651	0.6496500158021369	1.0312550989128408	0.7149766649164241	0.7343302520459914	0.7266788244330684	-0.17744354906264806	1.1354380770076127	1.0625647071174376	0.7315502206293844	0.6645922278069086	-0.025192431060478034	0.2940071371007762	0.7655142361737942	0.9764636155259132	0.7200978685157333	0.4968044774389266	1.0338165595528752	1.6637107797249464	0.7248124412244709	0.6253627637633483	0.7066188222375309	0.321789714925092	0.29990448541368236	0.10261046528340385	-0.1107682537517441	-0.19807743332749125	-0.45983040370129763	0.3611083293561323	-0.023620234553722905	-0.05982892109260586	-0.20922729306344595	-0.7514810037564272	-2.2498158022701458	-0.07362926476024045	-0.2675969567904365	-0.8326558008326885	-1.3073231195822048	-0.5927446741304168	-1.0573499224590095	-1.7688374116497174	-1.4761681751982645	-1.0553165223313974	-1.0243943464213099	-0.833200722170572	-0.9186191656789002	-0.8175253136062548	-0.739436705891502	-0.4905775351733119	-0.6097575259676054	-0.6769296286000199	-0.5546200426220489	-0.32753770017144374	-0.5569347536999153	-0.4543549709083029	-0.372042192687952	-0.13678687575479187	1.1239286557395163	-0.5399282256621072	-0.4499107587375279	-0.6808395306416085	-0.8164280670850699	-0.6690276113693302	-0.5083268967235104	-1.1825829235868586	-1.3718235298946706	-0.38576919941232435	-0.46834312913647963	-0.18924954429827304	-0.06678012161665062	0.01334847937389974	1.323733221462628	-0.20026911032734698	-0.30896913100075507	-0.0017586810581938588	-0.10791015192694028	-0.7588265184202057	0.27944302855208764	-0.19105654586521142	0.03892406508319495	0.05786512837583927	0.03310786279665539	0.18870231922005726	0.7149846004875342	0.4335011297865773	0.3729591226031372	0.0
0.46448235801465765	0.34887324428191535	0.1585765625719905	0.13458148786924717	0.11351749530271943	0.43555112414212654	0.2626768366092409	0.1746703990613392	0.49963189434465455	0.8525230606226507	1.0086351315307602	-1.4457137071541701	0.4457963520194694	0.3896064408888213	0.7297625649541294	1.1307956751753565	0.11572015752199903	0.7355063534994798	0.6991625670074876	0.5619858297984192	1.1034791699420126	0.8624808928892255	1.145523550073881	1.1289578886770189	0.4653160159226337	1.562224305142327	1.5336335167433495	1.2644161851262337	1.1397512699702512	0.549182901706174	0.46992646104434144	1.6121846513010396	1.665443622616021	1.3618047473004522	1.1348422133239113	1.698844326783954	2.1402172806858704	1.6771496580398337	1.2921449222526584	1.4448452441677682	1.2003143360891544	0.997639865949221	0.8162968872944893	0.6002890276095946	0.63510345708049	0.0486216674559693	1.3841131682111742	0.8983528790160553	0.7958244853246801	0.6789247742406237	0.1473187638592292	-1.6062873383402168	0.8726454315239266	0.8360774130559652	0.08984967713540642	-0.37629261140180364	0.43732908713899016	0.14412372409871615	-0.9283086463357565	-0.3638927427693076	0.12207470685841504	0.9783058595966067	0.3211168639767768	0.10762938911135665	-0.044458742490015545	-0.13263797099780097	-0.14478482437760568	0.640308803161974	0.8165709078845557	0.27732070026009625	0.31460169222659534	-0.11735533927316094	-0.10223536805432219	0.4815824139004568	0.6031346329598479	1.6173900388257219	-0.06751639967914794	-0.07982940403138045	0.19168757121777805	-0.2608362937004816	-0.21551557856991	-0.0498662358126005	-0.3546502597577829	-0.5668730242306736	0.15736378555326028	0.005069634972376006	0.060050302814072753	0.16554413622457406	-0.0282979739426133	2.053936447252871	0.02276875896904308	0.0639306843607436	-0.009542014232578992	-0.19329554091438728	-0.4943448112585366	0.6446684348653	0.08604223013304789	0.1864615824298966	0.03512774140953407	0.3054660360144434	0.4810314884809689	0.9717887460852309	0.6414090256660736	0.44524696112972195	0.0
