0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
-0.37991507068786673	-0.07289556952014258	-0.06312656446435913	0.3817155359097319	-0.1594926496109159	-0.7263411687332553	-0.1123615235116604	-0.00017675159797960987	0.17812976971381098	-0.8413022943894298	-1.3433875871108703	0.6669159668899982	-0.2471602803968982	0.03877009983100372	-0.492342706819778	-1.379887181884709	-0.341179666137531	-0.4863633839728268	-0.32734172095850517	-0.26543369348139967	-1.2421791556832016	-1.3798600713619003	-1.8577509896499387	-1.780991854526623	-1.863382838611995	-2.1147199432359183	-2.336745455001457	-2.202551977677106	-1.9754794114786935	-1.730489078177435	-0.613272204697625	-3.332191068089785	-2.8219766805907622	-2.5161066177997085	-2.353450418251551	-2.6374564850124407	-2.652100608291491	-3.5212759400206126	-2.529447267035854	-2.8160179484971035	-3.009202472111509	-2.384941787792647	-2.2775807418626584	-2.149745561177926	-2.649471256716031	-1.3983118277037	-3.5226738665841593	-2.9449937447450245	-2.6988800051258885	-2.7151941194604357	-2.6140677934326226	-1.2234171611779436	-2.98030517559462	-3.3997011348613415	-2.6499514985265966	-2.561043198513788	-3.1010577738722698	-3.5073255647579518	-2.0326688924021967	-3.0569176297241	-3.3458934535901372	-6.095086698280016	-3.384659902095993	-2.9783960710285293	-2.0783248605398787	-1.5379615518608032	-0.8796068319696451	-3.7637802982512762	-4.517292493427694	-2.4019708179997723	-1.6955007718455426	-1.1109672095153251	-0.9138495830354134	-2.5852873115733352	-2.18909814821835	-0.9670432102796754	-1.1875810997239777	-0.9624925321772049	-2.486108621073696	-1.3210473985014444	-1.092374490032236	-1.1905186874591023	-1.9736444279445555	-1.7800500325803417	-1.517209535885754	-1.2142569066338325	-0.7197205313046459	-0.8271403117670141	-0.06920005262207793	-3.282237764239162	-0.521625152910099	-0.9984566427877875	-0.07220284893244029	0.1744477893944712	-0.8260999560954344	-1.5832823324592395	-0.8058187975292116	-0.5919336682492737	-0.1285849782530997	-0.9754686678873655	-1.4396263693110631	-1.362028635402254	-1.0804749213687148	-0.6195122154447671	0.0
-0.42712514193409284	-0.0587109378327118	-0.07275863677336142	0.4057407722797414	-0.19182452164058617	-0.8111282242625724	-0.11463725206838353	0.006648345787528216	0.19671431905680378	-0.9138835697317957	-1.4931296982135012	0.8023076768929468	-0.2579857983411115	0.05949216150859904	-0.5391162120962547	-1.5248750605352033	-0.3644962311885027	-0.5296844199614571	-0.3563714364492492	-0.2845220757328889	-1.3686949923765408	-1.507151192156073	-2.056933518108873	-1.9735792721081078	-2.0654825547375837	-2.337402346963472	-2.5801818414259836	-2.4408038215182883	-2.1942070537812133	-1.9183636235483104	-0.6720106359019932	-3.6847932317219185	-3.130150453334031	-2.7890570911932535	-2.609427763842834	-2.9001776877546197	-2.9373379809172144	-3.896565132457558	-2.8052191439658745	-3.119375413163608	-3.335511013227071	-2.646320502320112	-2.528323381593778	-2.387100108961477	-2.9315339063456167	-1.5491117092919013	-3.902786642914175	-3.2642106076150648	-2.9919316014783184	-3.0086766716120406	-2.8692932086102063	-1.2524863867564833	-3.304009023069421	-3.7650063953676725	-2.9017319179445913	-2.7763166426252415	-3.422728691678512	-3.8402829428904015	-2.1733466066593734	-3.328531070635026	-3.6786787063970716	-6.734906455631844	-3.746695693220963	-3.286871899388525	-2.3059479519857042	-1.7144657229876181	-0.9930061244482444	-4.178744478304872	-5.019104900844818	-2.6804294873905627	-1.9201959879738129	-1.2565154339482925	-1.03713485065167	-2.886623648580836	-2.4684726306929132	-1.2108239055017123	-1.3552559502847354	-1.1019261150718938	-2.7885982012557173	-1.5088761699588642	-1.25143559430168	-1.3575675664308446	-2.250354237348173	-2.0432401070063833	-1.712297348548163	-1.3736789345721152	-0.8241430839692492	-0.940162287954414	-0.09418623781096508	-3.623572553773452	-0.600597851137264	-1.134470711762683	-0.10135329067995417	0.17282017813900824	-0.9023834926028389	-1.746956519170079	-0.9088181465189399	-0.6675103586647018	-0.15484194234134097	-1.0956102310420068	-1.5677792017599244	-1.5104891122761823	-1.1935429887712863	-0.6895075334991732	0.0
-0.37977235793853625	-0.07380847259715505	-0.08377038613116251	0.3555723425617859	-0.1831689179238304	-0.7551976011814494	-0.12224743201575419	-0.007614045817287771	0.13216935539300154	-0.8889043667805379	-1.395740263542212	0.7683979645072506	-0.2700097867234034	0.028254347901958247	-0.5197357488725635	-1.4339624447943276	-0.3569263104277436	-0.5143822734706557	-0.3526068789136077	-0.2782036068302791	-1.2945704482464127	-1.4212780977327162	-1.9148769174644764	-1.836060393035041	-1.902408326697918	-2.1784045617749843	-2.406496825636526	-2.2678371215344897	-2.0389843208226175	-1.7684473890291643	-0.6201223858592252	-3.4217276895068895	-2.9071942147155765	-2.588347276830555	-2.418535955437965	-2.6898498889570166	-2.7426608184022174	-3.6119526434873634	-2.6015405884394225	-2.893297328386027	-3.086530003959876	-2.44820266439347	-2.3348064915711104	-2.2016170867966607	-2.7096299331558065	-1.42652043015296	-3.612274052841873	-3.015874266853865	-2.7633209250344892	-2.7767267047156614	-2.6474794897767966	-1.144571952601398	-3.051447733044074	-3.47583318222925	-2.676592725997123	-2.5603780446250424	-3.160042892713931	-3.5443495135257668	-1.9980862132205428	-3.068851775538674	-3.3918190265037684	-6.219514798219235	-3.457159393027394	-3.0331885589488037	-2.122549550429596	-1.5750694735010846	-0.9131737868653155	-3.857197631874538	-4.633268644043677	-2.47150115928641	-1.7632837588204369	-1.154594101197716	-0.9541930529320543	-2.664803459731485	-2.2751646601630693	-1.0852744644200436	-1.2446288384083544	-1.0137264381505784	-2.570885704620152	-1.3839360700054502	-1.1485396280986373	-1.2483284254394782	-2.0638960920534752	-1.8696204853536662	-1.5770879303986514	-1.261854307148085	-0.7602618740664265	-0.8726335710098404	-0.09489379879787717	-3.3726344873359024	-0.5493516057662511	-1.0435212765566046	-0.09756080628116798	0.15472247781489157	-0.8398001248589199	-1.6276355387832027	-0.8383433600280257	-0.621106904631242	-0.1504572386225727	-1.0160849752128145	-1.4663125959552705	-1.410133535702934	-1.1149633825469407	-0.648811341059782	0.0
-0.233417264315923	-0.09980144023308518	-0.11083725603102101	0.2201871835979435	-0.1599573188613353	-0.5918459837509711	-0.13354389221269702	-0.04012386704308575	-0.03011143495510938	-0.7946145635652468	-1.101343326006122	0.6389379455348096	-0.28785855523355613	-0.04160344178331007	-0.4425189075703786	-1.152083941717036	-0.33396932331991236	-0.4479417831516565	-0.318445131231013	-0.24035511261313666	-1.0587020750592302	-1.1608530236178132	-1.4948659223219527	-1.4286914394081276	-1.449909104427457	-1.6968353893254227	-1.887305597212048	-1.761026392680175	-1.5850266749454143	-1.3479497970681875	-0.4619202155822405	-2.661386040977081	-2.2527870198350635	-2.0039066549850286	-1.8685276199256382	-2.061461886581752	-2.1463118208736267	-2.791080440482411	-2.0119108503354606	-2.2377682004542425	-2.3790432495606675	-1.8839529924374592	-1.7892704086500506	-1.6855565593146997	-2.094807625550983	-1.0982204820687143	-2.7872459194829946	-2.321138864639828	-2.1249031557530422	-2.1334238503044847	-2.046894579952793	-0.8995284828836737	-2.3464042398699205	-2.674047088510097	-2.0678502928429214	-1.9893549841147653	-2.4423900233207028	-2.7434658043776468	-1.552534014553459	-2.381449556352465	-2.6186093325917708	-4.8084667662482605	-2.674381062920056	-2.3523802895535417	-1.6366141718833664	-1.2106380691059153	-0.7098859603088833	-2.9792369042471676	-3.5786637128240866	-1.908712525153639	-1.3401902259442007	-0.8925685803212827	-0.7422293086933172	-2.0608351917591636	-1.7453653380756213	-0.7074617834193061	-0.959989139209761	-0.7890027216108804	-1.9910750522573226	-1.0696457005193876	-0.8906513879487729	-0.9668210882278044	-1.5926791538443958	-1.4418122809889842	-1.2171396126223466	-0.9689564389432769	-0.5933996570318543	-0.6924064562466293	-0.10312695141272246	-2.627211034825205	-0.41573693386321037	-0.804216518937337	-0.0929881683195782	0.09378260805270623	-0.6923894281506173	-1.2867137235551882	-0.6507811079235198	-0.4937821970768103	-0.14150523532945042	-0.7966037779800956	-1.1762977321039259	-1.1083287941251705	-0.8826987690010892	-0.5261675877392941	0.0
-0.01950639726563817	-0.1102364743263347	-0.15689829129602606	0.017707440487088943	-0.14835919643040438	-0.3785476534405192	-0.14022882385607696	-0.07855212718641431	-0.2602448950479658	-0.6587821816281211	-0.7043293065830789	0.5059300256404073	-0.3024148228673739	-0.11860685847470005	-0.32479540870727586	-0.7639395118574469	-0.30419850231075724	-0.3436438292994192	-0.25811554746500154	-0.17029326659204305	-0.7305054506702845	-0.7960676762088428	-0.9246517917605714	-0.8753033992114139	-0.8536894349374011	-1.0288755005545134	-1.1734759056843873	-1.076360295762208	-0.9774384937381349	-0.7900763422482463	-0.2312988503077143	-1.6370886125434634	-1.3692317135942966	-1.2166700440706166	-1.1322748552394977	-1.1752868728567256	-1.321434902776296	-1.6847420327301672	-1.221309276457914	-1.354677413018748	-1.4382207797951345	-1.134216369677599	-1.0684649684619272	-1.0099057379549408	-1.2877246110616645	-0.6780366470225743	-1.6895643005329215	-1.4058290738249637	-1.2848044542526644	-1.2891958137736734	-1.2502659318070626	-0.5384917698467676	-1.4189319633720459	-1.6209235495007719	-1.2545506190776785	-1.2148631673383712	-1.5016227206537966	-1.6735648183412644	-0.937135247067639	-1.46143324984335	-1.6009489733642233	-2.9631711294698895	-1.6660917056050766	-1.4724002247633123	-1.0232307244390275	-0.7615026905048411	-0.47770930735448397	-1.8504597868387926	-2.2251572425369885	-1.204271610914077	-0.8294661316208337	-0.5913044374679846	-0.5043737286616021	-1.301127194279367	-1.0935005003416225	-0.280086982910617	-0.6424298507030709	-0.5460567173857334	-1.2856959475511627	-0.7279085471149088	-0.6155155873178008	-0.6528395590473953	-1.0738353796477282	-0.9931639867388528	-0.7874193082469549	-0.6251321436860432	-0.4097538705179634	-0.48864871613392513	-0.142477920434521	-1.6013717339365863	-0.26675981958792255	-0.5275315682465498	-0.11577734501187152	-0.020178568804786433	-0.5218683086996762	-0.8323464834456635	-0.4275555406300928	-0.3422933814384696	-0.14991646385894777	-0.5265492913949423	-0.7752540458942284	-0.698388275798917	-0.5679981426379489	-0.36584112149930387	0.0
0.20286397546297227	-0.08591719179407034	-0.20933108691947025	-0.2062552409447027	-0.1593932144581604	-0.1729096936381201	-0.13205213858264564	-0.10668243396460876	-0.4912358655303096	-0.49870477997802565	-0.30622435531451586	0.43274072947280606	-0.2956460383418152	-0.1684423207686877	-0.18851704615356368	-0.3622165900037621	-0.2653152624131422	-0.21792530681576844	-0.17843008762070497	-0.0767984591569872	-0.38440354507575997	-0.404004685006038	-0.3474594339243961	-0.3158931327964166	-0.27033337033623095	-0.3386266813842233	-0.4392100519174567	-0.38800311264575477	-0.37365315638065055	-0.2407360073019298	0.01745497686346188	-0.6063204336750696	-0.48293915460325465	-0.4280759665398884	-0.3995289898030075	-0.24344188494847688	-0.4726480831320609	-0.5735943412327392	-0.43338278511931916	-0.4692782738324897	-0.5076256952871848	-0.3945592736188465	-0.3621353356162319	-0.3540195102272433	-0.4965022235191676	-0.27732837784604986	-0.6023096808093362	-0.5085870649866964	-0.4625860329109185	-0.46467216863801286	-0.45214329507931106	-0.10516688013746625	-0.5115227151052661	-0.5903718075152009	-0.4316715823614877	-0.40803705050802835	-0.5771362793926471	-0.5905203971012009	-0.2736900761739658	-0.5202370122013704	-0.5914948706917786	-1.1569351957454395	-0.6961500598548084	-0.6183783203033002	-0.44771366154049846	-0.3542819894919095	-0.2902165166521458	-0.7720670754875346	-0.9358843822169945	-0.5551793172882798	-0.3904203499940992	-0.3469619099874866	-0.31914554156863545	-0.5978867445411166	-0.5152011177598154	0.006525284494959008	-0.4005039641232631	-0.3711474684431297	-0.661376752720118	-0.4783072499614327	-0.42221511756475716	-0.41321616373332265	-0.6857191907800898	-0.6891452503541805	-0.4199736991613117	-0.3388793900030866	-0.27366328030430065	-0.3283004720298344	-0.21248148114210574	-0.5466487879187817	-0.1556837870861155	-0.3035966061757346	-0.17234196487230477	-0.16975806890939846	-0.3678504238048749	-0.3762306159809791	-0.23699444829220132	-0.21242237405840597	-0.18007386864792918	-0.2844254418361625	-0.3493696661396522	-0.2836215305712341	-0.24785646800181055	-0.2089546099663901	0.0
0.36765649675652967	-0.025329093925991367	-0.24430483667034963	-0.3923366738613332	-0.18322706435040984	-0.012579923670756207	-0.10227593045589609	-0.11136022006138734	-0.6432374928972943	-0.3194664118227458	0.018385513037155528	0.425777278225571	-0.2500098153397414	-0.16895988389398114	-0.054865570814820956	-0.01804958484940097	-0.2071809782572734	-0.08732356478642662	-0.08858397307772285	0.022587883420067848	-0.07710517753066795	-0.04658494783194489	0.12545977658856833	0.13998472000624926	0.1863051569408015	0.2352812328301972	0.17440401382305748	0.16994030288081458	0.10991537260362584	0.19124797630344542	0.22667102322461063	0.23467859508305655	0.23166122323430025	0.20757870829447814	0.18714781003722897	0.5376754606949592	0.23102034933218712	0.32552808919028164	0.1982784359371033	0.2452907709984384	0.2333208006094516	0.19113818222333998	0.1920228079188773	0.1562451742377768	0.13369981694392696	0.03346161118350778	0.26589428519650793	0.2004444660917558	0.1856975772836191	0.18463842689455404	0.2044055627463784	0.3374606596678466	0.20368557564432319	0.22427692171209246	0.2524013577333726	0.29170746496079847	0.1644261339678172	0.3117542193840596	0.3272633454219559	0.27994092275218935	0.22960232742225545	0.28467920825625187	0.06577345428106378	0.06326725936971735	-0.007845595828723437	-0.056351965142917994	-0.171705172765177	0.06354505361032828	0.059077507375924584	-0.07281229763565854	-0.10259790529333043	-0.19392583347891468	-0.20966329929118827	-0.07335117856174028	-0.11451580103400101	0.05752168639616113	-0.26699751358095913	-0.28353239105708894	-0.21887001801360273	-0.34993831076470566	-0.3307560957188639	-0.27936180059972565	-0.4766528129188835	-0.5591633912025336	-0.17409007060120796	-0.1555106653969177	-0.20170323966559486	-0.22989511578659597	-0.2863469877578281	0.3297480274984488	-0.10042981071914078	-0.1666406322338391	-0.24217950156817103	-0.3128689569442571	-0.23523877262964016	0.0028985410091973973	-0.10858344041411729	-0.12183523634260152	-0.21568142324710438	-0.1091383984614232	0.031598210139113785	0.056968034660473066	0.02001843451848496	-0.07961746372216508	0.0
0.4276162695078932	0.0554182603225962	-0.23800451131997682	-0.48918747431792553	-0.19593455658795067	0.09293297308262324	-0.051150490382983436	-0.0876945779821993	-0.6557011430366909	-0.1199688947081824	0.24002627943877544	0.43859233816199944	-0.15789348897108058	-0.11796755751929792	0.060928875040653044	0.2357411073815147	-0.12020701756326932	0.034804074091695746	0.0017653595342097285	0.10779551688657686	0.16456029991716975	0.24186951392458683	0.4431612419124642	0.44171925649566	0.4725215095897091	0.6182096130145963	0.5960491421609431	0.5376732566430666	0.426699083914375	0.461319181545345	0.354572604368154	0.7991416225195404	0.6972095387729969	0.622498098359152	0.5679878339890282	1.0457971557460686	0.7025814715813118	0.9146724581934047	0.6087583217108694	0.7121047768197096	0.712896449601048	0.5659998073727949	0.541797399017078	0.47772976211038326	0.5522395327421504	0.237805748178001	0.8312364334365782	0.6590148339994227	0.6035628652352432	0.603658582447791	0.6582635579006761	0.7178322886765582	0.6646279857715232	0.7538915717553685	0.7283335306164975	0.8058596891966259	0.6640522025966271	0.9432303019132677	0.7887737976342769	0.8588359263227178	0.7919681108793625	1.2516071119367795	0.5759593009332452	0.5313184230037704	0.28188046431052266	0.13302018577428162	-0.0991459804105272	0.61017517701004	0.7072193240521819	0.23497722194776635	0.04667717912306732	-0.1054928180505991	-0.14667021209531353	0.2610077271128487	0.11369486290438482	-0.09684205374210063	-0.20168796787987156	-0.24118498913927128	0.05819004216261928	-0.28837208873471815	-0.28977206323032695	-0.2106016737883466	-0.3729106972808218	-0.5113008651641372	-0.030658606471658953	-0.05405557441622312	-0.16564669620543956	-0.16668846333183607	-0.32461579745745817	0.9202227635415712	-0.08323046546256993	-0.09380249641962365	-0.28881200054987755	-0.400565005768813	-0.1041387861295649	0.2754336099275063	-0.030846095908237267	-0.05996987837355695	-0.22914660701450723	0.004739029874282883	0.32858382767516603	0.28859703872870024	0.21055598201530348	0.018734987453395135	0.0
0.37185667814899415	0.12760375290626721	-0.17856740540682853	-0.47248862777171674	-0.1718148970392461	0.1583139590877003	0.0120237117722923	-0.04198006807809884	-0.5144242389269196	0.09490058638477543	0.37193154492870634	0.3996179153833777	-0.029466456347095417	-0.03529359325391795	0.14982533316903768	0.4027467687921332	-0.004595707531714893	0.13754203845175586	0.0820215902520335	0.16133434451381443	0.34031397490432613	0.4528232841964736	0.6163641453046418	0.5998229538636086	0.6137408526138807	0.8082717709758122	0.8287515764639366	0.7312818496405947	0.5983506163282809	0.5899484509094137	0.38690415093357655	1.1104054532764243	0.9358825353551363	0.8371046611007474	0.7661471773043514	1.2568996652367856	0.9450516071835783	1.2185566492494073	0.8222072792449294	0.9528575547130705	0.9653358519401466	0.7588777080551127	0.7185096381766789	0.6455393028495883	0.7958931738607097	0.36507238358802246	1.1325332835348065	0.907717139817553	0.8292732184773736	0.8321649690875997	0.9278677631892365	0.9721201716928317	0.9138547726276388	1.0465355170544635	1.006565195332297	1.1219846445669097	0.9618829282822203	1.3178558076400173	1.0776357135000703	1.218685212615914	1.1286900562410385	1.8300991909451871	0.8985178572070641	0.8347782794118822	0.4739788259149647	0.26584650911226543	-0.021614512486133088	0.9468296487500142	1.1071762475561413	0.4412733761910364	0.13922419639152744	-0.01725866075359652	-0.07098283193950407	0.48142242871205854	0.25834928975498295	-0.3207031121699219	-0.12122364100779733	-0.16919744512867738	0.26935824568229166	-0.19309805918521855	-0.21025901618943765	-0.12437710771298754	-0.23137108761993352	-0.3906129630784229	0.08337506126756787	0.030861280912983395	-0.11236173680106337	-0.08738168216140843	-0.29341594926122383	1.2268021688543638	-0.06357658042108096	-0.025562209489448446	-0.2764886604088309	-0.3966135304419956	0.0515161832419775	0.4557014443705917	0.03500896778981192	0.0007627038834675449	-0.195315041336191	0.09387994971621304	0.5331746738335303	0.42044481820304314	0.3298543436084626	0.09755185384342088	0.0
0.23005031228527642	0.16131415724381537	-0.0732393281380985	-0.3544450343477731	-0.09676906647222192	0.21011281822378247	0.0712400032926687	0.010255588396587982	-0.2601670842426137	0.30718301488301347	0.4535080533629077	0.2499067002343229	0.10790064641551127	0.0449057933974292	0.20853871003610408	0.5099643851517589	0.12530322994814042	0.21258750687713907	0.1420620146630964	0.17383156640022746	0.4658094396818842	0.5951659823877962	0.6982805699201835	0.6676209595890416	0.6790778266133559	0.8612567173298279	0.9303209062315301	0.818678228952474	0.6898493537548143	0.6405407492509387	0.3394382422465704	1.2655375685256778	1.0380538589421417	0.9317376783054472	0.8593845870925594	1.2370169605990362	1.0299757388146848	1.3466498020065236	0.9217459395263253	1.0567044645382584	1.092451089516578	0.8532983754877154	0.8057495530686211	0.7409084147225647	0.9514507381941423	0.4661402533423832	1.286757586947517	1.049054969080163	0.9578764522214077	0.9659516952723243	1.0819041500184805	1.0611921539794404	1.056471769700032	1.219504510939652	1.151326686516513	1.277993844201035	1.154464800938214	1.5189669960104988	1.2018459909199308	1.4179000402997692	1.33456679898265	2.215446780978167	1.1493206157647853	1.0665278658654669	0.6475218382215653	0.40955662036381296	0.10930096731515836	1.212304847573671	1.4285359629506602	0.6479716902926314	0.2763226577971636	0.1346570657412143	0.07210990376362038	0.6969178259192571	0.43525481878867917	-0.43618248084576594	0.05357706114568739	-0.0016885137518190116	0.5323403048610331	0.02608306536705172	-0.014963480773183362	0.05668397761967866	0.07953264632822006	-0.06405389386763646	0.24992628009718726	0.1698465193351171	0.00622041776819308	0.05359891573150094	-0.1813020891213176	1.3351256746918838	-0.00045616936078019015	0.09940863713995553	-0.1875016276154146	-0.293476513190555	0.24367037725201734	0.5824490134931039	0.1310322866626916	0.08747611684677373	-0.10464028240977104	0.20169055553167	0.6589394847495905	0.49089564093724414	0.4036845396398143	0.17265792220319698	0.0
