0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
-0.7078668094496715	0.4069695432012989	0.874451435854176	1.5678360348361535	0.614092597639656	0.16161546246453856	0.5306537996296729	0.5216607833943877	2.5874897192329014	1.4404847798039744	0.4098047109224028	-2.766193332792851	1.0920750460079012	0.9523671949435757	0.7511683252116463	0.6238529689131037	0.5143774775056871	0.8495821634093849	0.9079801486660093	0.44523981478548863	0.8339837153374585	0.33758124207759094	-0.04758296380964273	-0.06151591254727004	-1.054704545454201	-0.01657048278535317	-0.011112105959692455	-0.22785752780388216	-0.06208520236960537	-0.8888658042131791	-0.4585638523832833	-0.6656099308553803	-0.2701002443071779	-0.39867009599477576	-0.5209163649237769	-1.0712001525074493	0.40082052522451517	-0.9551430667900643	-0.46140412382094	-0.5858471727055546	-0.9577532769293051	-0.7140692646133687	-0.8738270256071587	-0.9586945955500117	-1.1627157787857691	-0.8518431586027646	-1.1301796736031116	-1.1945706400092015	-1.1329714893809508	-1.2854896966140668	-1.9979275309167033	-3.8975070392678814	-1.2544326244672945	-1.611621460014632	-2.245696474086359	-2.9409869620846867	-1.7780230656817813	-2.8772055496925275	-3.453035398052004	-3.173615072737814	-2.531282216786612	-3.2198478688591385	-1.7756618692356638	-1.8156637442813734	-1.2333375464059662	-0.8689752088905209	-0.14674582150490306	-1.5714394145359756	-1.7684839056849964	-0.8021442195842187	-0.20664855005460175	-0.16654549440755193	0.0101486616826677	-0.6501783363301269	-0.1029526480523382	1.5719263545021056	0.09452456095385307	0.24939151279981833	-0.49636233625447085	0.03492396864809745	0.1581713906869647	0.14818879530847268	-0.04826671083921645	0.061849826039907775	-0.1113397639423866	-0.18229418905958145	0.30335851246438156	0.44497920310713546	0.7986506255263831	-0.38623494988771107	0.06900313558152234	0.04740531460715321	0.7002774785157088	0.8225271869038577	-0.43112973748668504	-0.15777375222990836	-0.010654895093360725	0.2651610885749997	0.6242258469920444	0.1579844279233347	-0.40426524996887064	0.2340118165240326	0.08952703691943055	0.4230837576015244	0.0
-0.8685563457924806	0.6011973189372196	1.0473607367010673	1.880748423013947	0.6711075973163357	0.12348381127975572	0.6884010359803174	0.6710642182274322	3.1800238919777315	1.7815570600851653	0.41130510053572816	-3.1552860559857123	1.3870419045649172	1.2536665160454887	0.9430281813306157	0.7097606470001261	0.6352895480323323	1.072982983916521	1.1491040016005667	0.5991463564236696	0.9903000514829424	0.4021929264722245	-0.1665555858646487	-0.18132192420597143	-1.4615116008061753	-0.09951413238585424	-0.11369362387103915	-0.4216523669459587	-0.22593279243583228	-1.2358726577982524	-0.5488009174121049	-1.0277223138867013	-0.5197843747721619	-0.6599899230064329	-0.8132814343832024	-1.355593318721084	0.3789508468336968	-1.4009060036457444	-0.7501778110796914	-0.9071911117562714	-1.4146849136793083	-1.0723144423649031	-1.2740290743131566	-1.3852307656763234	-1.6574177951539268	-1.200555496489128	-1.6622453290335735	-1.7242214026703127	-1.6310391632709254	-1.8244913750782727	-2.623521756877471	-4.632047599727034	-1.8061611398967792	-2.2803959422431204	-2.9043725916794427	-3.678541827203521	-2.443340232132818	-3.726140730274209	-4.219755200226593	-4.0323602289824825	-3.3574814769007966	-4.487744983489666	-2.528236397685113	-2.5103725415665594	-1.7717021533245323	-1.3004977936126296	-0.3787600310413304	-2.342114591431688	-2.678739671395353	-1.3205234573251277	-0.5932008169365901	-0.45701967214828326	-0.21361850523624842	-1.150783682241931	-0.5064507180914563	1.4183342995979722	-0.20062003653280874	0.028290257449755923	-1.0312711823790384	-0.3336830912745448	-0.13501865877229657	-0.1311128883093509	-0.6001826975719531	-0.49470064369537403	-0.4344949185927294	-0.48572628079364705	0.17444683156474128	0.35334118671608267	0.8789111127864725	-0.6132041836974762	-0.0691362593080928	-0.17454435059499931	0.7483454050999572	0.9098004513119456	-0.6350577662984402	-0.29785286865081906	-0.17006802090190812	0.21678849442549605	0.6886038072245736	0.03922847401810107	-0.5178654473203621	0.20626509747459926	0.051168336127678085	0.46441625467558145	0.0
-1.0492355068307986	0.777755872233427	1.1940639136612567	2.158420789246784	0.7023221372429295	0.04466209683252398	0.8250498037488254	0.8048318922641495	3.7031287105035777	2.0452068536034713	0.3280419342781304	-3.3836036245980456	1.6413513820731673	1.5251456523355167	1.0778505474640696	0.7036021324885589	0.7401515088580101	1.2384844250603155	1.334848547057505	0.7154561864158784	1.0560327527204147	0.4005510281974082	-0.375809984313008	-0.389596442321654	-1.906824286354148	-0.29739276919208246	-0.33260873212284586	-0.7154489504461873	-0.4843451416207294	-1.626293620975967	-0.6626550357949178	-1.5169418979734814	-0.9014490999618079	-1.0291530679239953	-1.197051361743227	-1.7456287458564925	0.19373243937257817	-1.9761247541273088	-1.142912181906204	-1.341831724269503	-1.970084105893024	-1.5128607221311499	-1.742869830729516	-1.8657641390107569	-2.2095600159706574	-1.561494740280393	-2.30760921574233	-2.3315036073182784	-2.1983665410933355	-2.423822728370077	-3.256885961683151	-5.195640153441841	-2.4340360335907207	-3.0231048546822348	-3.561149594720188	-4.365659033527871	-3.149437778896395	-4.575456567448452	-4.882227005754186	-4.847155900245861	-4.193148612759205	-5.84981496092068	-3.324742822489775	-3.22626767913334	-2.3243026181493716	-1.7414893707509083	-0.6240016713260255	-3.188230328134548	-3.6856080869900305	-1.8894465921728807	-1.0391390071663147	-0.7687815705314535	-0.45869536254419374	-1.7195911683552418	-0.9953330678595919	1.0814701068095305	-0.5312031480793145	-0.22480593215584602	-1.6253925970079084	-0.7315411349713391	-0.45624094655553266	-0.4474036399432054	-1.1942003725770713	-1.0840194299390904	-0.8034710002245717	-0.8193120362383866	0.01335337336731094	0.22084038160872588	0.937882829296946	-0.9915168810433663	-0.22810651748997052	-0.42985747758929665	0.774389053006306	0.9869576902019721	-0.815945574006214	-0.4935311453779294	-0.35458073708664767	0.13879869921172622	0.7326131942077319	-0.12142235095913927	-0.6637604175153521	0.09978758663828714	-0.03947312535065146	0.46303506077747925	0.0
-1.182987813447831	0.904404624507685	1.2659384003634433	2.30677137765777	0.6854012628717651	-0.05447614288413627	0.9082113558269612	0.88874251973863	3.999195914835025	2.1652448005123253	0.18971303335147735	-3.3635329469361	1.7899716040526967	1.7019369808824447	1.129907824842411	0.6188951902770089	0.7980735894286748	1.3122176132281256	1.4249758856693748	0.7767587810210769	1.0250826627270004	0.34719705877448215	-0.6055999594140553	-0.6167913042046885	-2.268476385503973	-0.5311016662517493	-0.5862780003436439	-1.0160868655928117	-0.7592053442384531	-1.950067546784272	-0.7522535289995911	-1.9830541310999017	-1.2942832727208793	-1.3920368364239943	-1.5582996513795377	-2.091323635104935	-0.07475195443901037	-2.504886741423606	-1.5215669033417545	-1.7561716460941261	-2.4652684987207953	-1.9100401679254817	-2.1500365046928	-2.271577828111953	-2.6707398790791688	-1.845379939175154	-2.8816087943766098	-2.850170561280205	-2.6803586865911746	-2.9219630900559963	-3.7226128241862506	-5.412180076189328	-2.9671840887317376	-3.6391070398763405	-4.030156879394434	-4.801841699166612	-3.7078059403237416	-5.184854414669434	-5.24308015265952	-5.388368283352733	-4.812508658739584	-6.9454964776379144	-3.96531941084985	-3.7816518907177055	-2.7603200005054216	-2.0942944976562905	-0.8415242880902839	-3.899245689325623	-4.540346542030163	-2.380401911831969	-1.4551044149521364	-1.0485012604510848	-0.6881732888544863	-2.227183876123848	-1.4681406864070847	0.6111065985994898	-0.8481057731738794	-0.4790391619138629	-2.1588445722298513	-1.102170633033912	-0.7643930718907144	-0.7551800715581946	-1.741606852855999	-1.6281140688772247	-1.1493107095378148	-1.1220242876028852	-0.1618627009919328	0.059233333634591524	0.9383378764151916	-1.3855250788301898	-0.3834762607108973	-0.6763235742583882	0.7504028657592683	1.0081108735150515	-0.9440391254740905	-0.6883004278271754	-0.5309925069435708	0.040634723347697015	0.7291909635329854	-0.29385646942728694	-0.7901176485963818	-0.04710893877310696	-0.15155912760327783	0.4181595705793236	0.0
-1.2227878246313741	0.9557451622384101	1.236878945455498	2.272532658362347	0.6153140731555319	-0.14920836693893924	0.9173346842201969	0.9006408953865154	3.9752330906725817	2.1091626195106534	0.03508402087741788	-3.0789117922502625	1.7932682509198217	1.740278211316164	1.0896689218732536	0.48245963867367525	0.7909101166976554	1.2788083900242349	1.3992626920646727	0.7738368248627981	0.9096239829996794	0.2625833385136654	-0.7889572008489929	-0.796494149809425	-2.4491277538171783	-0.7256959008902488	-0.7965351428776521	-1.2374470934391435	-0.9745550892182544	-2.118523138271638	-0.7835203924782584	-2.2937406406518766	-1.5859556312059842	-1.6456225918518874	-1.796453145320263	-2.2753307599446653	-0.3411387128722399	-2.8364348432862916	-1.78025751524394	-2.032409109663428	-2.7648243610035084	-2.155492537490466	-2.3858462009638104	-2.4958223222870743	-2.9192535951723677	-1.9813219548865513	-3.2270877659808046	-3.141795859530089	-2.9487064542596464	-3.187025647032326	-3.8930550894059297	-5.203330251709373	-3.263799180355656	-3.9650195235636514	-4.179981388431395	-4.859063300311546	-3.9709883942570245	-5.383787977115697	-5.190620288009889	-5.503243535147056	-5.049279461704178	-7.487759119265321	-4.288616577909948	-4.035166780494049	-2.9743631989287267	-2.277587984003387	-0.9889582559756793	-4.297527268701429	-5.030582513274591	-2.6785635209834022	-1.7502178796231673	-1.2407689111357199	-0.8592036612141251	-2.554268639604283	-1.8193086392436344	0.10340845007466579	-1.0921091161662402	-0.6903390756485343	-2.515253154741011	-1.378418842077246	-1.0058102217842941	-0.9976072757191018	-2.1409560676484247	-2.031976375989793	-1.3994863825200234	-1.3313855070373566	-0.32092348050161074	-0.1043574272740041	0.866046561110496	-1.673573272737345	-0.5055224078415987	-0.8652833473592826	0.6690073516452053	0.9515337836160386	-0.9963417668420828	-0.8295390091567791	-0.6629961002325586	-0.05956246398851754	0.6690072714326962	-0.44136292631158014	-0.8566510233973172	-0.19167823790902028	-0.25285765404548277	0.33957724826527247	0.0
-1.158977618342837	0.9115810612014403	1.1112299196311346	2.0606557785215074	0.5099378570854763	-0.21682677792995775	0.8452929203762674	0.8336296147112594	3.625914862096636	1.8796453365802772	-0.10221129602942973	-2.5930962451751283	1.6420483319062364	1.6220204897308008	0.9593526641932705	0.3205140027446706	0.7171633923902233	1.138019590324964	1.2556624937356091	0.7006069259385181	0.7293545508209147	0.16035103438058043	-0.8844593474942857	-0.8880001399820199	-2.3990189195686673	-0.8406272821613343	-0.9184411652656007	-1.327829689834232	-1.079433739129529	-2.086533412155455	-0.7509496408964953	-2.3745441409938586	-1.708223385438522	-1.729462668113951	-1.8530033213182926	-2.2592679136909597	-0.5507305516614066	-2.890008306056855	-1.856214830731526	-2.104056139350852	-2.7923445501550557	-2.1867515963395396	-2.3884093735524017	-2.4776836687075505	-2.887839753527144	-1.929138687030289	-3.2559783982167034	-3.1288683675908584	-2.931680498379564	-3.146822079357912	-3.7177066245699657	-4.609259612437209	-3.2445221948665437	-3.9121534641674933	-3.9651697375095134	-4.513578176228011	-3.864704190520885	-5.112443825797715	-4.726728520818222	-5.151103507388224	-4.832668395893909	-7.324925702915765	-4.201821729779569	-3.9122529453313613	-2.9021852842481133	-2.235543498292862	-1.022006829421931	-4.271800200278226	-5.019844198805372	-2.6990885440522	-1.840997113293036	-1.2884026173135827	-0.921281529860479	-2.6099157371649895	-1.9523792672886724	-0.3083274602923064	-1.1917732940782886	-0.7970598088084442	-2.5925708281786197	-1.4775469221446906	-1.108560524661698	-1.1040677252001017	-2.272661334862623	-2.172713667864614	-1.4827519585501043	-1.3862520961247298	-0.41881640181502205	-0.22520499314558004	0.740356870603885	-1.7926413772069274	-0.5588619350839032	-0.942513369178258	0.5525034027645984	0.8337475688021062	-0.9535298637380702	-0.8833478199979841	-0.7132048829240699	-0.13531956962248748	0.567623678229185	-0.5247107776993162	-0.8496420397855156	-0.3024914244070699	-0.321104749742238	0.24437599487381823	0.0
-1.0212842120705206	0.7617671475328116	0.9210905712573589	1.7308997052286208	0.4039093660454135	-0.24412036554882155	0.6993598911359478	0.6971398262196509	3.031115941573789	1.5104298032516499	-0.20536833514876476	-2.026096999337089	1.3580317435364213	1.3581738325409518	0.7504750469966239	0.14864169105711675	0.5911314254037114	0.902827754696369	1.008993395442692	0.5547510496843904	0.5031063859453856	0.04124112416371608	-0.8900067734853119	-0.8897689984720641	-2.1304462074801265	-0.883655129441298	-0.955706071076998	-1.2867292982340892	-1.0644260430187356	-1.8658033467682758	-0.6791742310296102	-2.232691159550272	-1.6590154434829771	-1.6450060209006179	-1.7298905033985086	-2.095996491076119	-0.6986865089400638	-2.680187134945656	-1.749670416109455	-1.9770203103546538	-2.5539090389262475	-2.0064559990230992	-2.1622868595490323	-2.220443304032021	-2.5838379706760226	-1.69091024418137	-2.9763927063544426	-2.8181167903030504	-2.635637970920033	-2.810272321927555	-3.2373292159366134	-3.772808072227193	-2.916226654185021	-3.4928475668864913	-3.4386016211317356	-3.851047654730065	-3.4095402814990035	-4.438175437317836	-3.963386408061016	-4.413425205733924	-4.207199930723035	-6.485324770980058	-3.707856077026461	-3.4267044297907474	-2.539165602066869	-1.9538771730815474	-0.9076150720786634	-3.8102744683189145	-4.488317061813319	-2.412415013640898	-1.6763309729802973	-1.1494527675472308	-0.8314316562425611	-2.359022267985283	-1.8093705897632726	-0.49437291554787405	-1.0849119063262118	-0.7387015854308173	-2.3337442084073863	-1.3259124844477286	-1.0040377661654492	-1.011498185828763	-2.0345932780842757	-1.9359938257185527	-1.350652859906092	-1.245022655342864	-0.4096807279906492	-0.2551509522257728	0.6074550000368478	-1.7593808248357412	-0.5130376814295688	-0.8646097686724271	0.44546965050926446	0.703837455132988	-0.8056771660638432	-0.845716782158418	-0.6545296764413383	-0.16035324479737495	0.4600087298693404	-0.5145250390537212	-0.7869332784996885	-0.3702639518485596	-0.35170014723095055	0.15073469203100565	0.0
-0.8655131232080561	0.514374551602118	0.7146404701648409	1.375809438662507	0.33427286848555693	-0.23233667429311056	0.5008133122215517	0.5151920782336087	2.329487782885938	1.058168649161883	-0.2784523087320672	-1.5119389898546904	0.9892486865334557	0.9891748569880633	0.48378990496469565	-0.030262938797914626	0.438013218013386	0.5990842401391823	0.6899825030089886	0.34282051926038054	0.24612419837962565	-0.1039479674800323	-0.841565428583717	-0.8379185614685654	-1.716533880009189	-0.903095757932495	-0.9553452423875902	-1.16348472787535	-0.9642820816413348	-1.522700243285964	-0.6114288971957762	-1.9537278926704806	-1.501121225602441	-1.4539876129483211	-1.4889299053282579	-1.9039892289260754	-0.8249884580015381	-2.3110591375078386	-1.5234337057030631	-1.726602268666511	-2.137873427571987	-1.6828753978232476	-1.779374909430417	-1.7941213219568164	-2.091183234437783	-1.3151640043819344	-2.4920094185733803	-2.3021929236747365	-2.146749764972177	-2.2690266707067415	-2.574911883452334	-2.8934510465428827	-2.3740395110160595	-2.821986966005342	-2.737764505022761	-3.041345684534883	-2.720401584561139	-3.5381381038151916	-3.088243770178963	-3.4723056136428143	-3.3251236069850822	-5.180571272949861	-2.914471885448094	-2.6849174790329005	-1.9507302456790832	-1.4732059438536809	-0.64280331726627	-3.015314657113574	-3.5525632047953017	-1.8643003674172893	-1.2646284221287254	-0.8207261966576612	-0.5771736977198717	-1.8438240512757895	-1.4003081391794858	-0.38070913316408056	-0.7509613925016992	-0.48654673397863346	-1.7596113852814559	-0.8982957174528579	-0.6627682700898057	-0.6968968291429927	-1.3971813707704224	-1.2774106956818987	-1.0033991226610242	-0.9086619831090951	-0.2690153819035295	-0.16504551475993973	0.5205550305933108	-1.6589147250337044	-0.35795542157945986	-0.6214025426755702	0.3954149280007433	0.6219102707886367	-0.5622319580888423	-0.7444848963031503	-0.48437899681265617	-0.12049336362629096	0.38576526476385753	-0.4051889669168421	-0.7105829537883008	-0.4090819291001791	-0.3582704033430245	0.0717745557132844	0.0
-0.7505376997550943	0.20493164919054999	0.5401218926097489	1.0885954939626992	0.32304424912753565	-0.19814096650184387	0.2837996721682734	0.32292778067176703	1.679109734151732	0.5942281432220006	-0.3417061607084865	-1.151186132611376	0.6029501430002617	0.5826942957723786	0.19198001344152282	-0.21939309548527425	0.287329438060809	0.2673530765854608	0.34547929706463	0.08828110895553581	-0.025815687580907805	-0.28312565413290236	-0.7979639523146493	-0.7909693200478248	-1.275861835303566	-0.9618852033736062	-0.9841121677568546	-1.0391754118361622	-0.8464998629685548	-1.1624309249260858	-0.5894103212735732	-1.6734261442991898	-1.3391692479453705	-1.2575558186519846	-1.233575504470206	-1.814081731857749	-0.9877952371526645	-1.9428492843191423	-1.2834613951531981	-1.4727239259546083	-1.6925125079284367	-1.3327855677224403	-1.3629745296194977	-1.3230010293371266	-1.5547416123043065	-0.8929345703952907	-1.975649965535603	-1.7406160643676851	-1.6137373994133235	-1.680154258574122	-1.9077226586196916	-2.167144040935034	-1.782430106895371	-2.094902380261559	-2.050834839134403	-2.2926694244721224	-1.9852980195974494	-2.6555917335285186	-2.3118043575035276	-2.565912982944044	-2.4155388208433997	-3.7690657326037496	-2.02360201893606	-1.872581447406599	-1.2721044295115762	-0.8959024428393912	-0.273018864287025	-2.096333161139048	-2.459494964350864	-1.18481146737929	-0.6949014451548733	-0.36023163384308	-0.1997083339998166	-1.1932112430508968	-0.8239543744343265	0.0029336478912864845	-0.24367447855138183	-0.0760278108562417	-0.9937758964769158	-0.25893083286140484	-0.132561381036566	-0.21032766343784173	-0.45998139356220974	-0.2884957175235146	-0.5119154626276221	-0.4412581208783844	-0.0168156745929082	0.032139541058087036	0.5142214064569978	-1.6064932941325636	-0.11922668274702267	-0.2571767736258248	0.42835373049056824	0.6295491678490782	-0.26254438548457765	-0.6317365795081997	-0.23712324586532493	-0.02498357987591079	0.3704479385257443	-0.22577874516990334	-0.6697458636635687	-0.44798494195527644	-0.3661106121602115	0.01164521300455612	0.0
-0.7136402551853563	-0.10170627426640688	0.4301053809196818	0.9314071411174446	0.36433132451252487	-0.16962340223140676	0.09090372365687273	0.16025096852469103	1.2136577472105734	0.193394966906457	-0.42088308003879105	-0.9760242264957384	0.27365312914910067	0.2243142839621053	-0.07992359920253819	-0.4181827079163765	0.16506180324662165	-0.03832620724096863	0.03522034728589497	-0.16438026277674664	-0.2909467351973478	-0.49120101694098567	-0.8178365289462329	-0.8068477704139196	-0.9440985900916535	-1.1054866377223291	-1.0975030735416902	-0.9980484416782229	-0.7892445089754756	-0.9018846848912676	-0.6330156708415065	-1.533869601420161	-1.2827453535404467	-1.1626941855766446	-1.0777022486311836	-1.910829870781688	-1.2287217379156172	-1.7409877770976914	-1.1457862868564155	-1.340962552299892	-1.3856549768572652	-1.0896677307091684	-1.0566515297704098	-0.9574842614846406	-1.1473200626403224	-0.5422678188901311	-1.6221144251995572	-1.3212837277720961	-1.2124867410707887	-1.2301358656920098	-1.4250519663457317	-1.7317186467866694	-1.3362205469645516	-1.542323463276651	-1.5696638316270657	-1.7971664918089576	-1.424006316105287	-2.0391055149108595	-1.8115069467185718	-1.9305798361604458	-1.7331804716960735	-2.678760629270028	-1.2948520701127133	-1.2200609770335686	-0.6891986766852982	-0.3762338240750234	0.10278031506558735	-1.332616552035131	-1.543604023465499	-0.573706913688753	-0.134704893091872	0.1072896748462208	0.19778072175914874	-0.6074321755102163	-0.2627370050621055	0.5084624383080534	0.29701677201089627	0.3788850122343874	-0.2586913378278416	0.4222197105107102	0.44478816684972033	0.3125738305098851	0.5274914762047265	0.7746882367095776	-0.01987520491825807	0.02709472153912708	0.2719784758126222	0.27033820731850267	0.5840677866968463	-1.6982298087271912	0.1366574197467798	0.12352326336768772	0.5306361852081904	0.7254281431477426	0.020678134696804868	-0.5688402265208555	0.013901729794604174	0.08907469626994612	0.4109972150256399	-0.040848794369747914	-0.7015029320036461	-0.5170301791781512	-0.4015937197097722	-0.03523347758433629	0.0
