0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
1.0944837756013508	2.9805929537319353	2.7075411601314996	2.1000552157894776	2.4514543676512606	2.062428681121885	4.18931301413466	4.965013580367104	4.363935153127795	3.6570032503327132	2.114123803257069	5.423897328143129	6.821589537136	6.228841938795605	4.657624791101781	3.9056657210446586	5.6804735326480005	5.827678206675428	4.499946963381553	5.059925089504179	3.8471499802279037	4.389228699232617	0.6395584347334534	1.8977787486440345	1.073418361774804	3.2243954751334263	3.109278126735707	1.6499139050560083	1.8405567606788262	0.7191085282117481	0.938178063448431	1.068038581664136	3.1220361774392673	2.0912098097668537	0.70052313805193	0.6207251595786464	0.5837854471740244	-0.03724796459102096	0.6462570623656306	0.7380404098308004	0.6014370966442408	1.387741550026529	1.024014522017418	1.0578017194657383	1.314089387842241	1.472925363023612	0.4648600810267247	0.7537459386190059	1.1549787991146963	1.1556056537614003	1.567718242352663	2.2145699458092984	0.9553371732656237	0.9045502242361156	0.5888456759824195	1.4297491866272287	0.8321553605654414	1.5528427273250887	2.0490555869276723	2.002827428376341	1.3868336351144368	1.4848056417159103	2.1466505751229956	2.3595752914555552	2.529258300603457	3.1085444781099687	1.6739759215707135	1.786518458448916	1.9248035707757805	0.9745619303785664	0.7228924672513986	1.5521091130880562	1.9311863811548342	1.3719758014166457	1.6634801842005196	1.9849771845416335	1.0228574810899076	0.18586084422465693	1.253096160956998	0.9961353149170735	0.8871395527921235	0.14021218732083263	1.651381701224356	0.8567107307066794	0.8169367198891032	1.0473421739581368	1.1450533907011509	1.7694073715913963	1.983377016346639	1.029697335820923	1.2725719260701391	1.2593915547916552	2.1012889876664955	2.0039931742403527	0.25775578812690625	0.9762890906559285	1.3491381983485444	1.8798008055146662	2.2656556674453143	0.006919347650181504	0.3278412668634191	0.75695617566359	1.9820414877131283	2.3406045776206095	0.0
0.980406959658011	2.735658788248187	2.570146745898483	2.230490870472509	2.444989812123395	1.7380638168622151	3.9868282306706044	4.731610689333146	4.3030804051861775	3.893088999377167	2.399812646551348	4.802535161846422	6.583470506349844	6.274876572137992	4.758557582952955	3.9616457519735664	4.698036627979058	5.660273953083174	4.455441564645775	4.448081859090281	3.4555584162094797	4.378438242773464	1.3008368599046958	1.2817831973752747	0.1868949539557807	2.6727672322268012	2.7438593622042413	1.800549458382002	1.3785984560392297	-0.8516108365435983	0.7532947277928899	0.9157620088834465	2.906868125727796	1.7084223956064322	0.9107813664824673	0.058725694995151664	0.12484618089629565	0.22849347701102768	1.7300579722432434	1.1433790858821136	0.12342289135972706	-0.621373012672854	-0.23213335906651222	-0.7422091645855611	-0.544181891449731	0.6103587076621575	1.3900249457652356	-1.0453275378943117	-1.3029027937533069	-1.8818249406985688	-1.372726499671736	-0.7904218048807405	-0.682699597452652	-1.389419974832821	-3.1984237433859475	-3.2618310492810134	-1.4479599130394285	-1.1851249647977498	-1.3156105575499066	-1.6340625924805117	-0.7519929295078788	-1.086982198763662	0.4631246958320644	0.7889058034906105	1.3853801919313264	2.3916426310146415	1.641056322197942	0.6944809409021598	0.9383060295003675	1.5961581140056473	1.710563738270961	1.9781408509222378	2.2510570825102265	0.3961273839915522	1.3902466281364294	1.8314725317832878	1.3160952825782581	0.07158625149560031	0.21304113874955527	0.4312326369905436	0.6990249455659522	0.2803583127953267	0.7304899707267705	-0.23804694093185758	0.6408608475947846	0.9843744368553945	1.6192878237354926	1.8482759316961503	2.0221608314851554	0.19963533610424863	0.7868286332942935	1.5461802600686803	2.034427547874315	1.9553263074929583	-0.18696590296638207	0.3673692225422108	1.1946916245890111	1.8558241420370536	2.245808076922884	-0.5482075379680571	0.2214493737798345	0.36166165908588416	1.7635678710136213	2.022910744988268	0.0
0.5374449504462645	1.733543387000999	1.593955250913829	1.5712474610375067	1.7710194408496276	0.9164059901868699	3.096625731293205	3.2081297479310056	2.885104916246851	2.8739057921013385	1.9246665370514773	3.5053731298253172	5.105647963826054	5.100714249074304	3.5483155526983747	2.6145320761494437	3.0059474490852405	4.34340852185943	3.235061797563167	3.2147194834559842	2.1519116107347562	3.117610639633501	0.8565572410925738	0.5871995532098186	-0.19841322876966883	1.758194281461945	1.6914673571312513	1.1462976448481967	0.7769445796237938	-1.2783684677861638	0.5549516535798722	0.7834999145612408	2.06029068290678	1.0454346330323696	1.1833465528576428	-0.20976399175957908	-0.058299789103524007	-0.0034607355644901724	2.384580405243778	1.510957917968691	-0.09927389008165377	-1.2500756756036016	-0.4002922101538585	-1.0269249850740514	-0.8648194954559875	0.46156212877116964	1.5098328104958252	-1.52105977410654	-1.8633954583873467	-2.53274815046603	-1.8766414132253821	-1.2657547330378955	-1.2113507119241471	-1.8186090829337567	-3.304592568622934	-4.087193395167875	-2.155846876699887	-2.147606668501455	-2.064182823384212	-2.160762745153347	-1.6317195634096344	-1.8579065793460234	-0.08371992001329583	0.3642939819644544	1.290731375711102	2.285333904988886	1.3456091697016475	0.24287465818564102	0.475369764498393	1.6041546693254962	1.9510944022825958	1.6068192523512639	1.7553644608624108	-0.25408838307623693	0.8233569004764988	1.032786516568079	0.9142541740959057	-0.14884235899116866	-0.6654406712743104	-0.27797475304254377	0.22614338190485456	0.15945963987825912	-0.309090867270362	-1.2964207287340235	0.2836183635581656	0.607673080930445	1.5025583811841188	1.2633012187001538	1.4232475739125041	-0.7790877937416363	-0.04053171381592529	1.2348841571850777	1.2490620029822745	1.2411842800961033	-0.5970205278776248	-0.5073626130920227	0.5574252566475557	1.1659375959531282	1.5018659178200984	-1.1044325639015047	-0.002275531236557782	-0.3147321223878514	0.9307357879286645	1.0795096568715397	0.0
-0.11846630631963534	0.20333083010304115	0.031224317327619166	0.2800665683167605	0.6229058980716693	-0.16351130667966443	1.6778948935524645	0.7383453743210068	0.4297802450098281	0.8094203827109765	0.7900789954313896	1.8002707109155118	2.6515240871764587	2.912545462797297	1.256519169669465	0.17320364033239544	0.9705695516717562	2.1211818372387925	1.0905131372309884	1.62815565682872	0.19983893333213804	0.8784398252052048	-0.5838070139775621	0.037709764097158496	0.05507267604370278	0.7370594903605302	0.23357286089808513	-0.1497023145653014	0.21603210760536534	-0.36566690380582967	0.43782361612232806	0.7274667184079948	0.8309959443490329	0.30834864177117477	1.3737477398405564	-0.06885013601041615	0.11956495917668743	-0.6652832272299795	2.3228999439066587	1.6709948970977726	0.0018639884425344089	-0.23597624690556773	0.5771958919367057	0.3159081052436764	0.47836884561447957	1.0606725162083515	0.7415390575912647	-0.4881313262583272	-0.3117339452347983	-0.5282396357934976	0.24919476223901568	0.9399092444540362	-0.43471167388031223	-0.20969538058000275	0.3460074511544791	-0.7296978822089937	-1.0313358744912817	-1.0020449207050321	0.026994022315406017	0.5954243072902227	-0.9691819079428778	-0.6029940050217398	0.6303903239856462	1.1736434130764533	2.2243160777809377	2.7566376426620423	0.8441173251750704	0.5164496935436227	0.6254129873729448	0.875009506102834	1.242086437716881	0.47991152823017724	0.5608948793343044	-0.418910467191487	0.09029971026407656	-0.20950441854628077	-0.07159448920061026	-0.399619608371868	-1.1009941368571827	-0.895846152354389	-0.38266505189065597	-0.19044910076256227	-1.0954045445744514	-1.9906947825828296	-0.13526141886404758	0.04764836572453012	0.8230932245150435	0.16464709645525663	0.343352805708948	-1.5500933099598462	-0.9173552472473968	0.42274476501312425	-0.015566290463365304	0.06340365493427805	-0.8128095087820809	-1.3067331995987903	-0.34340414257310853	0.01905736187870708	0.23139246570522704	-1.4566968780446008	-0.23767004406374068	-1.0243416261381963	-0.2750905020751189	-0.24440771550932594	0.0
-0.7960005549956655	-1.4061628991201425	-1.6210622222359252	-1.220877548757954	-0.6128783185769748	-1.1474121426129198	0.09543405994091718	-1.9463906027721791	-2.316826845185473	-1.6639784180075299	-0.6421436181969801	0.1075807856358995	-0.13531128058341196	0.3119929697838297	-1.454887291240872	-2.5986850403796766	-0.8881201242597679	-0.4059391012640171	-1.348777158121917	0.11114235902187969	-1.8658964617117435	-1.6665095101406904	-2.4850496189397924	-0.19054480886994932	0.834038826567228	-0.07701622607749052	-1.161120469438258	-1.64033447872408	-0.13018552031328184	1.547641025686456	0.47133458280981727	0.7953019007811563	-0.3567497316183569	-0.24554431956396822	1.3889726634208024	0.46172933753460327	0.6409859340451042	-1.4696442011106756	1.5590016751039528	1.5526388204707517	0.39724737598450444	2.0357303959698854	2.3171437870064873	2.7630097287038864	2.9578141197992722	2.151866172156883	-0.6044239554800798	1.6632532934043733	2.748744080850117	3.3634328920130794	4.168172470013913	4.935542875645239	1.353762270204959	2.822080278350284	6.333364419815659	5.485150564208895	1.4952310766600225	1.7847979776017278	4.088852404310004	5.522029140518445	0.9517902371816283	2.1427219431340423	2.2682259511801632	2.853265094280902	3.783329344382717	3.562570325569117	0.28262214816680065	1.3438018271799306	1.2659617536558052	-0.3917470343793185	-0.2196307120876291	-1.0399517854381817	-0.9257453236408143	-0.0858241231946978	-0.578623938004453	-1.4778794052664397	-1.2851797746262144	-0.5609697871033681	-0.9667661355974386	-1.2147594058609021	-0.9165503954586423	-0.6389002329582215	-1.3505170029408475	-2.1249745818497825	-0.47059553785439767	-0.48851903183557555	-0.1688252413529697	-1.084410449463473	-0.8627535135396062	-1.849868512879199	-1.5453569958677167	-0.595292818904345	-1.3283248689763647	-1.1837377996846268	-0.7692939447594932	-1.753338813771146	-1.2191000767024276	-1.2009719311817337	-1.1519630842541932	-1.4846852710365486	-0.3994724942623678	-1.524080941925706	-1.4609939552875666	-1.5338497226237642	0.0
-1.2933115619703446	-2.5824283473396044	-2.7955037110241725	-2.3955429003234565	-1.4902439861845498	-1.687153498902534	-1.2068757281120528	-3.9833247772353317	-4.444239984230218	-3.708199810594067	-1.8744453194304918	-1.137833227487934	-2.451835479489126	-1.9128332472196614	-3.7178699051007493	-4.75400293888176	-2.0661572457481996	-2.4849874920580413	-3.293198687749294	-0.9112805819173847	-3.4141119025466113	-3.677986663944569	-4.081838951109138	-0.021653387834478618	1.8271137819689869	-0.4159145340750954	-1.9992568023635848	-2.749424837503955	-0.1443206230715766	3.731043694369749	0.6753594010182329	1.0123832834846478	-1.0520287055398936	-0.39444530147687507	1.2263366434780052	1.2347144380013062	1.389969428808027	-2.019597808782747	0.3998903153691261	1.2125161924920376	0.9759564049940803	4.692660928649023	4.15196606994219	5.3678459801134615	5.604980989073725	3.293026706385604	-1.9436484482635237	4.1273747210583345	6.142806662816417	7.647992187331644	8.349377050998362	9.143859444581398	3.494618442365762	6.120705531082902	12.299216955321432	12.120423961045237	4.481591230054466	5.145861103880274	8.517759741335432	10.666845581683525	3.4057275108071265	5.309800769308115	4.17798562049099	4.74051861772089	5.342748389816496	4.349411247145789	-0.15038140908580658	2.378845950702253	2.1266902977629414	-1.7344579772941922	-1.9024239176560733	-2.3912427767647575	-2.1502087973993738	0.62401604908271	-0.921414546582464	-2.2784236606097266	-2.2478141917241965	-0.5073222449723872	-0.3153298585070033	-1.1141910395242072	-1.1663664784260455	-0.9924437516266051	-0.9741652615962441	-1.675571462875216	-0.5906271964967995	-0.7835599407725848	-1.0894462769488507	-2.030093857177852	-1.7656626015766401	-1.5844817196995946	-1.713496702501535	-1.4294929319669554	-2.216586054113605	-2.050767186247141	-0.5061027732807957	-1.7185095338976297	-1.8055782564736322	-2.069916683795867	-2.163865897752303	-1.1882222020514963	-0.44839628362789635	-1.6542515187644882	-2.2190090614657443	-2.3487808451311403	0.0
-1.467532419844083	-2.935028432370319	-3.063396376126472	-2.7963426792408903	-1.6667501395892115	-1.5670511835130414	-1.866250494561198	-4.6935690465237005	-5.213229599745913	-4.596895324330885	-2.457544987979354	-1.6313293258655222	-3.624050581189756	-3.073777179160863	-4.7734133015069045	-5.516353515449593	-2.246117154788798	-3.4799779846610304	-4.082933034344555	-1.1697498595481055	-3.940182099893994	-4.4596925146536694	-4.6782358806375255	0.5006390727155592	2.6545695281099624	-0.15237159836633862	-1.9458517009881886	-2.9914243009710906	0.19913832414746754	5.360739556374949	1.0110481863654992	1.3705670689954252	-0.9493883713494902	-0.03420002400115883	0.9694580438808178	2.0253166921583095	2.1839772583087504	-1.973223933481532	-0.6848249936335942	0.8075120135489833	1.5862890539094177	6.724663390818221	5.393606769641564	7.13748120552536	7.396481343426778	4.030614651498611	-2.6579012865076557	6.001190784484961	8.5887422259627	10.69869922795166	11.175380335427935	11.92415707491563	5.222097565187986	8.444788162440027	15.879950217072807	16.596559131786833	6.844278037790878	7.837746111290583	11.612716059165903	14.011029396872827	5.511311268425972	7.7175204304285625	5.649729692384316	6.1315091736566965	6.294864525841764	4.786947919890274	-0.29399792485290943	3.2360767661239342	2.894591971290248	-2.612235457829767	-3.1515190858882347	-3.0292179867069837	-2.6227913192037824	1.502141190445488	-0.7477278871773937	-2.231752896846058	-2.5429843013942173	-0.1615603325139092	0.6492799184665975	-0.600229063194574	-1.0009023529609673	-1.0655055997271676	-0.07330701704095173	-0.783837514795183	-0.4224986074067386	-0.6912769619864517	-1.5706148189471762	-2.2957378707976526	-2.0201752391222425	-0.851662487440497	-1.3666984570187337	-1.7440388820503647	-2.3376115015371464	-2.1986502121453	-0.14256098143868787	-1.2555488838041062	-1.9511671009256653	-2.2790530317396525	-2.4280859695853625	-0.6821010275688474	-0.3991548871631366	-1.3889955154062514	-2.2744753695226145	-2.3860062672563234	0.0
-1.2809774334234556	-2.337831407415737	-2.2943184498479856	-2.2344687952169693	-1.0310543685688789	-0.7843074552669653	-1.730680832828009	-3.8305313027081933	-4.329416569712676	-3.9882749811484888	-2.1581766936880715	-1.2956268643424924	-3.3475977529036416	-2.8301123268825936	-4.248334773614253	-4.571700585407027	-1.4043054324091846	-3.0992350227321133	-3.431930243960959	-0.6504323258009741	-3.2493452860137615	-3.7164836291101673	-3.919949223406581	1.2322246499747211	3.0169152702622264	0.652081382382967	-0.952694671783329	-2.159303498216829	0.8264816110529982	5.841613731138278	1.3920656875634105	1.826546895982303	-0.009909962781529892	0.7780819659570453	0.7515190106568731	2.6053499194983196	2.824629370908515	-1.1877595655274849	-1.2499695108491637	0.5325747137019653	2.0869284478052075	7.373392431058469	5.596627609331174	7.414360655235177	7.648125892300179	4.072107376868207	-2.345624649137975	6.626755056671294	9.18568170344868	11.379380208595919	11.563337735733603	12.198904515178471	5.951488163578705	8.93870577644978	15.617623875868968	17.183920075990184	7.765915916639317	8.910002725050981	12.222569245045184	14.24195698380395	6.558973419368659	8.51708619604026	6.17655452828815	6.539928691537759	6.274236423322454	4.686221539620594	-0.0778928359758031	3.6285555027745575	3.3221364709202454	-2.622806036273352	-3.4488694826573774	-2.6397238963619314	-2.110019272526235	2.3181994764139127	-0.024420153946095913	-1.2294594173374083	-1.9807941027136	0.46360956687747656	1.6448296422875435	0.1956132629104149	-0.41919916558249826	-0.7530870610308263	1.0777193920762542	0.30061413442405577	0.01913736272242487	-0.19414566942521227	-1.4030062792861908	-1.724514980380955	-1.4946183197209677	0.10408618926424566	-0.6188106917737171	-1.3851906252995687	-1.6030456684907979	-1.5255359152911065	0.17545150545703136	-0.5648090613738476	-1.6593099397433821	-1.7466886307876361	-1.8166922639354584	-0.15018328372322923	-0.30478352005678494	-0.8368656327009623	-1.5859692485481476	-1.5941309548065783	0.0
-0.8119511579544662	-0.979435111941581	-0.7107631068557781	-0.8564448170765355	0.2488964964879024	0.44268881657300446	-0.912483473627754	-1.674321279781575	-2.057729881653269	-2.058073790135239	-1.050737262496279	-0.30121464529280256	-1.7939905666176883	-1.3087799665764759	-2.2958606783213726	-2.1917204604732294	0.18015117435613087	-1.4997518208210148	-1.5376123765370175	0.4033563861717302	-1.5345845574525432	-1.6680907058448045	-1.9376135829002834	1.9762768574167076	2.8043156418039867	1.7637491636906208	0.7154041940743551	-0.4118308034188721	1.5850115463932561	5.028333763759569	1.713351914498561	2.3097620623713655	1.513479650323818	1.8355264180999418	0.7020058248036992	2.8178794837787304	3.1558223683073834	0.21224418111242488	-1.0425941806021481	0.5486901244924849	2.3904211151475474	6.412635861589228	4.721132764001386	6.118245937590047	6.267646921324725	3.3919494217379684	-0.9844326698520237	5.829131100476018	7.7400382986346505	9.46084623333549	9.364480181947952	9.848901136453778	5.486688521484495	7.443208210393846	11.50611952769051	13.642860965961926	6.986624782240415	8.043093867123966	10.159883674109803	11.235192002367965	6.258565592958612	7.489272275318772	5.625276777551111	5.862959889752848	5.287091952427117	4.060800360014185	0.44524139706228905	3.460063172467847	3.30116735810359	-1.6697641535057428	-2.6205985508250715	-1.271101549982568	-0.733703192999223	2.8826017897511482	1.0914757437364035	0.5031328000350077	-0.6811511515251052	1.2507895131049764	2.3998478947393274	1.054568858159516	0.4382246212203213	-0.0799503223544691	2.1283467198815567	1.2985569208888201	0.6276027775801857	0.5809946103447584	-0.6206973063148702	-0.4470494972831211	-0.32545729688312386	0.9787535000289873	0.28739136550879985	-0.4438414140285037	-0.2145934563049117	-0.21103269902086555	0.33111643662585566	0.08584223297047308	-1.0801868431713597	-0.6498372731163126	-0.5029613652168681	0.22072089085246552	-0.22926474016197462	-0.19885148155390617	-0.36479656888130896	-0.20203528101047563	0.0
-0.22673276370597212	0.6968281455174926	1.1816050154328992	0.8998963304822575	1.775054709022037	1.7418780173771389	0.2527689929753782	1.0599739992721027	0.8611317158537986	0.5521685460073359	0.49956079518813895	0.9959785718080336	0.4512046632861195	0.9412425250693385	0.4477909564600783	0.8517709814605662	2.0166496604633184	0.7651563247721244	0.9798460673434868	1.5839280961511686	0.6774061362061939	1.018895180117316	0.6848407263490046	2.5448420350363805	2.1320777525728296	2.8491643476721076	2.5629726077510826	1.764888920381844	2.2868055832048175	3.274535785387965	1.8859392533928778	2.735785594738843	3.1537006162962906	2.844197774317185	0.8923864933465743	2.627637269738549	3.1116084717765333	1.8637305220345068	-0.09897365363319198	0.9187064967272335	2.4826899889313685	4.224368645541876	3.1397241942311545	3.7690564551311674	3.7842692263113227	2.237550972250623	1.0454886286054894	3.9700766693581047	4.824921603250319	5.694664457905469	5.411874759472858	5.7486735599975916	4.078847111038232	4.543525594714794	4.994885890557935	7.3027044758820185	4.883366954406034	5.645695404114403	6.2489303326545445	6.0900193480979015	4.825820380714367	5.101915456389847	4.2642940539136855	4.4021704754540805	3.7021515156530365	3.1140827238947106	1.1102372555844902	2.842436007358814	2.8820000504018597	-0.021277376585895135	-0.9203997631224496	0.6618832832024719	1.0574588116844321	3.0896109080087344	2.285832660470362	2.4610118679241997	0.9524821425025554	1.9977405383222637	2.7305693363957664	1.7332118304899895	1.3238193893336523	0.7910924662854849	2.7632079225900577	1.9769590258139176	1.227005490638904	1.3950045544081464	0.5020066491045029	1.1502215159809108	1.1225918113032631	1.5070958873666107	1.057980737761808	0.7676507555994304	1.4002878895733588	1.3379234520811711	0.27424507802580955	0.45536957237712167	-0.45593441892681097	0.6345945457893416	1.0921167179682212	0.30447843113810363	-0.22157384091894755	0.30116072766869084	0.9933397029319693	1.3516653687691411	0.0
