	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
0	0.6812120659541588	-0.630777154236359	-0.47109471510256334	0.00292380730884954	-0.04855092869900512	0.055276567981207184	-0.6783240857090497	-0.38247781137639264	-0.10516805957455176	-0.5628797679898601	-1.2891402340719773	-0.2960926520568746	-0.9275441910273243	-0.6651513909105532	-0.549501434021534	0.10777749986568758	0.4181327184221204	-0.26442950117498126	-0.6447440037556246	0.01769277048648046	-0.7381050615905247	-0.7303765612656069	-2.0841111841846254	-0.5782753721794054	-0.3122128600170506	-1.3701012926141674	-0.7779143307186459	-1.9244548195471436	-1.030961639536447	-0.9368041153825937	-3.4726070591852087	-3.075650221069524	-1.557913729897091	-1.6870307906343558	-2.510294046158178	0.5937923597313194	-2.485488462630396	-1.9940043226406718	-3.212147365219022	-2.5764867466110615	-2.4360089455669467	-1.7392470785960477	-1.663810198098301	-1.2254502938682261	-0.8549934658549377	-0.6736697982172385	-2.68346811333118	-2.569016975940249	-0.9657219218507915	-0.7651984531989894	-0.9162569580921085	-1.1111057280914296	-2.9741019801652877	-2.385399659342111	-2.298057931830514	-1.098679375660482	-3.2548189577791393	-2.3799718947599606	-1.2196699003365306	-1.311364631606769	-3.8125674445663362	-1.8441012639733323	-1.792955331009133	-1.3614797602722624	-1.5414273332586585	-1.7847357023802848	-0.575597938383738	-3.518581507277346	-2.956721502002275	-3.4150827955091474	-3.2059062917383243	-1.6913297406474725	-0.8119951572320043	-3.8632589693914916	-2.671897566189616	-1.0775636147628265	-0.9300282539627992	-1.9292137998643504	-1.4402459905689078	-0.685982034536093	-0.7547004212917295	-0.8894063092450784	1.2555033781617007	0.29735579688148833	-0.6982798468133473	-0.9241937641167728	-0.859979301202997	-0.5550651567621125	-0.4196392407396807	1.330368887794207	0.1842292158410044	-0.9550343471444731	-0.4907229098876449	-0.18674333234799412	-0.6035058850343402	1.2472527670933504	0.11022469825619749	-0.3115119910867619	-0.30354077482878095	-3.218423065604878	-0.6008363144363774	0.08211177925577214	0.0025992395640053265	-0.3147466026301985	0.0
1	0.5233804972740452	-0.6238114902948865	-0.3215813175496668	-0.006349140076397037	0.018369388856528866	0.1653077436857935	-0.6750287792340295	-0.3842846129103383	-0.042385568954869196	-0.5864081479837617	-1.3652798320564679	-0.18000598085404	-0.9603084518641462	-0.6074988687030546	-0.5872109671122082	-0.032849299769908365	0.4794392772977683	-0.28197092168286897	-0.6237015142653459	0.09677930803555475	-0.5841652356892247	-0.7039820653006471	-2.0948495993202245	-0.30705125751097695	-0.1428880161348287	-1.1207329697025064	-0.6003838620297779	-1.9179801273442336	-0.8000774217345469	-0.7087895044000606	-3.3526438417624296	-2.699738875765642	-1.4122268794748276	-1.4440639822473658	-2.501722706088064	0.9794936100003174	-2.122490025354285	-1.9319355699119325	-3.2605486651204973	-2.54666703933815	-2.276812093663941	-1.2841808688752159	-1.3585860867138315	-0.8997221357776621	-0.557300095299074	-0.5287746764316125	-2.727678345648548	-2.2272234120630072	-0.4546867898567785	-0.13340198122985047	-0.44122313359923226	-0.6725547794261522	-2.6436056126822227	-1.9610765012724354	-1.6125515916233402	-0.4691601863250807	-2.807436758172863	-1.943087900394692	-0.6603098471761651	-0.7335729452999382	-3.491834220829056	-1.5002682409479617	-1.6350509742838584	-1.2004160774708486	-1.3772434757371212	-1.6568340869122125	-0.5525992798493684	-3.4585719965893142	-3.0798999713570985	-3.6737137309377736	-3.4973684530845244	-1.8807203204330565	-0.8933762515370082	-3.8540636035718365	-2.8368972976833815	-1.275756489924958	-1.1404867227244615	-2.28441015638373	-1.5040407295540037	-0.8400530990139315	-0.8965875240982311	-1.0114561945111369	1.1263342720993628	0.2836976078461073	-0.7839075616867531	-0.9751140984750467	-1.0101061430289533	-0.5614672213475403	-0.3518843126827224	1.1628465350509372	0.0723419302617133	-1.022122401667389	-0.5261626660802605	-0.071592538128403	-0.7671697313084918	1.0353164129697738	-0.0464520912141803	-0.444062863349017	-0.24754938160813703	-3.47819136694446	-0.6563421019239141	-0.12681331210878508	-0.1406373618690908	-0.2619367671346335	0.0
2	0.3253748262690867	-0.7522220040521614	-0.44694104524538836	-0.2545429047969649	-0.15466608200592133	0.08786470222597441	-0.7501529090985816	-0.7676157212790179	-0.39284766392793913	-0.8383261654222033	-1.3470829080840712	-0.3029446461208654	-1.1539370608821011	-0.7757953544733643	-0.8883493168616348	-0.5353400174566935	0.21518594575927688	-0.6047980013495988	-0.8563453180277825	-0.06061804690914022	-0.6792529097132449	-0.9391012223355152	-2.2381167891939606	-0.15511274313556295	0.03714800120983397	-1.0229705802990863	-0.6626248648017287	-2.0578659865493862	-0.6604505469008884	-0.4069348221922521	-3.0277243864472485	-2.4509020234222754	-1.47863869933298	-1.3777106318036534	-2.2140625297898784	0.7957768747874586	-1.8573464208387387	-2.0000481126462715	-2.933484224567013	-2.243805563121309	-2.068682060026134	-0.7268657717738441	-0.9166647811834296	-0.4244134967048465	-0.12898897165731604	-0.30478536169342063	-2.831366921582924	-1.853567310120466	-0.17203136312446177	0.4759376673746825	0.21032258007679872	-0.006166002642700841	-2.414399218070725	-1.5638755493289287	-0.14865626531151985	0.5044723919774108	-2.563892268672122	-1.8688038212138975	0.025963751915717963	0.22218866073932728	-3.633542848836968	-1.3460401202100067	-1.5972352269494243	-1.095096477269527	-1.125486186543589	-1.4579399447253392	-0.5812993390487489	-3.5458842063484775	-3.3040331947595742	-3.9613300979932986	-3.723345531928694	-2.138439233039738	-1.1173527278406288	-4.008707027749827	-3.136048635693333	-1.7411661451223877	-1.4456294826297889	-2.639470650985089	-1.7741850521768787	-1.1032460435834381	-1.1219713062033467	-1.136716185110999	0.6202147714383799	0.018095553463498785	-0.8914394596527805	-1.0366488132420673	-1.1276065694204864	-0.7355885604887712	-0.4570113950121392	0.7846483382364251	-0.14478600466142705	-1.0522389705932909	-0.6406928252354612	-0.16737677906505066	-0.9439809442511731	0.6797860084454229	-0.25029390768491455	-0.6595692440229262	-0.37539578061764034	-3.9273922577222096	-0.8003494331136581	-0.3231857461201899	-0.4564271472766353	-0.4038722064991914	0.0
3	0.21049091574813028	-0.8739015599783475	-0.7069576346827642	-0.5792799878819332	-0.43913018531021414	-0.11782110499450253	-0.805469758305513	-1.2821247501460729	-0.9091723353818773	-1.1410800389464784	-1.2038388504095159	-0.5318395724343045	-1.3506517187946157	-1.0258066363086917	-1.2639765441426998	-1.1392518326997716	-0.25131879320157263	-1.0549843686941347	-1.1820890674686038	-0.3369927159048716	-0.9283368042596495	-1.2707322622425223	-2.39235208059236	-0.1286564771548924	0.15587234322480614	-1.0573211271116225	-0.8886849166400573	-2.2422553420709597	-0.6174649850150508	-0.14490508198214025	-2.643750238483175	-2.336325903745452	-1.6733344981834208	-1.4483522626700245	-1.7481672816594562	0.15335408732947223	-1.7242908400486194	-2.1330245514033375	-2.3407421851434767	-1.7746802607550072	-1.9068339670525765	-0.3241828723103927	-0.5376969115759009	-0.020893688493365925	0.21696748881383976	-0.12589182318207182	-2.9288414454535667	-1.6526213809849422	-0.28700151068658014	0.7640719855545157	0.7055736516714834	0.5210220181410121	-2.435494676091461	-1.4444418067107754	1.3851879279380137	1.32621254812733	-2.734270969266884	-2.291343146506326	0.46208607872480034	1.0554831048762088	-4.314466303778056	-1.5316130959424257	-1.7685499462255136	-1.1622297451360664	-0.9569320468829275	-1.3234833321320674	-0.636663891213861	-3.819791535868332	-3.5973451987483767	-4.148637656612267	-3.781613199187654	-2.320123613223942	-1.3350557834676233	-4.30883846811619	-3.4294302604806	-2.220762779022407	-1.6645252687068612	-2.8718552207542287	-2.079524822065981	-1.2896955089841575	-1.2700854371836312	-1.1540129526995098	0.10659231862424808	-0.2487768295405535	-0.8822793121638995	-1.0118127184782129	-1.0996196796022064	-0.9518159068444558	-0.6467488463701946	0.5076708063509653	-0.2563375724246231	-0.9553752183916615	-0.7146350679202655	-0.3778415306855245	-0.9205274399709052	0.48748084551971665	-0.2856762697448748	-0.76971579779584	-0.5645445406012833	-4.179567714442415	-0.9095375812314697	-0.3007156696055689	-0.7378817747680478	-0.6082575278354934	0.0
4	0.2673079133434373	-0.8525551867723942	-0.9131852055207316	-0.7939841992636102	-0.6758681777065841	-0.3495467609125625	-0.7461277998525631	-1.6328243181264108	-1.289748249812475	-1.3066027950345513	-0.9451087308168785	-0.6971695972048882	-1.4016746509340794	-1.1934034115842473	-1.5078706433785891	-1.5561497531291992	-0.7231642344383248	-1.4233361837225382	-1.4170860233573828	-0.571906120856559	-1.1878645521370828	-1.5092994349936981	-2.4480224647193265	-0.19042735743283631	0.1681630905305005	-1.157814256300547	-1.1466561981134538	-2.3682119518760945	-0.6455506542069571	-0.013955947046002448	-2.3666589089651113	-2.3043950079536257	-1.8709385315937208	-1.57212957410415	-1.2628757405849746	-0.6444543514979556	-1.692882498391872	-2.243482650454509	-1.6925262985607925	-1.3065771088552645	-1.8497844845242977	-0.23317521727283727	-0.37107123185870605	0.14246241737768317	0.32226000534946664	-0.08427333966063855	-2.9567218309450283	-1.71770832021407	-0.7688230229193831	0.6021931062958237	0.8133898380553652	0.649898143989369	-2.712552222946471	-1.6882096420983708	2.331074301290162	1.6218196250880774	-3.3022330492050154	-3.091416372948671	0.4326602118476772	1.3854795785526801	-5.33264127607631	-2.0128606277606336	-2.1055208025258048	-1.404316421431611	-0.9639481826964877	-1.3348241470289828	-0.6778814435602272	-4.185530462635325	-3.8492274407026805	-4.0983659561907135	-3.5895619355140873	-2.2845555085499942	-1.38932378777462	-4.603832107443459	-3.5315347880947674	-2.430035198754812	-1.6234170069446472	-2.8755739731698906	-2.1855486323153634	-1.209267721492626	-1.1771646691816668	-0.9650027005905227	-0.01477213161563844	-0.22027560529846782	-0.6312548977230579	-0.8097051090972428	-0.8525070311792624	-1.064220377483419	-0.805914685998172	0.6283296558653555	-0.06853495732178774	-0.6696253878450271	-0.6396338297635362	-0.5711352473538525	-0.5400026651893272	0.7198569317314675	0.015798042000008974	-0.6201321994851777	-0.6731392394635352	-3.899306690534147	-0.8598320897153691	0.08241894542902121	-0.7873804498290021	-0.7204869276393913	0.0
5	0.5129186316404514	-0.6215283659337164	-0.9127629332480809	-0.7653636633449797	-0.7380843047295321	-0.5023412800680852	-0.5265619250823271	-1.6048391617977489	-1.3037812797753605	-1.214160359745209	-0.6194477358375186	-0.6699221999080113	-1.231331868450065	-1.1624709353933798	-1.477584361429418	-1.5816652614967432	-1.005116667776319	-1.5492527653614578	-1.426540779779426	-0.6244130528089562	-1.319958946314402	-1.5162306905543097	-2.3537043548763554	-0.2759305643535577	0.074518409360677	-1.2355123324133832	-1.2969059824454376	-2.3715414109811657	-0.6983947630340366	-0.04626174505178504	-2.307609204310179	-2.265497184979202	-1.9516877332911369	-1.653154973228773	-0.9132769314545738	-1.224424996627839	-1.6810671935941504	-2.252264428105148	-1.2168586927066338	-0.9999694581512051	-1.8913254417176604	-0.44909132044943134	-0.4547826720651149	0.01930822139274513	0.1488205602092152	-0.20143785504122103	-2.8742010260993465	-1.9866595050764624	-1.3920636925496914	0.08708692168134358	0.5002644268506111	0.33761518588987083	-3.096060084392059	-2.1718448770507623	2.3431395514459457	1.2916587876862093	-4.017083956298957	-3.9298257140146466	-0.024213029472350215	1.106448354039053	-6.268924268518063	-2.55971643300454	-2.4422521655704625	-1.7024718683754831	-1.1189204775917845	-1.4841070537185495	-0.6655470448472278	-4.443921193147436	-3.908095879007401	-3.7237891035271833	-3.1200589599095045	-1.9537321567894663	-1.1817037578187986	-4.667485968690653	-3.286749624458041	-2.170849339386714	-1.2308013416280286	-2.6029866621725293	-1.895991031181572	-0.7528882819644418	-0.7502925326044787	-0.5309495256644452	0.5083339256616216	0.30859641890543266	-0.08904275053465673	-0.38968729683054987	-0.3886700671217818	-0.9680013618813075	-0.8399271697239992	1.2907992160222599	0.5045353882975878	-0.19399378365135392	-0.36797777042623914	-0.6336409255662463	0.22114641823555908	1.4708392929046221	0.6932412496286148	-0.16223626694978138	-0.6016276804547732	-2.9539276077982737	-0.5824280846285228	0.8324629827769764	-0.5019513750705386	-0.6315529999998152	0.0
6	0.8850945987517251	-0.2150163490659245	-0.6538076536135964	-0.4653478391525835	-0.5764914906408973	-0.5072880144594833	-0.17631219652996508	-1.1527788501231488	-0.8853866220589417	-0.8566326768884346	-0.29558907240186555	-0.4212913234053007	-0.868106012235355	-0.909991428792627	-1.1471644725313352	-1.1712339294420921	-0.9803930184662856	-1.378931185389521	-1.1743552669321211	-0.43117309420051086	-1.2433848134081271	-1.2553479392733566	-2.127880723581379	-0.320425586781168	-0.08023340226229947	-1.2128804652507983	-1.2431957103670372	-2.2437932747439238	-0.7264984148215065	-0.2049160351967929	-2.4756679636208916	-2.1322462415573167	-1.8442698617685616	-1.6186464453811742	-0.7910993028917366	-1.2926175657167454	-1.5916273067163471	-2.1129903980388205	-1.065037716868547	-0.9421220428644375	-1.9630752182542937	-0.8226502658873487	-0.7074040487865185	-0.30345362835527245	-0.21165225143756283	-0.42093291471287375	-2.669762730865893	-2.2746237695935037	-1.8370231819114107	-0.5121162890465802	-0.06789609047859269	-0.23755328655933972	-3.3455654935421615	-2.6213729718439516	1.4958268893737914	0.5302394103780912	-4.497473757514015	-4.385618796485825	-0.6486273524820125	0.4082615008958283	-6.650116261562964	-2.8549307925737772	-2.5583849669889167	-1.8660721385027002	-1.2889694407930137	-1.677081402257238	-0.5755627508892471	-4.36980453826536	-3.639118392339624	-3.0234091052390566	-2.4106848110165155	-1.3420694711047685	-0.7097669348924787	-4.291201315087896	-2.6316921376871165	-1.4092007170605514	-0.5147179672460617	-2.0790415871858117	-1.1404316150590479	0.05663689676181683	-0.010540434602601182	0.10784373425008824	1.6618952961681441	1.350182551578899	0.6881953694052096	0.2173246173495455	0.21265956764691318	-0.6392332693066181	-0.7099030785657728	2.4118020656383496	1.3939046877324524	0.4072276046038501	0.06748522478506813	-0.5113062478217612	1.2278441594248328	2.6117992610577265	1.62696380045308	0.5200599199919685	-0.33344633700432486	-1.488995530913026	-0.10134230125798854	1.8014740227709685	0.08005396437369577	-0.3245815255851314	0.0
7	1.264776761604001	0.23917605893413552	-0.21168209253333958	0.015820326599511745	-0.23634495328407268	-0.3579748135791543	0.2017868442116437	-0.4254200001530805	-0.16450100290223607	-0.34461957844908914	-0.04102385470695109	-0.04255418600248485	-0.43578337626808505	-0.5154393790404856	-0.61611438386803	-0.4564058038535747	-0.6600295686122888	-0.9826575771605193	-0.7350292542920135	-0.03306939750316037	-0.9628459826925662	-0.8050699960337462	-1.8428964608906089	-0.2839892539584162	-0.22528547341509897	-1.053556859771861	-0.9680969462276438	-2.0257454871541927	-0.694325016736936	-0.399963651429046	-2.77470379734034	-1.8614217171522485	-1.5500202758703372	-1.4434511129830447	-0.8894875648220704	-0.7542977968739919	-1.3574265954015812	-1.826033502026023	-1.2477360114548883	-1.1096701405210443	-1.9655283896568054	-1.1353402489169149	-0.9676042526666097	-0.6469987675156075	-0.5799956222617372	-0.633441750725693	-2.360105650117192	-2.3622882480660596	-1.8319100863963824	-0.8761618689813564	-0.6044178744761745	-0.7639919239046755	-3.2393529034502353	-2.738280365013257	0.2242030090921081	-0.2735601981538651	-4.400488226813708	-4.138945379187524	-1.084316631696084	-0.32559741376290463	-6.152174378020018	-2.6385566759437267	-2.2793530047298804	-1.7202576040095465	-1.3011442461872487	-1.7757003749770057	-0.409926224176827	-3.8163283787963507	-2.989543128121279	-2.09479502866491	-1.5608394030222068	-0.558663239022676	-0.07235415215232952	-3.389732546338912	-1.6347930198668357	-0.2968078942161193	0.37896671798324505	-1.3958214146338035	-0.02264611664280672	1.0588941813976398	0.9013457486635907	0.8366194184271883	3.1510728824679273	2.6932735469250866	1.5453415734655698	0.9093472979102895	0.8194419460950204	-0.1472988816971477	-0.44783075964243463	3.6945637863502707	2.3865170340147874	1.019544560482775	0.5612013622770887	-0.23015912669619584	2.221013616932155	3.8244922299019857	2.569135272987552	1.2333051427878945	0.054663131228873896	0.10242688797693503	0.4642807392292334	2.7276664191744735	0.7861267993092137	0.11282366837092185	0.0
8	1.517893286291746	0.5615033451448097	0.23406457587648477	0.4988011516319334	0.15821580820341008	-0.11525446494765107	0.4617329724415096	0.2843517138186776	0.5771293352423954	0.13176059640506724	0.0934434929039347	0.2843494118791565	-0.10930601924453662	-0.13180412398139196	-0.07304960982716154	0.30286590024531185	-0.1835979737136614	-0.5255718570356547	-0.26493674947126344	0.44081529487956433	-0.5662102459081668	-0.3284297238653412	-1.5908263262469688	-0.16555721252598038	-0.29210892864575266	-0.7761221560031126	-0.5397428990845503	-1.7845701508657936	-0.591494258284511	-0.5242068208718007	-3.048616558886876	-1.4780804163307326	-1.140615651056087	-1.155559918016735	-1.1075513484999149	0.24780710137792109	-0.9743306605826694	-1.4385384371647125	-1.6310656220888375	-1.3778107747256236	-1.8145827350026766	-1.196986653565957	-1.0632132733025936	-0.8157318419530236	-0.7647399442256911	-0.7236249207538964	-1.984931126675135	-2.098678533951267	-1.2723519972203108	-0.771139884822451	-0.8244728399961923	-0.935861461567094	-2.6802505419918816	-2.3362541572168385	-0.8691394296177565	-0.7069233133422788	-3.5812701437491263	-3.1183900710179113	-1.0388584346960525	-0.6916545191095002	-4.756084872356428	-1.8339460089787418	-1.565271664076365	-1.1930139306102168	-1.0289134692179394	-1.662662519978237	-0.20143804451061373	-2.800370948928565	-2.0338326261655038	-1.1210416750622896	-0.718115592345274	0.21653515019183917	0.5567745722183618	-2.0717536139027133	-0.49643220333324733	0.8702654440201855	1.2240937251166255	-0.6919180342409954	1.1922218535888833	1.9967763252299158	1.7577920304031571	1.4907935125959748	4.4964903016491915	3.957822656626573	2.2672992673405443	1.5333063383365388	1.2829253062339927	0.3627171621318879	-0.14739944198029356	4.7252915612498185	3.1882487252785197	1.5038903306202585	0.964642349453937	0.1097434602341785	2.8983440903497395	4.707080486527381	3.220806682875851	1.7362502341410646	0.4155633107058041	1.3101044427691386	0.935587320461821	3.3175576122289416	1.3669858959367636	0.5145631529575779	0.0
9	1.54172084211168	0.5860369176871203	0.4674708681402771	0.7805142350872871	0.44985250107630465	0.1143811778404076	0.4646718201215462	0.6491996319242593	1.010706180212517	0.3734745326363802	0.0849204308489363	0.35608144983976425	-0.04810939915122905	0.07340845745262699	0.2747863155897727	0.814939691246731	0.2304630294506436	-0.20200222091227454	0.0578042515673072	0.8213674371917324	-0.19087452062930046	-0.010232333293431074	-1.4420810173697396	-0.0030315193873706194	-0.2426714599092985	-0.44898084210182865	-0.08723478135949436	-1.5817439094508579	-0.4357629481138784	-0.49700055470886884	-3.1579982931936925	-1.0730446075233488	-0.7302483826868688	-0.823268163565697	-1.2917664597344958	1.3939234856774192	-0.5079406470800104	-1.0282622099427778	-1.9891314261891617	-1.5700999797658088	-1.4834088582348186	-0.9308236591750882	-0.8852293001157071	-0.6803219032342626	-0.6433076218664001	-0.6198808457221447	-1.5943883970585624	-1.4786142768931199	-0.27601261758964274	-0.15262510228220807	-0.5683934960295328	-0.5905605046382908	-1.7547247787631794	-1.4359651541416032	-1.2715679051126405	-0.5135340990950694	-2.1780970437774685	-1.5540545062762168	-0.4196305935100522	-0.4476181781553174	-2.7880723566990806	-0.603558533052908	-0.5478140577462766	-0.3620522468412503	-0.460111055032439	-1.2977491565555195	-0.005722653477232997	-1.5244895126444327	-0.9688039835556332	-0.3190432276665283	-0.04162818237243171	0.7874417783491815	0.9867495122915543	-0.6317315765108309	0.5051525190938477	1.7516636768892186	1.7858890726574321	-0.11413270085430953	2.1581063513935312	2.5985240432862664	2.3146064989842614	1.9027736556724972	5.208478789066588	4.723835571752152	2.645431556623645	1.9271356656255665	1.4827559968407649	0.7187787647566392	0.06985984920002276	5.120126723907	3.5218727309201507	1.7341845472832884	1.1347719882726492	0.3695055854477359	3.014644589347348	4.916191412921607	3.3321206792910005	1.8230294849841036	0.5842250686675745	1.6877745453946145	1.133899390419137	3.342980682983148	1.5848695157296864	0.6951329591437794	0.0
