0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
-2.046404318510177	-1.5357770140422558	-2.8572676318492185	-2.859774021653475	-2.8456963649777345	-2.020134482506323	-1.6989128610541124	-2.9922800197961603	-4.197552609944899	-3.5115100239119985	-2.5007882220770163	-1.2871719793685212	-2.856551358982261	-2.611408644981959	-3.1854144746574176	-3.6138861095201404	-1.5165722734986489	-2.152701590985353	-2.80120732372294	0.307424070710913	-1.8495804739805732	-3.1029296154083084	-3.2015133460317156	-0.018082338156497426	0.8961988609620486	-0.7171477352481767	-1.961161494963226	-1.91629813107434	-0.34814647883027466	1.5918695886981842	3.68247122414401	-1.5595241287852557	-1.9013036876399694	-1.2397048350812214	0.34523302633511016	-4.463877265067364	-2.974089268247588	-1.963934673613032	-0.5150722424500616	0.13316496693224458	0.12066278598741031	4.0281251390420465	3.557783541209753	4.052875775673619	3.447353662980687	1.2384265569792976	-2.9711639804118763	2.0904425048757336	5.02020028729902	7.531036335635911	6.088060057842505	5.4458825080822075	1.0168636498111439	4.337908398220053	11.075663963582107	8.628969809162257	2.667003998449372	2.3385243680851375	6.669022494352762	7.598872055860709	-0.818599818157353	1.60902049125363	-0.048748123592418084	0.45358433354037125	0.8118201914383248	-0.2533741303780072	-1.9417282203823254	-2.860982360300394	-3.845150717726488	-5.610433166034555	-5.64331494298403	-5.7445495469855565	-4.9440958236860055	-3.6013386978238056	-5.52579731129864	-5.913746253840066	-5.45837442179428	-4.377993750968089	-4.25296778168788	-4.910926254478389	-4.783988343068442	-4.709364077023799	-4.74225132079933	-3.644201560606298	-4.55025330579982	-5.067143107619648	-4.787360702090782	-4.206909781083416	-2.599351746365693	-3.992582289840029	-4.158348268374806	-5.629442116951302	-4.135325804938486	-2.824807358766791	-3.4456184120077746	-3.692267099292059	-3.729079775761353	-3.5144172928101685	-2.9820955292566524	-3.922872062283976	-1.3159780248109378	-2.937591401198957	-2.47550582658326	-2.6350815706225488	0.0
-2.6037237239996536	-1.8354240230882368	-3.2617400428708603	-3.5683673352944267	-3.551137555754076	-2.3984808996042437	-1.9605912359299027	-3.053084162568535	-4.35049644089649	-4.026533958212005	-3.2064126753736035	-1.2390983649033984	-3.290977956216943	-3.003294960046695	-3.7110107140373874	-4.170812350824169	-1.5421683002423725	-2.6889646998550734	-3.2943779899775545	0.34855818087588997	-2.2386144340753504	-3.5724288865039897	-3.871802048444922	0.004939004075838838	0.8779016035967211	-0.9748073569544797	-2.4269161368392957	-2.5918937392884107	-0.4477422719785185	1.6129467188662385	3.634598370975993	-1.5900310092728038	-2.2779203582037564	-1.3607003553040795	-0.02674854778940483	-4.249428178044012	-3.3147491840302257	-2.504825503272206	-1.2834960523773489	-0.4153142696757285	-0.14118917156921507	4.778812242568938	3.817395028286767	4.320883320296248	3.5757221289615604	0.9626705447926529	-3.7486542058121564	2.2921367866632574	5.813854744118425	8.576071339582024	6.526139606395001	5.469952586797074	1.1095387131792653	4.76719356287425	11.893583467957138	9.26642460489586	3.0080789127511305	2.6845987452220768	7.122232736956137	7.913233355584891	-0.8911251019893646	1.4352604114187149	-0.9211780895254965	-0.4176525354635493	-0.018680677410703173	-1.3317536006023603	-2.7639401965722303	-4.147384682678696	-5.6071164791369075	-7.843061959411836	-8.090975299043285	-7.862652639862785	-6.640862828268695	-5.583979017039305	-7.862076468481067	-8.161656175159047	-7.835656540244961	-6.5468359207539155	-6.641359431023363	-7.4451049517270445	-7.215619577420371	-7.157826420857064	-7.191171263168374	-6.647866640044957	-7.08245267968721	-7.405468064633713	-6.963175358088078	-5.488815042051021	-3.1267548986483797	-6.533912125107722	-6.389562113681985	-7.865196660169118	-5.619548054005319	-3.5590353551372718	-5.408179078906673	-6.007270162354014	-5.692266223216597	-4.878319043717006	-3.644735515219121	-4.730515422932395	-1.8549370867738664	-4.752702769986136	-3.374837588477993	-3.2365111718377	0.0
-3.1383089074652823	-2.022747654237644	-3.5105051177409052	-4.192158496958067	-4.066755692044871	-2.6027371072291534	-2.1497195833767577	-3.1344556990041785	-4.495783434279427	-4.481197823533449	-3.7810360583057467	-1.1932328630441453	-3.683248054865344	-3.3818092372097426	-4.188053862365145	-4.718405930944295	-1.6003393628000462	-3.1964056896663804	-3.729532326656878	0.16419306233844236	-2.487628058991935	-3.971635707930686	-4.489410016723566	0.09757074277676148	1.002810348939541	-1.0584251286510757	-2.6845545427220103	-3.1806618693770177	-0.4200187736617225	1.8003637628705822	3.506465367548318	-1.2514822386150197	-2.4894291295012465	-1.3021042265377576	-0.24708883115456556	-3.625838999489694	-3.1218895506266477	-2.867606608954607	-1.819173083970812	-0.7354474636780003	-0.07880910938110341	5.853711957930081	4.313939718719308	4.832055649983127	4.0017192182752	1.0069055455207523	-4.304757858381321	2.9509739223572278	6.848224733591229	9.866586874424495	7.347139237693579	6.0520517774108775	1.7141306419953632	5.634685595894485	13.22984884912392	10.409142786761215	3.936533292323252	3.6344156452935117	8.119889487750582	8.850262601348964	-0.16675023187576787	1.8925832781516336	-1.1625142585988701	-0.6902255576013501	-0.31399802979854363	-1.700367298280223	-3.2911264200769916	-4.6805026935450025	-6.615953262603562	-9.556808060479993	-10.04835640657871	-9.545985174462116	-7.975437932550861	-6.848232274652432	-9.612062096736626	-10.009204427535863	-9.78825532777539	-8.208029507790616	-8.50436243207266	-9.487484767250516	-9.184054152995184	-9.11305680509409	-9.503071100296363	-9.264911746376269	-9.169739098643172	-9.254424620451788	-8.731425071014309	-6.454784831863981	-3.4842781599099872	-8.891307242965894	-8.335012814929758	-9.612800395857132	-6.791863713050413	-4.053295442071774	-7.223710640545125	-8.199634911646255	-7.439563928810095	-6.087827994207853	-4.140492986773065	-5.872524473660365	-2.5030160629044906	-6.5204566112148035	-4.277142907246941	-3.699909157464376	0.0
-3.4981965660706833	-2.0611763769909865	-3.525050382553988	-4.541800783784852	-4.239425824084364	-2.5772502180685137	-2.2241841189397364	-3.204095531935016	-4.568289132041613	-4.7076839928544505	-4.021312243765922	-1.1576726112738096	-3.88224120088901	-3.603217846008827	-4.450413201835192	-5.074159185458731	-1.6702053159283758	-3.492392662631503	-3.9627104006644718	-0.2275036887030236	-2.5420569875900156	-4.166330628292079	-4.841359345793979	0.21466194902397107	1.194224923044458	-1.015057618974195	-2.7043778246832444	-3.5060750669134473	-0.29950980682025	2.0383907235665486	3.176642757823387	-0.8007407236753247	-2.518004889674785	-1.129148450227463	-0.2822245988907929	-2.8132273395855867	-2.574000207705375	-2.98949968986872	-1.9719063633710876	-0.7706105278335574	0.15776973221826518	6.691468860077846	4.735113622972656	5.283456483148771	4.463141681105078	1.274025096738323	-4.5092540594491295	3.6186988571220264	7.503547649317336	10.725024344313157	8.074676078139934	6.755694714044362	2.380589188648832	6.364260245177025	14.353358252567855	11.39792838314835	4.829243126819068	4.550796245406772	9.024481547420903	9.800441327890502	0.768709295402745	2.5280755763852367	-0.9371778634286185	-0.4967278979135019	-0.16645622556165748	-1.3938217595836289	-3.3914262298260107	-4.545765636703024	-6.768222216740128	-10.305847023095048	-10.970318432413611	-10.315428566837864	-8.561638805364485	-7.2277038643511915	-10.382172954413965	-10.978362088855707	-10.780400261076844	-8.878003430728993	-9.435368286674903	-10.521432860793322	-10.18028011296537	-10.04603857541251	-11.101969702804345	-10.85081013469931	-10.264600361772278	-10.115098849713403	-9.574437012568545	-6.824125175948601	-3.5566460958971504	-10.457509596681351	-9.497463801155225	-10.373662961486737	-7.308482181306612	-4.167542039806225	-8.454091822870645	-9.699936132839806	-8.515061571531621	-6.809878767504417	-4.31843434499183	-7.0898018458643435	-3.1245401163240993	-7.7852554220523515	-4.951946717380034	-3.896339268107111	0.0
-3.5977776932925654	-1.994391386732476	-3.3234762794756514	-4.537556387192595	-4.046695812827283	-2.3624693164685326	-2.2065954721934284	-3.2588474556934837	-4.544659614964533	-4.6386571981756	-3.8586339398440477	-1.167607100900946	-3.8351932878617485	-3.6078520487937236	-4.426063793650728	-5.140132700722884	-1.7529160556233512	-3.4939205714011035	-3.9433442006310258	-0.759008746217953	-2.4378885691115957	-4.112705256436288	-4.828180044990625	0.27954750045138305	1.3487616059156822	-0.9563884040674704	-2.5595300597598287	-3.50570155837978	-0.1726352125666823	2.1877344905753424	2.6110488673872654	-0.5530965061742994	-2.4267104837671645	-0.9593109626188379	-0.1696528094782982	-2.1210867011326786	-1.9948292365212605	-2.903314692808667	-1.7347893959963796	-0.5730164475432589	0.3574627049660144	6.813836339317063	4.7988059953109445	5.401331397554097	4.699288965369256	1.609055347659297	-4.35911713308111	3.856508458399775	7.313493154352334	10.64324433248926	8.286990385185856	7.137368718052814	2.660293735042201	6.45840453504332	14.617131599264551	11.653004571349888	5.1232138453336455	4.865979300123586	9.267063416150643	10.184163101671631	1.3337705023123088	2.8835794243387367	-0.5126037892341544	-0.08041463878950258	0.21706211530529693	-0.6302939055983999	-3.0685460297116602	-3.9894072435418217	-6.18769079997421	-9.922223388602905	-10.622153033842709	-9.977523376718393	-8.257210370775224	-6.799853063276099	-10.06852981570811	-10.858989718614714	-10.578535333843037	-8.370534030370267	-9.306178380982734	-10.34176863619809	-9.999900836195275	-9.752093110019182	-11.639729715994434	-11.097242831615716	-10.137874132517473	-9.805014228181527	-9.278247283666433	-6.518562329351076	-3.33738389075691	-10.881903995106248	-9.636514546635334	-9.966881165789045	-7.052030813812176	-3.90555913240602	-8.855592798419279	-10.16489461445914	-8.687578342443057	-6.886584159593105	-4.154896808567767	-8.10009284155285	-3.590374013600559	-8.265291028896062	-5.266239542116743	-3.807982041464955	0.0
-3.4438566040364713	-1.9184997351603867	-3.007050844163733	-4.225984764899137	-3.5949076851545323	-2.073008215577115	-2.166846982646462	-3.3175378470969275	-4.446744219360507	-4.323773883028187	-3.376787320492227	-1.262837644333544	-3.5954453782515534	-3.431080004181136	-4.153975868811411	-4.929393842110609	-1.8622481405911406	-3.232029463860049	-3.721155442604544	-1.3278869335557488	-2.2754525360004916	-3.8638101752970364	-4.495496490540447	0.21928467522678832	1.3787668395030814	-1.002699679877882	-2.384475381161083	-3.2403034510046846	-0.1375591924726729	2.144054593054108	1.8872321447731486	-0.7447169188830081	-2.3231459865464172	-0.9099831655141711	0.006116642122740763	-1.8276702285757433	-1.7156751024592007	-2.7115416151073215	-1.2350735992216304	-0.2721262678957662	0.3415565400004077	6.018403166312805	4.370501900484667	5.051942253415609	4.554072918112622	1.8597901680776165	-3.9660864705988885	3.4144962406142976	6.1556675576748505	9.482673467072502	7.783037830979559	6.922381414793792	2.2884299241905937	5.697889779553191	13.714213289526167	10.902394573538658	4.53646535494521	4.302894102833625	8.572809828479668	9.680418629336291	1.1761784498457264	2.6770529325955383	-0.1492769315602251	0.30625538088117493	0.6029762398786914	0.27401986634127906	-2.455329245620996	-3.317890546486568	-5.1678359825398195	-8.569264239256064	-9.15592374101479	-8.68476608057314	-7.205554900079188	-5.844220734930365	-8.88119329730556	-9.772959568207355	-9.322155557384221	-6.858502849145143	-8.298355255918377	-9.116022482199865	-8.802441822970978	-8.411519151008374	-11.102383204341267	-10.122108219808021	-8.94603819127048	-8.511040209139384	-7.9980092401416245	-5.681127942589912	-2.92515893987103	-10.179618181427921	-8.838752362031883	-8.583709545770287	-6.162931421008231	-3.4043112846161203	-8.449200756110558	-9.585548980429403	-8.019587420790213	-6.37908110566348	-3.7523787214190905	-8.68604744259377	-3.817594901582727	-7.938452581980859	-5.218767619862747	-3.5242083058961806	0.0
-3.124103226412728	-1.9322106627033888	-2.714886611776957	-3.7496645944262634	-3.067871010073806	-1.8458108844696566	-2.185327569708423	-3.4052514112207493	-4.329320900070603	-3.9022648683772774	-2.7729555159496653	-1.4618880700772365	-3.2903272808049895	-3.1790970612140983	-3.7605766835286083	-4.551130584663384	-2.0100286161118137	-2.826798216305856	-3.416333730819305	-1.8233031864723837	-2.1702021115674612	-3.5409889623351	-4.009786157623911	0.0011065160280836145	1.2487340273122483	-1.2246337371352447	-2.3116254203594973	-2.8577179848768592	-0.2577975779526456	1.8832751097913971	1.1690646498511983	-1.4282882456171755	-2.3075273862808547	-1.0451665684361962	0.15429515682512523	-2.0680297906303817	-1.935622379912606	-2.537038993425899	-0.6769415432306469	-0.015350767774314503	0.04144576559068014	4.466821773971284	3.5229384792980425	4.297466799385978	4.036701720047075	1.931976018556837	-3.5054486195668435	2.335746230035624	4.306656123808782	7.532681226429109	6.66174526050389	6.11113327011579	1.2900686928146043	4.229363194728092	11.805430859803806	9.291232929201373	3.171424180467206	2.9750761276832396	7.070185532459465	8.354067049036944	0.293665395700233	1.9074098469177145	-0.005038398008685797	0.4962812788273706	0.8204598620072674	1.016180354886209	-1.7621524310167052	-2.789671174520193	-4.06473090209407	-6.683591087770682	-7.053149429969889	-6.87239348149796	-5.773149849120103	-4.738450543029107	-7.2593470071312645	-8.118674805965284	-7.459503462707753	-4.806176469793124	-6.824116689934549	-7.308751146208357	-7.0375842928889245	-6.508930201872364	-9.788412351641998	-8.399490229997209	-7.154872605050555	-6.705405170439612	-6.186549739221347	-4.613546042088418	-2.4807037819265716	-8.699876361366718	-7.463212885189957	-6.70471495421647	-4.97451470267243	-2.872804719932947	-7.487860385010567	-8.265437933363616	-6.823766985977644	-5.527793129585144	-3.2899127189146458	-8.754212561568778	-3.790258394790272	-7.026787751875005	-4.92154762420647	-3.195910708028576	0.0
-2.768310147518912	-2.088922625025104	-2.5690305987736677	-3.288216807888787	-2.6523759878220456	-1.7824877568686994	-2.3131191276794607	-3.5376400441344606	-4.258325472634385	-3.5468239016320493	-2.2802986581916986	-1.7453043815558864	-3.066663242407533	-2.9826358924836893	-3.4088777764051446	-4.164901938975368	-2.1932646691082196	-2.435303506050518	-3.1685408850647776	-2.154980947504523	-2.2016471566008105	-3.2847681658377934	-3.5906297389343123	-0.34466365112230424	0.9923629184679648	-1.605614476613949	-2.412847211556382	-2.5303079709235026	-0.5289823330598699	1.4770274860720467	0.6435658816957718	-2.4401328671123754	-2.4271156614232035	-1.344273276866262	0.21661937355318395	-2.7690421307515405	-2.6312319043256873	-2.4709760714475544	-0.2618798286078709	0.09343700403817504	-0.46742316409358375	2.641520825343159	2.5190169647143263	3.3803029931950017	3.322103437682158	1.8217428584328679	-3.148070815406486	0.9530281435157304	2.351050876340258	5.417163708139585	5.293441951557501	4.985035012632409	-0.021080090293025242	2.5199561778313773	9.482183894174376	7.342233647597633	1.47893356234936	1.3441981884255725	5.254941355988403	6.644652256487933	-0.9751892583898228	0.8552532429959675	-0.08209615147479292	0.4665212412785718	0.823850926775731	1.4081235870213111	-1.2016906508648946	-2.5304816605988205	-3.177023881439931	-4.828213547600603	-4.9588196562164235	-5.103003147119638	-4.41463115977455	-3.8242872252225593	-5.71278873801136	-6.425246159188096	-5.58232074674571	-2.8042004083067713	-5.371575352165043	-5.507321124011857	-5.276039502849097	-4.652095222041675	-8.183103056352865	-6.568924186059226	-5.36038742743729	-4.967224129722554	-4.424552089551008	-3.662911881716573	-2.164333383003483	-6.982233202342893	-5.99631668158553	-4.921422657298716	-3.8856332994014986	-2.5086529634271777	-6.345700920304926	-6.6931752500703885	-5.535980290010593	-4.65438467755906	-2.950239699836225	-8.34948380358729	-3.556893646926251	-5.898006316441125	-4.544087383080828	-2.971662038123057	0.0
-2.4962157788059374	-2.3698499266819044	-2.6279926905854736	-2.98951032637244	-2.466776810696038	-1.9064292475738198	-2.5453785395474826	-3.7104799987581734	-4.284984526744579	-3.3963761338220246	-2.077660016927155	-2.055909071134362	-3.0320305266725085	-2.9438080322018667	-3.236155128452619	-3.918348909072089	-2.3879645768208393	-2.1924663514886307	-3.0819137252622246	-2.276675340089319	-2.3797334265453656	-3.2010529349718224	-3.4233740066368794	-0.7260589180402234	0.7021051701321017	-2.0420196314926384	-2.668739621385959	-2.387417856587793	-0.873138892540547	1.069345515761023	0.45116146622366227	-3.457352832078745	-2.6549750588799634	-1.7065105356292398	0.18932153436410196	-3.6696355819278668	-3.559093133585722	-2.537498439240506	-0.11408595558920943	0.034277075876875146	-0.9923999350653747	1.1730438697264385	1.7162646830239372	2.634024294250086	2.6846178798338767	1.6110452398812884	-2.99904218780479	-0.23208391783928548	0.9642504695210385	3.8673671820515576	4.182219941745155	3.998146165958246	-1.160889998699413	1.1825610756506149	7.557801672862208	5.764629730146272	0.08398564380036999	0.03781854408961209	3.805447573059095	5.203854254081887	-2.0963955106291747	-0.03164509085759309	-0.24151901747038643	0.33315282212832925	0.700747694047481	1.429367351812999	-0.9157295861859838	-2.5057491764716016	-2.657579256268687	-3.504667043679188	-3.459990592580417	-3.869745510254496	-3.510257760629157	-3.2942051338030827	-4.645083180642935	-5.165600462713667	-4.2150292495566335	-1.3611485521329698	-4.330531371667628	-4.210529712075639	-4.003784214883443	-3.352458925867067	-6.774751162982156	-5.1923109218965235	-4.069614959740676	-3.771167357488914	-3.2094034297565446	-3.0955566557899497	-2.0749042119716763	-5.5521300712887145	-4.868179598608428	-3.7225763318836664	-3.2134400819078266	-2.4213193500575803	-5.3703429567959375	-5.3554517126331715	-4.5496393728932105	-4.038862228216659	-2.8484161446921945	-7.622090244669399	-3.2055648594826147	-4.919507115871381	-4.240665599174598	-2.9377322132063566	0.0
-2.3743667241616375	-2.691595108155777	-2.86916222622792	-2.9191521331057912	-2.521992171859665	-2.1532419204980098	-2.8215318885534355	-3.902219845238118	-4.42824602088976	-3.506010782112476	-2.223974994553832	-2.318918074195238	-3.2167420250310497	-3.09806824975509	-3.305833635301369	-3.8951879537718197	-2.5559701116870714	-2.1687815539673694	-3.188157388790454	-2.1962155815911446	-2.641632272378319	-3.323924399669109	-3.5860081942389908	-1.0168469614549223	0.4953016583426808	-2.3795933003704035	-2.9765792773214192	-2.4688809797674014	-1.1634494170705831	0.8244260672824866	0.6372226146309182	-4.117382286775123	-2.900210774144949	-1.9879371218111144	0.12318557694051391	-4.416381095443312	-4.345470386340321	-2.6868593877485387	-0.23706271505441015	-0.12311533021221377	-1.298461359311113	0.6074983042296018	1.43269867479325	2.357995028528437	2.3928756096620094	1.430186482922899	-3.063895573358889	-0.7383502181339936	0.657149092289586	3.451105062486709	3.7752139393709725	3.599834375245169	-1.6610859596536884	0.7424011946429943	6.769952088287557	5.188168274271124	-0.45603254170673607	-0.39803087091647704	3.3243167727086456	4.647486171848197	-2.5608781147172697	-0.31977921039957685	-0.27452432932185533	0.29060027304320374	0.6261243874805783	1.215755197386684	-0.9313918988192871	-2.556040904996933	-2.484866712366391	-2.9906566287424585	-2.889679512752508	-3.431514052327532	-3.2379459993677595	-3.138552637978064	-4.222943707692612	-4.5982302683449054	-3.6380049884244055	-0.7321017286345579	-3.862999928104622	-3.6597448903529646	-3.457757312111055	-2.8512601873097414	-5.881910035212799	-4.550549956514439	-3.5252424758411025	-3.3247564021241516	-2.7842835736039344	-3.0075097283758883	-2.2157905203704797	-4.735032277916241	-4.302456113610882	-3.327010556646811	-3.0848275216076706	-2.5948792764932263	-4.757773405300295	-4.564180319370804	-4.077902539392242	-3.822181611501488	-2.9924425255095164	-6.764144559182098	-2.8288366764426973	-4.3251979588891505	-4.0934753618468	-3.08863463954845	0.0
