0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
-0.22978717526799508	0.041002938639673185	0.09306567007560304	0.4986967237189943	0.004433263672255066	-0.3835260420047144	0.02534942503906421	0.08755202635555283	0.5275804988440057	-0.2637171701225159	-0.6609909400498029	-0.2637104737227739	0.025805940088356422	0.1975442544612691	-0.10510105750588303	-0.6478775421234584	-0.17660103222732673	-0.09286076035767525	0.02141180515005322	-0.02264890789102016	-0.5393825751292701	-0.7675480777481781	-1.051122379525344	-0.9999528608933074	-1.319346837012082	-1.1391121010217402	-1.3060399726607703	-1.283583984825763	-1.1266717620052378	-1.1880642316762595	-0.38544317197070793	-2.058179726149996	-1.6273662863471365	-1.4994421846377362	-1.4497948828083351	-1.6167220913915965	-1.3314230229421904	-2.2049526793034895	-1.529706336721484	-1.7150133850609321	-1.9451066307903098	-1.5218527673722073	-1.5042357093246181	-1.47268623445852	-1.8525866636228092	-1.0670216202061493	-2.2856247049509864	-1.9957293255759563	-1.838719588394632	-1.895908546527236	-2.0664969014407513	-1.8146422975566605	-2.032093697727272	-2.3805430750913934	-2.1432906742996813	-2.304903531346775	-2.2974319920545048	-2.8208458717373177	-2.1428559131860236	-2.672443218065251	-2.648302759526557	-4.4465658953540155	-2.508798872480278	-2.290933343322476	-1.6038889429744	-1.192909786331628	-0.6407169994380528	-2.6616873315565597	-3.164877018368577	-1.6862097064340649	-1.0811883607873458	-0.7886596811103264	-0.6284268138765935	-1.7468295109764038	-1.348593229771773	0.07302923686251185	-0.7815280083741911	-0.6147473844274182	-1.7088869478749888	-0.9178210466299093	-0.7389997929751312	-0.775004469046312	-1.380132861225706	-1.2694693761312705	-0.9967618995735466	-0.8308956307607376	-0.4190175076484194	-0.459142940159977	0.059418146313663725	-1.8994497590628259	-0.320254566467581	-0.6403084834361414	0.056440681836745325	0.1999631753824809	-0.7615589696702902	-0.9940021946351709	-0.5243812392127295	-0.3267880809912081	0.0052186328136106155	-0.5764130822021653	-0.987665188120831	-0.7069469949725478	-0.608195490964472	-0.28205153883922335	0.0
-0.28948908204680057	0.11219860984285693	0.0022486852529995317	0.4492736549782073	-0.15806631501022939	-0.6454177508073871	0.010286881517384494	0.09222124557558217	0.4289210530859153	-0.5234182679886062	-1.1029199772374383	0.332513046919533	-0.039940776637508286	0.24516761463279343	-0.24422397932030454	-1.0705812665143	-0.2735345200016612	-0.22516473618365523	-0.07362059524697295	-0.05705348204417452	-0.9161630698233176	-1.1179976367816005	-1.603415328293156	-1.5319999469425114	-1.8712016182403024	-1.7266763215213201	-1.9644611182470249	-1.9430528409957064	-1.7510355225048382	-1.6967217375084873	-0.4915408557881468	-3.02669576735908	-2.4820038136470806	-2.2533318916690517	-2.1600472514859645	-2.224098513259865	-2.110035937039529	-3.2220375842071713	-2.2964964938584087	-2.5462844256594166	-2.8509120483037185	-2.2505957860430654	-2.2033846285847014	-2.1421439190352727	-2.6448209309835202	-1.5035506428362315	-3.3393228378608315	-2.8890734259156834	-2.6593129171006873	-2.7162777941468237	-2.728075802660373	-1.6633803852149711	-2.939026261889985	-3.3996545834641063	-2.7719594364579354	-2.775760776429062	-3.1854556275096293	-3.656897462608385	-2.359266277078911	-3.3166865166439266	-3.5304982631316473	-6.235037722839877	-3.5550577358339046	-3.165224551593073	-2.2825430562541382	-1.743861345848082	-1.045555681039528	-3.8824752949766506	-4.651062490503597	-2.554301960699525	-1.8328102939467579	-1.3047845233578188	-1.0810559949273184	-2.6867954134506276	-2.265754984495826	-0.8455008699640619	-1.4019052395864326	-1.1496397834720862	-2.7063949474726368	-1.627012493650492	-1.352229439248544	-1.394971095620241	-2.4109017109703776	-2.2922045496845938	-1.6624030506207	-1.3826707772797897	-0.8169055812991017	-0.8841724073238034	-0.11022562096768965	-2.801570598369623	-0.6125884483128646	-1.1253460168130403	-0.1208648586250072	0.08783153489209898	-1.0241494799265154	-1.4630815093695237	-0.8789888865249984	-0.5966145401856713	-0.14306707866010304	-0.9792839028363958	-1.3142953917406466	-1.1308256722270205	-0.9296186922695445	-0.5112253034290403	0.0
-0.4298383489781161	0.2588902100662975	0.009732080380947887	0.5287278918305727	-0.263438562077317	-0.8614191723788958	0.0722673442813829	0.16336127799101202	0.6069180155508941	-0.554407151342023	-1.4423833756202042	0.6957841395477437	0.05015288791283989	0.4154262663345056	-0.27364171861370595	-1.3537573216795173	-0.26990425996290907	-0.2325498564262675	-0.050899021140872885	-0.02342445701903438	-1.1318263911757378	-1.3281149116358204	-2.067072683561293	-1.9843127664141345	-2.435771603642288	-2.210558695740892	-2.4977848281162154	-2.517970304046172	-2.290529004845204	-2.2102942453527614	-0.6127536155161535	-3.884352230433585	-3.231467769112184	-2.9256299471645164	-2.8082699276296688	-2.7959296205542885	-2.723322722906008	-4.154835918936997	-2.988163281998164	-3.2971280218795416	-3.7027764775735847	-2.9368115633854304	-2.882135817726842	-2.804062249415273	-3.4067413021021973	-1.9464714060577863	-4.327499828518979	-3.751474135029075	-3.4559972564573287	-3.5241038385854186	-3.4110537232701543	-1.6855531714597263	-3.819905064108985	-4.399641964396734	-3.436080726450249	-3.315762666965861	-4.065293448462337	-4.529003787931761	-2.698281696043169	-4.028306807220245	-4.444188725408523	-7.989959577548138	-4.584692640088311	-4.0343344197408015	-2.9685790775379868	-2.304230613246734	-1.4311345208233195	-5.064306166117738	-6.083735003247114	-3.3904056803616847	-2.565209294058777	-1.7998037639807813	-1.504163696707161	-3.5751318186093375	-3.128605329256119	-1.770222333874858	-1.9874678951613343	-1.6405238653199448	-3.6500207903831003	-2.3021624584960785	-1.9277022317207722	-1.9727190287189897	-3.3978337978633175	-3.2760262561380187	-2.2895166820515707	-1.9159014704246617	-1.171937206496312	-1.2410230558034694	-0.20651853746694146	-3.5677235774896428	-0.8959345686062709	-1.5810649331173123	-0.24250975213794188	0.03580207192866615	-1.247226849859785	-1.851415088760767	-1.2065773438904523	-0.8180049452871043	-0.22869332784094953	-1.3285327295308815	-1.56411338487045	-1.465634837766437	-1.1807903769535424	-0.6663983047274391	0.0
-0.5855279965061322	0.4431490434282472	0.10344458305289694	0.6821785957872778	-0.28800039284830664	-0.951201626752606	0.19338475851703324	0.2764314408460683	0.9753361769993109	-0.33623809563928103	-1.5454201543003896	0.7367726187998074	0.2681315013342897	0.6528703344237883	-0.17369898035187734	-1.3788597015934825	-0.16377050557818976	-0.10279307326382107	0.0880205171124219	0.0776349230169246	-1.0931041113223061	-1.297605930866587	-2.251949755777485	-2.1718707275713744	-2.7897265353695655	-2.382745870563874	-2.6793497260441654	-2.7748696873769627	-2.5317424318448905	-2.5239942657509356	-0.6861832944329805	-4.28017255749271	-3.572984457080224	-3.2445059934235054	-3.1347112195336884	-3.0676098656110846	-2.9129818385905124	-4.621846301226274	-3.3274124419743027	-3.6625915532711675	-4.161385692840739	-3.30875709396044	-3.273685457376512	-3.2012970325546086	-3.8372840155190246	-2.2264302277316124	-4.855457170563636	-4.243102372141833	-3.9154530013866458	-4.001885925157605	-3.829379579186427	-1.8008021341793834	-4.328479841590942	-4.986129032908081	-3.8503334289766773	-3.6698576341059783	-4.585271506508889	-5.062509025315936	-2.9716918509293206	-4.489585139754576	-5.014277714379385	-9.016192392235233	-5.200624311800159	-4.556876678169543	-3.4052205839183536	-2.67234810658572	-1.6717388302304979	-5.758504612831773	-6.921894402844603	-3.8918888448668256	-3.0317403202435744	-2.112219070900398	-1.7632043148257328	-4.0899932630380125	-3.6401845700936235	-2.434996959506491	-2.3544285557223557	-1.9373316856656577	-4.212831586504824	-2.734104227145342	-2.2900528678210526	-2.3270377563305655	-4.031997169690671	-3.9230162371966033	-2.667720787981143	-2.254228529352116	-1.3752379284269984	-1.4181324618733264	-0.21566358711325476	-3.8705136506306683	-1.0824399853844877	-1.860284112806268	-0.2861357177031346	0.036563458679466816	-1.3493723211424864	-2.0015214688140897	-1.3975896083796278	-0.9181792595937772	-0.23527250278710057	-1.5038145974426722	-1.6181810112624115	-1.5757877298853693	-1.2581967862068137	-0.6902142920530319	0.0
-0.6834210207475545	0.6172382075818288	0.24248472945894256	0.8298633383820267	-0.23590590378700418	-0.8759751267143092	0.33739162589805227	0.39388174070617027	1.3858227484074632	0.07126587807484645	-1.354271525121643	0.4705651270209087	0.5453307275488843	0.8822043061773873	0.03536273108165328	-1.109881386675483	0.012421947011952792	0.13390132412108477	0.30617896226895697	0.22619083115945363	-0.7879041203425773	-1.0038430310562207	-2.0580604014351946	-1.9950757745434993	-2.7811070604319577	-2.1339948254786965	-2.3953742942325533	-2.583582248896773	-2.3585692377330942	-2.5000018065121377	-0.6625418427045847	-4.014549608263347	-3.3361018471362343	-3.0533214508270934	-2.9853026067015995	-2.868287118490209	-2.554865604222914	-4.394134648281252	-3.1523352717901574	-3.4635951964760636	-4.017950956656432	-3.19882372559448	-3.2071914535855996	-3.1662569127220217	-3.747846800349352	-2.231336375931163	-4.681317063553152	-4.148884018132012	-3.838013793643136	-3.9440589642811315	-3.7888493961360976	-1.9048583385923303	-4.24401958988219	-4.90499324931507	-3.816290651721908	-3.6498766671606093	-4.517445321007225	-5.000303947110557	-3.0192313216786224	-4.472426464928399	-4.985591485708506	-8.86864607774997	-5.149520488398519	-4.51273149502814	-3.4242064462440682	-2.7156892412509004	-1.694224348899804	-5.684308120721354	-6.829079892301078	-3.8727729961823854	-3.078605992061152	-2.14640037088348	-1.7827698496192315	-4.0385005138719325	-3.6244186945215957	-2.6586609755148927	-2.3975528900221637	-1.9597971847506286	-4.201719907202739	-2.802379011174545	-2.341554380066075	-2.35678122872764	-4.132950951127202	-4.059784225320078	-2.674125073407036	-2.2907783654084173	-1.371599198973007	-1.366538756304613	-0.15485272198916086	-3.5311619151459945	-1.1188870751001594	-1.8783405953144825	-0.25724834253511486	0.06267260099992705	-1.294564735740093	-1.8349975146438222	-1.3904057472316573	-0.8659337883218176	-0.1740428825198693	-1.4442489536268606	-1.4221892999012855	-1.3979832378954007	-1.1148320002398924	-0.5683293902308655	0.0
-0.6778593567067058	0.7417456110709716	0.3760282881993799	0.9059548751262816	-0.13566659942800144	-0.6573287096721228	0.46438877563807157	0.4811504631403979	1.695353010613447	0.5505857649024137	-0.9174394638485935	0.007341303250204908	0.8008055900776971	1.0398148220130556	0.29923859611548126	-0.6148174847080782	0.20504929816026182	0.41502466119493064	0.5449366598542268	0.3888508984148698	-0.29597354057920633	-0.518148567636735	-1.5265153254586816	-1.4902667571941948	-2.401427233606815	-1.5112987603619001	-1.7047089316934754	-1.982413997605979	-1.8097445829538876	-2.1333550510838823	-0.5318959426101935	-3.1388115528342864	-2.5677448869385	-2.38835533825752	-2.387222084411617	-2.209610594773005	-1.7250350227503461	-3.508541621544544	-2.4961239360925918	-2.735621579475728	-3.295407496727309	-2.624590473189684	-2.6895048610926513	-2.7002018159993892	-3.1524814054582926	-1.9583731839413512	-3.83344645992248	-3.481406116108693	-3.232993631511501	-3.3547454649080732	-3.280780714561267	-1.9239646922955795	-3.576656061597203	-4.163444014629327	-3.318739858436177	-3.227513357501401	-3.8663035623046964	-4.327865411053907	-2.788635026829195	-3.9494810767593784	-4.34481153880199	-7.564104815216729	-4.440505025866782	-3.9067238576323895	-3.022927435885774	-2.4302583714043444	-1.50885390594912	-4.860071468744051	-5.830328511525609	-3.348354459919668	-2.7120835274175135	-1.9130432888284417	-1.577863456369571	-3.444978645768008	-3.104575534949529	-2.4186791267465373	-2.1335285439103178	-1.7296891492641608	-3.6430481386599576	-2.524106901355468	-2.1011706486765647	-2.0825126199599473	-3.7226301768983907	-3.706303781309938	-2.326801393161237	-2.0340162900440744	-1.1818183289683097	-1.1200621530157904	-0.06180514848660752	-2.6119766614509063	-1.0085726307868066	-1.6489139818130365	-0.18382926327368637	0.0827695841363682	-1.1081154359732042	-1.3920819664374326	-1.1981184837008831	-0.6852527497309874	-0.07709393965593928	-1.1758427678317565	-1.0166446293644047	-0.9741154847188667	-0.7848400210226109	-0.3372999781968106	0.0
-0.5736028116508579	0.7981306973320689	0.4641321677812756	0.8889603625695237	-0.027847797266269583	-0.3726793795439196	0.5450314387525222	0.5197979219311192	1.8251946918899942	0.9669193059286362	-0.3793919223027623	-0.4898735122071555	0.9709399583462656	1.0973559138745343	0.5461653653962242	-0.04868328084425069	0.35894472773505776	0.6655976382350025	0.7432458279064599	0.5279720229675814	0.23344766066973596	0.01244934623636718	-0.8357064502142144	-0.8273901055981048	-1.7990516874112201	-0.7152619286114653	-0.8321629508903411	-1.1773578611500095	-1.0758372341359854	-1.5637583881632178	-0.3335835474401788	-1.9559187709300088	-1.5321050457546233	-1.480564275314973	-1.5525905551814891	-1.3024861011734352	-0.6896142231651585	-2.275441937134175	-1.5896867255294398	-1.7326275049870612	-2.256884417832643	-1.7957919800674629	-1.9152016549674953	-1.9839275022353995	-2.2761244160750835	-1.520941797502799	-2.6197825693076555	-2.49189404071281	-2.329494470183286	-2.4603172802917164	-2.4992328777255537	-1.851758925567905	-2.5793409596967596	-3.0450014991529946	-2.5461871630981285	-2.559979311141409	-2.882592836112099	-3.2981682842536584	-2.36801971228919	-3.121136984269401	-3.3425230898585516	-5.604959591275256	-3.356569519721337	-2.9800003485060964	-2.3731066785955424	-1.946594952668363	-1.2058498007287444	-3.612875835804806	-4.322342181159914	-2.537821359689779	-2.100350054446168	-1.5259278366841498	-1.2482267605241641	-2.551283532763058	-2.30123958654799	-1.860555655664316	-1.694461020512618	-1.3615591391806274	-2.7790195886514	-2.0462196018510115	-1.6957385113976344	-1.6385444341718587	-3.0158494585250537	-3.0646404592944494	-1.7809756853925327	-1.606283423696294	-0.8945003771995604	-0.7828351250741453	0.022819758395265732	-1.415158874011256	-0.8099668211873022	-1.2798333845700536	-0.10265980973518594	0.07858941399134622	-0.8675676308170107	-0.8249172212858751	-0.9050916468059689	-0.44734460911214674	0.01676266246536493	-0.8045269941472813	-0.5304046279061931	-0.44397011563310057	-0.37705304128371564	-0.0735894842002349	0.0
-0.42625993241276017	0.7914585883646628	0.4916798527035689	0.8101994737291351	0.05049760146566271	-0.12877557185897748	0.5688436251902829	0.5125950179090063	1.786735920910823	1.2110227370339133	0.0670479982939548	-0.8619769783032404	1.0287146085761754	1.0682883659688118	0.7083547412281284	0.3964575505360827	0.4358147541085091	0.8204970734413377	0.8553019894138155	0.6112607143333487	0.6292892530973037	0.4123258486727028	-0.24248985683099278	-0.2540494829143782	-1.2270345202433337	-0.035983839751206705	-0.09556350151334823	-0.47362208132831307	-0.4352934984767232	-1.027133946528938	-0.1451478455689287	-0.9189204813201812	-0.622832523135569	-0.6783893840754363	-0.8067942193251786	-0.4913253472943156	0.18037636578729666	-1.1746242205742736	-0.7839217419054301	-0.8420157080197456	-1.3155831078929179	-1.0424929971765124	-1.199154648351613	-1.3140719768963003	-1.4756130816592448	-1.1070051449044556	-1.5224049639728352	-1.582645502888192	-1.4963591017013924	-1.6297502991471378	-1.772422088507343	-1.7506137194577522	-1.6594205703592628	-2.0098501651430096	-1.8245975153301286	-1.9347888815453298	-1.9743505502730319	-2.342891160927051	-1.9543410114108246	-2.344163019591635	-2.403676275186261	-3.800893672745574	-2.352131547385058	-2.122601803032189	-1.7567011581576168	-1.4797470015531535	-0.9195511594691422	-2.4606976586368092	-2.9305075665089984	-1.7832136919053183	-1.5095722044663598	-1.1569050240844871	-0.9387077283233198	-1.7283713026595673	-1.5506851144929583	-1.2417095631724184	-1.2751944970670364	-1.0168355882129156	-1.9763284958640024	-1.585619922593866	-1.3081968519249205	-1.2196406236715331	-2.333185190902231	-2.4346135666564748	-1.269876318122144	-1.196120426114006	-0.6313665908648327	-0.4897970913596864	0.07207570094389419	-0.3847654810880138	-0.6132587024859699	-0.9311505505377126	-0.04386234061113355	0.054603986185322084	-0.6721672148576612	-0.34590099102274385	-0.6349091552842749	-0.24447046954429383	0.0771426379531556	-0.47759272065291447	-0.13838516887396607	0.0006073367469243937	-0.03901621898399747	0.13220049892641755	0.0
-0.31858462933529735	0.7437903879659266	0.4699397353351809	0.7365120324092453	0.07804305841973953	-0.023066654312008605	0.5441775501494974	0.47908572719523446	1.6645191658405143	1.2296038898760453	0.24886776653393672	-1.003902449655331	0.9862535073767377	0.9961405726235345	0.7416942979931878	0.5572867276040327	0.4244158314410625	0.8424165135214193	0.8614528084978039	0.6197262711533735	0.7553863801828025	0.5369233072838344	0.010905672408829023	-0.005566279230434907	-0.9454024034570685	0.25104662432250563	0.2082846211953237	-0.16384347263780785	-0.15258675144771155	-0.7651291668627256	-0.05310537670593367	-0.46387277906080476	-0.21872302284393108	-0.31927706621119273	-0.467521946280017	-0.12689851281421488	0.5406039333323538	-0.6768590659736999	-0.4197816559425165	-0.44123259088774497	-0.8794992268683862	-0.6910687189813421	-0.8569885254653967	-0.98951565780086	-1.1039086506817404	-0.9057873871787052	-1.0164804959221003	-1.154201782325635	-1.1017779260827023	-1.2334193433186043	-1.4352168602970319	-1.7184983962773452	-1.2235520701041378	-1.5188954880894867	-1.4902332763413595	-1.6555880238488812	-1.5499754021626044	-1.904532301744549	-1.7712078097090955	-1.9906023383148108	-1.9619755195293447	-2.958286257860659	-1.8777829316090238	-1.7224604761389544	-1.4555988455990796	-1.244488789613928	-0.7759583786998626	-1.9139087676673707	-2.2695205264474168	-1.4178115479478024	-1.2008279457130975	-0.9687951915878308	-0.7830815851624691	-1.3347257629748137	-1.1767082573960455	-0.8319383496579222	-1.0575781834069804	-0.8415409195757974	-1.5851741823733634	-1.3441105309896941	-1.1061312715289013	-1.0056879117592394	-1.9751584324639622	-2.095047707078871	-1.0150777099517996	-0.9848471495923041	-0.5010309581625937	-0.35672730844692413	0.08083471336306564	0.054420636671097436	-0.5050537066441421	-0.7534189959214014	-0.020799818084666556	0.03498433270126482	-0.6047123403644247	-0.15029124006335115	-0.5031557093737161	-0.15618928247622438	0.09163871271127146	-0.32897753962745846	0.00133403638700404	0.18405216161875312	0.0956842536791211	0.20642990381470155	0.0
-0.3216127483935932	0.6831604724885013	0.4261997712224656	0.7349137916707609	0.053403161846206505	-0.1070606867528322	0.4914785394789665	0.4446197833316074	1.5667462817277735	1.0357988625658694	0.0777281543620979	-0.8917731475166035	0.8825732656749555	0.9317656215756667	0.6389235164410183	0.35884886403572336	0.3399203472045637	0.7315868344177449	0.7710699981229198	0.5532238392308836	0.5581237079937859	0.3252424366479302	-0.2091282804661815	-0.2133268883134522	-1.1158900550819248	-0.00729907632358214	-0.08141526222900479	-0.4136105949142707	-0.3756279599055205	-0.9273939595074064	-0.11579821136571217	-0.8385963538305051	-0.5353736642353969	-0.5970081692770646	-0.719411195449571	-0.42296052639959436	0.20601778762959586	-1.0571723125619519	-0.6941014875183614	-0.7487819739548031	-1.1895119264382767	-0.9347151566394524	-1.0790618693981882	-1.191862414696292	-1.3698471174686584	-1.0321530263518541	-1.3817842591924172	-1.4458296284330785	-1.366491495172948	-1.4949777663543928	-1.6927485897087038	-1.8372096430484348	-1.515572001555084	-1.8495438252198713	-1.7515188579442968	-1.9144541528101833	-1.854580304952922	-2.2551869413915453	-1.9700527056511263	-2.293197422365588	-2.2836271380014064	-3.5583510245015395	-2.201416570037868	-2.010659703909366	-1.6396740426384977	-1.3706052320083548	-0.8455944678516196	-2.273935697381809	-2.7014148660087556	-1.6363688427288305	-1.3295442536339945	-1.0541475990582585	-0.8547526008193777	-1.5774274817358929	-1.3666292027765905	-0.810352729133941	-1.143299110415104	-0.9136929523304829	-1.8053908487637504	-1.4342096573531653	-1.1809961806344982	-1.0956586250797924	-2.110988597706297	-2.2019339202598447	-1.142608304724376	-1.077639338905468	-0.5601796889277113	-0.439665812501971	0.06198015540540618	-0.3362283643547188	-0.5359989481363646	-0.8314718994529802	-0.029700140246870177	0.04832344603556672	-0.7018058640407894	-0.34144440962983824	-0.5740568347581003	-0.2210552998022728	0.06609725312267208	-0.429572512292505	-0.19140267903097788	0.013904632079860731	-0.04187296138341527	0.11809237588808594	0.0
