	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
0	0.015102012882719507	0.6631813230957495	0.7227322754852371	0.7632033283737953	-0.1257606035128848	-1.6372274399790854	0.3711979889015332	0.762860180428139	1.0306346949652945	-0.029051250337958367	-2.77965677148495	0.029228693112700013	1.0887309542788346	0.055535441340868026	-0.6921663505951497	-1.726979663914161	0.09240669705969387	-0.18141306765642526	-0.6348785321909435	-0.8572024523607584	-1.5267319392412724	-1.6361180228938066	-3.2933032656509873	-3.586408595241847	-4.158573295153633	-1.7763513555455528	-3.0183733133081705	-3.6191793192761397	-3.622605440940356	-4.169602316677067	-1.252088652094307	-4.303755093102463	-4.453856643246336	-4.110348056216237	-3.955025304357377	-1.0896982153710095	-1.8444403005261552	-5.028966101591632	-4.277813151122284	-4.047481182785942	-5.080203924005893	-4.337908510155791	-4.470688159022375	-4.663594783650158	-5.436493092226839	-2.7255001847857985	-5.525792466812763	-5.353625034407448	-5.287787413236779	-5.312934132006314	-4.962166171001513	0.04357572328890174	-5.386328285172922	-6.592742666579181	-5.731372871033766	-3.3184284188045376	-5.022247934724238	-4.9437351819845174	-1.919414818448284	-2.8481782453195064	-3.8261629355790068	-6.715074328109643	-4.295091987056278	-3.5689645620120722	-2.7804490410672793	-2.2259769904853877	-1.564501927409405	-5.442894460754683	-5.933357064334011	-3.6405638446007966	-2.4002750497239047	-2.3480814290456875	-1.5060124278573188	-4.20958295910365	-3.157578645655924	-2.621498527557077	-1.9006612545930202	-1.3196258751987293	-3.8021465835639336	-2.208588759415919	-1.4976546871963747	-1.4125402607033124	-3.005392786537606	-2.520418146653613	-1.2697633076312325	-0.8516020638745141	0.02951401098828318	-0.6811520766582009	0.29276008018199134	-1.9885642842643736	0.26946566120301096	-0.6619364282795133	0.37366925593958666	0.10830669131385053	-1.4419806390774863	-1.007688835906463	0.07325579399476964	0.36385643051992267	0.43720652163691404	-0.47651722009071973	-0.978454863793444	-0.36651109725411324	0.26843108462185855	0.6291523854245027	0.0
1	0.05940398849979234	0.5921409338091896	0.7968841169562345	1.028155367949637	0.15750937735830323	-1.2972115112690714	0.23557680510397547	0.7305550151510624	0.9665634064138897	-0.11162109583030759	-2.199374775322858	-1.4367909140757733	0.9693401753675186	0.026420339399138914	-0.4706108297261415	-1.4314909574321693	0.05229982089663538	-0.23669730128464578	-0.43323269305600465	-0.7917796921855691	-1.2774193383628267	-1.3771463374601274	-2.6948074495592578	-3.006238649881054	-3.8435565652252426	-1.3499998125225094	-2.449970773385408	-3.0234904120068027	-3.0070069015979404	-3.746535448873459	-1.0710299355710184	-3.747705115254758	-3.621732287538485	-3.465262387647173	-3.413661464278112	-0.9686227120952473	-1.6419384733736329	-4.238245312944783	-3.6529199912595622	-3.4680151339516048	-4.4432814850295665	-3.8350100437413595	-4.031095423131637	-4.382138605640146	-5.2007079625299415	-2.6211337520493716	-4.9432578503314275	-4.949168919471201	-4.915455922202488	-5.0119974807586996	-5.063584836732838	-1.664556654032139	-4.9752392961218534	-6.246898391913061	-5.468495524710042	-4.157999150383304	-5.0177197549897175	-5.366495154707913	-3.1124016121321394	-3.710121395625655	-4.149163635429218	-6.784487645909879	-4.294255179987826	-3.7482140357644447	-2.7768738147956733	-1.9962986523566824	-1.237241937779669	-5.1236627286892045	-5.538163017870884	-3.2516517619444283	-1.9090878890577092	-1.9302108525998094	-1.0994644649857297	-3.64244748295172	-2.7078175782611758	-2.084687012921578	-1.3182571651789436	-0.7659429484752598	-3.0350023846289336	-1.5353009042073744	-0.8745160274080417	-0.8250998383950718	-2.0895825620727915	-1.6937806650972567	-0.6882257416385434	-0.3760121704953052	0.4389915738666182	-0.26793186330540975	0.6272961800101257	-1.2844527204979042	0.6261661807233918	-0.2791423717132076	0.7051616458443497	0.4885007998579324	-0.8247129664176991	-0.479530153575487	0.34037510817232214	0.6123885922829311	0.6653398269265978	0.10698893330647118	-0.4952620783133726	-0.09554615728523963	0.3853980191751012	0.7698096353314455	0.0
2	0.08363133955453539	0.22122193283426048	0.659252466236475	1.0724035385646051	0.47591594648368507	-0.7745523991025354	-0.013082702480471187	0.4675801620838333	0.6416580116817816	-0.5434704413640902	-1.3243998833909632	-3.1359070701986003	0.5029652231652104	-0.26204020907314063	-0.3509588375958193	-1.0704547317710853	-0.1898554627556964	-0.49556501052494417	-0.41795819337805384	-0.6828455578578055	-0.9792535614919365	-1.166591840952093	-1.6697304165354816	-1.98329047788335	-2.8983151002434853	-0.7189519092803379	-1.5577607794987616	-1.8937462320741485	-1.9017103661926027	-2.7248533095136493	-0.7910743870988989	-2.352560535486792	-2.0879159209788036	-2.1870921698023325	-2.280203217475752	-0.7221682940274435	-1.363964937802746	-2.5345514349115996	-2.339323782725462	-2.2269205407440293	-2.8221032958849617	-2.6071593701624614	-2.878428160194768	-3.3774381341255473	-3.943621465810733	-1.921830846885975	-3.2605348528835556	-3.587895695312047	-3.627319454881186	-3.7615521752149648	-4.295263620208986	-3.442265399916413	-3.5858884910612407	-4.706049626906943	-4.16996596761741	-4.349698967798635	-3.984627967163353	-4.695210532027004	-3.905768871028552	-3.7703563471954697	-3.3973730243261473	-4.903906957922002	-3.0451782519752926	-2.8905584162477083	-1.9182401086953744	-1.0205660980241968	-0.39812100339395223	-3.2574805893144188	-3.3895231450784506	-1.7505917878570627	-0.6011892855572702	-0.7954717349558509	-0.17310226049373878	-1.800629628682163	-1.1464706065865669	-0.6304856281330325	-0.011407645418689856	0.32215816514799095	-1.000069660797216	-0.030337747707879614	0.4069744033563773	0.37265067107369976	-0.02426928749407988	0.1378200634797498	0.49795676756882573	0.5530098236323168	1.0789396956116772	0.46799701960103923	0.9189991259901255	0.403491206424734	1.13238485932098	0.4359770476776361	1.0846648245874577	0.9118611307898831	0.18846579090912655	0.50387009725514	0.755389060188468	0.9358534245136191	0.8335505466858539	1.147455504762757	0.4336917015841214	0.35476637310971126	0.48180553733547626	0.7533133389901003	0.0
3	0.08211771637571727	-0.3399314736730045	0.3536588047832053	0.9035380532504382	0.7506330690149435	-0.20562496253748483	-0.32158037885588786	0.04077721869346152	0.1322314739158715	-1.2198559596864065	-0.3825903882051046	-4.693409463601585	-0.19397715209087962	-0.7477143975951134	-0.37075247321516513	-0.7507336447527084	-0.577024026469449	-0.9126627368809103	-0.5989665641825194	-0.581233779896907	-0.723536566635043	-1.072324132519704	-0.49470233859015333	-0.7946023894897135	-1.5968679829713672	-0.04997861241289021	-0.5904479049189961	-0.5398384843004843	-0.6064497269498071	-1.3900070710555685	-0.4860297557084053	-0.5092629824799138	-0.2792872440151658	-0.6271690062599515	-0.8667511949441806	-0.4038126074520349	-1.0678022785646408	-0.3869063944795734	-0.6995089592410796	-0.6673002592884887	-0.6657534842282321	-0.9983215154098545	-1.3379667940571975	-1.9467099204345135	-2.0390468804976365	-0.8346450738575195	-0.9508214750833495	-1.6589340528731142	-1.795617675135387	-1.9264332261089125	-2.8957547535151975	-4.8521949325432	-1.61400648184554	-2.4186302796987307	-2.2139632441800505	-3.886573493303165	-2.2349649999757353	-3.1574431179332176	-4.1300656355261465	-3.061353562645887	-1.8088743090711994	-1.6454019062129017	-0.9233787815271287	-1.2633633172778636	-0.4605159594327093	0.4266431019472169	0.7270810931476658	-0.3871277237338875	-0.10898843990192585	0.4395742672547769	1.1773155414011958	0.7471209331185684	1.027078193249471	0.801465572621882	1.0766682456714705	1.3406996625842034	1.6747649272970844	1.6631229947656456	1.7543347036366106	1.9097776542945537	2.012349578141085	1.8689155581587482	2.64986409048205	2.493968575959861	1.979626407912078	1.693937980279194	1.794247804135396	1.338461396706516	1.1163553057362277	2.6227639517228742	1.6659985177568601	1.2980477002766309	1.4237430447350572	1.2829259444022578	1.3488013353715491	1.690846057769314	1.2192904999476835	1.2568372164139825	0.9112713773762164	2.388604738882059	1.572251324771089	0.8719283174761234	0.5421831836046872	0.6035778715343915	0.0
4	0.06014855243599204	-0.9028073749250337	-0.007877616671919576	0.6134370697432986	0.9193948174453659	0.2565523228060492	-0.60953054997945	-0.4147749685346361	-0.4085699452756984	-1.9289753523264688	0.37443054096041106	-5.769992541043425	-0.9082282042751731	-1.2823894299543526	-0.5068263855039562	-0.5567599409536302	-0.9886266177675066	-1.3713270406286941	-0.9012051409753685	-0.5299765101136593	-0.578827730522702	-1.1073994117701005	0.49663483264671704	0.22054873709191525	-0.3498635805084339	0.47650076557356774	0.17799737538379426	0.6413995765526851	0.5062394386448753	-0.14769399287256713	-0.23753719943008203	1.2127231841929427	1.2697136238091224	0.7533748959588343	0.40606702237229814	-0.09638392627523275	-0.8148009903970532	1.5587846653630022	0.7761214953755583	0.7428254971923017	1.3629240415146846	0.49839586293211824	0.11432569943944952	-0.5505002439532112	-0.1144586756646842	0.279752614220803	1.2627331965564508	0.22567129712897974	-0.004768855463912407	-0.09988632973887161	-1.3488043123940747	-5.592009538318234	0.31543722773924926	-0.1254226586053229	-0.23597765665380765	-3.0142625307401403	-0.36292796776453595	-1.321589289386732	-3.8340566630576185	-1.918268958234039	0.04371580952727934	1.865900928744297	1.3450488439982422	0.558028855006527	1.0989556845083626	1.8780039346849529	1.794290256455766	2.539540360856295	3.2236755086498956	2.6149796438779638	2.8842122686674427	2.22085891423519	2.140687263679755	3.3386074475686054	3.240665123783332	3.2142855507763497	3.2350833435276005	2.866834448423282	4.381104121302798	3.7048326427348783	3.4684392604965733	3.224030385435805	5.134591362235169	4.671771621820315	3.3205398788673834	2.7134332249605064	2.39270553545764	2.096225319280257	1.2025258823182006	4.695312763921517	2.087947017275022	2.0578029685698933	1.6457920555974326	1.5233315552811535	2.3420154443781387	2.740727510454606	1.6086939594785334	1.494892475905621	0.9019590254072138	3.4825390721745824	2.5927517583111124	1.3133022826806933	0.563858264042741	0.39670507923470444	0.0
5	0.03252795228681116	-1.2679253645422703	-0.28484480700274156	0.3437567980682819	0.9584220722259742	0.49499510088201726	-0.7949746963086595	-0.7420208710997861	-0.8022184178209919	-2.4253651440399038	0.7572227693235711	-6.1662331487491535	-1.402697276090315	-1.6819532639809809	-0.683474007068306	-0.5207535006882507	-1.2814244357047189	-1.7214428127143244	-1.191315810352444	-0.5464623539265661	-0.5663534763969342	-1.2252653349991638	1.0293290112623805	0.7782992554158887	0.441441061914499	0.7285139628082274	0.5440506608270803	1.3049803598018466	1.1205637865163434	0.6187286210112719	-0.10766050930450233	2.266985882459551	2.104731758328014	1.5452820197133383	1.1565635152221512	0.1136783639528619	-0.6532998512967547	2.706759758994864	1.6413396928475221	1.5750653544072852	2.620945973058122	1.4148446572468263	1.0199601557496403	0.3519658408818345	1.1739828745321468	1.0369424958547109	2.663029583121426	1.4482151549813795	1.1566466024080324	1.108344075768851	-0.2094339213701575	-5.593895321441424	1.569976871723956	1.404772174799385	1.0979910319088984	-2.137522575547734	0.9689207652588983	0.11032635495213157	-3.2604171591146645	-0.8521468291839164	1.4614203336065004	4.360635844039546	2.9469786095455976	1.900082766069478	2.202016799823223	2.841436733240345	2.4636819565632258	4.5116060932432065	5.45962845699683	4.043452097253626	3.972665005071162	3.151195071974338	2.8208296821499466	4.969955433412636	4.61380789247076	4.381010893537093	4.1829560547293205	3.571829850874971	6.034744289006443	4.795860967448885	4.330386831833297	4.025545594041125	6.655404998006182	5.993786786130449	4.111411024356768	3.304287775375211	2.7119982001979746	2.5219314437009284	1.1987637419545034	5.958611815946047	2.2907485379762336	2.490222280357419	1.7122734877323111	1.5976755594810816	2.8952596954898966	3.3430187411778918	1.8187061606901849	1.594935124883186	0.8407140540648836	4.1101282253110005	3.1902426326275095	1.555854082820276	0.557159136959449	0.2323025071350511	0.0
6	0.018334932080743327	-1.2962668928188081	-0.35800810355988094	0.2343790457041054	0.8903731989313496	0.46887359737873946	-0.821262326632076	-0.8161513044044856	-0.9053563096906612	-2.5148994248521066	0.7033979755906664	-5.884455878121985	-1.4980647034890262	-1.7889427612303817	-0.7982678231464824	-0.6105013764064688	-1.338818960748818	-1.8289355314623368	-1.3236963711305278	-0.6135617256663941	-0.6514175069542373	-1.3350953676645563	0.9830305640266805	0.7491050209654878	0.5269351354493267	0.668266563128636	0.44672949780761695	1.2788429091288622	1.0877760705602606	0.6825999167990244	-0.11777771841844971	2.3229788611249034	2.012358183978346	1.5348393331909633	1.175741617665703	0.16429508723312086	-0.605213620220621	2.7209063350650067	1.6508467301597194	1.591201890749019	2.7112018248720653	1.4726022871209252	1.0992352307655842	0.4655379105077057	1.3741131977562286	1.1650436156574921	2.791767573921547	1.603075006399598	1.3037542544530574	1.2875212565254244	0.09199706696555972	-5.046925259093111	1.732436374948264	1.6465627311025743	1.3263625951208406	-1.6759780850420491	1.2640353301684903	0.5517778215638925	-2.7584712326559786	-0.36730224075929324	1.8664443273450126	4.876501212575627	3.271024974709927	2.230358711779512	2.427728360308121	2.973992524341361	2.518921600886329	4.813629284087795	5.788299953900159	4.223306779968334	4.082257022359072	3.2325967539487976	2.8556049404117814	5.1360995560424865	4.7144217487970845	4.452178272546594	4.2207480194543034	3.5712867785116758	6.168196211027652	4.840706216433752	4.337177018082268	4.032292125705661	6.731986783612375	6.044865730833336	4.113037575282627	3.2928881582449443	2.6753651937547405	2.500387624527185	1.1538978096275485	5.99900005347841	2.2353636348601587	2.47317099325524	1.6353802278003042	1.5242647348571785	2.870095240188275	3.32538007225548	1.7986948719177043	1.5461129645364444	0.7806195440422773	4.090996945493166	3.1882988222924205	1.5385790478389179	0.5406877699748414	0.1962807923609419	0.0
7	0.0333817208072128	-0.9614934456545056	-0.1747630659330509	0.36983249825962894	0.7748556373204329	0.22904287350636598	-0.6781490787535296	-0.591611058797845	-0.6635722518184638	-2.1264427729727884	0.3017610327962657	-5.126197514870349	-1.1399655103240016	-1.5305713310377265	-0.7595739360343576	-0.7400274091191188	-1.114320865303276	-1.6246660969604867	-1.19391356550452	-0.6848682965365246	-0.7550871757397444	-1.3342208792032169	0.4383525914375162	0.20773522791290455	-0.09694067880796421	0.3668336189193827	-0.007863091076360431	0.6296739959440298	0.48327179860542363	0.06047457956891266	-0.23983015743608457	1.391034822915525	1.102204255274591	0.7853186209774494	0.5069317949182096	0.04158340643629263	-0.6570066823713503	1.6521568841704997	0.8536722432446419	0.8337334512002346	1.6325729522943477	0.6886988386145138	0.35763610267509305	-0.22831444158729705	0.40914480490313493	0.607076831094809	1.6227237754963422	0.6504687943104895	0.4014531686335065	0.38151039685055516	-0.5870597146884043	-4.3248697637154265	0.758915282696571	0.5169094289970291	0.36666223223817923	-1.9054083105262403	0.37929037589372505	-0.24700414185281402	-2.65190860324601	-0.7717262690296885	1.0188369417794538	3.118611412999939	2.136236149504379	1.356815916194894	1.6494959209723346	2.2093097796068863	1.9470086608132198	3.293071933780629	4.040253977029086	3.070266643414157	3.1724076778133163	2.441819654436813	2.246084244760599	3.7674915082836438	3.490401255559268	3.40392572192997	3.3494351038829566	2.8887087433032588	4.735785308620819	3.840116132804149	3.5072775598755848	3.2626959375422158	5.355257780039578	4.825056062361442	3.3438186599337802	2.7023718934186802	2.318221004155062	2.0622047107689743	1.1240014300816032	4.804177167434941	1.9639758484229486	2.0316910576290206	1.4719468268900688	1.366784206730581	2.313346151010242	2.7166074534345355	1.5697398627977255	1.384355515881553	0.7715854720178563	3.4488666494723987	2.603678694627212	1.2843506950567445	0.5333854470030508	0.3273133795340315	0.0
8	0.08277469689080179	-0.3637252450745742	0.22591210688218766	0.7414409992640619	0.6829098336816293	-0.10057124933094332	-0.40877150147567165	-0.1248148460027523	-0.13868069177061443	-1.3456743799697894	-0.23988305425236456	-4.216864915775377	-0.4269709260948828	-0.9527467529600895	-0.5257325385847212	-0.8041477981163706	-0.6541669600393036	-1.1366643406609553	-0.7839100611128123	-0.7043853460517358	-0.7862429691941769	-1.150956364878234	-0.3504740833347783	-0.5912777722775804	-1.1781957351038665	-0.02237543649201011	-0.5860229548882726	-0.35774250710107347	-0.4178583517511145	-0.986872724608528	-0.4057915061376447	-0.17230766596331865	-0.22960365447886674	-0.3812547664765074	-0.5645518917129769	-0.21059249931825758	-0.7615436250777299	-0.07146643448269896	-0.41838746954759487	-0.38357233042621414	-0.2077082030447565	-0.6226855029305517	-0.9076472111114037	-1.4555322813436835	-1.3792679381075272	-0.44954632061168526	-0.41445006575939486	-1.055707236004697	-1.2103909869118272	-1.2773337937172797	-2.0320665134193514	-3.8321812421817816	-0.991435759727173	-1.5768619779111992	-1.4385001447367345	-2.8369288238555996	-1.4046641743581594	-2.084192537230807	-3.1006781610971355	-2.042531471024932	-0.873697094628045	-0.40129969303993046	-0.1221678382438043	-0.48363574757375705	0.09464446645790921	0.7913271092104691	0.947832854246159	0.43700559733672883	0.7728330914238547	0.9621558696289166	1.5471408714521493	1.0537613403709412	1.2100895389623383	1.3246889121945757	1.3494471672192556	1.5949024352961885	1.8745314328438623	1.7727509381891435	2.224066949548421	2.144860189595659	2.136425911028747	1.992194091426901	3.0018528431156817	2.7586790616011876	2.0769905739806602	1.7462455094388776	1.7745889965662325	1.3734348758382067	1.1480698654241737	2.776360125238813	1.5827557643133316	1.3298748885674216	1.29928717461206	1.2077545357603234	1.4430598622746302	1.7388488139862979	1.2165853686853905	1.1768939784107086	0.8382980380990598	2.406198315728551	1.6438300440103888	0.8917952371408279	0.5459821587037537	0.5987471396668541	0.0
9	0.1569573843182036	0.3043324181728054	0.7218872353894086	1.2433049381335117	0.6656934459445479	-0.36976791309067003	-0.0975531478776245	0.4401673661888711	0.5058646924241914	-0.39136529814483023	-0.6726325950462392	-3.4838745702918428	0.41730542902897705	-0.21127646300488728	-0.12711662016752456	-0.721783504355403	-0.08638402636331571	-0.48791721709735425	-0.17648496594114124	-0.6314386547271758	-0.6797387199946293	-0.777590512011567	-1.0492756382160144	-1.306651987348175	-2.2966964298180583	-0.3221234740488896	-1.0156828974488303	-1.2842534333730784	-1.2413596606446644	-2.045462828782583	-0.5321912359643095	-1.7899093531127883	-1.4467148742604385	-1.5007536471484562	-1.6134446651925913	-0.5012935124719046	-0.8511864365574164	-1.7977028432421198	-1.669521370233345	-1.587993533692554	-2.1355191320043954	-1.960822483274176	-2.2111809229152306	-2.7438478493519236	-3.345081571881321	-1.6353623840995302	-2.581973887942282	-2.887885786522921	-2.9327764329857686	-3.080252131874607	-3.7345377996098046	-3.832381881547643	-2.8779352426077143	-3.8729468328805	-3.43466085743549	-4.192088471422598	-3.4710909806650236	-4.358570367211348	-4.019770952471565	-3.812423158315062	-3.2119031279975276	-4.5279816755485305	-2.7606563621071025	-2.6967641832000466	-1.728783776046952	-0.8090536285315981	-0.1370546279485071	-2.792151031895912	-2.9179785572317485	-1.3907666849602827	-0.24987403191980836	-0.45562056743171103	0.10351438026296733	-1.3617539358089836	-0.9854821084259064	-0.36123265828285167	0.2963982459897644	0.606220004627593	-0.518360296464447	0.3300562579579643	0.6897622877703683	0.6527144707091199	0.46476726311435773	0.5425511449683182	0.7406756294854726	0.7490492228632393	1.2253074777585635	0.6731407017488346	1.2293412413877554	0.5879185534637978	1.2193037867711145	0.6092770709283033	1.1819900388485947	1.1137685493734901	0.5698542824298177	0.7261312328029997	0.8549631268567688	0.9938340974259032	0.9667299146052349	1.3035042153021243	0.6321239029251994	0.49802507057967793	0.5751742261991242	0.9246767897599677	0.0
