	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
0	-0.7370479281377502	-2.435588888568176	-0.4394354683162578	0.39630084566777435	0.47711441945826577	0.1888146256053493	-2.0971046871413717	-1.4113199813236563	-1.255227265902079	-0.39526786055911706	-0.4586539718211674	-1.66122197839767	-0.8479406467642587	-0.6721481573787945	-0.6573060176874513	-0.46100637058530347	-1.0144432830179932	-0.04065261778248267	-0.27677495127258256	-0.9640650430287266	-0.08937379238665573	-0.18158453588423878	0.18983194332558004	-0.04444674362094143	-0.05386226724469878	0.36289818246770006	0.21463789736181282	0.5066019302876291	0.223792159412053	-0.050567555298179856	0.8134680312175794	2.0288988719781784	0.6827523512849366	0.563937889394076	0.2493361489376871	0.5716926145845889	1.4336973449043038	0.8297400488168137	0.7390187973334572	0.5813398482337735	0.5448784383080688	0.5193175865142343	0.05589237432747432	-0.34724872642336857	-0.4188262344255357	-0.06714654880071397	1.1963872244599636	-0.25470028931590905	-0.657709796470385	-0.9702397807606031	-0.9932419208209259	-1.2959023453430811	-0.35182559141030145	-1.2968583015515418	-3.054114963925331	-1.936889383763778	-1.345470360660497	-0.9530210993168703	-1.2438210529553118	-2.3636801867070902	-1.1577093997654135	-0.9099401405982054	-0.23140172519587207	-0.14622989439934908	-0.3051172344129082	0.2485041591565659	0.4680860569366017	-0.48321171379686106	0.1229906782773252	0.7997199773534234	0.7162599718189073	1.0799983259162937	1.249868697244731	-0.33610759096337695	0.9738035473285459	1.8359336412205645	1.7646928627113234	2.4219952722465687	1.1768932338907854	1.5605141250263825	1.5931864439343557	1.610464500379685	2.2458238151197616	2.4415131015069114	1.757193524229804	1.4931252493183118	1.5944609758170152	0.9272157303180667	0.15230429940247694	1.9241001823460253	1.4569902887721056	1.4548298210909043	0.8385664919938779	0.40642701957762495	1.2707831801414828	1.5829127385610307	0.8253787265831269	0.369910431656613	-0.11645529419399926	-0.5725236303372983	0.29097609702599614	0.510914072600106	-0.353736528981203	-0.42256969344695616	0.0
1	-0.7760466693810709	-1.987784171484819	0.19575844917286528	0.757091897019168	0.7039038792760506	0.3986567611178939	-1.7686151695373709	-0.5987588300077814	-0.4143733626257738	0.3363633668097615	-0.08675848803530317	-1.4057712004145988	-0.12478203544454983	-0.048511651213273846	0.16367868013196096	0.46922887474242775	-0.8046282197450739	0.6607923063631173	0.41355348917832	-0.8332286087161457	0.3980383759803453	0.5688931075763519	0.6068440612228408	-0.12659115443299462	-0.34543270546494076	0.5413309139001317	0.6196820701550749	1.146595429485834	0.2602128890154168	-0.5150318874359968	0.5342524443285033	2.3020388794800697	1.1720534831812772	0.8797872707510614	-0.0021235947296518393	0.9027655247956289	1.5432370436091611	1.3027227313492529	0.7796615049395597	0.43862501784039787	0.16467529214669663	-0.8700680382367889	-0.9103297080857317	-1.4288793908461312	-1.4151406354191853	-0.5474879847877939	1.8162874142351788	-1.4958769907421587	-1.9227937983494758	-2.832569560537654	-2.7453578365860745	-3.2908640534955347	-1.2470546006807963	-2.7719332940001884	-6.528276979248153	-4.6308533842166035	-2.4774304012574433	-2.060108613046455	-3.560444414184759	-5.177412667083464	-1.8104258172932306	-2.2531980108855163	-1.0821383745428024	-1.0674573959746465	-1.3067128642899153	-0.20374175884502033	0.6123217433575462	-0.9764550597885504	-0.23242408865770278	1.363466281017442	1.2414246476471866	1.5439635153560014	1.682732361088164	-0.5372020007135978	1.0425185276544882	2.2943590059397976	2.0353374868429324	2.2585117014239575	1.0715522810851104	1.4326199047490455	1.5363145575812236	1.5337761320228347	2.186982368063654	2.4134170750299457	1.6083880516320306	1.3969659872550377	1.6888616999696988	1.31188371823455	0.5613560674685415	1.6920724650853756	1.289861097600141	1.4975451697351485	1.1213141387598635	0.7572744319059186	0.8450329664088974	1.2357951780452308	0.6307862964575754	0.607138479275073	0.2906774660022504	-0.3820566569165876	0.1268996036364606	0.15939726884966343	-0.12128833003332108	-0.03925649503709891	0.0
2	-0.6868357831234979	-1.4960510801921043	0.7215767180534497	0.9413508407473095	0.8808658488654995	0.5625910016585026	-1.4010624106387517	0.15059454901246275	0.382200851057935	0.8540880359519116	0.11279588046700628	-1.1151537194945838	0.35612634131902376	0.3462261662322438	0.7400154927598752	1.167597564491497	-0.550938433685394	0.9588540246383379	0.8495963655409764	-0.699848412808383	0.6742424150641811	1.062161191020216	0.7344770925116899	-0.15805952175874635	-0.525980880896356	0.5575032292125836	0.8469119370231192	1.4565256567052725	0.2638288831454489	-0.8309978379319275	0.318723368479824	2.2851607777076737	1.4357824502956351	1.0873789090281574	-0.3347751745834959	1.2645115239300455	1.3769434806042655	1.5006367599342623	0.5535966712283835	0.17278589768007457	-0.10307456000397068	-1.6037060657188684	-1.470658828996465	-2.071263553749302	-2.0045512919000172	-0.8549702251247047	2.0850581770902283	-2.1413323304596723	-2.31663218883879	-3.7238840914978177	-3.7279166483048356	-4.436910701524724	-1.593459574268237	-3.3839989050803805	-8.69247689108159	-6.182165367577207	-2.764311407500124	-2.2494706490694028	-4.804573334983641	-6.813680468406559	-1.6155443556894291	-2.73310550695257	-1.4543298408703345	-1.540161553226901	-1.9114245534551089	-0.5270230612669629	0.6488762627963587	-1.063859332959288	-0.37636091093476626	1.4953627444108972	1.2758735271132662	1.6277467106324042	1.8017012112150124	-0.6748334557981421	0.9784211858200617	2.4607773059641587	1.9536882249716065	1.805926693845354	0.8770109477124822	1.1479048783735313	1.267261154287056	1.1943099174607477	2.0194697519687814	2.110347926745362	1.220625071455107	1.060645411075292	1.4409332213547514	1.4666645034915418	0.843410205582636	1.3614068176255343	0.9992779452828814	1.2246158582570155	1.1685809465964816	1.0112519490905243	0.4002099884500739	0.8365097637829904	0.37749731521777513	0.6976000647617091	0.5938351020749835	-0.20193222993909463	0.02970108176264285	-0.2025056572273542	0.10238897135879133	0.28868124010230733	0.0
3	-0.47097520737479465	-0.976583802796433	1.0855520362713544	0.9911671445308443	1.0359172835115347	0.701896052837963	-0.9908788787431572	0.7479395007780817	1.0380276310835788	1.1458346615177413	0.18740258041614571	-0.740062937911368	0.6266844808329719	0.5789970381826975	1.0671165608880426	1.5737692017477365	-0.22451897680594055	0.938113124240519	1.0793058280801437	-0.4940157279356083	0.8328054810124077	1.3180051430734299	0.7079888958241548	-0.04362457405872753	-0.5350601988296241	0.5440198078120717	1.0008434921809533	1.5361072750387266	0.3301120624007751	-0.8864020812409151	0.06393933757560911	2.1100388937448837	1.545965932413948	1.2276029064061436	-0.5743962310742473	1.772956440658313	1.1706574770751734	1.5079740714446153	0.24346507898742267	-0.04757095502683732	-0.1450639519948868	-1.5602269718900714	-1.4992611947714194	-2.1416741397216468	-2.074571155985465	-0.9333205695089636	2.0611595554866824	-2.060899682712997	-1.8293991989101523	-3.5400023927084914	-3.78395660010504	-4.543707509785716	-1.346419089128173	-3.0844761568410872	-9.119506072731046	-6.331319551645688	-2.2638258593134433	-1.6221786104391571	-4.791173735650592	-6.98433869571638	-0.78607881763659	-2.350802705919755	-1.3196089226844843	-1.4944847710570133	-2.0010441424364305	-0.6481020876424523	0.5936678440236126	-0.789247206382911	-0.2945425550719602	1.2470653650211003	0.9051739565022497	1.3878273916133461	1.6448935711104113	-0.6829734678211515	0.8640031391652976	2.3643032225451863	1.6060952058797329	1.2242264635760534	0.7327010992623231	0.8536074964385469	0.9233897140265547	0.7364438702777416	1.919886478653418	1.8048784454263778	0.7646372899011659	0.6150707139592619	0.9812043996684865	1.4171906070546965	0.9893942989044924	1.109406519316655	0.7147399023960477	0.7496547753831149	1.0291325249741834	1.1685992117374142	0.11904082037138214	0.552619465793333	0.18011445979733456	0.6752984323495439	0.7889752053121047	0.09669316024482193	0.03685747341901141	-0.4507503911211557	0.31046939943269725	0.547092548940187	0.0
4	-0.18089857817807334	-0.47477450199271154	1.262660114231779	0.9757269169752008	1.1782075365408777	0.8256275360845449	-0.565901619676382	1.135279923209603	1.489648340122535	1.2502679990226562	0.20006422947916158	-0.2682312921012301	0.7630730433808564	0.7445460392969132	1.1935692373388211	1.6941058561417546	0.16228452297931567	0.7675403397586535	1.1859224483150144	-0.19663113171245925	0.9665081648417575	1.4025933010917664	0.6667613367813748	0.23915265754131895	-0.379445823431263	0.5986167363921929	1.1614256958856253	1.5133607611268471	0.5032240694805445	-0.6742533261144423	-0.34978158735542714	1.9030858927869618	1.5770105750978751	1.322307551111727	-0.6110463062869625	2.4683955760306513	1.1246770324699418	1.4219648080924163	0.016907899319558318	-0.10852804433809025	0.025882410212268114	-0.9199219779926646	-1.0779590677919795	-1.715653441045896	-1.6971555055133927	-0.8126565850884562	1.84189948732712	-1.416034300193754	-0.7817592808233761	-2.5497662286066265	-3.075580324869141	-3.783197980801968	-0.7186126729753132	-2.1734539583995947	-7.960634641257519	-5.292165584260192	-1.3586524688486854	-0.6084597608141036	-3.776845199426098	-5.899272449411826	0.17438514310879927	-1.446082304024298	-0.8673047519500933	-1.0758205733392165	-1.6648794829846063	-0.590763504037843	0.4724855693843726	-0.3875395532866898	-0.11602771054483625	0.7303298328611245	0.28352619096901627	0.9330273322097915	1.2982590949560917	-0.6309299334090441	0.7151671859836211	2.0489784731593828	1.1096051760789938	0.6532404733330816	0.6820059221099198	0.6346641421974105	0.6055088332987276	0.28764290668742565	1.9726194828726678	1.6759143181388265	0.37191324329961534	0.17305183049828798	0.4649174436259669	1.2221549359315187	1.0139996831958584	1.02813024127484	0.5101824737262325	0.20911460454477163	0.7801628035379031	1.2350356616805471	0.08125042373685552	0.4669746150850418	0.09436431713375966	0.5800925169595381	0.884728921015873	0.5471464731031064	0.12733276006726754	-0.5353898279937733	0.4695060339417387	0.7201526228385158	0.0
5	0.09907290777121196	-0.061270591933271244	1.25604251380205	0.9593084935427039	1.2877685003625394	0.9216795736866058	-0.18575110703399167	1.2948930233825342	1.720692208202042	1.234806434567293	0.20025412674776305	0.2532591744054478	0.8445950628023903	0.9194831386117733	1.1938162505939796	1.591204947748647	0.5541995741423418	0.620426712922799	1.2468262549070324	0.147724574739735	1.1219440413606223	1.3959953692809302	0.7036247340134194	0.6202717632134387	-0.13573746477361653	0.7374770985167638	1.3448425241569337	1.487353122120039	0.7489593456451213	-0.30416110222591947	-0.9803142274738078	1.7212081350847768	1.5683514309214082	1.356756203763248	-0.44966451124716333	3.2533062593117124	1.2980709452278367	1.308616313398912	-0.0414936757390275	-0.0018820970284004872	0.2674557185595546	-0.11208776230398963	-0.4774056178399469	-1.0598251606527664	-1.110543467063291	-0.6020189889498975	1.5231542836848102	-0.6136397359688583	0.2792155443427067	-1.3120537325019879	-2.036803500902056	-2.6392666724656673	-0.1108910053574886	-1.1977039102652505	-5.914630804557596	-3.6920127326044083	-0.6181327501709608	0.18550694362976072	-2.3827015088174495	-4.210051174597667	0.6614741944882292	-0.5792849825266976	-0.44019165232054863	-0.5982730962836024	-1.174261631154256	-0.4742626314231301	0.30867271592680784	-0.1981476335270795	-0.0695224239046728	0.06655103163727369	-0.4300091614982209	0.37789506314099836	0.8573050131128527	-0.7095561532815753	0.46583314670737963	1.5501543330380767	0.5601294680101933	0.15401352813338162	0.6363899409930803	0.46647943263236413	0.32707083898498407	-0.09968384455681892	2.113061341380178	1.7103625589520426	0.07097275352628214	-0.2230179564173555	0.006018862041039335	0.9453414610538649	0.9461124058726178	1.0694549724307618	0.36133669761599	-0.2961452390335124	0.4926633040821216	1.214755856771887	0.21631201630137029	0.5288548843903684	0.08358372922855531	0.4350844446465255	0.892592114689339	1.0446282937535758	0.22744421394954228	-0.5092777943975241	0.5266954189777997	0.789172515787001	0.0
6	0.2860171520798822	0.1925585976567095	1.0996572228416162	0.9813276131441696	1.3281016639658443	0.9650936911239413	0.07778951366559432	1.2568613947955902	1.7683849283477948	1.1762151554428069	0.21153507561366733	0.7256152160264804	0.9250084603590062	1.135310430228944	1.1452882599294085	1.368040609738538	0.875060492894892	0.603802405850067	1.3083495431764176	0.4481921441639629	1.2848623548837437	1.368238257311572	0.8471232025265265	0.959263395745246	0.07496332233975811	0.8914576009816223	1.502988703510022	1.4993684470960822	0.9656453082959199	0.032707416899654174	-1.7631485109148592	1.5328757854358046	1.5159777013892444	1.2869346276111875	-0.20893699107180982	3.89642916286471	1.5737610643024373	1.187539995290041	0.04599967702440012	0.17455724920032972	0.36684813415532713	0.33601007649686093	-0.06422412425620794	-0.5440386901538774	-0.6406592312812911	-0.4514475291333946	1.1797962796674106	-0.1574703676375293	0.7717793998751902	-0.4911587437580282	-1.230503809146759	-1.7442311058842672	0.04166493287670458	-0.7505112740853244	-4.006277441673181	-2.36725808090442	-0.5769188681185078	0.2075513487470295	-1.3842275769499732	-2.796385335800226	0.21775877321805134	-0.32113336935124437	-0.40102273343427847	-0.42500214555726745	-0.8803572631772469	-0.467890935978691	0.12035306365946008	-0.5181724687436916	-0.38026807689770575	-0.6390555196285461	-1.108241439864588	-0.18164555725443995	0.4048305797542434	-1.1371769239363558	0.01555463741627588	0.902472783968623	0.013065605587818524	-0.29617858164499355	0.4197641833579303	0.23444171502666353	0.02077515461480976	-0.45525290737892216	2.151797202624366	1.7148620141912398	-0.2135761011256109	-0.6053350935689892	-0.35358049107817824	0.6418236395628129	0.823966433936723	1.0648046019345474	0.1604555272408194	-0.7262615756106192	0.2147014677946566	1.1158810140962439	0.33018841551369205	0.572758382350874	0.036075302045664615	0.2442902320090146	0.8275692708032238	1.3753940532620983	0.24208885852618672	-0.505206995008629	0.4356648069461856	0.7440225386370873	0.0
7	0.33375512032736665	0.24780924308221777	0.8575512303688544	1.051510844472497	1.2725033632091145	0.9371785788765528	0.17210508575857378	1.095793749897542	1.7148232454035042	1.1444527842030447	0.23637272557303673	1.0337677795260314	1.0231276152048931	1.3766784248144304	1.112644081429073	1.1444262009890378	1.0616777118754648	0.7257598564715386	1.3817509627959221	0.6086893085699177	1.3996467396025654	1.3674562089504048	1.0756800289037722	1.1011028997398433	0.13294873957351017	0.9477049634054551	1.5598098529539746	1.5376105896220662	1.0296638721403257	0.13652988725228055	-2.507793564647741	1.2539729051377382	1.393200303112467	1.069818176393481	-0.06546614250567297	4.114188023804137	1.7170839935327145	1.0471202978764642	0.17882617320864114	0.2689104003583303	0.14033913311961832	0.0036583155458345218	-0.15993199193021196	-0.5054869606585709	-0.5829809140192603	-0.49469473952744347	0.8671299188008702	-0.44650186432855116	0.29675626354917106	-0.6210551255961267	-1.1477038085400668	-1.6485493534894369	-0.5472326129730203	-1.2409084776881538	-3.2275995711391747	-2.067935264476791	-1.513600190427655	-0.8172840342277674	-1.4284881474666193	-2.4523408758666756	-1.26192122833909	-1.0243305708458998	-0.9783410479539191	-0.8173889680544729	-1.0704478163811537	-0.7172031979896002	-0.0746742301247264	-1.4571714992004172	-1.151399831729755	-1.2974879754309683	-1.6624323687674436	-0.6698515689659543	0.006564339907259861	-2.0308769360515346	-0.6879631256615332	0.16753019001568964	-0.5026429418825749	-0.7604476745925176	-0.1273152751727952	-0.18920882277906734	-0.4029612500913199	-0.8476166059334247	1.8739729116955908	1.4308507449258563	-0.600034743587338	-1.0379435411370848	-0.6316996693536377	0.35780277872617644	0.6919242894732917	0.8156810201679063	-0.21581045106117983	-1.089052639777546	-0.02569127428687007	0.961193858835543	0.20054349629001383	0.4026405234501952	-0.17138905320326092	0.00955370829622377	0.7147517447640124	1.3098450607485268	0.10040571050185829	-0.6669424638772727	0.18900290288126634	0.5990342468083809	0.0
8	0.25293438984806027	0.1251612825173325	0.6152634744049961	1.1588151491251009	1.128961862018767	0.8459459126717187	0.09216683991985392	0.9165433250007807	1.6651788184227259	1.1926880856155153	0.27038643013145214	1.0961096031919477	1.1340414036216515	1.6037801846225583	1.1434184572850852	1.0327969124591327	1.0970644250340162	0.9138249384064263	1.459884194074292	0.5778556889480302	1.4138551472524152	1.4222077442246275	1.3510221592627676	0.9446852575177377	-0.03086278049882013	0.8189226663071645	1.467129963716223	1.570669179779434	0.857225641988487	-0.11811839950394615	-2.9462013845656996	0.8199273804543177	1.1895261491549054	0.702360062790811	-0.16760568273140472	3.690752542565582	1.4984725674486787	0.8804300726414769	0.24311705459688768	0.1560823875787337	-0.46835828090681214	-1.246002946980008	-0.9067210980079046	-1.116396105256446	-1.0896023415092928	-0.7956975210735111	0.6370699530699335	-1.6002375663935777	-1.2030511736179672	-1.9064017733997027	-2.0247721832127965	-2.613096791631728	-1.8768710832809818	-2.7221596855412677	-4.175637121096598	-3.182387727481174	-3.317238360160067	-2.760013686858961	-2.7879427511864265	-3.592479784580261	-3.453519000830712	-2.6707643012500815	-2.158883570883089	-1.8184467350071214	-1.8440824477892896	-1.2762563767427346	-0.25286657229681614	-2.8608990280439466	-2.289367423387949	-1.8257989307361335	-2.031515386436002	-1.0231096026944706	-0.2844170785749927	-3.307872332003422	-1.5805465908438256	-0.546354563767121	-0.9572769257999147	-1.2795338994039407	-1.0414683584853308	-0.858302392084805	-0.9840604861470142	-1.321945879661367	1.1562938096778135	0.6880587706595953	-1.1664171346524073	-1.5572790205099092	-0.8680159960887397	0.13621626476021004	0.5969033477527004	0.20202184672225462	-0.8266688811943962	-1.4056649211005443	-0.20790585460777933	0.79560372056803	-0.31029073870632395	-0.1071475944406289	-0.6020151016456091	-0.24916797027276413	0.5945460844986814	0.7132372500134688	-0.2069542852149206	-1.072768034596578	-0.16166592556175796	0.402509163687847	0.0
9	0.10605414216181054	-0.08966421635587277	0.46317188651142	1.2857617418915297	0.9505344621501681	0.7353161921785614	-0.10685550802966545	0.8302870201064104	1.7167162744806008	1.3512936604927372	0.3162368151379924	0.9073017333539888	1.2490555238337828	1.782633736515958	1.2682478906218784	1.115105014522932	1.0261960025148749	1.0684858016317678	1.5390974732666685	0.38137276878135556	1.320582007501481	1.5482445866478391	1.6470261033714908	0.49426077163836823	-0.40286937894240327	0.502529164663408	1.2474936605598286	1.584255212280665	0.4527083433025631	-0.7242464950732327	-2.833212426497313	0.25274136139210357	0.9413118106207793	0.24502800405043845	-0.5617766217801267	2.5956799614983987	0.8239456582073821	0.715063400558541	0.17376019212511343	-0.19553774348256023	-1.340854538473791	-3.188672341044912	-2.196448350329083	-2.307734910400717	-2.1049462536711174	-1.3200091092715516	0.5467574282820873	-3.3866761635943123	-3.4034869684690867	-4.132495776272305	-3.7463684963709487	-4.502211702539538	-3.630080740203789	-4.850981889883543	-6.821605168198392	-5.583145108259671	-5.502026316747197	-5.11133198665255	-5.243172675356699	-6.08690785736938	-5.69684531288852	-4.857789238375326	-3.673536677985529	-3.2195608554402115	-3.06069200409804	-2.0746170716716406	-0.3837156904758602	-4.345274852915067	-3.513826659062738	-2.1442879081708273	-2.172486500595923	-1.186381948593184	-0.4243970118001648	-4.670865655836891	-2.4685232745123935	-1.0913968255315214	-1.3009993606298307	-1.8241314873713195	-2.181667775340543	-1.6991560804720367	-1.6651636192528756	-1.8524597081099734	0.048625484733710936	-0.47935961977881253	-1.887188632152751	-2.1282546415449577	-1.0836414007479827	0.019521329908003725	0.5817027331837276	-0.7409954595574944	-1.6140732507158222	-1.6770787627331145	-0.3079198670613368	0.6823975166247471	-1.1761446409097616	-0.9384091437924741	-1.2126241965525522	-0.48335269349851334	0.5204222390395838	-0.3727090603312229	-0.6166455737070693	-1.6863419562270907	-0.5103298165337898	0.232207243939226	0.0
