0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
1.6878760066908478	4.515538522573438	3.7304460990533745	3.178402200371323	2.5764301044636295	2.1460075028693217	3.205265965884954	4.963400623790867	3.7610952181138786	3.7532884120521994	2.4618010855503787	3.7136619543127716	4.09018380726593	3.355374939834567	3.4585846872076984	4.031487382611809	3.1550817932501833	3.4957618751412673	3.048519614304864	1.5594935834290553	2.501564036571529	3.0414205857601946	2.741230749075447	1.4028475642465614	-0.05976316288110861	1.4351924963981182	1.9994694406859088	1.8283698402432869	1.241200779296106	-0.44251532271899774	0.2020291145961601	1.7030587030878885	1.9680567742364143	1.4596511113039219	-0.6241943536934418	0.6859901874532559	1.4420102944049418	1.7477606379762411	0.014996972694006861	-0.11409516035983397	0.5293322416969797	-1.9200111380309233	-1.9004803597783282	-2.1456682812348227	-1.8495170941098895	-0.8781403486081178	1.8422697694285786	-0.13392260557841215	-2.3783242464655454	-3.5105883110716674	-3.1466788947565707	-3.0725288185204844	0.7922268489426402	-0.8569545553539715	-4.580522412936776	-4.131875917910256	0.7164876639493116	-0.11193056888414162	-3.2184467072309952	-3.782358251455412	2.1079513531254803	-0.6204621464743969	-0.6975982891330175	-1.1292875862094587	-1.1682510962374009	-0.6795545262882269	1.1065873393816028	1.7053172460517056	1.2952084909463342	1.6394314648584571	1.9003182979069853	2.451092023437685	2.411897804989367	3.203462653319933	2.6181718884990657	2.389942653639937	2.097635447594957	-1.7663795384943548	2.3884163561365703	2.087965566239237	1.906538658864066	1.5806681950981698	1.7910771558350846	2.233588358744045	1.7609920395115508	1.7203294964083438	1.785918020680337	2.5771227216906425	2.535083309486372	2.4653537360417603	2.5893982230346095	2.089289713285728	2.929731380326438	3.0361557676811626	2.83000333191131	2.932316961950122	3.26230403005491	3.5821561708226346	3.4874962038085906	3.8544680441906025	1.4734302237562027	3.287639750121995	3.4505493358905577	3.6801067751164944	0.0
1.6005927000400106	4.705531806471632	3.628452112848844	3.1124050007902597	2.445020495023379	2.03499975487244	3.3262017482413118	4.756943100193853	3.4102482790673037	3.5031952976280514	2.3993022968837625	3.8398230730353458	3.934907692399041	3.0447501342019536	3.0311737035167456	3.5034884384081546	2.98550589150394	3.1371698760339704	2.567910614293892	0.941716198034966	1.9324211290382574	2.5431874859354173	2.0386183364196073	1.324569396259817	0.04041749665876848	0.7437943155994712	1.2285770818477977	1.3503952309762872	1.0423160128444884	-0.3683335458458097	0.8692161898812633	0.5080559536981436	1.2400431653111772	0.9647837528562854	-0.7583277974501953	-0.9328699082470684	0.15806191441354478	0.9875508670592208	-0.12541225728597197	-0.26037045972481637	0.028727341678406848	-2.302485573058338	-2.052082115366971	-2.057572822087994	-1.6490915559302657	-0.7209915227623525	1.0259796211446577	-0.6091040659070871	-2.9980772084754808	-3.5684011690209547	-2.872697093847546	-2.8017098230142046	0.09666644090846313	-1.2250511367811512	-3.489740902781348	-3.6085657739354438	0.030965330878308425	-0.9369489540745091	-3.2033485447607095	-3.292221948451904	1.0066157336124224	-1.2791742633633998	-1.2783239847025287	-1.5743856691489626	-1.3802745887975603	-0.6326069880895825	1.0414172504471373	0.8990894319081729	0.4503271836704078	0.6527332276482953	1.0624948450232736	1.7669408037759065	1.941590852441704	2.1356881570505006	1.537371672245241	1.2344158957086244	1.3910427700888202	-2.2000516832030232	1.2847585448933312	1.2322753602721435	1.1973772257199826	1.0949155130195798	0.42662238591483853	0.9531287676304764	1.1709049562495781	1.2885152921880745	1.4876520438309886	2.3020262661119153	2.4749527360044676	1.5231666123102514	1.9699061215822826	1.7749234220252712	2.7988251211589956	2.973466335767607	2.26830440391748	2.199357071169291	2.903826579903421	3.429277599235227	3.48419009302859	3.000051489754995	1.2022335240281634	3.0189233586456643	3.2861528001791367	3.6827159233009277	0.0
1.3073889512100048	4.206476297644512	3.1086536969118046	2.7513690062139653	1.9722804677853703	1.699231814821248	2.885875237261689	3.9008430621518078	2.5242728943295547	2.899753413582392	2.1182823173126715	3.486192030623489	3.4217919086072435	2.4652566525365294	2.322160762832295	2.600685973906862	2.417831898745291	2.418443711818077	1.8680002354656142	0.1957790001900353	1.2088641753956848	1.8041821024943394	1.2069280425190876	1.15989805227175	0.12000865983337028	-0.015970915451589667	0.33943435187803717	0.8542691308912083	0.7976986254034373	-0.25932651340941515	1.124212977535474	-0.7483735382658115	0.41532980751462695	0.42098099776231335	-0.7078306445813408	-2.451705830039698	-1.0008945146994426	0.16252513261521273	-0.12932618452111566	-0.30479622274313095	-0.6342506907536305	-2.925161075167825	-2.214956452094147	-1.9268907641664847	-1.4329510859933563	-0.5949525492095111	0.12324539962820766	-1.3835608987490506	-3.831374794803475	-3.719306576241111	-2.6119642104244276	-2.6150105428037076	-1.0451822527633698	-1.981804839959006	-2.25935089082457	-3.0936126751327446	-1.3441823435308555	-2.4342910623519924	-3.3558857178466597	-2.847244798733079	-1.117785252430017	-2.4515833716681823	-2.2188088713203853	-2.294079247035965	-1.7917218383393851	-0.726867467578136	0.8061781970730093	-0.5105472898658513	-0.8356407026492353	-0.5694475073944949	0.019012263182624826	0.8219993934634259	1.1874740835923474	0.41029442730034454	0.07097902570949086	-0.20360503040831293	0.4227752896247791	-2.8282986938835553	-0.0590169836228814	0.22888054875042083	0.25516645793399934	0.3755012632961203	-0.878286013298012	-0.3149592770409609	0.38713731276387275	0.5703456924276458	0.983027535139644	1.713503997405005	2.1163921840771858	0.5802603920608242	1.114456662164788	1.1511998082760964	2.329869695479572	2.5153912451345577	1.5311981375623813	1.4191167967047367	2.25723346815242	2.917679990321301	3.0823361114618626	1.735010252429534	0.754439322671137	2.4722320293979574	2.6926675750754767	3.237638607203016	0.0
0.8580887667005919	3.0947178029524527	2.2520499472435853	2.1175150240829783	1.2312575263594678	1.1916142900709785	1.9289616672944263	2.5793576284195043	1.3070345042384386	2.0609692793718843	1.6436924443182945	2.688656260311752	2.6528785106419432	1.7444637733529353	1.508783623027068	1.546310956170886	1.5687798863296356	1.511659358343564	1.1298047598950338	-0.43293949952114485	0.5396885101469755	1.016522134154474	0.47373137247435815	0.9418662660694888	0.1559949505302194	-0.5966431604448117	-0.3964556909022802	0.49604655785367324	0.583870363972769	-0.12677255044136548	0.8837805759151293	-1.6287171432542258	-0.2367183146206976	0.03198902433765655	-0.4324631945955564	-3.324279827874648	-1.6126781307041678	-0.44292914718164295	0.05883740619523475	-0.17594911733567076	-1.1847943039788347	-3.4853552758545203	-2.253348506291698	-1.7275161305512476	-1.2223141538637186	-0.5277351798670891	-0.5385408389322126	-2.105760723378239	-4.489378437212154	-3.8054941807014333	-2.3661697506400525	-2.497986163573161	-2.161720143622928	-2.7529587650436556	-1.1247097787448421	-2.6371351660975044	-2.8305361290007145	-4.002150675575991	-3.5178211947721265	-2.4787206520612557	-3.4478558207993717	-3.6750720044692935	-3.185103628105764	-3.035119499767254	-2.2554627658650763	-0.9364738857667576	0.42787278708004606	-2.023956434459032	-2.1320380338889247	-1.6783851628436377	-0.9588981435218963	-0.16872885600051216	0.28351349155300903	-1.4175819593286783	-1.3556808668492288	-1.55643111515326	-0.6197035957551467	-3.648210382205365	-1.2669512858900582	-0.6945612178600685	-0.7367677457053573	-0.4836987318111886	-1.8104223779703563	-1.2536828037041299	-0.4755026311800177	-0.34943954432170715	0.2883843907749864	0.8955303061875927	1.5040180058477572	-0.18192048099103594	0.16265897237846386	0.2659839966807883	1.548272304957604	1.7217729411456397	0.7533912626910322	0.7127331799026522	1.3896718817650335	2.086434068575573	2.315198299464515	0.3437679697654007	0.22139785710780255	1.6875896089424056	1.7456141815882569	2.389491946938136	0.0
0.366861261646968	1.6634013362976219	1.2613123572324334	1.3189425839465392	0.38171300058062074	0.6258590680475314	0.6872186328630142	1.1476552755704703	0.08637121050487397	1.1742236226898743	1.0475208568775523	1.6617289723917206	1.812469404497402	1.0503605183013	0.7953445064989555	0.607064438460281	0.6623526211246991	0.6636633884602958	0.5350818536410442	-0.7392969486702532	0.1029413703041723	0.37576078464220514	0.007711717156146269	0.7187093949403495	0.14800089248945902	-0.8253238155097582	-0.7790150220392309	0.36142307192040685	0.45702444265163766	0.015914203371739988	0.22752372536755122	-1.8523660630981678	-0.5288676759559517	-0.07072380829344557	0.011502443043159635	-3.2388669294935095	-1.4734757160225336	-0.6530293436461787	0.38778788087096017	0.10899640560665784	-1.406565211920853	-3.6815434565026015	-2.057300057341888	-1.4281217803034698	-1.0075238420281771	-0.5114841311460899	-0.7662062907190575	-2.4366166444287414	-4.599772557338024	-3.6183598710400444	-2.0760004296481083	-2.3553478120652342	-2.792690998705593	-3.1317487862885365	-0.21269862785958607	-2.190875654549939	-3.802390787979066	-4.980632002814726	-3.4593028322385817	-2.1154346326203717	-5.0958769151908685	-4.432630897689576	-3.8093531634154676	-3.509145324654166	-2.586547728695995	-1.1776443131397918	-0.02012677309867761	-3.110406789060646	-3.005028053031911	-2.3875960992251515	-1.6594515745708345	-1.0006241652387136	-0.597726396740524	-2.782002274090985	-2.3555869767064213	-2.497543994217991	-1.5319501398247026	-4.5777352042298975	-2.000783080478984	-1.3213504314179902	-1.569246036492998	-1.3369712942089687	-2.1418685908519084	-1.6424416429667055	-1.2640646175404617	-1.316697712611545	-0.5182825802759066	0.0016995816256067863	0.7606020371674929	-0.5906185099489297	-0.6818596548037045	-0.7490534149053264	0.5836236607579165	0.7610694675224065	0.12695397510865508	0.238950025375633	0.4865211605	1.1012927108903576	1.3402378795433856	-0.8049396095611744	-0.26037539055188497	0.8304028249845222	0.6574976960402682	1.326423020195093	0.0
-0.01995569760632289	0.3260271738904282	0.406285606397385	0.5338891573534277	-0.3644091384355398	0.15071899439555334	-0.492871070593733	0.020353460872847663	-0.7851617442192955	0.4515398376207085	0.44432588193623745	0.7277416678249545	1.1199325390293342	0.5522048208956685	0.362585761380718	0.022471365668332483	-0.036371156167670164	0.131681811280972	0.22543795740674125	-0.6225269138756884	0.005805859365341681	0.03467968018099876	-0.11265343175048603	0.545773608462982	0.11852152662781168	-0.644280616884353	-0.7233321087906768	0.460616810990052	0.4452295192919103	0.15805967401607268	-0.6431867312079904	-1.3663408828471622	-0.39696445957825416	0.14327281922957785	0.49920876366104106	-2.1917596533128707	-0.6347142045263575	-0.4355199330164883	0.7329152135725389	0.4624241503451954	-1.2031905588962126	-3.325893448377852	-1.5853349667573773	-1.0120501766674654	-0.7601165221185604	-0.5064760467862911	-0.5371091895579031	-2.1645886597880764	-3.945160836483329	-2.9931623933330944	-1.660318710278145	-2.058859843616882	-2.6406136413579393	-2.8276685441621248	0.45843868897859563	-1.6552440351180149	-3.802650423797028	-4.878929491032793	-2.9769342255056523	-1.635405860417034	-5.397021295179105	-4.328465405886272	-3.80281491973991	-3.4801458583099056	-2.616155891550823	-1.3266547863203768	-0.42837945647339437	-3.3662686435077718	-3.1364328014087466	-2.529034007217196	-1.9582160122820835	-1.5084500369621792	-1.269198956440258	-3.2642463037638203	-2.669431733970244	-2.8079057766128104	-2.119750507840651	-5.438833718775345	-2.038274480535062	-1.482167281129439	-2.0395990300208333	-1.997417908183168	-1.7690744831089105	-1.391942293846863	-1.8013238794151474	-2.1217595393957542	-1.286211596749327	-0.7683354737723451	0.06183832494434652	-0.5090982812050547	-1.189178110718576	-1.6860747728615906	-0.34647373293821315	-0.1271029259987294	-0.13904918257691495	0.16597160637359928	-0.18726587509584833	0.22071614113974516	0.40326296810431794	-1.3577038305144251	-0.5444700543874756	0.1559769945497308	-0.27636259623455645	0.331659136413114	0.0
-0.17367580621483109	-0.5298717708663608	-0.06490764358864284	-0.03647888753794833	-0.8045569091175493	-0.09543370712944667	-1.2729615501806977	-0.47288115156919547	-1.049908138732699	0.06935449374411691	-0.03169594679265853	0.19445457968912036	0.7617263529581242	0.3730832569256963	0.3172571953210579	-0.06518339864213238	-0.3142163961866686	0.09890149969082718	0.26803617110859285	-0.1191985079197164	0.2617174652828401	0.06532721328182145	0.09730869963725636	0.47065776035127543	0.10234161787350582	-0.11668941940997894	-0.2694105775178061	0.7453797768058555	0.5471962708137377	0.293322611600099	-1.4843506947783367	-0.33883427986502945	0.09786782951295804	0.6071201736147905	0.8921297557739827	-0.4619873807841954	0.6454010629351268	0.11228553708140006	0.9623776812577107	0.7730654908240109	-0.6189975772130124	-2.4224166716393123	-0.8867119396297154	-0.4971776286023222	-0.45694630567870487	-0.4602559285512695	0.026690382679144767	-1.2824302214532912	-2.557579000003132	-1.9024905196412836	-1.0728570927161991	-1.5184961458773758	-1.6722075405294614	-1.783773172243516	0.9335946740753607	-0.9570165375698431	-2.7093020876246836	-3.5590686844092234	-1.997448512084549	-0.9491947953155857	-4.138006654456096	-3.236392647313476	-3.0547728354269794	-2.8466379082403988	-2.2495189625640095	-1.262110279135728	-0.6793902467925136	-2.6402133036484896	-2.415018940692725	-2.076449219267693	-1.8201974521994033	-1.5886125571749423	-1.567525416680444	-2.711733443780164	-2.2206180938738815	-2.417242570511454	-2.2346182943106294	-5.990503263366358	-1.3287035895073163	-1.0926957559552923	-1.9977110427385671	-2.2761153232544142	-0.7333382397995819	-0.552591067928605	-1.924235606019566	-2.5461487375804057	-1.817382249400413	-1.2173563258013338	-0.41320521201212745	0.1231559491762601	-1.1705231135038858	-2.3062264078532957	-0.9934670829741362	-0.7024209649267432	0.11165332890804858	0.6132775878132504	-0.375398625471585	-0.28532549293038445	-0.23751398662436196	-1.0993014022094503	-0.5246070011879096	-0.0790128506586376	-0.7753115045060751	-0.3089740087993926	0.0
-0.03205892412257773	-0.683088145713529	-0.01763591708017305	-0.2344822787616411	-0.815036767290367	-0.03417511344863058	-1.4472856887816574	-0.21074913414831825	-0.6417184370432711	0.11036079946352155	-0.2655645519837321	0.231883400740939	0.8252136523547947	0.5481622849111154	0.6556468866226473	0.34050690920847204	-0.09291406676611848	0.6006054001975188	0.6353750044102582	0.6070565445801155	0.788518393102422	0.43778142170354495	0.5455514713036177	0.5154555910944247	0.12953297668775554	0.600174058970736	0.4392201540179764	1.1334914580347282	0.7353905916023552	0.41738479804222506	-2.0948044813318196	0.9140419696798923	0.7994220963268615	1.1876661135377509	1.0941737601622519	1.4940250784340325	2.0078042607088573	0.81111003243733	1.0009697687764176	0.9567280193256094	0.1822143800001782	-1.177328756253034	-0.0933318078022683	0.05556068200471315	-0.10371365107955843	-0.3351416950091263	0.7224755941933405	0.00215332555107868	-0.7292390925666421	-0.5007790013501725	-0.3464794556877223	-0.7435173393775697	-0.13559934234598123	-0.21597944067032343	1.2643413491930657	-0.1145577745506316	-0.7926407374165252	-1.307464661733999	-0.6384888440607697	-0.0709687524125202	-1.6443936637842467	-1.3668624903966322	-1.686449250653549	-1.69269518336665	-1.5109326662752285	-0.9203899841084949	-0.6885842464042035	-1.0924123937161074	-0.9809333564721175	-1.1470084854064566	-1.297977697579553	-1.2245635935163457	-1.4038971824435273	-1.2914802938563057	-1.1352688098665085	-1.4227298613989132	-1.8211902948605718	-6.0133204872291826	-0.01857524797091826	-0.19162167959477333	-1.4024901758294654	-2.049459863179063	0.7768458773008959	0.693636003612292	-1.545328002063305	-2.4385637925487034	-1.9324021870714228	-1.2153431890357742	-0.5417995865484092	1.2463293760834295	-0.5574964316692042	-2.4197869816535214	-1.1631334555420427	-0.8057581392565201	0.9085375035433745	1.5824276559653632	0.06139996084640748	-0.23713720679499037	-0.40221246888954065	-0.04608290142172437	-0.17907515709287522	0.27415139979746284	-0.678171465503729	-0.41063945082180203	0.0
0.36931799809954186	-0.15975899134103713	0.5096819647943213	-0.009465437392426508	-0.40431305727244016	0.31732283533783767	-1.0204679023048222	0.6657706022632977	0.2775733366911941	0.5273576797951764	-0.20376585485571846	0.800332258491852	1.2596072003805505	1.0042573738572929	1.2539210082395447	1.0792628501273622	0.5323554490246033	1.4922820884838126	1.2055623386553913	1.3166151204887595	1.427977359723339	1.0220208544310656	1.0919156559104495	0.6652460305595018	0.2111258745967931	1.3035922985454376	1.197831900637861	1.5302462348159334	0.9630212248476235	0.5263390876287304	-2.3787685288655576	2.0375007125523834	1.5056660066505883	1.7302724494081074	1.088290601792504	3.1924933554829007	3.1147471120602375	1.46012935107104	0.8643882683377111	0.9904958008153405	0.9742020227347573	0.07138672802762723	0.6221393004690271	0.5562543503417975	0.25883421769739934	-0.12926749889747435	1.3401857971830853	1.3347780112119436	1.076090265297274	0.9125828691510339	0.40494101066529065	0.1439105527089688	1.5210952390680863	1.4532539608358952	1.485370635886149	0.7529817080477905	1.371305067464532	1.2465595365902735	0.8135963802447614	0.8689968392346529	1.318896427730423	0.7852676535982834	-0.03144926375829263	-0.28071900711894526	-0.5516511205534024	-0.3368173846373534	-0.4432443384618626	0.8420533949890077	0.7984238315176359	0.019269087264021593	-0.5290415228355343	-0.5095970170810401	-0.8124229081220673	0.5490985576878352	0.28005660951289074	-0.08211334417987758	-0.9624201022089756	-5.415123617448243	1.5649690122929625	1.0357684208551812	-0.36844569649470765	-1.3311336149976287	2.442115423259875	2.0551865725368352	-0.7153749569047175	-1.7938162945593705	-1.5557038832473773	-0.759140034651798	-0.3065409708227259	2.6497010784158723	0.5361484454835767	-1.9746301026348798	-0.8001386432296079	-0.4240188702403154	2.1048612730342953	2.904627976342192	1.0584398997916922	0.36900061664578016	-0.06218026126173787	1.5281723639836882	0.4074556497991983	1.1682518861203675	-0.017382980853495864	0.034248363722575545	0.0
0.901770195418703	0.7823459018771063	1.3093039703808185	0.5528526160352265	0.2771505760649424	0.8425678299613645	-0.20400242694431442	1.8000485197784857	1.367345912788833	1.15144424467155	0.12027068811509858	1.6629524681520895	1.8871590592090812	1.576049002855187	1.8991595777802603	1.8770912230828884	1.3189519202657722	2.4815641892558236	1.7914135468734513	1.770377155455504	1.985593924241578	1.6210135766488938	1.5838874348720988	0.8680194759181895	0.3324444363589383	1.8005009435319337	1.7935960872461627	1.845322810170391	1.172671692343668	0.6145405979691083	-2.363129810471025	2.742439436245928	2.023067653180757	2.100781087341962	0.9379013641644045	4.260355913681705	3.7402837307833976	1.8915185289173768	0.6493822795965496	0.9152729897998952	1.5384953209809684	0.97064330943293	1.1013015456788406	0.9126545746293397	0.5647577554433454	0.11705277494792665	1.7215209525170792	2.330252594432515	2.373412397335957	1.9892246488239829	1.0205111213332336	0.9415155370538963	2.7961696530957147	2.73604066894166	1.6109960639689678	1.4631394791415109	3.095265375678674	3.33477814967965	1.9920871948847703	1.6627842009998384	3.800600423736755	2.5942120389992773	1.4558094397387094	1.0163545350555367	0.3847200673356684	0.3482215162489429	-0.018737635158634136	2.5805245058767197	2.424237683326233	1.108852981636856	0.2806230217319629	0.35570368165301847	0.03512639329447621	2.208944218792935	1.6088834348723384	1.2344181721438712	0.11150223814711396	-4.304244326283598	2.9823699880876298	2.2753834709515766	0.8321399702124153	-0.30595178938795986	3.8629830726237855	3.1758476769754402	0.3521482894857409	-0.7906110236382351	-0.7741037692840244	0.005827367206235292	0.1904943468839404	3.988926934324435	1.8113344580311763	-1.1049698332702795	-0.02850405822811508	0.2932144134618216	3.3861438816851	4.247620854405045	2.332509226891825	1.3367574503469017	0.6399567064997054	3.1545750036688003	1.0573980537548537	2.3427771602662446	0.9756718629412152	0.8437901108775431	0.0
