	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
0	1.1700428762027426	2.0080840815038434	2.4662132581351024	2.1811964302042606	2.071917569286299	1.17243493167191	1.5708674186803395	2.416293299912447	2.0274040993875473	1.9367858289918891	1.8909088225738908	1.2248995420473672	1.6621292542328159	1.1777799067772712	1.292479046160389	1.7273482616947853	0.6138624098408966	0.6961022178741978	1.2203872352399483	-0.13375654464507644	0.7115466860840485	1.399350094470688	1.970359806817083	0.5698900207538149	0.0886990648009216	0.40737593764302404	1.0204634574706601	1.8869150767072578	0.624725833550691	0.18491440978361284	-1.639328520901259	1.5019756647834677	1.5232663974069527	1.1815280886068944	1.0919802728826578	4.7536817024522335	2.313746014495653	1.7825507079138518	1.421225903873668	1.1390580922648479	2.0805845774077874	1.9841068206205767	0.8798354712064738	0.11538962019467203	-0.036210727742274074	0.486066209608496	2.8284210182936276	2.2022113172028264	1.4753074132933957	-0.1256830465221234	-0.361459078586027	0.22973128597861336	3.037042445632611	2.1298876251401992	-2.1591055572642874	-1.0365631157772706	3.7305227110493804	4.07396247344082	0.6311146820576091	-0.6599130641738601	6.5889040522280995	3.8274754181941395	3.762903556785658	3.136551005848736	2.396256069320058	2.341597014111869	1.8166511250570663	6.080715343910193	5.954953983996826	5.754096591556383	5.312011240721836	4.860422401582045	3.8866482587470723	6.9430036109611155	6.5491026707516	5.959953467112593	5.184027409106902	3.9655794004185	6.191427940266874	5.495358637692342	5.228725847037854	4.63178980107878	5.898699363562706	6.362303397163852	4.985101961242874	4.363264049341337	3.898875422312405	3.133742335513035	1.7491472379159774	5.162847528263506	4.625888794924255	3.837621710420825	3.098946784805921	2.048404028038438	3.621397182698404	4.345595743982761	4.076967393412357	3.363990463940119	2.288989076654379	2.630603947318683	1.734894839433256	3.5641125507971374	2.968177662817146	2.4221783188058468	0.0
1	1.3480260848254453	2.911924811999062	3.1736625882027427	2.7009274178678093	2.523469529687004	1.6702900919545698	1.9784776913980247	3.1381905720279195	2.7749909549927185	2.7614431190687485	2.5572755414109145	1.6318336362632155	2.5763428788128198	2.151577309123125	2.3017150642752737	2.5960779714021425	1.0869477877703404	1.5238354538444103	2.2117321521931816	0.4105634035680629	1.7425369409285174	2.3784352410331246	3.0554387656513087	1.3007458729974295	0.36318043368898234	1.2556821930502466	2.0077029834077154	2.760020588043402	1.360800059376328	0.5699206031304715	-1.2817632696996435	1.9575607793943959	2.3544082345221016	1.9396432492823694	1.6079466111951037	4.3550859744114065	2.4027445305122255	2.571201609681197	2.205757043546303	1.7246249445609325	2.342810628172424	1.2370936499956589	0.699094498144456	-0.06178785021182698	-0.22620645937441441	0.44238317895507073	3.653486258748365	1.6715303790221954	0.6159188766203628	-1.2313433685854913	-1.0656924356935118	-0.6185275733669906	2.63608653230715	1.2982727387556905	-3.5646133703074394	-2.2766495742160524	3.019539491535931	3.1214162885331285	-0.7257393503874157	-2.0149578737064604	5.8771007565052775	3.007909321587828	3.3195463913328656	2.684728665752898	2.059208210851394	2.1554627276361176	2.179631530398842	5.856530124177073	5.829178590536598	6.05060093381508	5.941803812047104	5.47236347451985	4.5134116959673785	6.8050357138027975	6.715364117750792	6.329131517841045	5.631096354496126	4.749400136927274	5.998027789047258	5.5862863439303885	5.4496536240533455	5.081763424345951	5.409050719383114	6.260785691504874	5.262001475591589	4.898721167570851	4.526303556344381	3.750573135402324	2.374289859769623	4.864170627462381	4.605092098527684	4.485841281948124	3.7531172421058185	2.673420678870675	2.8070920660560255	3.9388746000331847	4.026901826407904	3.6400599379809178	2.8875154452438507	1.0839807495115352	1.1191071608497736	3.2498524615634903	3.273051104361968	2.98318596400666	0.0
2	1.5079954081399864	3.681636074289532	3.5803125555673185	3.1551888747125285	2.798422964879058	1.9984947339849155	2.3420028540483475	3.586173088120118	3.344894541062286	3.4027204175626906	3.0717026260539577	1.976185112327995	3.2836518596130437	2.9346216622914048	3.0254794933677873	3.1527088098781557	1.3868884762913054	2.0417032534712174	2.890803511342836	0.7094912185294819	2.343733635778182	3.0340242698789748	3.7362585256316336	1.755014565404111	0.45904039912734573	1.6018732058534313	2.4689738836178163	3.2440560049306932	1.7482351951543977	0.6600010484760108	-1.1203540282312703	1.6016823672341867	2.6215283068708444	2.134722889378624	1.7883018499747194	3.3068116175224245	1.8292896926070779	2.7864667123680533	2.6691760099927877	1.9481677606205132	1.870385505905547	-0.39051820594800524	-0.09297019622905944	-0.7137437230319379	-0.8091686790497907	0.1018288810390593	3.8101111715999427	0.15437524373552036	-1.3281164951266484	-3.120550890079296	-2.32508451954622	-2.101912827917419	1.0237976392459325	-0.693795134032138	-5.3641205710508455	-4.108437760701488	0.7584015845924251	0.5665509944754962	-2.9630266095622853	-3.983341159965575	3.153994447303626	0.8581797396450216	1.7950876424306514	1.3216282659126017	1.031070545761085	1.3049236952283532	2.287140051806944	4.198468424366319	4.436620272736715	5.503347405645954	5.878399774840833	5.543999745354794	4.759083197514497	5.323761419015045	5.883628878229091	5.907060543386065	5.5754042203489025	5.097758925817156	4.896314568745929	5.01310568579958	5.122480802391829	5.103076331218796	4.343359638555191	5.519262031293471	5.097927751629767	5.046226836891299	4.898272445724655	4.07689068552101	2.813149551375347	4.117529224817703	4.194561382911085	4.858825845081548	4.2007187272934114	3.0878701638254054	1.7073547555949182	3.1880935608331336	3.6991964027774404	3.720985279646157	3.3261479999811256	-0.8357586551347206	0.35781370451352607	2.7590943868546103	3.3705069382962116	3.3510382894828434	0.0
3	1.6173957442691853	4.148524731757096	3.628724835032219	3.445766184175539	2.847563194930239	2.0957313708115626	2.5912813336546163	3.7543706817160474	3.697118129167618	3.759175695929947	3.295986836689794	2.230235341030993	3.683441906586737	3.4066360023354774	3.371971695277881	3.3641660237439535	1.5286692159281576	2.2401865760506614	3.1770454898507015	0.7985427445478748	2.4579213327023677	3.291731556456406	3.908954970752714	1.8654865504058313	0.3512382540222885	1.447378654918148	2.3774445939730047	3.2874945128153117	1.7364145530292667	0.4344007044387759	-1.1785719219115405	0.6477328638280455	2.3539177347726095	1.7959108964768034	1.5777586389897371	1.9663896151900124	0.8048828460623222	2.4535259545778234	2.663342508940252	1.740195544437909	0.8355272670485556	-2.4354494265567617	-1.2870914139283087	-1.6925319732027382	-1.6678404634134334	-0.4831556623252493	3.3345669891048924	-1.9056914378165306	-3.7779951449271976	-5.305204346336982	-3.869460987059487	-3.9271745571133576	-1.298459868272691	-3.286974073713265	-7.261717010471606	-6.162513712230339	-2.3781235823661713	-2.8340389133160477	-5.556226599601019	-6.183216035093905	-0.7292050447450615	-2.0340742987252134	-0.4337767407574443	-0.6415096757235561	-0.48953558939670355	-0.05818576555007008	2.0890716235805162	1.5581594737467976	2.1321262527595137	4.202107910677718	5.058174195811343	5.001055527464028	4.52273860634794	2.8638238634273945	4.233444727985757	4.78550975218704	4.962976435487345	4.782763121673999	3.1221202963508956	3.852618228909203	4.248996583873898	4.583529579834653	2.963282726066445	4.247749682523167	4.433633020303564	4.6668617066306	4.821206776950348	4.010041827817007	2.974370014614963	3.0705164235044533	3.4431202557336085	4.7593507480091874	4.288565104231164	3.1962401852315656	0.558019673291582	2.2498107508525846	3.132349764705422	3.5763988687167023	3.5110921828543677	-2.596252942945271	-0.34302734465278395	2.1822885035326887	3.275331046720633	3.4583938794864153	0.0
4	1.6590505764231422	4.2755689970027	3.392215047943241	3.532364555774578	2.7016114416953942	1.9820010673499202	2.7183165283839967	3.764517026744144	3.9025288427966904	3.8435185354664885	3.195721123603382	2.424572372821339	3.8115119622239995	3.583265866747797	3.411182021151646	3.340666951251297	1.6151901711759942	2.273979647074639	3.153726293568539	0.8179245261094316	2.2287058822721013	3.239955879084444	3.6435828358271682	1.6957014589035742	0.09280588232462461	1.001730209745436	1.922401456135948	3.0109042763714227	1.4260745942132316	-0.008193731003577231	-1.3345458252024927	-0.44871318716356656	1.7878916122848618	1.1552925255192024	1.0543746451895237	0.7490231811018598	-0.2979988208865288	1.8039779482079343	2.2048692040923012	1.186478967825944	-0.3809989623561528	-4.286813281254931	-2.523676360289607	-2.7243049879278853	-2.5796865960783357	-1.1749278371500562	2.488650930953083	-3.8612766624075765	-5.960560572098279	-7.172176241460929	-5.314821473347536	-5.6790188186167665	-3.5624306307643594	-5.691665774738517	-8.909465343787275	-7.976082159888522	-5.3877419263437005	-6.01352854397569	-7.851682645993254	-8.14642689590423	-4.499866782116755	-4.82741661829812	-2.7663114091756773	-2.7090336808118485	-2.1548657533863578	-1.6236768636486516	1.6289299807466442	-1.296967889577391	-0.4511759001124407	2.434075727426302	3.6125701805802715	3.920912438127894	3.826038661342309	0.06942369642398599	2.1512075879252217	3.2207780930686924	3.8620590971658877	3.7426876863600325	1.0522695769910615	2.2941622496620684	2.9391673836239827	3.5239476584575113	1.5208900824327245	2.6108233649040566	3.296951822940491	3.7338512091516667	4.197059139994974	3.55811939743654	2.866889126744374	1.8700632298495983	2.443021325636135	4.089270933961154	3.9624939367310787	3.013102207137402	-0.4563304674616212	1.2552891002009738	2.392822688728878	3.2339162129272787	3.441053841590211	-3.7910565848806423	-0.8218876113411843	1.5886355037272784	3.0714464653496765	3.3357365215065284	0.0
5	1.6380771362753659	4.158292775918469	3.0464849960334717	3.4469370987889607	2.4610684200047452	1.7536509194264043	2.7738401877122234	3.809007700348712	4.106883415785198	3.7738024759939552	2.859679186630653	2.627584942300018	3.817827460233533	3.601779610005846	3.3387251392403554	3.2840541302642743	1.790319680489131	2.3880485792086543	3.027830754483851	0.9443216176020885	1.936994291217275	3.089403043550272	3.1611543331703587	1.4086688190785916	-0.20625795445012857	0.5944395766367004	1.4326932741924552	2.659422952846061	1.026498993156385	-0.48784334810716395	-1.3703376777055072	-1.1619723809249847	1.2747631585384387	0.5580394631967129	0.407943186035716	-0.01093658170417078	-1.0776254953651008	1.1901583542257201	1.4786168396562631	0.5022868572539385	-1.324757703882761	-5.401185502536096	-3.4194762004804296	-3.5062630497489398	-3.294694116107226	-1.7951722755874981	1.6699122804957454	-5.089976481948519	-7.186444396079404	-8.203052726927309	-6.297748342128848	-6.958543216232104	-5.004778924459169	-7.165992216352195	-10.024181975188668	-9.153454183432704	-7.2917184434637905	-7.967947965814331	-9.290836553126464	-9.476225640344339	-6.904816089577368	-6.714198607932162	-4.573019717057495	-4.357737746964746	-3.572439837096114	-3.0150491720855226	1.0354330565781635	-3.5316489732562046	-2.6000292405109975	0.6163810039061284	1.855071057807477	2.531737006240703	2.8230606487074685	-2.331037874709703	0.12687377557329638	1.570603222193317	2.465796089373427	2.1267838093571796	-0.8928922116309308	0.6053839847283754	1.4025197655761457	2.0659274700579386	0.2040252179762242	0.8102011893653485	1.8226629491928152	2.366673543151543	3.0807908734865883	2.8479352823176014	2.5963276494128684	0.641588861106718	1.3213649482414924	2.9082735076547244	3.2974788498436105	2.658475979180272	-1.2378348499325662	0.2912567696931376	1.571824086078998	2.778269302393647	3.2079405159862246	-4.2489476231738195	-1.0064914059732506	1.02075591113417	2.879377105484158	3.0991831602755924	0.0
6	1.5794251964262669	3.9758319857243234	2.8024000249267846	3.2803416547428355	2.258972874125364	1.5484140730246638	2.840202507297266	4.06532860891151	4.462448610799617	3.723252262849729	2.470162218349577	2.9091797167554105	3.8982794577526754	3.6574422241735025	3.3884512334049393	3.399165788392058	2.171139757697997	2.8019779000741623	3.0394357824305227	1.303341510617764	1.880489149969944	3.083109423458381	2.7519160588213323	1.1950099964537848	-0.42401191845557934	0.5349224132930995	1.2425401216800351	2.503248303140667	0.7682809868936749	-0.8159745753835641	-1.074379300053596	-1.1020803435121893	1.1400138000880262	0.32502099089890757	-0.12658987382664535	-0.1642188184873239	-1.2497092406017611	0.9482465889091978	0.773607927801217	-0.046907032280330885	-1.638383770036223	-5.5004064744088055	-3.7108315497231783	-3.8216081046269093	-3.6294789939223624	-2.1879360538280452	1.2647876943594505	-5.225706644510918	-7.109070774581727	-8.170943420057736	-6.611570620725945	-7.524931613943522	-5.150992760698793	-7.291459435593156	-10.492678018813676	-9.513025794491078	-7.495816519418547	-8.122917513547208	-9.61082839729058	-9.98887236159263	-7.165353928278647	-7.2084133779912625	-5.410139950227308	-5.2108190480491645	-4.432359660262215	-3.910760947002824	0.481863420332506	-4.528413795164778	-3.7565944407521394	-0.8197164117469464	0.2017076866878998	1.1582944811604599	1.7633663459294409	-3.7580882670798146	-1.3880420156180766	0.19660111978719638	1.0520020761803117	0.26696548475352916	-2.3612697019079207	-0.9270196173884567	-0.09374995271661025	0.4711177795857116	-0.8866078263546605	-0.9382800946620734	0.23748846406454224	0.8144728045307391	1.6850987657296579	2.0896892039851824	2.323807741321945	-0.5173351071090333	0.22214805420071715	1.4383901449718581	2.4805715960540797	2.311419934590113	-1.7783065667778937	-0.5976307989816202	0.7744434156203669	2.328737174459652	2.9614019429635436	-4.054430007871978	-0.9282250147767532	0.4990166718657369	2.806827293138317	2.9044208843427364	0.0
7	1.517400372720316	3.909748359869028	2.822187952835274	3.142969219575154	2.20834890096536	1.4922228076558965	2.9897558338192853	4.611949464994915	5.049786300709164	3.84390982840405	2.232275281386478	3.3009708710691523	4.2036937433003665	3.9123883649261866	3.725635601955213	3.80065962033374	2.7862681334650796	3.598593945403727	3.3541318012256616	1.9014786928364633	2.2437646908075113	3.389220833525498	2.661183926898575	1.1935165923404396	-0.4742148022209409	0.9780284084956407	1.5522138925496356	2.7222812642988483	0.8093743717409535	-0.8683705199761163	-0.34852547892436375	-0.17510763910957897	1.5485692413893013	0.6239182587454972	-0.35415717333139557	0.21610027908127227	-0.7555595965278792	1.2622213609897364	0.37390335059834845	-0.24653373103296866	-1.1984345227696493	-4.665539458076216	-3.3494267120271064	-3.618171553663929	-3.5324127337718734	-2.2728397113329772	1.4982308778489106	-4.293150213503497	-5.84994834343873	-7.220113955681647	-6.2771193500422715	-7.372037944782896	-3.9925980993733754	-6.125472534318024	-10.40127090864339	-9.14406549289159	-6.008829541612722	-6.539938381629561	-8.927062162920906	-9.765962673629163	-5.261735128037757	-6.312114327945948	-5.165792131097645	-5.157605824415272	-4.604387689876074	-4.145657166143296	0.12699449365132548	-4.098294567372379	-3.7019601277706076	-1.5596199948951177	-0.9553344613783152	0.1257520970812693	0.9155311058683718	-3.965251970546106	-2.1137285854575	-0.6383877776151474	-0.0922601802058471	-1.4188305126026712	-3.1575391220937257	-2.064389923942215	-1.289893229766889	-0.945658853551288	-1.7251974853397363	-2.4315173362876186	-1.188955762928371	-0.6090949593180702	0.3241852548200565	1.5068838149741914	2.201097133615002	-1.529964563238568	-0.7170366500420914	0.006382331199393025	1.7487839671403709	2.1381171472519505	-2.130724792305832	-1.3876152349061304	0.10285244942061857	2.000572286250907	2.8479706786144425	-3.4756685546752895	-0.6999529729403465	0.034088922712152685	2.9028232924134345	2.882519021733816	0.0
8	1.4791335224390982	4.060349490362428	3.151032343617903	3.1145369851458637	2.353643623076455	1.6474154736116933	3.242032253669953	5.380631222132597	5.82360191988715	4.195393478638782	2.2887936813444156	3.7694433151141316	4.764114771739237	4.415388900972913	4.365504293254849	4.453895196042544	3.5475264070657464	4.665160182661879	3.982707090712705	2.606917426616958	3.0111204215165617	4.020557110228284	2.988496098411618	1.434755604023169	-0.3392357277633524	1.8480269684277322	2.3374569410965047	3.3228766225183914	1.1704384401632775	-0.6320709954487527	0.7279159132751958	1.3630098532239232	2.429249475709145	1.3985383732792753	-0.19267291192688898	0.8723077484930598	0.20614677494727013	2.0823335038271327	0.44648538125469817	-0.017666631360556673	-0.1674213642168397	-3.2990314309807247	-2.517897409845442	-3.0244022241864417	-3.0986100664181833	-2.0712703897248965	2.3387803569224497	-2.698501237455263	-3.9479932599994916	-5.804296212317537	-5.527068367245203	-6.718911478800036	-1.993576030400699	-4.1774126918378585	-9.988290482691967	-8.360481737439946	-3.4392020358995676	-3.888922848733206	-7.675906396759673	-9.1080231754121	-1.9421732414686488	-4.504713035187082	-4.090328015718293	-4.382115886922435	-4.175607519199184	-3.761820518088086	0.05737868693297224	-2.5428115142184757	-2.6255965803466235	-1.5092352661891542	-1.3805154397545074	-0.34939124343463834	0.47414434702029196	-3.113954613795866	-2.02635707078826	-0.8491483057845473	-0.7625287592248776	-2.565245870954134	-3.288046597996873	-2.6782894601552556	-2.009339092996969	-1.9154795835782077	-2.33529950381868	-3.516831842325565	-2.2222143076640415	-1.626576198133252	-0.6910989434939973	1.2541868961513882	2.306891762223915	-2.337471949359572	-1.397249985576293	-1.064795916301516	1.3010947406681557	2.221793560289257	-2.3717624783882467	-2.0572484213600726	-0.3695593786789991	1.860556402258157	2.9475035248400494	-2.843321431281706	-0.4700669351988571	-0.36659403914876454	3.130140372334418	3.0813849302613003	0.0
9	1.4711773358963214	4.399940312071234	3.6948478747465585	3.2081876555924467	2.6494053670086197	1.9849141846301959	3.545285895134517	6.170629870615801	6.612556768850875	4.713047493500227	2.6585650586714076	4.218751025303842	5.465328079289275	5.071320749192119	5.155394719552566	5.179027614776818	4.270957876363383	5.719319371365536	4.765977515188281	3.1911846017794865	3.96155810400779	4.818791936118766	3.6454606369767233	1.829677023680552	-0.07716749428520431	2.8555362815587704	3.348141230604524	4.125527171653631	1.7249559626590636	-0.21077919025794611	1.90086628893259	2.9854355470501965	3.4919951670516065	2.3840883278524503	0.2932033887977714	1.4644288574794082	1.2432108277225622	3.1336725114576796	0.9711976358172122	0.5475915952640452	1.0579510264980234	-1.9766055203991695	-1.5650162520166255	-2.303082540968501	-2.535079916080522	-1.6986569710325734	3.4996326350474956	-1.0866250835811262	-2.1634423807569916	-4.5195527871361225	-4.7201701846804225	-5.928993210027713	0.07029993393635244	-2.228123094726611	-9.554797579104878	-7.583957644740628	-0.7818342045036435	-1.2092127753876822	-6.453247000870093	-8.422112590071952	1.5370536455146822	-2.569937570162501	-2.706187233560548	-3.2958941688866346	-3.4196662281794183	-2.9929420983167137	0.2544715097159458	-0.5499053584372572	-1.058896193638115	-0.830165746534326	-1.080926833367248	-0.23661409859731464	0.48974651142316894	-1.7137740724299755	-1.3619586485412691	-0.5512691966066011	-0.9064851925128025	-2.9856116730399846	-2.9469882482495455	-2.7847878313678107	-2.214506183753508	-2.306274910856523	-2.7602786116768234	-4.126153179762464	-2.7378832094274332	-2.0914330220754964	-1.1625072654739053	1.3589474118590383	2.612712359222864	-2.9012824012992926	-1.784438497542052	-1.5698880170608873	1.2234084313563032	2.5258920677722747	-2.5679577865686762	-2.5784154778716615	-0.6198723218550339	1.899599693192143	3.236825911233126	-2.4250616593765613	-0.3687769585397717	-0.6971656622438535	3.373585844685389	3.44093243033195	0.0
