0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
0.18644871343924885	-0.29828106093681556	0.6569860673723805	1.0597252014884515	0.657239882796578	0.48218717872311045	0.2806802846604183	0.41458410619331504	0.7990119565456576	1.3502721628829872	1.0675321521726264	-0.2031109367455043	1.037513181644948	0.9975540856145827	0.6933824766216551	0.655370978781545	0.34870159751949925	-0.18562687076832815	0.640388140076575	-0.5251532787292589	-0.09380788156264198	0.9693014614790375	3.365984410051118	-0.5751192947844538	-1.106160450120358	-0.6101171141408444	-0.3597302386724969	1.267090632721412	-0.49604042487872574	-1.7705288694474723	1.7893105564710157	-1.1554433417882968	0.04377285679892974	-0.44085693207510424	-0.5134548255138636	-3.463535133435585	-1.6280974791661995	0.18306673596412246	0.6562626106167078	-0.408283280519091	-1.5432468807919555	-5.105360031757596	-4.179085204212408	-4.332794784383725	-3.7834258559080642	-1.9029472778424452	1.054692561956127	-4.317556927549398	-7.722853978963612	-8.625390064755251	-6.610976093034116	-6.8560936565587856	-4.0618706115186916	-6.429055112920559	-9.462539045869791	-9.03239329751615	-5.9094210113214425	-6.879568035995444	-8.728837522565126	-8.898485571711515	-4.985298382316932	-6.116627856026186	-4.312123997179455	-4.30802936367431	-3.6342687269129557	-2.434250088986323	0.17754350103061167	-2.3933079332073297	-1.9173238979312524	0.5597383811529301	1.1468980168781095	1.1828498226528614	1.0939878044081457	-1.6462879409491311	0.03128162168693708	0.44296937407022097	0.6860647196589484	0.9228014147904637	-1.4774950634673032	-0.5407916740732331	-0.24290281018489246	0.3066177441425939	-1.4037135579872793	-1.3673031327760004	0.12344838864366475	0.6267862407609261	1.1882291531604448	1.0469224236493433	0.9902309212549977	-1.1934441358380583	-0.40099979855274576	1.2045095596270587	1.2262491489618745	0.709099358591205	-0.6546552113202223	-1.0384545067543542	-0.1577457806799631	0.8598990070717536	1.002297440213794	-1.5711037075510652	0.2799549755545303	0.10641679290045201	0.8777655994330452	0.7613216210881213	0.0
0.23886717753312534	-0.03607390639414698	0.855767699999142	1.2711550648007963	0.720812398080909	0.6661725795986785	0.37222815696906464	0.7864898480788798	0.9119070943310182	1.4692008315919178	1.0127404989671043	0.013467764265306102	1.2071634174110784	1.1781490156575745	0.9378319215454168	1.0479819164442326	0.722338071548437	0.29084874075921735	0.9410988761882981	-0.1657444999884375	0.3600551049676022	1.2299957772150159	3.49250330229579	-0.4507629289393184	-0.9801277843317755	-0.12315164522501343	0.21291239504837672	1.5013271895378688	-0.3119740664786383	-1.597989126581144	1.5203372458373952	-0.3912507005640663	0.5062256466882795	-0.15404665976292056	-0.4527855453006975	-2.494772981392696	-0.8783565130432301	0.6516677526459151	0.6401006757416241	-0.29731968676140785	-0.9196964149500683	-4.127296534782807	-3.601298383576715	-3.8816591256392154	-3.412068152054614	-1.6813688836369305	1.4791941168130296	-3.3368129907713406	-6.503975070569731	-7.61893789602286	-5.952109898062398	-6.103689637380583	-2.9310231158747975	-5.23968178714026	-8.920374565559769	-8.216764711590557	-4.4448891980414285	-5.289743984878819	-7.598125885011596	-8.077036363361385	-3.2389489976661885	-4.798868731980696	-3.29397891078779	-3.3891483573154217	-2.977598794836378	-1.9935993969001948	0.31169902946352457	-1.3597722945073751	-0.986891015253501	1.003314962091274	1.4497482842226743	1.4675367341418792	1.3188580709049618	-0.6564344092599652	0.6642093145165006	1.0284431661595381	1.055739313763213	1.3405551119079548	-0.7909440918041464	-0.09892156595374656	0.18046983919839754	0.5545879575715852	-0.8600225025735948	-0.8506371759481283	0.3523873189549735	0.7667585321752858	1.283807421974939	1.2259161462755517	1.0778945282506216	-0.7594358452191899	-0.08930281064697877	1.2374409545237062	1.3107709331599098	0.8750706050145493	-0.4159955388584527	-0.6869831006952576	0.05941105510914114	1.0034619731621592	1.10663392827824	-1.1753484603880258	0.4331220577612043	0.25179153605876825	1.0814523262867721	0.9227685798548434	0.0
0.3675018269034484	0.5524390345042628	1.0768341955764493	1.4869476468542253	0.7557977819569138	0.8364672691018296	0.6708200326715783	1.3213601125235979	1.2106300720120784	1.6352651186288958	0.9086045052192832	0.4428796576946735	1.5196099682346569	1.517646494509022	1.3341703302465875	1.5529338275759972	1.262978185161971	0.974347304199383	1.4044782779583382	0.39504846005714045	1.018785123614197	1.6193348054475065	3.567115256968696	-0.22846865557649082	-0.7818970240469022	0.5074962761075001	0.9882475800805737	1.7939898215802021	-0.03541584983557153	-1.310983841961301	0.8412246620353822	0.2932266020237307	1.0498250553252022	0.21159536449988717	-0.31851499289490803	-1.235103147128511	-0.0833120187434251	1.1674725694246817	0.6396044554693379	-0.12259783221606554	-0.20219379732580636	-2.9971993562435184	-2.8838739663256687	-3.2777406024146196	-2.8960525559040944	-1.3909906611727454	1.9060435784848249	-2.1876661993047515	-5.047351967097235	-6.407872209963977	-5.080617256689066	-5.11972027465783	-1.6409862269220545	-3.8282513340184066	-8.017847901039524	-7.100489182006586	-2.781908098544758	-3.499392866138768	-6.23143669238551	-6.927492029641972	-1.2807181634658806	-3.288570016696	-2.185056855249866	-2.3824049808837366	-2.263785337107132	-1.5209185220634989	0.40697800120668093	-0.3166138912859536	-0.06849237081103018	1.1983861763330494	1.5011721048588218	1.5357645328039822	1.3572889038979465	0.1626659913999422	1.0380631776269351	1.300302545376435	1.1330728929915852	1.5370890838298472	-0.445462677884728	-0.008010234939116056	0.2930055740780455	0.49959676998564956	-0.7618277881675305	-0.851777897996458	0.2125319391185546	0.621784077455188	1.107219963827621	1.2811443362536739	1.1636362324863532	-0.8037832980285601	-0.16001623290970196	1.002439361093498	1.2328132085302945	1.0137884890068487	-0.6789680056293561	-0.8315618293875924	-0.08248788224836465	0.9352659562255022	1.1911937559155292	-1.2154476708015378	0.3535730983633339	-0.002548841725627955	1.2014091462624659	1.0800961294325062	0.0
0.5001581535447394	1.3127047532405345	1.2563254270221798	1.6463331060783708	0.7341516305096755	0.9591479235969164	1.058694425273917	1.8549726692440767	1.616671143594257	1.8185707723186368	0.8334976971241639	0.9507778978685093	1.9338414460846112	1.9821185785314317	1.818578511993013	2.024566660685953	1.822948856610575	1.7567713058754757	1.9645855785790127	1.0329569466726123	1.7940236483208312	2.089557720706983	3.657175453822529	0.07998747614095442	-0.5144146170513758	1.227015024197592	1.8535490883986054	2.169130751564133	0.331784389113446	-0.8997258107290211	0.10455401091668165	0.8747731043015857	1.6276520472213893	0.6527946177302967	-0.014280537352193645	-0.05082739226258401	0.6556804383708699	1.7133509438878078	0.8490774858581946	0.22967995335263	0.5567667059588204	-1.9233670857244014	-2.0883193000662796	-2.567823162582891	-2.2803578970425393	-1.0463941766218798	2.367846567020676	-1.060237111452572	-3.632314881865471	-5.221109776577634	-4.119369900370663	-4.057965355595811	-0.40528498151658415	-2.439874567283033	-6.838844054759421	-5.864349966762822	-1.2181030745854549	-1.873409547185912	-4.897202949924972	-5.658050373513481	0.5176230686285922	-1.8964912691265885	-1.1908899914672904	-1.4729476571430566	-1.5943218226519384	-1.058285485918813	0.46534800943195087	0.5809586683268924	0.6924466428600256	1.1576385997140315	1.3564770218622095	1.385572981105804	1.1952313123210687	0.6397029852592786	1.0672801750042338	1.1560040661797244	0.87792730835213	1.4510500761808662	-0.5718930007358902	-0.34079780605197213	0.026175572118567067	0.132531978429126	-1.2973073170335117	-1.4631072677808235	-0.31209577723924575	0.19469404074445779	0.6896939815381344	1.1958395090987033	1.237192940420977	-1.4562699012131552	-0.6946701381827236	0.5348981617445223	1.0059277030419147	1.1034930108565926	-1.497868506399375	-1.5868157363260509	-0.6360515766458609	0.6252918292609465	1.2271367919882599	-1.9362553139967575	-0.02118649268517726	-0.7050903331580068	1.1457240653072829	1.1771662694634393	0.0
0.5698896500202655	2.0359325512923214	1.3528264781686403	1.7118005687081832	0.6518897058430748	1.014926887637646	1.3963035385402645	2.2350799611024774	2.0331058893769116	1.9902015589872237	0.8484335737631157	1.3822570291646428	2.3786948626361544	2.5000369628181565	2.3016189792356565	2.3370686201657564	2.254443362674949	2.5090584541467176	2.5245424873059767	1.608997115492184	2.551589958508029	2.569438747232678	3.8361535863977085	0.40810931953729657	-0.22693082196317443	1.9394819556607021	2.6579378483402216	2.6253310324543193	0.7366382429330812	-0.4301590905974532	-0.3433770687593081	1.343716713701508	2.175416711458771	1.1345304312133153	0.4745624502698724	0.7325732798858776	1.246034260566896	2.2552157010443596	1.3741814665517713	0.7913990361962211	1.2645096082081018	-1.1347245286577048	-1.3440332165191375	-1.8819828026556897	-1.6910058543666926	-0.7132683595606057	2.8833409647567017	-0.18399495512035766	-2.5828902653742563	-4.3410629027138565	-3.286860426758521	-3.1703283463873086	0.539223959342719	-1.3672629307406303	-5.667402483590189	-4.815505675347559	-0.0684534780864229	-0.768940779864865	-3.9280029074165452	-4.602633670641378	1.7996875430552557	-0.9425971834446274	-0.5211915026871038	-0.8570522779372657	-1.1024209107721759	-0.6959177471922472	0.49088497778398815	1.1891296106750693	1.1723460440391065	0.9762815774973115	1.1340685262730132	1.091410755829399	0.889831772713669	0.7073597489977029	0.7775323502463278	0.6423843147679335	0.36492980635486316	1.0987497936851314	-1.1415339513075127	-1.029396015300213	-0.5621515764989675	-0.45575673145694784	-2.4210231655772523	-2.5503118218058596	-1.1067809204921757	-0.4209908551394815	0.1401128556507149	1.0012393138247495	1.2924704557494222	-2.628719096364959	-1.6094579407441032	-0.05883403752770471	0.6943043121677595	1.1402869772900142	-2.7276310109750006	-2.8541236867469713	-1.5104780818276404	0.1335737833008142	1.2072151539533218	-3.34626467699687	-0.6369781298092494	-1.7441234839171393	0.896235193979284	1.184362814906411	0.0
0.5418900925294949	2.533953382399685	1.3665478990488324	1.6874972843777267	0.5364052192274478	1.0064275383760386	1.5760214720591057	2.381357748462987	2.3838237622614185	2.137317407428242	0.9792211940578388	1.6187251503002746	2.7797838331574476	2.989269163542855	2.7042214835345795	2.4375752194606526	2.467769971647011	3.1261415195714264	2.992998158796787	2.0192429722778016	3.1586959294190127	2.991773675486239	4.156808023789678	0.6587294724851254	0.0006968710955808088	2.536362999691312	3.264898793897528	3.1334959853929454	1.0909088948524706	-0.024968379383675354	-0.29900688865601016	1.6945895039284424	2.6312614486265224	1.5959877845765824	1.0668673778064717	0.9496927859653412	1.6273247062518137	2.7506494571747346	2.181386449142796	1.490086106416655	1.8146644041342457	-0.8121223414073716	-0.8130497810950887	-1.3956754991121418	-1.2948741558088126	-0.4847767124801068	3.44667457458118	0.24883075065617055	-2.157448410617386	-4.013605974015379	-2.8270504122470133	-2.72097096977052	1.0144208186681092	-0.8502968456262663	-4.903363185802707	-4.288320252770601	0.4491263817106066	-0.4048745513349314	-3.607817234084612	-4.108605881522767	2.3616219103052107	-0.6374572720142996	-0.30804398419114987	-0.6665122782151222	-0.9014601130366309	-0.5331472869436427	0.4928186158873027	1.43926817658062	1.3265485275909923	0.8110269907748688	0.9875032180968256	0.7901848413463536	0.5580926512358045	0.44600295101734444	0.31360778859829125	-0.0460360504460848	-0.23026340056299077	0.5801736258040807	-1.9606250862080155	-1.8754029082206456	-1.2955793498310961	-1.0951634325210235	-3.8554704322757845	-3.7869118191918307	-1.9558982333560682	-1.0632262188306947	-0.3846747709991025	0.7727418114703543	1.3336680142247157	-4.033847442208691	-2.6749235279288364	-0.6289776246270101	0.3965166483860012	1.1426548616662797	-4.070406771229346	-4.345033248699125	-2.4948882164764132	-0.40472281652884246	1.1527217246090968	-5.204572649474947	-1.3383864058552415	-2.8792250394823817	0.5217423090316797	1.1136804585709021	0.0
0.42953078820104945	2.7075866185199478	1.3412524692562175	1.6209878846222436	0.4427836688822481	0.9587273770308596	1.5638862658887955	2.3156565588441858	2.6415564619436003	2.270977583199093	1.2138622457935269	1.620430462104875	3.0870246835342225	3.3864816230886063	2.988416577680285	2.36941356682849	2.4645166311833915	3.559040744909645	3.317711507754385	2.2275431018754435	3.5313414869550535	3.3181084221630344	4.6303977534904694	0.7442715749915151	0.08972369706995822	2.9327603615656073	3.601005043552587	3.6450706219709192	1.304912105247898	0.18360308431607467	0.21892930212697306	1.9235990446790225	2.956414184023523	1.9691413917761063	1.6137646776030221	0.6551403852698267	1.7908230812358596	3.1623230211906055	3.105516790861347	2.1722724319150073	2.124729253472075	-1.0279935465161163	-0.6330857128969232	-1.2647055379969574	-1.2346018821237084	-0.4414468858608015	4.0263634702174524	0.15618458672082544	-2.4519052012942977	-4.358554729976256	-2.91594821555061	-2.880907068780254	0.9690492101924487	-0.9853392574284642	-4.909815712587875	-4.515975717108767	0.2983879340735707	-0.7762365361713988	-4.061451714683986	-4.40020595769333	2.23451197001303	-0.9963882084408828	-0.5462916410079051	-0.9096065457384198	-1.0323727343323752	-0.6264912072305713	0.48852429662904573	1.377883257181757	1.221460212179819	0.8333318739197676	1.0624421128387542	0.6425646464531941	0.3428418896176568	0.06990435761368882	-0.09731504265506978	-0.6258741109924009	-0.6827729263710866	0.05679387746095998	-2.7263702337519025	-2.6065519300124604	-1.9299239705369453	-1.5844128080280322	-5.179970833845053	-4.762772952432093	-2.6083507790793576	-1.5467263273985454	-0.7251812389434115	0.6100105783578645	1.3776390161695877	-5.277213777459039	-3.5882498666408984	-1.023047830208103	0.2178091945103313	1.1484948677287203	-5.174972908733248	-5.6723407484725925	-3.3233983140869454	-0.8212967044014573	1.1098165724222617	-7.0965526460296795	-1.924283566735564	-3.8185904941178617	0.15781069210685128	1.0180523244322537	0.0
0.28791051702848963	2.578632599583693	1.3434777766638342	1.5824181440827656	0.4347420466915564	0.9090370046737756	1.4097488636517566	2.148500817119278	2.828808970122465	2.4172880129482173	1.5090281148751075	1.438638289108252	3.287234512514772	3.662602067947919	3.164093859298616	2.249826755179932	2.3329639387335184	3.8192669060903834	3.4972124134437768	2.2675361274411143	3.658403766059964	3.5448735797522204	5.211435230784266	0.6269527804312336	-0.001406319514439697	3.092674894129548	3.6756286294083638	4.100382979199289	1.3241219740729184	0.11199618807821088	0.9784570112164648	2.0285991256849916	3.14308555876646	2.1994031277673067	1.9554043636824792	0.09847128879632852	1.779430312044189	3.464560674773181	3.9058948356699665	2.659372328833249	2.1690811098898	-1.7078441555485688	-0.8562031517037474	-1.553176059111131	-1.5596420279613323	-0.6098622558133859	4.56650027000464	-0.3880039648630566	-3.3435755415365453	-5.302503416165388	-3.572578882673595	-3.6373443443948155	0.5097786437939341	-1.6711444470135866	-5.836284098452226	-5.510235422129686	-0.34608986557203475	-1.6391750356348473	-5.1784445123152745	-5.460369605065017	1.6843003386297002	-1.8159315484188356	-1.0815189635534639	-1.4535573878811128	-1.4325828739823534	-0.9493422185071945	0.499627651403175	1.1609154241079684	1.0196472541845802	1.1589408725767103	1.437260804615949	0.768673303356942	0.35604136917613727	-0.1496236327978722	-0.22884586639060694	-0.8351105741030143	-0.8052833837098473	-0.30471638243476656	-3.138495302045184	-2.975603149928078	-2.2439525765094808	-1.764973844640168	-5.989775025517408	-5.1442983556038735	-2.8709952769763096	-1.7308188255172727	-0.7785883141960313	0.5985040223711684	1.4465433023218364	-6.004398217187151	-4.0862659509358235	-1.1409906820217812	0.229987563879414	1.1992819222931785	-5.765135136314808	-6.490108677812927	-3.7713131735037493	-0.978372054203148	1.1305839360824954	-8.578015492929245	-2.2259168797997924	-4.3252768979817375	-0.046298960998930966	0.9696911366611196	0.0
0.19021266521913172	2.2767020452339946	1.4323880594716691	1.6332145841088228	0.559447968076732	0.8921034849834705	1.2257500996276365	2.031182399876008	2.997624464187061	2.600260641400089	1.8054336689634265	1.1943650806365969	3.401001224240738	3.8229033070177865	3.2744176182793443	2.2159805229906873	2.208298476490113	3.9570969284576347	3.570624002504706	2.217294088767615	3.596580770409605	3.6936222651486186	5.800642019568391	0.34115783494669416	-0.25381152920625827	3.036910817336918	3.5679967345081223	4.43967076486142	1.1537348535746437	-0.23254398877966653	1.6286645738370298	2.014382635461335	3.210410389971864	2.2626658225718197	1.983652895732372	-0.37408187481352423	1.6726281210532419	3.644429529836985	4.351357852400973	2.8141979086127957	1.9917576136226822	-2.6388025016559777	-1.4147997464191067	-2.1914507716302465	-2.1895141326476515	-0.9418799543665763	4.994628407859668	-1.163389075548751	-4.512812026481319	-6.575695656171328	-4.623517030162194	-4.768801328051636	-0.1258453346040461	-2.6261906740204517	-7.51084325153959	-7.016452657441583	-1.1494000660893697	-2.586134613278204	-6.619559713215314	-6.997071250458333	1.117409332527305	-2.733760255028113	-1.6578789869935568	-2.063035189528366	-1.9459681193959966	-1.3865705977413334	0.5439492011608067	0.999183537283669	0.9199574829656705	1.789584082568945	2.079432951927108	1.1917971393925229	0.6292688300121283	0.007826006507613427	0.05293681941656344	-0.5422064621100793	-0.5265812599377739	-0.39451602166261823	-3.0159987469342076	-2.855258136416292	-2.1262800126609274	-1.5834948957278956	-6.051997843861961	-4.8101294834207255	-2.6836155668102823	-1.574230196559136	-0.5404449707834712	0.7731788938554236	1.5566576541486066	-6.035076013639862	-4.044983798909545	-0.9742894049134253	0.4412519402850494	1.3210629139469112	-5.7384969726589965	-6.618898882360907	-3.7367302571135723	-0.821895825364549	1.2505171643148425	-9.325766328426475	-2.171945440249115	-4.302558101097884	0.013208010609998263	1.0303084455910527	0.0
0.19850980454089323	1.9886327506909651	1.634315165390721	1.7995332632945662	0.8281599044578525	0.9288484999965251	1.1426781579776175	2.093244813180325	3.1984393318951887	2.826468901034703	2.0488503818728554	1.0323595983837999	3.4686721870498713	3.895717577230518	3.3692227158820045	2.363495653688402	2.2143673849077334	4.0284936643099	3.5932304222220472	2.1576000631241707	3.440552421098742	3.792862179226159	6.271597081184638	-0.014112219492149573	-0.5895229453812068	2.8308676275622138	3.388853472866877	4.61619113255999	0.859928973231955	-0.7466883362275103	1.8391447896571202	1.8972966681772283	3.191070710030955	2.1719814465486076	1.6855407407656655	-0.45622080124339054	1.5599211121309726	3.6987873904286386	4.304790447330033	2.593241215933083	1.6904843543058423	-3.534187803212873	-2.1359480491266347	-2.988916507604667	-2.9313276275826743	-1.3263062268516561	5.236796498069929	-1.8760265948241297	-5.549214007183116	-7.790810347000881	-5.747596366254773	-5.908207849727253	-0.6549400322635582	-3.4849153951194967	-9.46365151166986	-8.578920276447926	-1.741515765556815	-3.196896202687594	-7.920320055760241	-8.524159200902973	0.915471903000341	-3.3608821069795676	-2.0135012617663905	-2.4852459132734093	-2.375153552676352	-1.7709358176153933	0.6280508828669364	1.0707300754184097	1.07437633479786	2.5960620432241	2.8426496963087238	1.8194836284186269	1.0969623243661868	0.6134750914419516	0.7282813262934896	0.19466804764241893	0.07587694440406585	-0.19862604178115267	-2.371012814989645	-2.2872726853868506	-1.6189994396896832	-1.1120637240678624	-5.393066481124412	-3.9028861031837407	-2.140164902681604	-1.1494894284071804	-0.10540840757799554	1.1029864551661135	1.709892954567714	-5.426443029616282	-3.5219825056365277	-0.6071367692834351	0.7930683668774635	1.5129198929194736	-5.194006520153649	-6.103395555039112	-3.2718672594095737	-0.3996001361661359	1.4740641981562443	-9.238894087957519	-1.8148680762962823	-3.8218855567089873	0.3547080476957037	1.2270881808251701	0.0
