	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
0	0.37974084711955813	2.2213995582346393	2.1558438439606618	1.4233058251654744	1.2014614924683567	1.0651724177320756	1.6316385349938514	3.008253176136432	1.8036850212248305	1.7666841210423985	0.5217390553058243	1.7023274425790496	1.460933510731251	0.9531172829110391	1.337063928391485	2.332596577156239	1.383838955336192	0.5644843400016547	0.8986847626030686	0.3922361071471243	0.27170401094047036	1.1261096337992356	1.244780334960329	-0.3016141017674944	-0.7646345154241507	-0.3085555294419353	0.037129124907856796	0.11031266318257604	-0.34811822486184163	-1.4133190429040974	1.5684157198192368	0.2671821536454194	0.2566506721390973	-0.10773977037742222	-1.5428628574164038	-1.6087517566595708	-1.2447599624698173	0.09055271782741182	-1.5315447934485906	-1.5698254056900547	-0.7329630121660744	-1.6895656859113757	-2.217251353414558	-2.5538781841584193	-2.3203945087896445	-1.2937552023276508	0.13742047207500796	-1.2542900935239227	-1.8684961408052077	-3.3380922301479923	-3.3956496124710958	-3.2875688104665857	-0.5640442037601598	-1.8393562022374594	-6.002566831059923	-4.485451036782017	-0.7061859172435517	-0.6978086211505885	-3.307902331516363	-4.119563077047107	0.2849026761362576	-0.9689569850472667	-0.5994480292268298	-0.9097687316443686	-1.1658252902650155	-1.3560435921709024	0.5308905601967453	0.41536340520186854	0.6309095108076177	2.3453723606885926	2.433546673499614	2.458232828447105	2.2788024865302177	2.7766152994129736	2.846699051607512	3.182055625514526	2.5796990209611685	3.502803172220426	2.7696932258368143	2.3886996623088135	2.4669757952729077	2.3021017744902315	2.7821492689652985	3.5796053298435533	2.5543686748480283	2.4478893182631176	2.1713408815270374	1.9207206803560124	1.2254148618617722	2.6168737421434405	2.632903420590295	2.442140839681732	1.9608925272667137	1.362903914161002	2.4121147899010005	2.4994234435037668	2.3119487316244056	2.1583741262456058	1.6938303285074143	5.331689825139839	1.4878036651558324	2.2112413632947168	2.0267840398032044	1.8728330743424944	0.0
1	0.7955077446229	3.455781274001024	3.2626442127540702	2.319476206007313	1.960592948211011	1.7547989075302923	2.772473154846149	4.212346206129433	2.859354048839346	2.655855507842896	1.0071741170382147	2.687946059235204	2.4433817859053066	1.8283163212615257	2.1832783249700243	3.2685044558203082	2.1938422554076404	1.5105410058600142	1.7422536652020688	0.7584024060584281	1.0695966168062814	1.9899679507673191	2.076572479895187	-0.045925294761605506	-0.7078362517529975	0.3752719368442418	0.8846149829108169	0.869902870962618	-0.07692217116263766	-1.473159651953798	1.3858944641026707	1.0712525251582905	0.912113328796364	0.1952635337102462	-1.6587764154111508	-0.9478340699613705	-0.47353798052475893	0.597773276705205	-1.5516643326194623	-1.6201231290855687	-0.46081316650232296	-1.6454922467864441	-2.4743050784551106	-2.9297028551577102	-2.620111824271287	-1.3320336900588736	0.602940046080908	-1.2349345755820218	-2.242431915703316	-4.071532735015583	-3.9592560990590857	-3.7276598430938566	-0.41261527280576815	-2.172246752065368	-7.264548732040996	-5.314982682451459	-0.853516432972169	-0.7803229818791881	-3.8965552565191035	-4.841286055938369	0.5302733578544753	-0.9392201712129129	-0.39138414524078124	-0.7311232556298863	-1.0894539085021722	-1.1896015038242445	1.0448087331565588	0.7586089025271481	1.1342216441939637	2.9991634885693936	3.1218113522970357	3.379501329407328	3.320821830889133	3.3209599440299695	3.5991628601656984	4.198955124634506	3.6862176176539276	4.878720729668217	3.3794506543773246	3.175464982072708	3.4692309605893508	3.384825004962705	3.5866713777332233	4.282897751031528	3.6380173364117128	3.6395794026178816	3.297639086668476	2.9360837548180383	1.9771389167801068	3.423081620342707	3.6873081632569646	3.6444800173967513	3.0690851538234987	2.2530725545355916	2.9349808891402387	3.21088245890925	3.2731405306766317	3.2400533300672194	2.6990080895698854	5.422716495924359	1.7242626455173455	3.0288461734292325	3.1511171082699487	2.941878182676195	0.0
2	1.1685857034841012	4.113364036836315	3.8769852588309823	2.8910575534203473	2.3656270104003676	2.1760444870936166	3.521426784602408	4.703649403760619	3.344029490109173	3.1169787479053777	1.3051981873350877	3.3303677379536563	3.0559377823537983	2.387585016851877	2.595121449640026	3.6424749187799903	2.6542562304561734	2.1742754611197337	2.224826119321997	0.897427065007834	1.5114960388424468	2.4548008037929447	2.6756992561738704	0.08225200866885672	-0.6828934753368694	0.6695943523357054	1.3347922920038764	1.4247249653516323	0.040702190124127	-1.531583987793558	0.6062021900937292	1.0081021687492946	1.1542238259728892	0.16778638619047795	-1.6407977523954667	-0.5507566318697971	-0.1739523098394005	0.7263915322742422	-1.425750478704151	-1.5807742317526297	-0.5130656555958257	-1.8638592990217122	-2.8255202795786865	-3.303968202781993	-2.890287226638902	-1.3669296953576193	0.7289019588395557	-1.6504567780724126	-3.167386266576885	-5.009213281468281	-4.508858256603441	-4.148534801123344	-0.9456540281019954	-3.007928208279695	-8.011330853753458	-6.021948970704375	-1.880124248759444	-1.771333956131794	-4.631265967042091	-5.422152500294981	-0.43908786099035163	-1.5106687103443632	-0.6129177916863727	-0.8365578379636136	-1.1609167902399513	-1.0783326019129704	1.3898984102466265	0.4676648560367016	1.14498909203968	3.298663375138207	3.511764927897521	3.9907126470778627	4.042158259823112	3.1861967783947485	3.8930308491889054	4.773795322760395	4.521400713696399	5.93551170815599	3.718940730336531	3.8548790546327685	4.297871695917895	4.319629756479131	4.465567415989952	5.0181047698699075	4.634552295491665	4.651257948287278	4.290390392092789	3.6103937726429174	2.415495678271692	4.3491128970728035	4.629136747385566	4.6725037791878465	3.8909900097887578	2.7750622135177565	3.542884487888329	4.048896998084979	4.135627145334388	4.0345810469746075	3.3149388624739866	5.404030468484057	1.9631715075367218	3.861334367812607	3.8960630802466274	3.579352969191389	0.0
3	1.3270970677700604	3.896143831609874	3.7160547388364606	2.8838006160494474	2.214592656448553	2.152046154707466	3.5746399289169912	4.2351840278720685	2.9923829558140183	2.9084603065020063	1.2644519607978293	3.3688523574696383	3.017229011261241	2.358589743773596	2.3332786747565755	3.2248621879628234	2.5709991053626884	2.270601793375373	2.1021953407464964	0.6932684878795996	1.3863962262348686	2.278658494179428	2.75594637895826	0.03048855246955362	-0.681995135351463	0.4391665323464647	1.183068570982857	1.5242516826014119	-0.04371817888440696	-1.5370058591698124	-0.5885045963900337	0.11586756729271011	0.8621798392241588	-0.195931097930334	-1.4697695320681083	-0.42809884839805545	-0.37937624590920466	0.39935147963687573	-1.19925273011209	-1.4478100415730297	-0.8117673155364251	-2.0797083097090328	-3.054094590279834	-3.460003656654985	-2.9585295300471017	-1.3493478613937757	0.4490424875633068	-2.205451926995327	-4.191866656494879	-5.666602671633725	-4.717334825542934	-4.257569073279443	-1.8487476633268485	-3.8986399348139598	-7.710025646235077	-6.155781956146504	-3.274873085000886	-3.1766270845190667	-5.06212079461351	-5.452831190364175	-2.1351096684693887	-2.3586105550496392	-1.1271548480865914	-1.1297173974780794	-1.2962170957114418	-1.0188755123195017	1.4154374551389495	-0.304352351246176	0.6750339373266234	3.0422000070847752	3.3510755322683443	3.976722278265559	4.099652485774638	2.384535555312787	3.540277355334562	4.578933105018967	4.680260947588517	6.22154099104557	3.553717035366907	4.065666143454786	4.551176540532721	4.670291634184759	4.944795556446631	5.30422834627209	5.071188056393036	5.028651266017997	4.702893511515931	3.6375938349819013	2.3427468368065116	4.897686628534263	5.002649659511281	5.070324033124139	4.054446014585203	2.6913483450605042	3.922309163926366	4.5626624664503765	4.474137925821627	4.171119146037111	3.2672743780036773	5.2124924560326455	2.0927124226922014	4.31098260531449	3.9251364480164272	3.5018719680788624	0.0
4	1.1608286264188892	2.783603883183709	2.741245290593221	2.215759749148341	1.4653002400117836	1.6322447499443897	2.858761074309139	2.865629980796393	1.8052178896573225	1.9872083550136306	0.8213323621743434	2.74038719473569	2.2425457773038406	1.6449205398843036	1.3622541664040486	2.0262945660450886	1.919055154379805	1.678803412519708	1.3130214055840992	0.14255688058985555	0.6616969311383228	1.4120072623825026	2.156672877057694	-0.20200111717971947	-0.6910857034592707	-0.2786146599854633	0.41915431360315664	1.058190966863231	-0.3203820580633725	-1.4564721476703713	-1.9398409068924705	-1.284288630864272	0.08370830121675446	-0.7973798798527777	-1.195596020207924	-0.4350107781997607	-0.9206398116217037	-0.3250727270443659	-0.9777595627137813	-1.264619168637685	-1.207485680123729	-2.0012576787078715	-2.969166614580782	-3.235245189092086	-2.7033218187351022	-1.245820926111266	-0.19882547701154465	-2.547361987180178	-4.795707722810735	-5.592349592673756	-4.3337083868218	-3.838677979516521	-2.680478908229607	-4.353343195738636	-6.113956960217271	-5.401713021366568	-4.392845100456266	-4.344613921465681	-4.7940523430557525	-4.660649280470866	-3.8355121332287427	-3.060389903304734	-1.7163749858845656	-1.4657392418887705	-1.4074432958300784	-1.00095268864931	1.0516845809020858	-1.2886955535397444	-0.15936873257039366	2.131506589534992	2.475414286932285	3.1500517050829324	3.3076608169629966	1.072905458008854	2.48136792795982	3.464927107770798	3.9027092873381957	5.443750630949558	2.7461314488684296	3.525831273751004	3.9422665682477263	4.1114301959868325	4.625993814472115	4.726160587037524	4.579163785924082	4.441402779525065	4.20420130126093	2.879079319783464	1.7089556375246433	4.6377136890079065	4.479470535323959	4.5019580758863835	3.3546064889083826	1.9425756372248506	3.792187266425437	4.355610342671558	3.9890806600450786	3.464354555781236	2.480862695081609	4.8099813802140705	2.0302933546007464	4.062216757165499	3.1214645581299854	2.6463426266701893	0.0
5	0.6637888514603806	1.0471797757552805	1.1828647547454643	1.0142462562172143	0.2632829724425752	0.7175083263121821	1.5610195383110788	0.9500696137200418	0.0643442245253868	0.5382835797683498	0.031100115943470626	1.607928045776061	0.8864035103469494	0.373539808182323	-0.12167776585071295	0.31060490224496684	0.858654810999908	0.4998780056071186	0.012357484172490253	-0.6365087529610617	-0.49914659706637166	0.02835997029314432	0.9162165142817494	-0.5624944018071213	-0.6986950131975117	-1.287339412702005	-0.7677169792937517	0.10299831860619563	-0.7249151588965275	-1.2954660707776662	-3.186061970594142	-2.7151438581132457	-0.9806068287311064	-1.471755664146146	-0.9266740154856303	-0.35694352480587865	-1.5121104426692775	-1.2732748984927025	-0.8906777547930771	-1.112038113595221	-1.5465012259306916	-1.4530229050963632	-2.4983191900043638	-2.6027795752226477	-2.1175451615263863	-1.0596767078110985	-1.0847510001985254	-2.4253651687239115	-4.611645156743631	-4.575387169552042	-3.308158061326251	-2.8648018660156946	-3.0609515296986873	-4.054083979999808	-3.41242784216031	-3.7432050992898733	-4.725947691899907	-4.74021362978031	-3.6766997047888794	-3.055296400528327	-4.880849628517944	-3.2792080666226004	-2.177204592925601	-1.719171069863836	-1.4474470477806292	-1.022526752754756	0.34205165129879345	-2.210420294162193	-1.1834857421304794	0.6288006235048625	0.8957947817194745	1.543205372327106	1.727164846380025	-0.4939207246875989	0.8271260099009822	1.5402658702316971	2.1938216585633574	3.6035082657516475	1.3266594997211463	2.1599849897806247	2.4276080531717303	2.5740936322643018	3.357392682414707	3.1280311650656705	3.056781919035039	2.831734919161241	2.7251137182582212	1.4308081671683086	0.6396560164178301	3.3887840432435437	3.002038052596813	2.902588732763944	1.8478086204393114	0.6801420999799518	3.020754746027763	3.2537623459494034	2.6352738620590928	1.9961384568301943	1.1174129835775044	4.201962578935614	1.75285275643427	3.0127767452077627	1.6396992947463134	1.2020801049827388	0.0
6	-0.06044521990867925	-0.8406914125894241	-0.5319552146856585	-0.4191545527399072	-1.0946513617919449	-0.365246404155466	0.06220323712061335	-0.9765520282585134	-1.7547897445336913	-1.0753317011455448	-0.9390458423593074	0.3053131609494131	-0.6993279598610189	-1.1361097122367463	-1.744217718393356	-1.482616496926266	-0.31420886799387937	-0.9629048390171372	-1.4700787678755665	-1.4389642270060958	-1.78587814950939	-1.5226792682986312	-0.7189412591791421	-0.9570793900099444	-0.6996724444247431	-2.2969119568256913	-2.0511778738121684	-1.0961966524323183	-1.1555816600382245	-1.0967234663277243	-4.11451045695457	-3.715349567452153	-2.0418883908299112	-2.04140182016698	-0.786784559870871	-0.027509081149554988	-1.8750544351403733	-2.209397870710305	-1.035195147164084	-1.074871757517922	-1.7268287782845237	-0.4661507389095016	-1.727292032105534	-1.6951904342172905	-1.3239056416787136	-0.8342905553515843	-2.019890654164427	-1.7976362963058725	-3.581808964405892	-2.7575622331794567	-1.8364020501498	-1.5329395315818752	-2.821080143754372	-2.994678293767174	-0.21174359040626062	-1.5078813845519945	-4.10409787957839	-4.159716469129256	-1.8955151734293638	-0.9637538196610579	-4.924492985164197	-2.9018513669805865	-2.3972374534380334	-1.8336972777336753	-1.428726020673105	-1.0937914403672133	-0.5611182984757894	-2.8793269204603402	-2.2130552866575806	-1.2306850811234777	-1.1631527881427144	-0.567452499052341	-0.32661277929341037	-2.025831432295938	-1.145288628419649	-0.8320850132812678	-0.14197818447486726	1.0367317584721785	-0.48469383156920615	0.16135402798271384	0.25670020947075717	0.3083141432802383	1.3176587241256736	0.7177195985989174	0.7444786523055582	0.4747446300846178	0.5180625959542721	-0.38820069742968655	-0.5966533139020597	1.3175012312714218	0.8344024233711225	0.5421521646612423	-0.14307912249862076	-0.7745055940905028	1.692382143066955	1.39621863838282	0.6627603221074596	0.10367875530452902	-0.4699324353701576	3.441333437141243	1.3066045344793207	1.3319028086453635	-0.13873994177355117	-0.4464518945814139	0.0
7	-0.8344881896759745	-2.371568220221163	-1.9274498535238753	-1.7079415297490674	-2.2543731158082014	-1.3342886655845936	-1.2042335782742604	-2.386623451317033	-3.1493392579196025	-2.4319462119878086	-1.8578559379164805	-0.7853542581359517	-2.0841196981493755	-2.4788948577767913	-3.0778856342534135	-2.885592616965382	-1.2717506196591655	-2.304869920374963	-2.740092237582562	-2.045655521415772	-2.847498432439702	-2.831333200164097	-2.362761068657096	-1.2769751655445145	-0.693460226607886	-3.023186101051496	-3.0814573566838552	-2.208669735214946	-1.5017634231837989	-0.9196262539540898	-4.586046596992573	-3.997645848893381	-2.8190975080860396	-2.3696999828218654	-0.8576710952088564	0.5721783157776134	-1.8520648256934624	-2.908355998451505	-1.425092887750604	-1.199675567149173	-1.724578628785112	0.7240502186624761	-0.8695948716951576	-0.7591093986124962	-0.5336990467429532	-0.6361934196705452	-2.805645685571385	-0.8446734124165187	-1.9854416869461085	-0.6018517359894112	-0.30050327915245556	-0.20196906626672684	-2.0566146629949844	-1.4855065965831764	2.660044461564433	0.7308792816566012	-2.7502556760035857	-2.803782061203467	0.07903572044161776	1.0693771923838864	-4.043396437982101	-2.0768531442419675	-2.384943654405743	-1.8347161310098845	-1.4092349218992735	-1.2277719678634984	-1.439265779645751	-3.232965134218631	-3.0933209674093876	-3.0859619715324382	-3.2997278301066446	-2.725102846622443	-2.36960563418467	-3.2622210771800058	-3.0512023919567173	-3.1306111335440163	-2.5757359868978495	-1.6663161191517541	-2.3254133009291262	-2.0452414184838563	-2.0855210751535247	-2.1709356804512896	-1.02883952670849	-1.9714605131604115	-1.8266490334687047	-2.0824782817307796	-1.900753869714091	-2.129145394095696	-1.6743545910180924	-1.10129974796475	-1.508242512499418	-2.0326317914009415	-2.121983548959705	-2.034607190036389	0.09203098059582195	-0.7962017263687124	-1.4547091390857865	-1.728446487844111	-1.8540618786748013	2.614828130288114	0.7902192186337563	-0.5842504941516296	-1.736060876002899	-1.8505219487004994	0.0
8	-1.4706757773650814	-3.182322265829317	-2.6525444728971914	-2.534963007214402	-2.92741039669887	-1.9489989456927603	-1.9132445555775313	-2.9522356598995394	-3.775507011977646	-3.2028207217161455	-2.5088972293100946	-1.3762685904196168	-2.9155055592416605	-3.311731970879507	-3.797797712312144	-3.5727654968123574	-1.7741078128382717	-3.1674590141906314	-3.4818763967640023	-2.304808224803861	-3.4183284616658782	-3.575367418820319	-3.6186904546404444	-1.430579348165806	-0.6771316244735983	-3.2859176192438606	-3.6103305853740593	-2.9401296824194536	-1.6756375436181696	-0.807272853747709	-4.541519534817064	-3.5390078478934712	-3.1355421601717732	-2.399545217505205	-1.134091512159892	1.2823804220407358	-1.4664956810664949	-3.2289846333054553	-1.972416764373127	-1.4650071648117284	-1.5836459559808316	1.7833058139519236	-0.17191646279603656	-0.05030259209220311	0.042928173132801284	-0.5216433315747597	-3.2922575703452526	0.1222685506932504	-0.3148860985599698	1.292121764220489	0.8868908718587036	0.7585654409749654	-1.0638550419589312	-0.012127938921594156	4.478969576843248	2.3831730679978076	-1.163201158401446	-1.1720621136028737	1.6852879110158854	2.50209522578717	-2.666936892542508	-1.1303883701785529	-2.240054867644567	-1.7973790556540414	-1.4492137930713713	-1.4194141348301066	-2.0787607372716987	-3.321744079280974	-3.721603553998192	-4.558551796952966	-5.055920792897814	-4.438832904049979	-3.910711894603661	-4.03054882821916	-4.508434640798392	-4.845382474375598	-4.527912829802994	-3.851020372010843	-3.8010510861776194	-3.938607720672698	-4.03658843093393	-4.2506171392162795	-3.095019005008141	-4.263317939714196	-4.008741963709151	-4.197112038725451	-3.9219612069460488	-3.365706797903916	-2.3244222382931783	-3.250451064308328	-3.434485480906624	-4.174386702901232	-3.5889379661461867	-2.7842470460680535	-1.3896984985828633	-2.7667092550799026	-3.182950935308877	-3.0392319647870387	-2.6858871604290977	1.818508854932883	0.31941793339400254	-2.2476129035070267	-2.7490083291078857	-2.657731016001681	0.0
9	-1.836081102650546	-3.179333590609635	-2.6080657585071974	-2.755064758927292	-2.994455096347841	-2.092640666077058	-1.9649282850006178	-2.6623682837258427	-3.576429314745832	-3.272058577965511	-2.766737436979663	-1.3776568143326091	-3.0472044967147904	-3.479336967722934	-3.801278742965089	-3.4807663193427665	-1.7554682002217439	-3.370000761012481	-3.5728168053019833	-2.187945005059829	-3.411984924312844	-3.6371975773406193	-4.218489087757717	-1.370650426462479	-0.6386154409749314	-3.0675159565520507	-3.576663455705443	-3.1413795376619635	-1.6365261882283761	-0.7581625828166096	-3.9948405959592503	-2.5721380331296233	-2.977037367454092	-2.163365001559734	-1.5107900850553069	1.8153938623209012	-0.9068341816804263	-3.157350994781425	-2.5091993545186417	-1.7775143308352677	-1.3785476447901153	2.430981812480807	0.19948724801308115	0.28161830758773787	0.2924654891502847	-0.5042426800996362	-3.4225043690785886	0.8087707853827966	0.9394776111174935	2.439095404537823	1.4613935845013981	1.1354613278276746	-0.1945115961529122	0.9828285656263267	4.932064677302154	3.094837113392542	0.11114933819290299	0.16459921296204885	2.514257200678918	3.030808674211708	-1.3666536128099256	-0.4063463482551257	-2.0847812545697075	-1.7906637335147335	-1.5637354949604214	-1.6277215946707166	-2.3429440224003373	-3.250949259916876	-4.050764828057399	-5.376400860230402	-6.071520473547495	-5.352799779532831	-4.624598411322736	-4.280186201955731	-5.256441973514468	-5.653094622926045	-5.570651496505406	-5.025362958060893	-4.614867671684063	-5.080182042890576	-5.151324328993171	-5.4335979221924635	-4.382692959292033	-5.586729697946219	-5.2648972154418	-5.354728955590187	-5.058390142520365	-3.8442736158697204	-2.430265752058337	-4.592905529486909	-4.485863054814376	-5.361523074849802	-4.217560430674936	-2.891711904607192	-2.3927981138044947	-4.021290767466637	-4.115907444661958	-3.5550464613777746	-2.8191595367863966	1.133233830260497	-0.012665191208323502	-3.2490222095349788	-2.991188522020301	-2.7371952620234072	0.0
